key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
004185,,185,Doom1_E2M4_003,5,bat_direction,enemy,,,,,3210
004186,,186,Doom1_E2M4_004,5,bat_direction,enemy,,,,,3210
004187,,187,Doom1_E2M4_005,5,bat_direction,enemy,,,,,10
004188,,188,Doom1_E2M4_006,5,bat_direction,enemy,,,,,0
004189,,189,Doom1_E2M4_007,5,bat_direction,enemy,,,,,10
004190,,190,Doom1_E2M4_008,5,bat_direction,enemy,,,,,32
004191,,191,Doom1_E2M4_009,5,bat_direction,enemy,,,,,3210
004192,,192,Doom1_E2M4_010,5,bat_direction,enemy,,,,,21
004193,,193,Doom1_E2M4_011,5,bat_direction,enemy,,,,,3210
004194,,194,Doom1_E2M4_012,5,bat_direction,enemy,,,,,21
004195,,195,Doom1_E2M4_013,5,bat_direction,enemy,,,,,0
004196,,196,Doom1_E2M4_014,5,bat_direction,enemy,,,,,0
004197,,197,Doom1_E2M4_015,5,bat_direction,enemy,,,,,3210
004198,,198,Doom1_E2M4_016,5,bat_direction,enemy,,,,,21
004199,,199,Doom1_E2M4_017,5,bat_direction,enemy,,,,,3210
004200,,200,Doom1_E2M4_018,5,bat_direction,enemy,,,,,3
004201,,201,Doom1_E2M4_019,5,bat_direction,enemy,,,,,21
004202,,202,Doom1_E2M4_020,5,bat_direction,enemy,,,,,3210
004203,,203,Doom1_E2M5_000,5,bat_direction,enemy,,,,,10
004204,,204,Doom1_E2M5_001,5,bat_direction,enemy,,,,,30
004205,,205,Doom1_E2M5_002,5,bat_direction,enemy,,,,,1
004206,,206,Doom1_E2M5_003,5,bat_direction,enemy,,,,,0
004207,,207,Doom1_E2M5_004,5,bat_direction,enemy,,,,,3210
004208,,208,Doom1_E2M5_005,5,bat_direction,enemy,,,,,30
004209,,209,Doom1_E2M5_006,5,bat_direction,enemy,,,,,3
004210,,210,Doom1_E2M5_007,5,bat_direction,enemy,,,,,10
004211,,211,Doom1_E2M5_008,5,bat_direction,enemy,,,,,1
004212,,212,Doom1_E2M5_009,5,bat_direction,enemy,,,,,32
004213,,213,Doom1_E2M5_010,5,bat_direction,enemy,,,,,32
004214,,214,Doom1_E2M5_011,5,bat_direction,enemy,,,,,1
004215,,215,Doom1_E2M5_012,5,bat_direction,enemy,,,,,21
004216,,216,Doom1_E2M5_013,5,bat_direction,enemy,,,,,21
004217,,217,Doom1_E2M5_014,5,bat_direction,enemy,,,,,1
004218,,218,Doom1_E2M5_015,5,bat_direction,enemy,,,,,2
004219,,219,Doom1_E2M5_016,5,bat_direction,enemy,,,,,0
004220,,220,Doom1_E2M5_017,5,bat_direction,enemy,,,,,3210
004221,,221,Doom1_E2M5_018,5,bat_direction,enemy,,,,,3210
004222,,222,Doom1_E2M5_019,5,bat_direction,enemy,,,,,0
004223,,223,Doom1_E2M5_020,5,bat_direction,enemy,,,,,32
004224,,224,Doom1_E2M5_021,5,bat_direction,enemy,,,,,3
004225,,225,Doom1_E2M5_022,5,bat_direction,enemy,,,,,30
004226,,226,Doom1_E2M5_023,5,bat_direction,enemy,,,,,10
004227,,227,Doom1_E2M5_024,5,bat_direction,enemy,,,,,0
004228,,228,Doom1_E2M5_025,5,bat_direction,enemy,,,,,10
004229,,229,Doom1_E2M5_026,5,bat_direction,enemy,,,,,21
004230,,230,Doom1_E2M6_000,5,bat_direction,enemy,,,,,1
004231,,231,Doom1_E2M6_001,5,bat_direction,enemy,,,,,30
004232,,232,Doom1_E2M6_002,5,bat_direction,enemy,,,,,10
004233,,233,Doom1_E2M6_003,5,bat_direction,enemy,,,,,2
004234,,234,Doom1_E2M6_004,5,bat_direction,enemy,,,,,0
004235,,235,Doom1_E2M6_005,5,bat_direction,enemy,,,,,10
004236,,236,Doom1_E2M6_006,5,bat_direction,enemy,,,,,3210
004237,,237,Doom1_E2M6_007,5,bat_direction,enemy,,,,,3210
004238,,238,Doom1_E2M6_008,5,bat_direction,enemy,,,,,3
004239,,239,Doom1_E2M7_000,5,bat_direction,enemy,,,,,0
004240,,240,Doom1_E2M7_001,5,bat_direction,enemy,,,,,10
004241,,241,Doom1_E2M7_002,5,bat_direction,enemy,,,,,10
004242,,242,Doom1_E2M7_003,5,bat_direction,enemy,,,,,3210
004243,,243,Doom1_E2M7_004,5,bat_direction,enemy,,,,,1
004244,,244,Doom1_E2M7_005,5,bat_direction,enemy,,,,,32
004245,,245,Doom1_E2M7_006,5,bat_direction,enemy,,,,,32
004246,,246,Doom1_E2M7_007,5,bat_direction,enemy,,,,,3210
004247,,247,Doom1_E2M7_008,5,bat_direction,enemy,,,,,32
004248,,248,Doom1_E2M7_009,5,bat_direction,enemy,,,,,3210
004249,,249,Doom1_E2M7_010,5,bat_direction,enemy,,,,,3
004250,,250,Doom1_E2M7_011,5,bat_direction,enemy,,,,,2
004251,,251,Doom1_E2M7_012,5,bat_direction,enemy,,,,,3210
004252,,252,Doom1_E2M7_013,5,bat_direction,enemy,,,,,3
004253,,253,Doom1_E2M7_014,5,bat_direction,enemy,,,,,10
004254,,254,Doom1_E2M7_015,5,bat_direction,enemy,,,,,32
004255,,255,Doom1_E2M7_016,5,bat_direction,enemy,,,,,3210
004256,,256,Doom1_E2M7_017,5,bat_direction,enemy,,,,,1
004257,,257,Doom1_E2M7_018,5,bat_direction,enemy,,,,,1
004258,,258,Doom1_E2M7_019,5,bat_direction,enemy,,,,,21
004259,,259,Doom1_E2M7_020,5,bat_direction,enemy,,,,,1
004260,,260,Doom1_E2M7_021,5,bat_direction,enemy,,,,,10
004261,,261,Doom1_E2M7_022,5,bat_direction,enemy,,,,,21
004262,,262,Doom1_E2M7_023,5,bat_direction,enemy,,,,,3
004263,,263,Doom1_E2M7_024,5,bat_direction,enemy,,,,,1
004264,,264,Doom1_E2M7_025,5,bat_direction,enemy,,,,,3210
004265,,265,Doom1_E2M7_026,5,bat_direction,enemy,,,,,1
004266,,266,Doom1_E2M7_027,5,bat_direction,enemy,,,,,3210
004267,,267,Doom1_E2M8_000,5,bat_direction,enemy,,,,,32
004268,,268,Doom1_E2M8_001,5,bat_direction,enemy,,,,,0
004269,,269,Doom1_E2M8_002,5,bat_direction,enemy,,,,,21
004270,,270,Doom1_E2M8_003,5,bat_direction,enemy,,,,,10
004271,,271,Doom1_E2M8_004,5,bat_direction,enemy,,,,,3210
004272,,272,Doom1_E2M8_005,5,bat_direction,enemy,,,,,10
004273,,273,Doom1_E2M8_006,5,bat_direction,enemy,,,,,21
004274,,274,Doom1_E2M8_007,5,bat_direction,enemy,,,,,3210
004275,,275,Doom1_E2M8_008,5,bat_direction,enemy,,,,,30
004276,,276,Doom1_E2M9_000,5,bat_direction,enemy,,,,,10
004277,,277,Doom1_E2M9_001,5,bat_direction,enemy,,,,,21
004278,,278,Doom1_E2M9_002,5,bat_direction,enemy,,,,,30
004279,,279,Doom1_E2M9_003,5,bat_direction,enemy,,,,,32
004280,,280,Doom1_E3M1_000,5,bat_direction,enemy,,,,,3210
004281,,281,Doom1_E3M2_000,5,bat_direction,enemy,,,,,10
004282,,282,Doom1_E3M2_001,5,bat_direction,enemy,,,,,30
004283,,283,Doom1_E3M2_002,5,bat_direction,enemy,,,,,30
004284,,284,Doom1_E3M2_003,5,bat_direction,enemy,,,,,30
004285,,285,Doom1_E3M2_004,5,bat_direction,enemy,,,,,32
004286,,286,Doom1_E3M2_005,5,bat_direction,enemy,,,,,30
004287,,287,Doom1_E3M2_006,5,bat_direction,enemy,,,,,0
004288,,288,Doom1_E3M2_007,5,bat_direction,enemy,,,,,10
004289,,289,Doom1_E3M2_008,5,bat_direction,enemy,,,,,10
004290,,290,Doom1_E3M3_000,5,bat_direction,enemy,,,,,10
004291,,291,Doom1_E3M3_001,5,bat_direction,enemy,,,,,1
004292,,292,Doom1_E3M3_002,5,bat_direction,enemy,,,,,10
004293,,293,Doom1_E3M3_003,5,bat_direction,enemy,,,,,32
004294,,294,Doom1_E3M3_004,5,bat_direction,enemy,,,,,32
004295,,295,Doom1_E3M3_005,5,bat_direction,enemy,,,,,0
004296,,296,Doom1_E3M3_006,5,bat_direction,enemy,,,,,30
004297,,297,Doom1_E3M3_007,5,bat_direction,enemy,,,,,3210
004298,,298,Doom1_E3M3_008,5,bat_direction,enemy,,,,,0
004299,,299,Doom1_E3M3_009,5,bat_direction,enemy,,,,,3210
004300,,300,Doom1_E3M3_010,5,bat_direction,enemy,,,,,0
004301,,301,Doom1_E3M3_011,5,bat_direction,enemy,,,,,3
004302,,302,Doom1_E3M3_012,5,bat_direction,enemy,,,,,3
004303,,303,Doom1_E3M3_013,5,bat_direction,enemy,,,,,10
004304,,304,Doom1_E3M4_000,5,bat_direction,enemy,,,,,3210
004305,,305,Doom1_E3M4_001,5,bat_direction,enemy,,,,,32
004306,,306,Doom1_E3M4_002,5,bat_direction,enemy,,,,,3
004307,,307,Doom1_E3M4_003,5,bat_direction,enemy,,,,,3
004308,,308,Doom1_E3M4_004,5,bat_direction,enemy,,,,,3
004309,,309,Doom1_E3M4_005,5,bat_direction,enemy,,,,,0
004310,,310,Doom1_E3M4_006,5,bat_direction,enemy,,,,,2
004311,,311,Doom1_E3M4_007,5,bat_direction,enemy,,,,,1
004312,,312,Doom1_E3M4_008,5,bat_direction,enemy,,,,,21
004313,,313,Doom1_E3M4_009,5,bat_direction,enemy,,,,,30
004314,,314,Doom1_E3M4_010,5,bat_direction,enemy,,,,,32
004315,,315,Doom1_E3M4_011,5,bat_direction,enemy,,,,,21
004316,,316,Doom1_E3M4_012,5,bat_direction,enemy,,,,,0
004317,,317,Doom1_E3M4_013,5,bat_direction,enemy,,,,,10
004318,,318,Doom1_E3M5_000,5,bat_direction,enemy,,,,,2
004319,,319,Doom1_E3M5_001,5,bat_direction,enemy,,,,,1
004320,,320,Doom1_E3M5_002,5,bat_direction,enemy,,,,,10
004321,,321,Doom1_E3M5_003,5,bat_direction,enemy,,,,,30
004322,,322,Doom1_E3M5_004,5,bat_direction,enemy,,,,,21
004323,,323,Doom1_E3M5_005,5,bat_direction,enemy,,,,,3210
004324,,324,Doom1_E3M5_006,5,bat_direction,enemy,,,,,3210
004325,,325,Doom1_E3M5_007,5,bat_direction,enemy,,,,,3210
004326,,326,Doom1_E3M5_008,5,bat_direction,enemy,,,,,32
004327,,327,Doom1_E3M5_009,5,bat_direction,enemy,,,,,10
004328,,328,Doom1_E3M5_010,5,bat_direction,enemy,,,,,30
004329,,329,Doom1_E3M5_011,5,bat_direction,enemy,,,,,3210
004330,,330,Doom1_E3M5_012,5,bat_direction,enemy,,,,,10
004331,,331,Doom1_E3M5_013,5,bat_direction,enemy,,,,,10
004332,,332,Doom1_E3M5_014,5,bat_direction,enemy,,,,,3210
004333,,333,Doom1_E3M5_015,5,bat_direction,enemy,,,,,3210
004334,,334,Doom1_E3M5_016,5,bat_direction,enemy,,,,,30
004335,,335,Doom1_E3M5_017,5,bat_direction,enemy,,,,,3210
004336,,336,Doom1_E3M5_018,5,bat_direction,enemy,,,,,21
004337,,337,Doom1_E3M5_019,5,bat_direction,enemy,,,,,10
004338,,338,Doom1_E3M5_020,5,bat_direction,enemy,,,,,3
004339,,339,Doom1_E3M5_021,5,bat_direction,enemy,,,,,32
004340,,340,Doom1_E3M5_022,5,bat_direction,enemy,,,,,10
004341,,341,Doom1_E3M5_023,5,bat_direction,enemy,,,,,1
004342,,342,Doom1_E3M6_000,5,bat_direction,enemy,,,,,3
004343,,343,Doom1_E3M6_001,5,bat_direction,enemy,,,,,3210
004344,,344,Doom1_E3M6_002,5,bat_direction,enemy,,,,,10
004345,,345,Doom1_E3M6_003,5,bat_direction,enemy,,,,,21
004346,,346,Doom1_E3M6_004,5,bat_direction,enemy,,,,,32
004347,,347,Doom1_E3M6_005,5,bat_direction,enemy,,,,,30
004348,,348,Doom1_E3M6_006,5,bat_direction,enemy,,,,,10
004349,,349,Doom1_E3M6_007,5,bat_direction,enemy,,,,,21
004350,,350,Doom1_E3M6_008,5,bat_direction,enemy,,,,,2
004351,,351,Doom1_E3M6_009,5,bat_direction,enemy,,,,,32
004352,,352,Doom1_E3M6_010,5,bat_direction,enemy,,,,,30
004353,,353,Doom1_E3M6_011,5,bat_direction,enemy,,,,,30
004354,,354,Doom1_E3M6_012,5,bat_direction,enemy,,,,,2
004355,,355,Doom1_E3M6_013,5,bat_direction,enemy,,,,,3210
004356,,356,Doom1_E3M6_014,5,bat_direction,enemy,,,,,32
004357,,357,Doom1_E3M6_015,5,bat_direction,enemy,,,,,3
004358,,358,Doom1_E3M6_016,5,bat_direction,enemy,,,,,30
004359,,359,Doom1_E3M6_017,5,bat_direction,enemy,,,,,1
004360,,360,Doom1_E3M6_018,5,bat_direction,enemy,,,,,3210
004361,,361,Doom1_E3M6_019,5,bat_direction,enemy,,,,,21
004362,,362,Doom1_E3M6_020,5,bat_direction,enemy,,,,,3210
004363,,363,Doom1_E3M6_021,5,bat_direction,enemy,,,,,2
004364,,364,Doom1_E3M6_022,5,bat_direction,enemy,,,,,21
004365,,365,Doom1_E3M6_023,5,bat_direction,enemy,,,,,21
004366,,366,Doom1_E3M6_024,5,bat_direction,enemy,,,,,30
004367,,367,Doom1_E3M6_025,5,bat_direction,enemy,,,,,32
004368,,368,Doom1_E3M6_026,5,bat_direction,enemy,,,,,21
004369,,369,Doom1_E3M6_027,5,bat_direction,enemy,,,,,3210
004370,,370,Doom1_E3M6_028,5,bat_direction,enemy,,,,,1
004371,,371,Doom1_E3M6_029,5,bat_direction,enemy,,,,,0
004372,,372,Doom1_E3M7_000,5,bat_direction,enemy,,,,,3210
004373,,373,Doom1_E3M7_001,5,bat_direction,enemy,,,,,3
004374,,374,Doom1_E3M7_002,5,bat_direction,enemy,,,,,21
004375,,375,Doom1_E3M7_003,5,bat_direction,enemy,,,,,21
004376,,376,Doom1_E3M7_004,5,bat_direction,enemy,,,,,3210
004377,,377,Doom1_E3M7_005,5,bat_direction,enemy,,,,,21
004378,,378,Doom1_E3M7_006,5,bat_direction,enemy,,,,,10
004379,,379,Doom1_E3M7_007,5,bat_direction,enemy,,,,,10
004380,,380,Doom1_E3M7_008,5,bat_direction,enemy,,,,,3210
004381,,381,Doom1_E3M7_009,5,bat_direction,enemy,,,,,30
004382,,382,Doom1_E3M7_010,5,bat_direction,enemy,,,,,10
004383,,383,Doom1_E3M7_011,5,bat_direction,enemy,,,,,10
004384,,384,Doom1_E3M7_012,5,bat_direction,enemy,,,,,3210
004385,,385,Doom1_E3M7_013,5,bat_direction,enemy,,,,,3210
004386,,386,Doom1_E3M7_014,5,bat_direction,enemy,,,,,10
004387,,387,Doom1_E3M7_015,5,bat_direction,enemy,,,,,32
004388,,388,Doom1_E3M8_000,5,bat_direction,enemy,,,,,3210
004389,,389,Doom1_E3M9_000,5,bat_direction,enemy,,,,,3210
004390,,390,Doom1_E3M9_001,5,bat_direction,enemy,,,,,3210
004391,,391,Doom1_E3M9_002,5,bat_direction,enemy,,,,,3210
004392,,392,Doom1_E3M9_003,5,bat_direction,enemy,,,,,21
004393,,393,Doom1_E3M9_004,5,bat_direction,enemy,,,,,0
004394,,394,Doom1_E3M9_005,5,bat_direction,enemy,,,,,2
004395,,395,Doom1_E3M9_006,5,bat_direction,enemy,,,,,2
004396,,396,Doom1_E3M9_007,5,bat_direction,enemy,,,,,2
004397,,397,Doom1_E3M9_008,5,bat_direction,enemy,,,,,10
004398,,398,Doom1_E4M1_000,5,bat_direction,enemy,,,,,0
004399,,399,Doom1_E4M1_001,5,bat_direction,enemy,,,,,10
004400,,400,Doom1_E4M1_002,5,bat_direction,enemy,,,,,10
004401,,401,Doom1_E4M1_003,5,bat_direction,enemy,,,,,1
004402,,402,Doom1_E4M2_000,5,bat_direction,enemy,,,,,3
004403,,403,Doom1_E4M2_001,5,bat_direction,enemy,,,,,21
004404,,404,Doom1_E4M2_002,5,bat_direction,enemy,,,,,32
004405,,405,Doom1_E4M2_003,5,bat_direction,enemy,,,,,30
004406,,406,Doom1_E4M2_004,5,bat_direction,enemy,,,,,3
004407,,407,Doom1_E4M2_005,5,bat_direction,enemy,,,,,21
004408,,408,Doom1_E4M2_006,5,bat_direction,enemy,,,,,30
004409,,409,Doom1_E4M3_000,5,bat_direction,enemy,,,,,10
004410,,410,Doom1_E4M3_001,5,bat_direction,enemy,,,,,1
004411,,411,Doom1_E4M3_002,5,bat_direction,enemy,,,,,0
004412,,412,Doom1_E4M3_003,5,bat_direction,enemy,,,,,21
004413,,413,Doom1_E4M3_004,5,bat_direction,enemy,,,,,2
004414,,414,Doom1_E4M3_005,5,bat_direction,enemy,,,,,2
004415,,415,Doom1_E4M3_006,5,bat_direction,enemy,,,,,30
004416,,416,Doom1_E4M3_007,5,bat_direction,enemy,,,,,32
004417,,417,Doom1_E4M3_008,5,bat_direction,enemy,,,,,1
004418,,418,Doom1_E4M3_009,5,bat_direction,enemy,,,,,32
004419,,419,Doom1_E4M3_010,5,bat_direction,enemy,,,,,3210
004420,,420,Doom1_E4M3_011,5,bat_direction,enemy,,,,,10
004421,,421,Doom1_E4M3_012,5,bat_direction,enemy,,,,,10
004422,,422,Doom1_E4M3_013,5,bat_direction,enemy,,,,,3210
004423,,423,Doom1_E4M3_014,5,bat_direction,enemy,,,,,1
004424,,424,Doom1_E4M4_000,5,bat_direction,enemy,,,,,2
004425,,425,Doom1_E4M4_001,5,bat_direction,enemy,,,,,21
004426,,426,Doom1_E4M4_002,5,bat_direction,enemy,,,,,0
004427,,427,Doom1_E4M4_003,5,bat_direction,enemy,,,,,3210
004428,,428,Doom1_E4M4_004,5,bat_direction,enemy,,,,,21
004429,,429,Doom1_E4M4_005,5,bat_direction,enemy,,,,,1
004430,,430,Doom1_E4M5_000,5,bat_direction,enemy,,,,,2
004431,,431,Doom1_E4M5_001,5,bat_direction,enemy,,,,,0
004432,,432,Doom1_E4M5_002,5,bat_direction,enemy,,,,,10
004433,,433,Doom1_E4M5_003,5,bat_direction,enemy,,,,,0
004434,,434,Doom1_E4M5_004,5,bat_direction,enemy,,,,,3210
004435,,435,Doom1_E4M5_005,5,bat_direction,enemy,,,,,0
004436,,436,Doom1_E4M5_006,5,bat_direction,enemy,,,,,3210
004437,,437,Doom1_E4M5_007,5,bat_direction,enemy,,,,,3210
004438,,438,Doom1_E4M5_008,5,bat_direction,enemy,,,,,1
004439,,439,Doom1_E4M5_009,5,bat_direction,enemy,,,,,10
004440,,440,Doom1_E4M5_010,5,bat_direction,enemy,,,,,3
004441,,441,Doom1_E4M5_011,5,bat_direction,enemy,,,,,1
004442,,442,Doom1_E4M5_012,5,bat_direction,enemy,,,,,1
004443,,443,Doom1_E4M5_013,5,bat_direction,enemy,,,,,2
004444,,444,Doom1_E4M5_014,5,bat_direction,enemy,,,,,3
004445,,445,Doom1_E4M5_015,5,bat_direction,enemy,,,,,1
004446,,446,Doom1_E4M5_016,5,bat_direction,enemy,,,,,3210
004447,,447,Doom1_E4M6_000,5,bat_direction,enemy,,,,,0
004448,,448,Doom1_E4M6_001,5,bat_direction,enemy,,,,,30
004449,,449,Doom1_E4M6_002,5,bat_direction,enemy,,,,,30
004450,,450,Doom1_E4M6_003,5,bat_direction,enemy,,,,,30
004451,,451,Doom1_E4M6_004,5,bat_direction,enemy,,,,,1
004452,,452,Doom1_E4M6_005,5,bat_direction,enemy,,,,,0
004453,,453,Doom1_E4M6_006,5,bat_direction,enemy,,,,,1
004454,,454,Doom1_E4M6_007,5,bat_direction,enemy,,,,,30
004455,,455,Doom1_E4M6_008,5,bat_direction,enemy,,,,,32
004456,,456,Doom1_E4M6_009,5,bat_direction,enemy,,,,,10
004457,,457,Doom1_E4M6_010,5,bat_direction,enemy,,,,,1
004458,,458,Doom1_E4M6_011,5,bat_direction,enemy,,,,,32
004459,,459,Doom1_E4M6_012,5,bat_direction,enemy,,,,,30
004460,,460,Doom1_E4M6_013,5,bat_direction,enemy,,,,,32
004461,,461,Doom1_E4M7_000,5,bat_direction,enemy,,,,,30
004462,,462,Doom1_E4M7_001,5,bat_direction,enemy,,,,,21
004463,,463,Doom1_E4M7_002,5,bat_direction,enemy,,,,,2
004464,,464,Doom1_E4M7_003,5,bat_direction,enemy,,,,,21
004465,,465,Doom1_E4M7_004,5,bat_direction,enemy,,,,,32
004466,,466,Doom1_E4M7_005,5,bat_direction,enemy,,,,,3
004467,,467,Doom1_E4M7_006,5,bat_direction,enemy,,,,,10
004468,,468,Doom1_E4M7_007,5,bat_direction,enemy,,,,,0
004469,,469,Doom1_E4M8_000,5,bat_direction,enemy,,,,,21
004470,,470,Doom1_E4M8_001,5,bat_direction,enemy,,,,,3210
004471,,471,Doom1_E4M8_002,5,bat_direction,enemy,,,,,32
004472,,472,Doom1_E4M8_003,5,bat_direction,enemy,,,,,32
004473,,473,Doom1_E4M8_004,5,bat_direction,enemy,,,,,2
004474,,474,Doom1_E4M8_005,5,bat_direction,enemy,,,,,3210
004475,,475,Doom1_E4M8_006,5,bat_direction,enemy,,,,,3210
004476,,476,Doom1_E4M8_007,5,bat_direction,enemy,,,,,10
004477,,477,Doom1_E4M8_008,5,bat_direction,enemy,,,,,3
004478,,478,Doom1_E4M8_009,5,bat_direction,enemy,,,,,1
004479,,479,Doom1_E4M9_000,5,bat_direction,enemy,,,,,0
004480,,480,Doom1_E4M9_001,5,bat_direction,enemy,,,,,3210
004481,,481,Doom1_E4M9_002,5,bat_direction,enemy,,,,,3210
004482,,482,Doom1_E4M9_003,5,bat_direction,enemy,,,,,30
004483,,483,Doom1_E4M9_004,5,bat_direction,enemy,,,,,32
004484,,484,Doom1_E4M9_005,5,bat_direction,enemy,,,,,21
004485,,485,Doom1_E4M9_006,5,bat_direction,enemy,,,,,2
004486,,486,Doom1_E4M9_007,5,bat_direction,enemy,,,,,0
004487,,487,Doom1_E4M9_008,5,bat_direction,enemy,,,,,10
004488,,488,Doom1_E4M9_009,5,bat_direction,enemy,,,,,3210
004489,,489,Doom1_E4M9_010,5,bat_direction,enemy,,,,,10
004490,,490,Doom1_E4M9_011,5,bat_direction,enemy,,,,,3210
004491,,491,Doom1_E4M9_012,5,bat_direction,enemy,,,,,21
004492,,492,Doom1_E4M9_013,5,bat_direction,enemy,,,,,1
004493,,493,Doom1_E4M9_014,5,bat_direction,enemy,,,,,0
004494,,494,Doom1_E4M9_015,5,bat_direction,enemy,,,,,3210
004495,,495,Doom1_E4M9_016,5,bat_direction,enemy,,,,,30
004496,,496,Doom1_E4M9_017,5,bat_direction,enemy,,,,,3
004497,,497,Doom1_E4M9_018,5,bat_direction,enemy,,,,,10
004498,,498,Doom2_MAP01_000,5,bat_direction,enemy,,,,,3210
004499,,499,Doom2_MAP01_001,5,bat_direction,enemy,,,,,0
004500,,500,Doom2_MAP01_002,5,bat_direction,enemy,,,,,3
004501,,501,Doom2_MAP01_003,5,bat_direction,enemy,,,,,10
004502,,502,Doom2_MAP01_004,5,bat_direction,enemy,,,,,21
004503,,503,Doom2_MAP01_005,5,bat_direction,enemy,,,,,3
004504,,504,Doom2_MAP02_000,5,bat_direction,enemy,,,,,0
004505,,505,Doom2_MAP02_001,5,bat_direction,enemy,,,,,3
004506,,506,Doom2_MAP02_002,5,bat_direction,enemy,,,,,2
004507,,507,Doom2_MAP02_003,5,bat_direction,enemy,,,,,0
004508,,508,Doom2_MAP02_004,5,bat_direction,enemy,,,,,2
004509,,509,Doom2_MAP02_005,5,bat_direction,enemy,,,,,0
004510,,510,Doom2_MAP03_000,5,bat_direction,enemy,,,,,2
004511,,511,Doom2_MAP03_001,5,bat_direction,enemy,,,,,3210
004512,,512,Doom2_MAP03_002,5,bat_direction,enemy,,,,,21
004513,,513,Doom2_MAP03_003,5,bat_direction,enemy,,,,,2
004514,,514,Doom2_MAP03_004,5,bat_direction,enemy,,,,,30
004515,,515,Doom2_MAP03_005,5,bat_direction,enemy,,,,,2
004516,,516,Doom2_MAP03_006,5,bat_direction,enemy,,,,,32
004517,,517,Doom2_MAP04_000,5,bat_direction,enemy,,,,,10
004518,,518,Doom2_MAP04_001,5,bat_direction,enemy,,,,,2
004519,,519,Doom2_MAP04_002,5,bat_direction,enemy,,,,,21
004520,,520,Doom2_MAP05_000,5,bat_direction,enemy,,,,,0
004521,,521,Doom2_MAP05_001,5,bat_direction,enemy,,,,,1
004522,,522,Doom2_MAP05_002,5,bat_direction,enemy,,,,,30
004523,,523,Doom2_MAP05_003,5,bat_direction,enemy,,,,,0
004524,,524,Doom2_MAP05_004,5,bat_direction,enemy,,,,,30
004525,,525,Doom2_MAP05_005,5,bat_direction,enemy,,,,,2
004526,,526,Doom2_MAP05_006,5,bat_direction,enemy,,,,,3
004527,,527,Doom2_MAP05_007,5,bat_direction,enemy,,,,,2
004528,,528,Doom2_MAP05_008,5,bat_direction,enemy,,,,,3
004529,,529,Doom2_MAP05_009,5,bat_direction,enemy,,,,,1
004530,,530,Doom2_MAP05_010,5,bat_direction,enemy,,,,,10
004531,,531,Doom2_MAP05_011,5,bat_direction,enemy,,,,,1
004532,,532,Doom2_MAP05_012,5,bat_direction,enemy,,,,,32
004533,,533,Doom2_MAP05_013,5,bat_direction,enemy,,,,,1
004534,,534,Doom2_MAP05_014,5,bat_direction,enemy,,,,,1
004535,,535,Doom2_MAP06_000,5,bat_direction,enemy,,,,,21
004536,,536,Doom2_MAP06_001,5,bat_direction,enemy,,,,,21
004537,,537,Doom2_MAP06_002,5,bat_direction,enemy,,,,,21
004538,,538,Doom2_MAP06_003,5,bat_direction,enemy,,,,,21
004539,,539,Doom2_MAP06_004,5,bat_direction,enemy,,,,,3210
004540,,540,Doom2_MAP06_005,5,bat_direction,enemy,,,,,2
004541,,541,Doom2_MAP06_006,5,bat_direction,enemy,,,,,30
004542,,542,Doom2_MAP06_007,5,bat_direction,enemy,,,,,2
004543,,543,Doom2_MAP06_008,5,bat_direction,enemy,,,,,10
004544,,544,Doom2_MAP06_009,5,bat_direction,enemy,,,,,21
004545,,545,Doom2_MAP07_000,5,bat_direction,enemy,,,,,3210
004546,,546,Doom2_MAP07_001,5,bat_direction,enemy,,,,,3210
004547,,547,Doom2_MAP07_002,5,bat_direction,enemy,,,,,3210
004548,,548,Doom2_MAP07_003,5,bat_direction,enemy,,,,,3210
004549,,549,Doom2_MAP07_004,5,bat_direction,enemy,,,,,3210
004550,,550,Doom2_MAP07_005,5,bat_direction,enemy,,,,,30
004551,,551,Doom2_MAP07_006,5,bat_direction,enemy,,,,,32
004552,,552,Doom2_MAP07_007,5,bat_direction,enemy,,,,,3210
004553,,553,Doom2_MAP07_008,5,bat_direction,enemy,,,,,3210
004554,,554,Doom2_MAP08_000,5,bat_direction,enemy,,,,,10
004555,,555,Doom2_MAP08_001,5,bat_direction,enemy,,,,,3210
004556,,556,Doom2_MAP08_002,5,bat_direction,enemy,,,,,21
004557,,557,Doom2_MAP08_003,5,bat_direction,enemy,,,,,10
004558,,558,Doom2_MAP08_004,5,bat_direction,enemy,,,,,32
004559,,559,Doom2_MAP08_005,5,bat_direction,enemy,,,,,3
004560,,560,Doom2_MAP08_006,5,bat_direction,enemy,,,,,3210
004561,,561,Doom2_MAP08_007,5,bat_direction,enemy,,,,,0
004562,,562,Doom2_MAP08_008,5,bat_direction,enemy,,,,,1
004563,,563,Doom2_MAP09_000,5,bat_direction,enemy,,,,,3
004564,,564,Doom2_MAP09_001,5,bat_direction,enemy,,,,,1
004565,,565,Doom2_MAP09_002,5,bat_direction,enemy,,,,,2
004566,,566,Doom2_MAP09_003,5,bat_direction,enemy,,,,,3210
004567,,567,Doom2_MAP09_004,5,bat_direction,enemy,,,,,32
004568,,568,Doom2_MAP09_005,5,bat_direction,enemy,,,,,30
004569,,569,Doom2_MAP09_006,5,bat_direction,enemy,,,,,10
