key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
003726,,000726,Doom2_MAP15_001,3,hazard_count,enemy,,,,3.0,
003727,,000727,Doom2_MAP15_002,3,hazard_count,enemy,,,,6.0,
003728,,000728,Doom2_MAP15_003,3,hazard_count,enemy,,,,1.0,
003729,,000729,Doom2_MAP15_004,3,hazard_count,enemy,,,,5.0,
003730,,000730,Doom2_MAP15_005,3,hazard_count,enemy,,,,4.0,
003731,,000731,Doom2_MAP15_006,3,hazard_count,enemy,,,,4.0,
003732,,000732,Doom2_MAP15_007,3,hazard_count,enemy,,,,1.0,
003733,,000733,Doom2_MAP15_008,3,hazard_count,enemy,,,,2.0,
003734,,000734,Doom2_MAP15_009,3,hazard_count,enemy,,,,2.0,
003735,,000735,Doom2_MAP15_010,3,hazard_count,enemy,,,,3.0,
003736,,000736,Doom2_MAP15_011,3,hazard_count,enemy,,,,1.0,
003737,,000737,Doom2_MAP15_012,3,hazard_count,enemy,,,,0.0,
003738,,000738,Doom2_MAP15_013,3,hazard_count,enemy,,,,1.0,
003739,,000739,Doom2_MAP15_014,3,hazard_count,enemy,,,,1.0,
003740,,000740,Doom2_MAP15_015,3,hazard_count,enemy,,,,2.0,
003741,,000741,Doom2_MAP15_016,3,hazard_count,enemy,,,,1.0,
003742,,000742,Doom2_MAP15_017,3,hazard_count,enemy,,,,1.0,
003743,,000743,Doom2_MAP15_018,3,hazard_count,enemy,,,,5.0,
003744,,000744,Doom2_MAP15_019,3,hazard_count,enemy,,,,1.0,
003745,,000745,Doom2_MAP15_020,3,hazard_count,enemy,,,,3.0,
003746,,000746,Doom2_MAP15_021,3,hazard_count,enemy,,,,1.0,
003747,,000747,Doom2_MAP15_022,3,hazard_count,enemy,,,,3.0,
003748,,000748,Doom2_MAP15_023,3,hazard_count,enemy,,,,2.0,
003749,,000749,Doom2_MAP15_024,3,hazard_count,enemy,,,,9.0,
003750,,000750,Doom2_MAP15_025,3,hazard_count,enemy,,,,2.0,
003751,,000751,Doom2_MAP15_026,3,hazard_count,enemy,,,,5.0,
003752,,000752,Doom2_MAP15_027,3,hazard_count,enemy,,,,9.0,
003753,,000753,Doom2_MAP15_028,3,hazard_count,enemy,,,,2.0,
003754,,000754,Doom2_MAP15_029,3,hazard_count,enemy,,,,1.0,
003755,,000755,Doom2_MAP15_030,3,hazard_count,enemy,,,,2.0,
003756,,000756,Doom2_MAP15_031,3,hazard_count,enemy,,,,2.0,
003757,,000757,Doom2_MAP15_032,3,hazard_count,enemy,,,,1.0,
003758,,000758,Doom2_MAP15_033,3,hazard_count,enemy,,,,6.0,
003759,,000759,Doom2_MAP15_034,3,hazard_count,enemy,,,,6.0,
003760,,000760,Doom2_MAP15_035,3,hazard_count,enemy,,,,12.0,
003761,,000761,Doom2_MAP15_036,3,hazard_count,enemy,,,,3.0,
003762,,000762,Doom2_MAP16_000,3,hazard_count,enemy,,,,20.0,
003763,,000763,Doom2_MAP16_001,3,hazard_count,enemy,,,,40.0,
003764,,000764,Doom2_MAP16_002,3,hazard_count,enemy,,,,4.0,
003765,,000765,Doom2_MAP16_003,3,hazard_count,enemy,,,,0.0,
003766,,000766,Doom2_MAP16_004,3,hazard_count,enemy,,,,0.0,
003767,,000767,Doom2_MAP16_005,3,hazard_count,enemy,,,,3.0,
003768,,000768,Doom2_MAP16_006,3,hazard_count,enemy,,,,1.0,
003769,,000769,Doom2_MAP16_007,3,hazard_count,enemy,,,,1.0,
003770,,000770,Doom2_MAP16_008,3,hazard_count,enemy,,,,0.0,
003771,,000771,Doom2_MAP16_009,3,hazard_count,enemy,,,,20.0,
003772,,000772,Doom2_MAP16_010,3,hazard_count,enemy,,,,0.0,
003773,,000773,Doom2_MAP16_011,3,hazard_count,enemy,,,,2.0,
003774,,000774,Doom2_MAP16_012,3,hazard_count,enemy,,,,2.0,
003775,,000775,Doom2_MAP16_013,3,hazard_count,enemy,,,,1.0,
003776,,000776,Doom2_MAP16_014,3,hazard_count,enemy,,,,6.0,
003777,,000777,Doom2_MAP16_015,3,hazard_count,enemy,,,,0.0,
003778,,000778,Doom2_MAP16_016,3,hazard_count,enemy,,,,5.0,
003779,,000779,Doom2_MAP16_017,3,hazard_count,enemy,,,,1.0,
003780,,000780,Doom2_MAP16_018,3,hazard_count,enemy,,,,3.0,
003781,,000781,Doom2_MAP16_019,3,hazard_count,enemy,,,,0.0,
003782,,000782,Doom2_MAP16_020,3,hazard_count,enemy,,,,0.0,
003783,,000783,Doom2_MAP16_021,3,hazard_count,enemy,,,,1.0,
003784,,000784,Doom2_MAP16_022,3,hazard_count,enemy,,,,0.0,
003785,,000785,Doom2_MAP16_023,3,hazard_count,enemy,,,,1.0,
003786,,000786,Doom2_MAP16_024,3,hazard_count,enemy,,,,0.0,
003787,,000787,Doom2_MAP16_025,3,hazard_count,enemy,,,,1.0,
003788,,000788,Doom2_MAP16_026,3,hazard_count,enemy,,,,3.0,
003789,,000789,Doom2_MAP17_000,3,hazard_count,enemy,,,,0.0,
003790,,000790,Doom2_MAP17_001,3,hazard_count,enemy,,,,5.0,
003791,,000791,Doom2_MAP17_002,3,hazard_count,enemy,,,,8.0,
003792,,000792,Doom2_MAP17_003,3,hazard_count,enemy,,,,9.0,
003793,,000793,Doom2_MAP17_004,3,hazard_count,enemy,,,,4.0,
003794,,000794,Doom2_MAP17_005,3,hazard_count,enemy,,,,7.0,
003795,,000795,Doom2_MAP17_006,3,hazard_count,enemy,,,,5.0,
003796,,000796,Doom2_MAP17_007,3,hazard_count,enemy,,,,0.0,
003797,,000797,Doom2_MAP17_008,3,hazard_count,enemy,,,,2.0,
003798,,000798,Doom2_MAP17_009,3,hazard_count,enemy,,,,2.0,
003799,,000799,Doom2_MAP17_010,3,hazard_count,enemy,,,,1.0,
003800,,000800,Doom2_MAP17_011,3,hazard_count,enemy,,,,7.0,
003801,,000801,Doom2_MAP17_012,3,hazard_count,enemy,,,,5.0,
003802,,000802,Doom2_MAP17_013,3,hazard_count,enemy,,,,12.0,
003803,,000803,Doom2_MAP17_014,3,hazard_count,enemy,,,,1.0,
003804,,000804,Doom2_MAP17_015,3,hazard_count,enemy,,,,3.0,
003805,,000805,Doom2_MAP17_016,3,hazard_count,enemy,,,,5.0,
003806,,000806,Doom2_MAP17_017,3,hazard_count,enemy,,,,6.0,
003807,,000807,Doom2_MAP18_000,3,hazard_count,enemy,,,,10.0,
003808,,000808,Doom2_MAP18_001,3,hazard_count,enemy,,,,7.0,
003809,,000809,Doom2_MAP18_002,3,hazard_count,enemy,,,,0.0,
003810,,000810,Doom2_MAP18_003,3,hazard_count,enemy,,,,2.0,
003811,,000811,Doom2_MAP18_004,3,hazard_count,enemy,,,,2.0,
003812,,000812,Doom2_MAP18_005,3,hazard_count,enemy,,,,1.0,
003813,,000813,Doom2_MAP18_006,3,hazard_count,enemy,,,,1.0,
003814,,000814,Doom2_MAP18_007,3,hazard_count,enemy,,,,0.0,
003815,,000815,Doom2_MAP18_008,3,hazard_count,enemy,,,,8.0,
003816,,000816,Doom2_MAP18_009,3,hazard_count,enemy,,,,2.0,
003817,,000817,Doom2_MAP18_010,3,hazard_count,enemy,,,,1.0,
003818,,000818,Doom2_MAP18_011,3,hazard_count,enemy,,,,4.0,
003819,,000819,Doom2_MAP18_012,3,hazard_count,enemy,,,,4.0,
003820,,000820,Doom2_MAP18_013,3,hazard_count,enemy,,,,9.0,
003821,,000821,Doom2_MAP18_014,3,hazard_count,enemy,,,,8.0,
003822,,000822,Doom2_MAP18_015,3,hazard_count,enemy,,,,6.0,
003823,,000823,Doom2_MAP18_016,3,hazard_count,enemy,,,,11.0,
003824,,000824,Doom2_MAP19_000,3,hazard_count,enemy,,,,18.0,
003825,,000825,Doom2_MAP19_001,3,hazard_count,enemy,,,,5.0,
003826,,000826,Doom2_MAP19_002,3,hazard_count,enemy,,,,9.0,
003827,,000827,Doom2_MAP19_003,3,hazard_count,enemy,,,,15.0,
003828,,000828,Doom2_MAP19_004,3,hazard_count,enemy,,,,2.0,
003829,,000829,Doom2_MAP19_005,3,hazard_count,enemy,,,,0.0,
003830,,000830,Doom2_MAP19_006,3,hazard_count,enemy,,,,12.0,
003831,,000831,Doom2_MAP19_007,3,hazard_count,enemy,,,,4.0,
003832,,000832,Doom2_MAP19_008,3,hazard_count,enemy,,,,8.0,
003833,,000833,Doom2_MAP19_009,3,hazard_count,enemy,,,,2.0,
003834,,000834,Doom2_MAP19_010,3,hazard_count,enemy,,,,0.0,
003835,,000835,Doom2_MAP19_011,3,hazard_count,enemy,,,,0.0,
003836,,000836,Doom2_MAP19_012,3,hazard_count,enemy,,,,0.0,
003837,,000837,Doom2_MAP19_013,3,hazard_count,enemy,,,,0.0,
003838,,000838,Doom2_MAP19_014,3,hazard_count,enemy,,,,0.0,
003839,,000839,Doom2_MAP19_015,3,hazard_count,enemy,,,,4.0,
003840,,000840,Doom2_MAP19_016,3,hazard_count,enemy,,,,7.0,
003841,,000841,Doom2_MAP19_017,3,hazard_count,enemy,,,,4.0,
003842,,000842,Doom2_MAP19_018,3,hazard_count,enemy,,,,4.0,
003843,,000843,Doom2_MAP19_019,3,hazard_count,enemy,,,,3.0,
003844,,000844,Doom2_MAP19_020,3,hazard_count,enemy,,,,3.0,
003845,,000845,Doom2_MAP19_021,3,hazard_count,enemy,,,,12.0,
003846,,000846,Doom2_MAP19_022,3,hazard_count,enemy,,,,3.0,
003847,,000847,Doom2_MAP19_023,3,hazard_count,enemy,,,,7.0,
003848,,000848,Doom2_MAP19_024,3,hazard_count,enemy,,,,11.0,
003849,,000849,Doom2_MAP19_025,3,hazard_count,enemy,,,,7.0,
003850,,000850,Doom2_MAP19_026,3,hazard_count,enemy,,,,9.0,
003851,,000851,Doom2_MAP19_027,3,hazard_count,enemy,,,,4.0,
003852,,000852,Doom2_MAP19_028,3,hazard_count,enemy,,,,1.0,
003853,,000853,Doom2_MAP19_029,3,hazard_count,enemy,,,,4.0,
003854,,000854,Doom2_MAP19_030,3,hazard_count,enemy,,,,8.0,
003855,,000855,Doom2_MAP19_031,3,hazard_count,enemy,,,,0.0,
003856,,000856,Doom2_MAP19_032,3,hazard_count,enemy,,,,2.0,
003857,,000857,Doom2_MAP19_033,3,hazard_count,enemy,,,,2.0,
003858,,000858,Doom2_MAP19_034,3,hazard_count,enemy,,,,0.0,
003859,,000859,Doom2_MAP20_000,3,hazard_count,enemy,,,,1.0,
003860,,000860,Doom2_MAP20_001,3,hazard_count,enemy,,,,3.0,
003861,,000861,Doom2_MAP20_002,3,hazard_count,enemy,,,,3.0,
003862,,000862,Doom2_MAP20_003,3,hazard_count,enemy,,,,2.0,
003863,,000863,Doom2_MAP20_004,3,hazard_count,enemy,,,,3.0,
003864,,000864,Doom2_MAP20_005,3,hazard_count,enemy,,,,1.0,
003865,,000865,Doom2_MAP20_006,3,hazard_count,enemy,,,,6.0,
003866,,000866,Doom2_MAP20_007,3,hazard_count,enemy,,,,1.0,
003867,,000867,Doom2_MAP20_008,3,hazard_count,enemy,,,,1.0,
003868,,000868,Doom2_MAP20_009,3,hazard_count,enemy,,,,1.0,
003869,,000869,Doom2_MAP20_010,3,hazard_count,enemy,,,,2.0,
003870,,000870,Doom2_MAP20_011,3,hazard_count,enemy,,,,1.0,
003871,,000871,Doom2_MAP20_012,3,hazard_count,enemy,,,,5.0,
003872,,000872,Doom2_MAP20_013,3,hazard_count,enemy,,,,3.0,
003873,,000873,Doom2_MAP20_014,3,hazard_count,enemy,,,,0.0,
003874,,000874,Doom2_MAP20_015,3,hazard_count,enemy,,,,1.0,
003875,,000875,Doom2_MAP20_016,3,hazard_count,enemy,,,,0.0,
003876,,000876,Doom2_MAP20_017,3,hazard_count,enemy,,,,1.0,
003877,,000877,Doom2_MAP20_018,3,hazard_count,enemy,,,,4.0,
003878,,000878,Doom2_MAP20_019,3,hazard_count,enemy,,,,1.0,
003879,,000879,Doom2_MAP20_020,3,hazard_count,enemy,,,,8.0,
003880,,000880,Doom2_MAP20_021,3,hazard_count,enemy,,,,3.0,
003881,,000881,Doom2_MAP20_022,3,hazard_count,enemy,,,,4.0,
003882,,000882,Doom2_MAP20_023,3,hazard_count,enemy,,,,2.0,
003883,,000883,Doom2_MAP20_024,3,hazard_count,enemy,,,,4.0,
003884,,000884,Doom2_MAP20_025,3,hazard_count,enemy,,,,4.0,
003885,,000885,Doom2_MAP20_026,3,hazard_count,enemy,,,,0.0,
003886,,000886,Doom2_MAP20_027,3,hazard_count,enemy,,,,0.0,
003887,,000887,Doom2_MAP20_028,3,hazard_count,enemy,,,,2.0,
003888,,000888,Doom2_MAP20_029,3,hazard_count,enemy,,,,1.0,
003889,,000889,Doom2_MAP21_000,3,hazard_count,enemy,,,,4.0,
003890,,000890,Doom2_MAP21_001,3,hazard_count,enemy,,,,10.0,
003891,,000891,Doom2_MAP21_002,3,hazard_count,enemy,,,,3.0,
003892,,000892,Doom2_MAP21_003,3,hazard_count,enemy,,,,0.0,
003893,,000893,Doom2_MAP21_004,3,hazard_count,enemy,,,,10.0,
003894,,000894,Doom2_MAP21_005,3,hazard_count,enemy,,,,3.0,
003895,,000895,Doom2_MAP21_006,3,hazard_count,enemy,,,,8.0,
003896,,000896,Doom2_MAP21_007,3,hazard_count,enemy,,,,9.0,
003897,,000897,Doom2_MAP21_008,3,hazard_count,enemy,,,,6.0,
003898,,000898,Doom2_MAP21_009,3,hazard_count,enemy,,,,5.0,
003899,,000899,Doom2_MAP21_010,3,hazard_count,enemy,,,,0.0,
003900,,000900,Doom2_MAP21_011,3,hazard_count,enemy,,,,2.0,
003901,,000901,Doom2_MAP21_012,3,hazard_count,enemy,,,,0.0,
003902,,000902,Doom2_MAP21_013,3,hazard_count,enemy,,,,2.0,
003903,,000903,Doom2_MAP21_014,3,hazard_count,enemy,,,,9.0,
003904,,000904,Doom2_MAP22_000,3,hazard_count,enemy,,,,8.0,
003905,,000905,Doom2_MAP22_001,3,hazard_count,enemy,,,,1.0,
003906,,000906,Doom2_MAP22_002,3,hazard_count,enemy,,,,6.0,
003907,,000907,Doom2_MAP22_003,3,hazard_count,enemy,,,,4.0,
003908,,000908,Doom2_MAP22_004,3,hazard_count,enemy,,,,6.0,
003909,,000909,Doom2_MAP23_000,3,hazard_count,enemy,,,,13.0,
003910,,000910,Doom2_MAP23_001,3,hazard_count,enemy,,,,0.0,
003911,,000911,Doom2_MAP23_002,3,hazard_count,enemy,,,,0.0,
003912,,000912,Doom2_MAP23_003,3,hazard_count,enemy,,,,0.0,
003913,,000913,Doom2_MAP23_004,3,hazard_count,enemy,,,,0.0,
003914,,000914,Doom2_MAP23_005,3,hazard_count,enemy,,,,1.0,
003915,,000915,Doom2_MAP23_006,3,hazard_count,enemy,,,,7.0,
003916,,000916,Doom2_MAP23_007,3,hazard_count,enemy,,,,2.0,
003917,,000917,Doom2_MAP23_008,3,hazard_count,enemy,,,,1.0,
003918,,000918,Doom2_MAP23_009,3,hazard_count,enemy,,,,2.0,
003919,,000919,Doom2_MAP23_010,3,hazard_count,enemy,,,,1.0,
003920,,000920,Doom2_MAP23_011,3,hazard_count,enemy,,,,0.0,
003921,,000921,Doom2_MAP23_012,3,hazard_count,enemy,,,,0.0,
003922,,000922,Doom2_MAP23_013,3,hazard_count,enemy,,,,1.0,
003923,,000923,Doom2_MAP23_014,3,hazard_count,enemy,,,,8.0,
003924,,000924,Doom2_MAP24_000,3,hazard_count,enemy,,,,2.0,
003925,,000925,Doom2_MAP24_001,3,hazard_count,enemy,,,,3.0,
003926,,000926,Doom2_MAP24_002,3,hazard_count,enemy,,,,5.0,
003927,,000927,Doom2_MAP24_003,3,hazard_count,enemy,,,,1.0,
003928,,000928,Doom2_MAP24_004,3,hazard_count,enemy,,,,1.0,
003929,,000929,Doom2_MAP24_005,3,hazard_count,enemy,,,,0.0,
003930,,000930,Doom2_MAP24_006,3,hazard_count,enemy,,,,5.0,
003931,,000931,Doom2_MAP24_007,3,hazard_count,enemy,,,,4.0,
003932,,000932,Doom2_MAP24_008,3,hazard_count,enemy,,,,0.0,
003933,,000933,Doom2_MAP24_009,3,hazard_count,enemy,,,,2.0,
003934,,000934,Doom2_MAP24_010,3,hazard_count,enemy,,,,5.0,
003935,,000935,Doom2_MAP24_011,3,hazard_count,enemy,,,,1.0,
003936,,000936,Doom2_MAP24_012,3,hazard_count,enemy,,,,4.0,
003937,,000937,Doom2_MAP24_013,3,hazard_count,enemy,,,,1.0,
003938,,000938,Doom2_MAP24_014,3,hazard_count,enemy,,,,1.0,
003939,,000939,Doom2_MAP24_015,3,hazard_count,enemy,,,,0.0,
003940,,000940,Doom2_MAP24_016,3,hazard_count,enemy,,,,3.0,
003941,,000941,Doom2_MAP24_017,3,hazard_count,enemy,,,,6.0,
003942,,000942,Doom2_MAP24_018,3,hazard_count,enemy,,,,0.0,
003943,,000943,Doom2_MAP24_019,3,hazard_count,enemy,,,,1.0,
003944,,000944,Doom2_MAP24_020,3,hazard_count,enemy,,,,3.0,
003945,,000945,Doom2_MAP24_021,3,hazard_count,enemy,,,,14.0,
003946,,000946,Doom2_MAP24_022,3,hazard_count,enemy,,,,0.0,
003947,,000947,Doom2_MAP24_023,3,hazard_count,enemy,,,,7.0,
003948,,000948,Doom2_MAP24_024,3,hazard_count,enemy,,,,1.0,
003949,,000949,Doom2_MAP24_025,3,hazard_count,enemy,,,,3.0,
003950,,000950,Doom2_MAP24_026,3,hazard_count,enemy,,,,1.0,
003951,,000951,Doom2_MAP24_027,3,hazard_count,enemy,,,,6.0,
003952,,000952,Doom2_MAP24_028,3,hazard_count,enemy,,,,2.0,
003953,,000953,Doom2_MAP24_029,3,hazard_count,enemy,,,,3.0,
003954,,000954,Doom2_MAP25_000,3,hazard_count,enemy,,,,0.0,
003955,,000955,Doom2_MAP25_001,3,hazard_count,enemy,,,,4.0,
003956,,000956,Doom2_MAP25_002,3,hazard_count,enemy,,,,4.0,
003957,,000957,Doom2_MAP25_003,3,hazard_count,enemy,,,,6.0,
003958,,000958,Doom2_MAP25_004,3,hazard_count,enemy,,,,7.0,
003959,,000959,Doom2_MAP25_005,3,hazard_count,enemy,,,,4.0,
003960,,000960,Doom2_MAP25_006,3,hazard_count,enemy,,,,1.0,
003961,,000961,Doom2_MAP25_007,3,hazard_count,enemy,,,,5.0,
003962,,000962,Doom2_MAP25_008,3,hazard_count,enemy,,,,6.0,
003963,,000963,Doom2_MAP25_009,3,hazard_count,enemy,,,,3.0,
003964,,000964,Doom2_MAP25_010,3,hazard_count,enemy,,,,6.0,
003965,,000965,Doom2_MAP25_011,3,hazard_count,enemy,,,,4.0,
003966,,000966,Doom2_MAP25_012,3,hazard_count,enemy,,,,2.0,
003967,,000967,Doom2_MAP26_000,3,hazard_count,enemy,,,,2.0,
003968,,000968,Doom2_MAP26_001,3,hazard_count,enemy,,,,1.0,
003969,,000969,Doom2_MAP26_002,3,hazard_count,enemy,,,,1.0,
003970,,000970,Doom2_MAP26_003,3,hazard_count,enemy,,,,5.0,
003971,,000971,Doom2_MAP26_004,3,hazard_count,enemy,,,,1.0,
003972,,000972,Doom2_MAP26_005,3,hazard_count,enemy,,,,3.0,
003973,,000973,Doom2_MAP26_006,3,hazard_count,enemy,,,,2.0,
003974,,000974,Doom2_MAP26_007,3,hazard_count,enemy,,,,1.0,
003975,,000975,Doom2_MAP26_008,3,hazard_count,enemy,,,,3.0,
003976,,000976,Doom2_MAP26_009,3,hazard_count,enemy,,,,2.0,
003977,,000977,Doom2_MAP26_010,3,hazard_count,enemy,,,,11.0,
003978,,000978,Doom2_MAP26_011,3,hazard_count,enemy,,,,7.0,
003979,,000979,Doom2_MAP26_012,3,hazard_count,enemy,,,,2.0,
003980,,000980,Doom2_MAP26_013,3,hazard_count,enemy,,,,3.0,
003981,,000981,Doom2_MAP26_014,3,hazard_count,enemy,,,,2.0,
003982,,000982,Doom2_MAP26_015,3,hazard_count,enemy,,,,6.0,
003983,,000983,Doom2_MAP26_016,3,hazard_count,enemy,,,,2.0,
003984,,000984,Doom2_MAP26_017,3,hazard_count,enemy,,,,3.0,
003985,,000985,Doom2_MAP26_018,3,hazard_count,enemy,,,,2.0,
003986,,000986,Doom2_MAP27_000,3,hazard_count,enemy,,,,3.0,
003987,,000987,Doom2_MAP27_001,3,hazard_count,enemy,,,,3.0,
003988,,000988,Doom2_MAP27_002,3,hazard_count,enemy,,,,5.0,
003989,,000989,Doom2_MAP27_003,3,hazard_count,enemy,,,,2.0,
003990,,000990,Doom2_MAP27_004,3,hazard_count,enemy,,,,7.0,
003991,,000991,Doom2_MAP27_005,3,hazard_count,enemy,,,,0.0,
003992,,000992,Doom2_MAP27_006,3,hazard_count,enemy,,,,5.0,
003993,,000993,Doom2_MAP27_007,3,hazard_count,enemy,,,,1.0,
003994,,000994,Doom2_MAP27_008,3,hazard_count,enemy,,,,0.0,
003995,,000995,Doom2_MAP27_009,3,hazard_count,enemy,,,,0.0,
003996,,000996,Doom2_MAP27_010,3,hazard_count,enemy,,,,0.0,
003997,,000997,Doom2_MAP27_011,3,hazard_count,enemy,,,,0.0,
003998,,000998,Doom2_MAP27_012,3,hazard_count,enemy,,,,5.0,
003999,,000999,Doom2_MAP27_013,3,hazard_count,enemy,,,,3.0,
004000,,000000,Doom1_E1M1_000,4,collectable_count,item,,,,,6.0
004001,,000001,Doom1_E1M1_001,4,collectable_count,item,,,,,1.0
004002,,000002,Doom1_E1M1_002,4,collectable_count,item,,,,,2.0
004003,,000003,Doom1_E1M1_003,4,collectable_count,item,,,,,1.0
004004,,000004,Doom1_E1M1_004,4,collectable_count,item,,,,,4.0
004005,,000005,Doom1_E1M1_005,4,collectable_count,item,,,,,1.0
004006,,000006,Doom1_E1M1_006,4,collectable_count,item,,,,,2.0
004007,,000007,Doom1_E1M1_007,4,collectable_count,item,,,,,0.0
004008,,000008,Doom1_E1M2_000,4,collectable_count,item,,,,,7.0
004009,,000009,Doom1_E1M2_001,4,collectable_count,item,,,,,4.0
004010,,000010,Doom1_E1M2_002,4,collectable_count,item,,,,,3.0
004011,,000011,Doom1_E1M2_003,4,collectable_count,item,,,,,2.0
004012,,000012,Doom1_E1M2_004,4,collectable_count,item,,,,,4.0
004013,,000013,Doom1_E1M2_005,4,collectable_count,item,,,,,5.0
004014,,000014,Doom1_E1M2_006,4,collectable_count,item,,,,,3.0
004015,,000015,Doom1_E1M2_007,4,collectable_count,item,,,,,2.0
004016,,000016,Doom1_E1M2_008,4,collectable_count,item,,,,,2.0
004017,,000017,Doom1_E1M2_009,4,collectable_count,item,,,,,5.0
004018,,000018,Doom1_E1M2_010,4,collectable_count,item,,,,,2.0
004019,,000019,Doom1_E1M2_011,4,collectable_count,item,,,,,5.0
004020,,000020,Doom1_E1M2_012,4,collectable_count,item,,,,,0.0
004021,,000021,Doom1_E1M2_013,4,collectable_count,item,,,,,2.0
004022,,000022,Doom1_E1M2_014,4,collectable_count,item,,,,,2.0
004023,,000023,Doom1_E1M2_015,4,collectable_count,item,,,,,3.0
004024,,000024,Doom1_E1M2_016,4,collectable_count,item,,,,,2.0
004025,,000025,Doom1_E1M3_000,4,collectable_count,item,,,,,5.0
004026,,000026,Doom1_E1M3_001,4,collectable_count,item,,,,,11.0
004027,,000027,Doom1_E1M3_002,4,collectable_count,item,,,,,2.0
004028,,000028,Doom1_E1M3_003,4,collectable_count,item,,,,,18.0
004029,,000029,Doom1_E1M3_004,4,collectable_count,item,,,,,7.0
004030,,000030,Doom1_E1M3_005,4,collectable_count,item,,,,,6.0
004031,,000031,Doom1_E1M3_006,4,collectable_count,item,,,,,4.0
004032,,000032,Doom1_E1M3_007,4,collectable_count,item,,,,,0.0
004033,,000033,Doom1_E1M3_008,4,collectable_count,item,,,,,3.0
004034,,000034,Doom1_E1M3_009,4,collectable_count,item,,,,,11.0
004035,,000035,Doom1_E1M3_010,4,collectable_count,item,,,,,3.0
004036,,000036,Doom1_E1M3_011,4,collectable_count,item,,,,,9.0
004037,,000037,Doom1_E1M4_000,4,collectable_count,item,,,,,4.0
004038,,000038,Doom1_E1M4_001,4,collectable_count,item,,,,,1.0
004039,,000039,Doom1_E1M4_002,4,collectable_count,item,,,,,6.0
004040,,000040,Doom1_E1M4_003,4,collectable_count,item,,,,,3.0
004041,,000041,Doom1_E1M4_004,4,collectable_count,item,,,,,0.0
004042,,000042,Doom1_E1M4_005,4,collectable_count,item,,,,,2.0
004043,,000043,Doom1_E1M4_006,4,collectable_count,item,,,,,1.0
004044,,000044,Doom1_E1M4_007,4,collectable_count,item,,,,,1.0
004045,,000045,Doom1_E1M4_008,4,collectable_count,item,,,,,3.0
004046,,000046,Doom1_E1M4_009,4,collectable_count,item,,,,,2.0
004047,,000047,Doom1_E1M4_010,4,collectable_count,item,,,,,6.0
004048,,000048,Doom1_E1M4_011,4,collectable_count,item,,,,,0.0
004049,,000049,Doom1_E1M4_012,4,collectable_count,item,,,,,0.0
004050,,000050,Doom1_E1M4_013,4,collectable_count,item,,,,,0.0
004051,,000051,Doom1_E1M4_014,4,collectable_count,item,,,,,3.0
004052,,000052,Doom1_E1M4_015,4,collectable_count,item,,,,,2.0
004053,,000053,Doom1_E1M5_000,4,collectable_count,item,,,,,6.0
004054,,000054,Doom1_E1M5_001,4,collectable_count,item,,,,,6.0
004055,,000055,Doom1_E1M5_002,4,collectable_count,item,,,,,1.0
004056,,000056,Doom1_E1M5_003,4,collectable_count,item,,,,,2.0
004057,,000057,Doom1_E1M5_004,4,collectable_count,item,,,,,3.0
004058,,000058,Doom1_E1M5_005,4,collectable_count,item,,,,,1.0
004059,,000059,Doom1_E1M5_006,4,collectable_count,item,,,,,1.0
004060,,000060,Doom1_E1M5_007,4,collectable_count,item,,,,,5.0
004061,,000061,Doom1_E1M5_008,4,collectable_count,item,,,,,5.0
004062,,000062,Doom1_E1M5_009,4,collectable_count,item,,,,,9.0
004063,,000063,Doom1_E1M5_010,4,collectable_count,item,,,,,5.0
004064,,000064,Doom1_E1M5_011,4,collectable_count,item,,,,,8.0
004065,,000065,Doom1_E1M5_012,4,collectable_count,item,,,,,6.0
004066,,000066,Doom1_E1M5_013,4,collectable_count,item,,,,,3.0
004067,,000067,Doom1_E1M5_014,4,collectable_count,item,,,,,4.0
004068,,000068,Doom1_E1M5_015,4,collectable_count,item,,,,,0.0
004069,,000069,Doom1_E1M6_000,4,collectable_count,item,,,,,8.0
004070,,000070,Doom1_E1M6_001,4,collectable_count,item,,,,,5.0
004071,,000071,Doom1_E1M6_002,4,collectable_count,item,,,,,6.0
004072,,000072,Doom1_E1M6_003,4,collectable_count,item,,,,,8.0
004073,,000073,Doom1_E1M6_004,4,collectable_count,item,,,,,0.0
004074,,000074,Doom1_E1M6_005,4,collectable_count,item,,,,,1.0
004075,,000075,Doom1_E1M6_006,4,collectable_count,item,,,,,0.0
004076,,000076,Doom1_E1M6_007,4,collectable_count,item,,,,,2.0
004077,,000077,Doom1_E1M6_008,4,collectable_count,item,,,,,1.0
004078,,000078,Doom1_E1M6_009,4,collectable_count,item,,,,,7.0
004079,,000079,Doom1_E1M6_010,4,collectable_count,item,,,,,1.0
004080,,000080,Doom1_E1M6_011,4,collectable_count,item,,,,,0.0
004081,,000081,Doom1_E1M6_012,4,collectable_count,item,,,,,1.0
004082,,000082,Doom1_E1M6_013,4,collectable_count,item,,,,,8.0
004083,,000083,Doom1_E1M6_014,4,collectable_count,item,,,,,2.0
004084,,000084,Doom1_E1M6_015,4,collectable_count,item,,,,,12.0
004085,,000085,Doom1_E1M6_016,4,collectable_count,item,,,,,4.0
004086,,000086,Doom1_E1M6_017,4,collectable_count,item,,,,,4.0
004087,,000087,Doom1_E1M6_018,4,collectable_count,item,,,,,6.0
