key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
009146,,146,tloz3_1_r2_c5_rot90,5,bat_direction,mob,,,,,3210
009147,,147,tloz3_1_r3_c2,5,bat_direction,mob,,,,,3210
009148,,148,tloz3_1_r3_c3,5,bat_direction,mob,,,,,3210
009149,,149,tloz3_1_r3_c3_rot90,5,bat_direction,mob,,,,,3210
009150,,150,tloz3_1_r3_c5,5,bat_direction,mob,,,,,3210
009151,,151,tloz3_1_r3_c5_rot90,5,bat_direction,mob,,,,,3210
009152,,152,tloz3_1_r4_c1,5,bat_direction,mob,,,,,0
009153,,153,tloz3_1_r4_c1_rot90,5,bat_direction,mob,,,,,1
009154,,154,tloz3_1_r4_c2,5,bat_direction,mob,,,,,3210
009155,,155,tloz3_1_r4_c3,5,bat_direction,mob,,,,,3210
009156,,156,tloz3_1_r4_c3_rot90,5,bat_direction,mob,,,,,3210
009157,,157,tloz3_2_r0_c1,5,bat_direction,mob,,,,,0
009158,,158,tloz3_2_r0_c1_rot90,5,bat_direction,mob,,,,,1
009159,,159,tloz3_2_r0_c2,5,bat_direction,mob,,,,,3210
009160,,160,tloz3_2_r0_c2_rot90,5,bat_direction,mob,,,,,3210
009161,,161,tloz3_2_r2_c0,5,bat_direction,mob,,,,,3210
009162,,162,tloz3_2_r2_c0_rot90,5,bat_direction,mob,,,,,3210
009163,,163,tloz3_2_r2_c1,5,bat_direction,mob,,,,,3210
009164,,164,tloz3_2_r2_c2,5,bat_direction,mob,,,,,3210
009165,,165,tloz3_2_r2_c2_rot90,5,bat_direction,mob,,,,,3210
009166,,166,tloz3_2_r2_c3,5,bat_direction,mob,,,,,3210
009167,,167,tloz3_2_r2_c3_rot90,5,bat_direction,mob,,,,,3210
009168,,168,tloz3_2_r2_c4,5,bat_direction,mob,,,,,3210
009169,,169,tloz3_2_r2_c4_rot90,5,bat_direction,mob,,,,,3210
009170,,170,tloz3_2_r2_c5,5,bat_direction,mob,,,,,3210
009171,,171,tloz3_2_r2_c5_rot90,5,bat_direction,mob,,,,,3210
009172,,172,tloz3_2_r2_c6,5,bat_direction,mob,,,,,3210
009173,,173,tloz3_2_r2_c6_rot90,5,bat_direction,mob,,,,,3210
009174,,174,tloz3_2_r3_c5,5,bat_direction,mob,,,,,3210
009175,,175,tloz3_2_r3_c6,5,bat_direction,mob,,,,,3210
009176,,176,tloz3_2_r3_c6_rot90,5,bat_direction,mob,,,,,3210
009177,,177,tloz4_1_r0_c0,5,bat_direction,mob,,,,,3210
009178,,178,tloz4_1_r0_c1,5,bat_direction,mob,,,,,2
009179,,179,tloz4_1_r0_c1_rot90,5,bat_direction,mob,,,,,3
009180,,180,tloz4_1_r0_c2,5,bat_direction,mob,,,,,3210
009181,,181,tloz4_1_r0_c2_rot90,5,bat_direction,mob,,,,,3210
009182,,182,tloz4_1_r0_c3,5,bat_direction,mob,,,,,3210
009183,,183,tloz4_1_r0_c3_rot90,5,bat_direction,mob,,,,,3210
009184,,184,tloz4_1_r0_c4,5,bat_direction,mob,,,,,3210
009185,,185,tloz4_1_r0_c4_rot90,5,bat_direction,mob,,,,,3210
009186,,186,tloz4_1_r0_c5,5,bat_direction,mob,,,,,3210
009187,,187,tloz4_1_r0_c5_rot90,5,bat_direction,mob,,,,,3210
009188,,188,tloz4_1_r0_c7,5,bat_direction,mob,,,,,3210
009189,,189,tloz4_1_r1_c0,5,bat_direction,mob,,,,,3210
009190,,190,tloz4_1_r1_c0_rot90,5,bat_direction,mob,,,,,3210
009191,,191,tloz4_1_r1_c1,5,bat_direction,mob,,,,,3210
009192,,192,tloz4_1_r1_c2,5,bat_direction,mob,,,,,3210
009193,,193,tloz4_1_r1_c2_rot90,5,bat_direction,mob,,,,,3210
009194,,194,tloz4_1_r1_c3,5,bat_direction,mob,,,,,3210
009195,,195,tloz4_1_r1_c3_rot90,5,bat_direction,mob,,,,,3210
009196,,196,tloz4_1_r1_c5,5,bat_direction,mob,,,,,3210
009197,,197,tloz4_1_r1_c5_rot90,5,bat_direction,mob,,,,,3210
009198,,198,tloz4_1_r1_c6,5,bat_direction,mob,,,,,3210
009199,,199,tloz4_1_r1_c6_rot90,5,bat_direction,mob,,,,,3210
009200,,200,tloz4_1_r1_c7,5,bat_direction,mob,,,,,3210
009201,,201,tloz4_1_r1_c7_rot90,5,bat_direction,mob,,,,,3210
009202,,202,tloz4_1_r2_c0,5,bat_direction,mob,,,,,3210
009203,,203,tloz4_1_r2_c0_rot90,5,bat_direction,mob,,,,,3210
009204,,204,tloz4_1_r2_c1,5,bat_direction,mob,,,,,3210
009205,,205,tloz4_1_r2_c1_rot90,5,bat_direction,mob,,,,,3210
009206,,206,tloz4_1_r2_c3,5,bat_direction,mob,,,,,3210
009207,,207,tloz4_1_r2_c3_rot90,5,bat_direction,mob,,,,,3210
009208,,208,tloz4_1_r2_c6,5,bat_direction,mob,,,,,3210
009209,,209,tloz4_1_r2_c6_rot90,5,bat_direction,mob,,,,,3210
009210,,210,tloz4_1_r3_c0,5,bat_direction,mob,,,,,0
009211,,211,tloz4_1_r3_c0_rot90,5,bat_direction,mob,,,,,1
009212,,212,tloz4_1_r3_c1,5,bat_direction,mob,,,,,3210
009213,,213,tloz4_1_r3_c1_rot90,5,bat_direction,mob,,,,,3210
009214,,214,tloz4_2_r0_c0,5,bat_direction,mob,,,,,3210
009215,,215,tloz4_2_r0_c1,5,bat_direction,mob,,,,,3210
009216,,216,tloz4_2_r0_c1_rot90,5,bat_direction,mob,,,,,3210
009217,,217,tloz4_2_r0_c2,5,bat_direction,mob,,,,,3210
009218,,218,tloz4_2_r0_c2_rot90,5,bat_direction,mob,,,,,3210
009219,,219,tloz4_2_r0_c3,5,bat_direction,mob,,,,,3210
009220,,220,tloz4_2_r0_c3_rot90,5,bat_direction,mob,,,,,3210
009221,,221,tloz4_2_r0_c4,5,bat_direction,mob,,,,,2
009222,,222,tloz4_2_r0_c4_rot90,5,bat_direction,mob,,,,,3
009223,,223,tloz4_2_r0_c5,5,bat_direction,mob,,,,,3210
009224,,224,tloz4_2_r0_c5_rot90,5,bat_direction,mob,,,,,3210
009225,,225,tloz4_2_r0_c6,5,bat_direction,mob,,,,,3210
009226,,226,tloz4_2_r0_c6_rot90,5,bat_direction,mob,,,,,3210
009227,,227,tloz4_2_r0_c7,5,bat_direction,mob,,,,,3210
009228,,228,tloz4_2_r0_c7_rot90,5,bat_direction,mob,,,,,3210
009229,,229,tloz4_2_r1_c0,5,bat_direction,mob,,,,,3210
009230,,230,tloz4_2_r1_c1,5,bat_direction,mob,,,,,3210
009231,,231,tloz4_2_r1_c1_rot90,5,bat_direction,mob,,,,,3210
009232,,232,tloz4_2_r1_c2,5,bat_direction,mob,,,,,3210
009233,,233,tloz4_2_r1_c2_rot90,5,bat_direction,mob,,,,,3210
009234,,234,tloz4_2_r1_c3,5,bat_direction,mob,,,,,3210
009235,,235,tloz4_2_r1_c3_rot90,5,bat_direction,mob,,,,,3210
009236,,236,tloz4_2_r1_c4,5,bat_direction,mob,,,,,3210
009237,,237,tloz4_2_r1_c4_rot90,5,bat_direction,mob,,,,,3210
009238,,238,tloz4_2_r1_c5,5,bat_direction,mob,,,,,3210
009239,,239,tloz4_2_r1_c5_rot90,5,bat_direction,mob,,,,,3210
009240,,240,tloz4_2_r1_c6,5,bat_direction,mob,,,,,3210
009241,,241,tloz4_2_r1_c6_rot90,5,bat_direction,mob,,,,,3210
009242,,242,tloz4_2_r1_c7,5,bat_direction,mob,,,,,3210
009243,,243,tloz4_2_r1_c7_rot90,5,bat_direction,mob,,,,,3210
009244,,244,tloz4_2_r2_c0,5,bat_direction,mob,,,,,3210
009245,,245,tloz4_2_r2_c0_rot90,5,bat_direction,mob,,,,,3210
009246,,246,tloz4_2_r2_c1,5,bat_direction,mob,,,,,3210
009247,,247,tloz4_2_r2_c1_rot90,5,bat_direction,mob,,,,,3210
009248,,248,tloz4_2_r2_c2,5,bat_direction,mob,,,,,3210
009249,,249,tloz4_2_r2_c2_rot90,5,bat_direction,mob,,,,,3210
009250,,250,tloz4_2_r2_c3,5,bat_direction,mob,,,,,3210
009251,,251,tloz4_2_r2_c4,5,bat_direction,mob,,,,,3210
009252,,252,tloz4_2_r2_c5,5,bat_direction,mob,,,,,3210
009253,,253,tloz4_2_r2_c5_rot90,5,bat_direction,mob,,,,,3210
009254,,254,tloz4_2_r2_c6,5,bat_direction,mob,,,,,3210
009255,,255,tloz4_2_r2_c6_rot90,5,bat_direction,mob,,,,,3210
009256,,256,tloz4_2_r2_c7,5,bat_direction,mob,,,,,3210
009257,,257,tloz4_2_r3_c1,5,bat_direction,mob,,,,,3210
009258,,258,tloz4_2_r3_c1_rot90,5,bat_direction,mob,,,,,3210
009259,,259,tloz4_2_r3_c2,5,bat_direction,mob,,,,,3210
009260,,260,tloz4_2_r3_c2_rot90,5,bat_direction,mob,,,,,3210
009261,,261,tloz4_2_r3_c3,5,bat_direction,mob,,,,,3210
009262,,262,tloz4_2_r3_c3_rot90,5,bat_direction,mob,,,,,3210
009263,,263,tloz4_2_r3_c4,5,bat_direction,mob,,,,,0
009264,,264,tloz4_2_r3_c4_rot90,5,bat_direction,mob,,,,,1
009265,,265,tloz4_2_r3_c5,5,bat_direction,mob,,,,,3210
009266,,266,tloz4_2_r3_c5_rot90,5,bat_direction,mob,,,,,3210
009267,,267,tloz4_2_r3_c6,5,bat_direction,mob,,,,,3210
009268,,268,tloz4_2_r3_c6_rot90,5,bat_direction,mob,,,,,3210
009269,,269,tloz5_1_r0_c1,5,bat_direction,mob,,,,,0
009270,,270,tloz5_1_r0_c1_rot90,5,bat_direction,mob,,,,,1
009271,,271,tloz5_1_r0_c2,5,bat_direction,mob,,,,,3210
009272,,272,tloz5_1_r0_c2_rot90,5,bat_direction,mob,,,,,3210
009273,,273,tloz5_1_r0_c3,5,bat_direction,mob,,,,,3210
009274,,274,tloz5_1_r0_c3_rot90,5,bat_direction,mob,,,,,3210
009275,,275,tloz5_1_r0_c6,5,bat_direction,mob,,,,,3210
009276,,276,tloz5_1_r0_c6_rot90,5,bat_direction,mob,,,,,3210
009277,,277,tloz5_1_r1_c0,5,bat_direction,mob,,,,,3210
009278,,278,tloz5_1_r1_c0_rot90,5,bat_direction,mob,,,,,3210
009279,,279,tloz5_1_r1_c1,5,bat_direction,mob,,,,,3210
009280,,280,tloz5_1_r1_c2,5,bat_direction,mob,,,,,3210
009281,,281,tloz5_1_r1_c2_rot90,5,bat_direction,mob,,,,,3210
009282,,282,tloz5_1_r1_c5,5,bat_direction,mob,,,,,3210
009283,,283,tloz5_1_r1_c5_rot90,5,bat_direction,mob,,,,,3210
009284,,284,tloz5_1_r1_c6,5,bat_direction,mob,,,,,3210
009285,,285,tloz5_1_r1_c6_rot90,5,bat_direction,mob,,,,,3210
009286,,286,tloz5_1_r2_c0,5,bat_direction,mob,,,,,3210
009287,,287,tloz5_1_r2_c0_rot90,5,bat_direction,mob,,,,,3210
009288,,288,tloz5_1_r2_c1,5,bat_direction,mob,,,,,3210
009289,,289,tloz5_1_r2_c1_rot90,5,bat_direction,mob,,,,,3210
009290,,290,tloz5_1_r2_c2,5,bat_direction,mob,,,,,3210
009291,,291,tloz5_1_r2_c2_rot90,5,bat_direction,mob,,,,,3210
009292,,292,tloz5_1_r2_c4,5,bat_direction,mob,,,,,3210
009293,,293,tloz5_1_r2_c4_rot90,5,bat_direction,mob,,,,,3210
009294,,294,tloz5_1_r2_c5,5,bat_direction,mob,,,,,3210
009295,,295,tloz5_1_r2_c6,5,bat_direction,mob,,,,,3210
009296,,296,tloz5_1_r2_c6_rot90,5,bat_direction,mob,,,,,3210
009297,,297,tloz5_1_r2_c7,5,bat_direction,mob,,,,,3210
009298,,298,tloz5_1_r2_c7_rot90,5,bat_direction,mob,,,,,3210
009299,,299,tloz5_1_r3_c1,5,bat_direction,mob,,,,,3210
009300,,300,tloz5_1_r3_c2,5,bat_direction,mob,,,,,3210
009301,,301,tloz5_1_r3_c2_rot90,5,bat_direction,mob,,,,,3210
009302,,302,tloz5_1_r3_c3,5,bat_direction,mob,,,,,3210
009303,,303,tloz5_1_r3_c3_rot90,5,bat_direction,mob,,,,,3210
009304,,304,tloz5_1_r3_c4,5,bat_direction,mob,,,,,3210
009305,,305,tloz5_1_r3_c4_rot90,5,bat_direction,mob,,,,,3210
009306,,306,tloz5_1_r3_c5,5,bat_direction,mob,,,,,3210
009307,,307,tloz5_1_r3_c5_rot90,5,bat_direction,mob,,,,,3210
009308,,308,tloz5_1_r3_c6,5,bat_direction,mob,,,,,3210
009309,,309,tloz5_1_r3_c7,5,bat_direction,mob,,,,,3210
009310,,310,tloz5_1_r3_c7_rot90,5,bat_direction,mob,,,,,3210
009311,,311,tloz5_2_r0_c0,5,bat_direction,mob,,,,,0
009312,,312,tloz5_2_r0_c0_rot90,5,bat_direction,mob,,,,,1
009313,,313,tloz5_2_r0_c1,5,bat_direction,mob,,,,,3210
009314,,314,tloz5_2_r0_c1_rot90,5,bat_direction,mob,,,,,3210
009315,,315,tloz5_2_r0_c4,5,bat_direction,mob,,,,,3210
009316,,316,tloz5_2_r0_c4_rot90,5,bat_direction,mob,,,,,3210
009317,,317,tloz5_2_r0_c5,5,bat_direction,mob,,,,,3210
009318,,318,tloz5_2_r0_c5_rot90,5,bat_direction,mob,,,,,3210
009319,,319,tloz5_2_r0_c6,5,bat_direction,mob,,,,,3210
009320,,320,tloz5_2_r0_c6_rot90,5,bat_direction,mob,,,,,3210
009321,,321,tloz5_2_r0_c7,5,bat_direction,mob,,,,,3210
009322,,322,tloz5_2_r1_c0,5,bat_direction,mob,,,,,3210
009323,,323,tloz5_2_r1_c0_rot90,5,bat_direction,mob,,,,,3210
009324,,324,tloz5_2_r1_c1,5,bat_direction,mob,,,,,3210
009325,,325,tloz5_2_r1_c1_rot90,5,bat_direction,mob,,,,,3210
009326,,326,tloz5_2_r1_c3,5,bat_direction,mob,,,,,3210
009327,,327,tloz5_2_r1_c3_rot90,5,bat_direction,mob,,,,,3210
009328,,328,tloz5_2_r1_c4,5,bat_direction,mob,,,,,3210
009329,,329,tloz5_2_r1_c6,5,bat_direction,mob,,,,,3210
009330,,330,tloz5_2_r1_c6_rot90,5,bat_direction,mob,,,,,3210
009331,,331,tloz5_2_r1_c7,5,bat_direction,mob,,,,,3210
009332,,332,tloz5_2_r1_c7_rot90,5,bat_direction,mob,,,,,3210
009333,,333,tloz5_2_r2_c0,5,bat_direction,mob,,,,,2
009334,,334,tloz5_2_r2_c0_rot90,5,bat_direction,mob,,,,,3
009335,,335,tloz5_2_r2_c1,5,bat_direction,mob,,,,,3210
009336,,336,tloz5_2_r2_c1_rot90,5,bat_direction,mob,,,,,3210
009337,,337,tloz5_2_r2_c2,5,bat_direction,mob,,,,,3210
009338,,338,tloz5_2_r2_c2_rot90,5,bat_direction,mob,,,,,3210
009339,,339,tloz5_2_r2_c3,5,bat_direction,mob,,,,,3210
009340,,340,tloz5_2_r2_c6,5,bat_direction,mob,,,,,3210
009341,,341,tloz5_2_r2_c6_rot90,5,bat_direction,mob,,,,,3210
009342,,342,tloz5_2_r2_c7,5,bat_direction,mob,,,,,3210
009343,,343,tloz5_2_r2_c7_rot90,5,bat_direction,mob,,,,,3210
009344,,344,tloz6_1_r0_c1,5,bat_direction,mob,,,,,3210
009345,,345,tloz6_1_r0_c1_rot90,5,bat_direction,mob,,,,,3210
009346,,346,tloz6_1_r0_c2,5,bat_direction,mob,,,,,3210
009347,,347,tloz6_1_r0_c2_rot90,5,bat_direction,mob,,,,,3210
009348,,348,tloz6_1_r0_c3,5,bat_direction,mob,,,,,3210
009349,,349,tloz6_1_r0_c3_rot90,5,bat_direction,mob,,,,,3210
009350,,350,tloz6_1_r0_c4,5,bat_direction,mob,,,,,3210
009351,,351,tloz6_1_r0_c4_rot90,5,bat_direction,mob,,,,,3210
009352,,352,tloz6_1_r0_c5,5,bat_direction,mob,,,,,3210
009353,,353,tloz6_1_r0_c5_rot90,5,bat_direction,mob,,,,,3210
009354,,354,tloz6_1_r0_c6,5,bat_direction,mob,,,,,3210
009355,,355,tloz6_1_r0_c6_rot90,5,bat_direction,mob,,,,,3210
009356,,356,tloz6_1_r0_c7,5,bat_direction,mob,,,,,3210
009357,,357,tloz6_1_r0_c7_rot90,5,bat_direction,mob,,,,,3210
009358,,358,tloz6_1_r1_c0,5,bat_direction,mob,,,,,3210
009359,,359,tloz6_1_r1_c0_rot90,5,bat_direction,mob,,,,,3210
009360,,360,tloz6_1_r1_c1,5,bat_direction,mob,,,,,3210
009361,,361,tloz6_1_r1_c1_rot90,5,bat_direction,mob,,,,,3210
009362,,362,tloz6_1_r1_c2,5,bat_direction,mob,,,,,3210
009363,,363,tloz6_1_r1_c2_rot90,5,bat_direction,mob,,,,,3210
009364,,364,tloz6_1_r1_c3,5,bat_direction,mob,,,,,3210
009365,,365,tloz6_1_r1_c3_rot90,5,bat_direction,mob,,,,,3210
009366,,366,tloz6_1_r1_c7,5,bat_direction,mob,,,,,3210
009367,,367,tloz6_1_r1_c7_rot90,5,bat_direction,mob,,,,,3210
009368,,368,tloz6_1_r2_c0,5,bat_direction,mob,,,,,3210
009369,,369,tloz6_1_r2_c0_rot90,5,bat_direction,mob,,,,,3210
009370,,370,tloz6_1_r2_c1,5,bat_direction,mob,,,,,3210
009371,,371,tloz6_1_r2_c1_rot90,5,bat_direction,mob,,,,,3210
009372,,372,tloz6_1_r2_c3,5,bat_direction,mob,,,,,3210
009373,,373,tloz6_1_r2_c3_rot90,5,bat_direction,mob,,,,,3210
009374,,374,tloz6_1_r2_c6,5,bat_direction,mob,,,,,3210
009375,,375,tloz6_1_r2_c7,5,bat_direction,mob,,,,,3210
009376,,376,tloz6_1_r2_c7_rot90,5,bat_direction,mob,,,,,3210
009377,,377,tloz6_1_r3_c0,5,bat_direction,mob,,,,,3210
009378,,378,tloz6_1_r3_c1,5,bat_direction,mob,,,,,3210
009379,,379,tloz6_1_r3_c1_rot90,5,bat_direction,mob,,,,,3210
009380,,380,tloz6_1_r4_c0,5,bat_direction,mob,,,,,0
009381,,381,tloz6_1_r4_c0_rot90,5,bat_direction,mob,,,,,1
009382,,382,tloz6_1_r4_c1,5,bat_direction,mob,,,,,2
009383,,383,tloz6_1_r4_c1_rot90,5,bat_direction,mob,,,,,3
009384,,384,tloz6_1_r4_c2,5,bat_direction,mob,,,,,3210
009385,,385,tloz6_1_r4_c3,5,bat_direction,mob,,,,,3210
009386,,386,tloz6_1_r4_c3_rot90,5,bat_direction,mob,,,,,3210
009387,,387,tloz6_1_r5_c1,5,bat_direction,mob,,,,,3210
009388,,388,tloz6_1_r5_c1_rot90,5,bat_direction,mob,,,,,3210
009389,,389,tloz6_1_r5_c2,5,bat_direction,mob,,,,,3210
009390,,390,tloz6_1_r5_c2_rot90,5,bat_direction,mob,,,,,3210
009391,,391,tloz6_2_r0_c5,5,bat_direction,mob,,,,,3210
009392,,392,tloz6_2_r0_c5_rot90,5,bat_direction,mob,,,,,3210
009393,,393,tloz6_2_r1_c4,5,bat_direction,mob,,,,,3210
009394,,394,tloz6_2_r1_c5,5,bat_direction,mob,,,,,3210
009395,,395,tloz6_2_r1_c5_rot90,5,bat_direction,mob,,,,,3210
009396,,396,tloz6_2_r2_c1,5,bat_direction,mob,,,,,3210
009397,,397,tloz6_2_r2_c1_rot90,5,bat_direction,mob,,,,,3210
009398,,398,tloz6_2_r2_c2,5,bat_direction,mob,,,,,3210
009399,,399,tloz6_2_r2_c2_rot90,5,bat_direction,mob,,,,,3210
009400,,400,tloz6_2_r2_c3,5,bat_direction,mob,,,,,3210
009401,,401,tloz6_2_r2_c3_rot90,5,bat_direction,mob,,,,,3210
009402,,402,tloz6_2_r2_c4,5,bat_direction,mob,,,,,3210
009403,,403,tloz6_2_r2_c4_rot90,5,bat_direction,mob,,,,,3210
009404,,404,tloz6_2_r2_c5,5,bat_direction,mob,,,,,3210
009405,,405,tloz6_2_r2_c5_rot90,5,bat_direction,mob,,,,,3210
009406,,406,tloz6_2_r2_c6,5,bat_direction,mob,,,,,3210
009407,,407,tloz6_2_r2_c6_rot90,5,bat_direction,mob,,,,,3210
009408,,408,tloz6_2_r3_c0,5,bat_direction,mob,,,,,3210
009409,,409,tloz6_2_r3_c0_rot90,5,bat_direction,mob,,,,,3210
009410,,410,tloz6_2_r3_c1,5,bat_direction,mob,,,,,3210
009411,,411,tloz6_2_r3_c1_rot90,5,bat_direction,mob,,,,,3210
009412,,412,tloz6_2_r3_c2,5,bat_direction,mob,,,,,3210
009413,,413,tloz6_2_r3_c2_rot90,5,bat_direction,mob,,,,,3210
009414,,414,tloz6_2_r3_c3,5,bat_direction,mob,,,,,3210
009415,,415,tloz6_2_r3_c3_rot90,5,bat_direction,mob,,,,,3210
009416,,416,tloz6_2_r3_c4,5,bat_direction,mob,,,,,3210
009417,,417,tloz6_2_r3_c4_rot90,5,bat_direction,mob,,,,,3210
009418,,418,tloz6_2_r3_c5,5,bat_direction,mob,,,,,3210
009419,,419,tloz6_2_r3_c5_rot90,5,bat_direction,mob,,,,,3210
009420,,420,tloz6_2_r3_c6,5,bat_direction,mob,,,,,3210
009421,,421,tloz6_2_r3_c6_rot90,5,bat_direction,mob,,,,,3210
009422,,422,tloz6_2_r3_c7,5,bat_direction,mob,,,,,3210
009423,,423,tloz6_2_r3_c7_rot90,5,bat_direction,mob,,,,,3210
009424,,424,tloz6_2_r4_c0,5,bat_direction,mob,,,,,3210
009425,,425,tloz6_2_r4_c0_rot90,5,bat_direction,mob,,,,,3210
009426,,426,tloz6_2_r5_c0,5,bat_direction,mob,,,,,2
009427,,427,tloz6_2_r5_c0_rot90,5,bat_direction,mob,,,,,3
009428,,428,tloz6_2_r5_c1,5,bat_direction,mob,,,,,0
009429,,429,tloz6_2_r5_c1_rot90,5,bat_direction,mob,,,,,1
009430,,430,tloz6_2_r5_c2,5,bat_direction,mob,,,,,3210
009431,,431,tloz6_2_r5_c2_rot90,5,bat_direction,mob,,,,,3210
009432,,432,tloz6_2_r5_c3,5,bat_direction,mob,,,,,3210
009433,,433,tloz6_2_r5_c3_rot90,5,bat_direction,mob,,,,,3210
009434,,434,tloz7_1_r0_c0,5,bat_direction,mob,,,,,3210
009435,,435,tloz7_1_r0_c1,5,bat_direction,mob,,,,,3210
009436,,436,tloz7_1_r0_c1_rot90,5,bat_direction,mob,,,,,3210
009437,,437,tloz7_1_r0_c2,5,bat_direction,mob,,,,,3210
009438,,438,tloz7_1_r0_c3,5,bat_direction,mob,,,,,3210
009439,,439,tloz7_1_r0_c3_rot90,5,bat_direction,mob,,,,,3210
009440,,440,tloz7_1_r0_c4,5,bat_direction,mob,,,,,3210
009441,,441,tloz7_1_r0_c5,5,bat_direction,mob,,,,,3210
009442,,442,tloz7_1_r0_c6,5,bat_direction,mob,,,,,3210
009443,,443,tloz7_1_r0_c7,5,bat_direction,mob,,,,,3210
009444,,444,tloz7_1_r0_c7_rot90,5,bat_direction,mob,,,,,3210
009445,,445,tloz7_1_r1_c0,5,bat_direction,mob,,,,,3210
009446,,446,tloz7_1_r1_c0_rot90,5,bat_direction,mob,,,,,3210
009447,,447,tloz7_1_r1_c1,5,bat_direction,mob,,,,,3210
009448,,448,tloz7_1_r1_c1_rot90,5,bat_direction,mob,,,,,3210
009449,,449,tloz7_1_r1_c2,5,bat_direction,mob,,,,,3210
009450,,450,tloz7_1_r1_c2_rot90,5,bat_direction,mob,,,,,3210
009451,,451,tloz7_1_r1_c3,5,bat_direction,mob,,,,,3210
009452,,452,tloz7_1_r1_c3_rot90,5,bat_direction,mob,,,,,3210
009453,,453,tloz7_1_r1_c4,5,bat_direction,mob,,,,,3210
009454,,454,tloz7_1_r1_c4_rot90,5,bat_direction,mob,,,,,3210
009455,,455,tloz7_1_r1_c5,5,bat_direction,mob,,,,,3210
009456,,456,tloz7_1_r1_c5_rot90,5,bat_direction,mob,,,,,3210
009457,,457,tloz7_1_r1_c6,5,bat_direction,mob,,,,,3210
009458,,458,tloz7_1_r1_c6_rot90,5,bat_direction,mob,,,,,3210
009459,,459,tloz7_1_r1_c7,5,bat_direction,mob,,,,,3210
009460,,460,tloz7_1_r1_c7_rot90,5,bat_direction,mob,,,,,3210
009461,,461,tloz7_1_r2_c0,5,bat_direction,mob,,,,,3210
009462,,462,tloz7_1_r2_c0_rot90,5,bat_direction,mob,,,,,3210
009463,,463,tloz7_1_r2_c1,5,bat_direction,mob,,,,,3210
009464,,464,tloz7_1_r2_c1_rot90,5,bat_direction,mob,,,,,3210
009465,,465,tloz7_1_r2_c2,5,bat_direction,mob,,,,,3210
009466,,466,tloz7_1_r2_c2_rot90,5,bat_direction,mob,,,,,3210
009467,,467,tloz7_1_r2_c3,5,bat_direction,mob,,,,,3210
009468,,468,tloz7_1_r2_c5,5,bat_direction,mob,,,,,3210
009469,,469,tloz7_1_r2_c5_rot90,5,bat_direction,mob,,,,,3210
009470,,470,tloz7_1_r2_c6,5,bat_direction,mob,,,,,3210
009471,,471,tloz7_1_r2_c6_rot90,5,bat_direction,mob,,,,,3210
009472,,472,tloz7_1_r2_c7,5,bat_direction,mob,,,,,3210
009473,,473,tloz7_1_r2_c7_rot90,5,bat_direction,mob,,,,,3210
009474,,474,tloz7_1_r3_c0,5,bat_direction,mob,,,,,3210
009475,,475,tloz7_1_r3_c1,5,bat_direction,mob,,,,,3210
009476,,476,tloz7_1_r3_c2,5,bat_direction,mob,,,,,0
009477,,477,tloz7_1_r3_c2_rot90,5,bat_direction,mob,,,,,1
009478,,478,tloz7_1_r3_c5,5,bat_direction,mob,,,,,3210
009479,,479,tloz7_1_r3_c6,5,bat_direction,mob,,,,,3210
009480,,480,tloz7_1_r3_c6_rot90,5,bat_direction,mob,,,,,3210
009481,,481,tloz7_1_r4_c0,5,bat_direction,mob,,,,,3210
009482,,482,tloz7_1_r4_c0_rot90,5,bat_direction,mob,,,,,3210
009483,,483,tloz7_1_r4_c1,5,bat_direction,mob,,,,,3210
009484,,484,tloz7_1_r4_c1_rot90,5,bat_direction,mob,,,,,3210
009485,,485,tloz7_1_r4_c6,5,bat_direction,mob,,,,,3210
009486,,486,tloz7_1_r4_c6_rot90,5,bat_direction,mob,,,,,3210
009487,,487,tloz7_1_r5_c0,5,bat_direction,mob,,,,,3210
009488,,488,tloz7_1_r5_c0_rot90,5,bat_direction,mob,,,,,3210
009489,,489,tloz7_1_r5_c6,5,bat_direction,mob,,,,,3210
009490,,490,tloz7_1_r5_c6_rot90,5,bat_direction,mob,,,,,3210
009491,,491,tloz7_2_r0_c6,5,bat_direction,mob,,,,,3210
009492,,492,tloz7_2_r0_c6_rot90,5,bat_direction,mob,,,,,3210
009493,,493,tloz7_2_r1_c6,5,bat_direction,mob,,,,,3210
009494,,494,tloz7_2_r1_c6_rot90,5,bat_direction,mob,,,,,3210
009495,,495,tloz7_2_r2_c0,5,bat_direction,mob,,,,,3210
009496,,496,tloz7_2_r2_c0_rot90,5,bat_direction,mob,,,,,3210
009497,,497,tloz7_2_r2_c1,5,bat_direction,mob,,,,,3210
009498,,498,tloz7_2_r2_c1_rot90,5,bat_direction,mob,,,,,3210
009499,,499,tloz7_2_r2_c2,5,bat_direction,mob,,,,,3210
009500,,500,tloz7_2_r2_c2_rot90,5,bat_direction,mob,,,,,3210
009501,,501,tloz7_2_r2_c3,5,bat_direction,mob,,,,,3210
009502,,502,tloz7_2_r2_c3_rot90,5,bat_direction,mob,,,,,3210
009503,,503,tloz7_2_r2_c4,5,bat_direction,mob,,,,,3210
009504,,504,tloz7_2_r2_c4_rot90,5,bat_direction,mob,,,,,3210
