key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
010948,,948,tloz9_1_r3_c3_drop,5,mob_count,mob,,,,,2.0,
010949,,949,tloz4_2_r2_c6_drop,5,mob_count,mob,,,,,1.0,
010950,,950,tloz2_2_r1_c1_drop,5,mob_count,mob,,,,,1.0,
010951,,951,tloz6_1_r4_c1_drop,5,mob_count,mob,,,,,5.0,
010952,,952,tloz9_2_r0_c5_drop,5,mob_count,mob,,,,,10.0,
010953,,953,tloz2_2_r1_c3_drop,5,mob_count,mob,,,,,0.0,
010954,,954,tloz5_1_r3_c3_drop,5,mob_count,mob,,,,,2.0,
010955,,955,tloz8_2_r0_c5_drop,5,mob_count,mob,,,,,2.0,
010956,,956,tloz9_1_r1_c7_drop,5,mob_count,mob,,,,,1.0,
010957,,957,tloz4_2_r1_c1_drop,5,mob_count,mob,,,,,2.0,
010958,,958,tloz6_1_r1_c7_drop,5,mob_count,mob,,,,,27.0,
010959,,959,tloz8_2_r1_c5_drop,5,mob_count,mob,,,,,1.0,
010960,,960,tloz1_1_r1_c2_drop,5,mob_count,mob,,,,,3.0,
010961,,961,tloz8_2_r0_c3_drop,5,mob_count,mob,,,,,2.0,
010962,,962,tloz9_2_r0_c0_drop,5,mob_count,mob,,,,,0.0,
010963,,963,tloz7_1_r1_c7_drop,5,mob_count,mob,,,,,26.0,
010964,,964,tloz8_2_r7_c1_drop,5,mob_count,mob,,,,,1.0,
010965,,965,tloz9_2_r6_c3_drop,5,mob_count,mob,,,,,2.0,
010966,,966,tloz8_2_r1_c0_drop,5,mob_count,mob,,,,,11.0,
010967,,967,tloz7_1_r1_c2_drop,5,mob_count,mob,,,,,0.0,
010968,,968,tloz7_1_r1_c4_drop,5,mob_count,mob,,,,,4.0,
010969,,969,tloz9_1_r3_c7_drop,5,mob_count,mob,,,,,0.0,
010970,,970,tloz3_2_r2_c4_drop,5,mob_count,mob,,,,,1.0,
010971,,971,tloz7_1_r3_c2_drop,5,mob_count,mob,,,,,7.0,
010972,,972,tloz4_2_r1_c2_drop,5,mob_count,mob,,,,,2.0,
010973,,973,tloz5_2_r1_c3_drop,5,mob_count,mob,,,,,0.0,
010974,,974,tloz6_2_r3_c5_drop,5,mob_count,mob,,,,,9.0,
010975,,975,tloz7_2_r5_c0_drop,5,mob_count,mob,,,,,12.0,
010976,,976,tloz4_1_r0_c4_drop,5,mob_count,mob,,,,,3.0,
010977,,977,tloz7_1_r5_c0_drop,5,mob_count,mob,,,,,2.0,
010978,,978,tloz7_1_r0_c3_drop,5,mob_count,mob,,,,,1.0,
010979,,979,tloz9_2_r5_c6_drop,5,mob_count,mob,,,,,1.0,
010980,,980,tloz8_1_r3_c5_drop,5,mob_count,mob,,,,,10.0,
010981,,981,tloz7_1_r4_c6_drop,5,mob_count,mob,,,,,9.0,
010982,,982,tloz1_2_r0_c1_drop,5,mob_count,mob,,,,,10.0,
010983,,983,tloz4_1_r1_c7_drop,5,mob_count,mob,,,,,26.0,
010984,,984,tloz7_2_r6_c3_drop,5,mob_count,mob,,,,,5.0,
010985,,985,tloz7_2_r2_c0_drop,5,mob_count,mob,,,,,0.0,
010986,,986,tloz6_2_r3_c0_drop,5,mob_count,mob,,,,,1.0,
010987,,987,tloz6_1_r5_c1_drop,5,mob_count,mob,,,,,1.0,
010988,,988,tloz5_1_r2_c4_drop,5,mob_count,mob,,,,,0.0,
010989,,989,tloz7_2_r5_c6_drop,5,mob_count,mob,,,,,7.0,
010990,,990,tloz2_2_r2_c1_drop,5,mob_count,mob,,,,,7.0,
010991,,991,tloz1_2_r1_c7_drop,5,mob_count,mob,,,,,1.0,
010992,,992,tloz6_2_r2_c1_drop,5,mob_count,mob,,,,,9.0,
010993,,993,tloz5_2_r0_c6_drop,5,mob_count,mob,,,,,0.0,
010994,,994,tloz3_1_r2_c4_drop,5,mob_count,mob,,,,,0.0,
010995,,995,tloz7_1_r1_c0_drop,5,mob_count,mob,,,,,3.0,
010996,,996,tloz2_2_r2_c4_drop,5,mob_count,mob,,,,,0.0,
010997,,997,tloz9_2_r7_c0_drop,5,mob_count,mob,,,,,9.0,
010998,,998,tloz1_1_r3_c3_drop,5,mob_count,mob,,,,,1.0,
010999,,999,tloz8_2_r5_c0_drop,5,mob_count,mob,,,,,10.0,
011000,,0,tloz1_1_r0_c2,6,item_count,object,,,,,,0.0
011001,,1,tloz1_1_r1_c0,6,item_count,object,,,,,,0.0
011002,,2,tloz1_1_r1_c0_rot90,6,item_count,object,,,,,,0.0
011003,,3,tloz1_1_r1_c2,6,item_count,object,,,,,,0.0
011004,,4,tloz1_1_r1_c2_rot90,6,item_count,object,,,,,,0.0
011005,,5,tloz1_1_r1_c3,6,item_count,object,,,,,,0.0
011006,,6,tloz1_1_r1_c3_rot90,6,item_count,object,,,,,,0.0
011007,,7,tloz1_1_r1_c5,6,item_count,object,,,,,,0.0
011008,,8,tloz1_1_r2_c0,6,item_count,object,,,,,,0.0
011009,,9,tloz1_1_r2_c0_rot90,6,item_count,object,,,,,,0.0
011010,,10,tloz1_1_r2_c1,6,item_count,object,,,,,,0.0
011011,,11,tloz1_1_r2_c1_rot90,6,item_count,object,,,,,,0.0
011012,,12,tloz1_1_r2_c2,6,item_count,object,,,,,,0.0
011013,,13,tloz1_1_r2_c2_rot90,6,item_count,object,,,,,,0.0
011014,,14,tloz1_1_r2_c3,6,item_count,object,,,,,,0.0
011015,,15,tloz1_1_r2_c3_rot90,6,item_count,object,,,,,,0.0
011016,,16,tloz1_1_r2_c4,6,item_count,object,,,,,,0.0
011017,,17,tloz1_1_r2_c4_rot90,6,item_count,object,,,,,,0.0
011018,,18,tloz1_1_r2_c5,6,item_count,object,,,,,,0.0
011019,,19,tloz1_1_r2_c5_rot90,6,item_count,object,,,,,,0.0
011020,,20,tloz1_1_r3_c2,6,item_count,object,,,,,,0.0
011021,,21,tloz1_1_r3_c2_rot90,6,item_count,object,,,,,,0.0
011022,,22,tloz1_1_r3_c3,6,item_count,object,,,,,,0.0
011023,,23,tloz1_1_r3_c3_rot90,6,item_count,object,,,,,,0.0
011024,,24,tloz1_1_r3_c5,6,item_count,object,,,,,,0.0
011025,,25,tloz1_1_r3_c5_rot90,6,item_count,object,,,,,,0.0
011026,,26,tloz1_1_r4_c1,6,item_count,object,,,,,,0.0
011027,,27,tloz1_1_r4_c1_rot90,6,item_count,object,,,,,,0.0
011028,,28,tloz1_1_r4_c2,6,item_count,object,,,,,,0.0
011029,,29,tloz1_1_r4_c2_rot90,6,item_count,object,,,,,,0.0
011030,,30,tloz1_1_r5_c1,6,item_count,object,,,,,,0.0
011031,,31,tloz1_1_r5_c1_rot90,6,item_count,object,,,,,,0.0
011032,,32,tloz1_2_r0_c0,6,item_count,object,,,,,,0.0
011033,,33,tloz1_2_r0_c0_rot90,6,item_count,object,,,,,,0.0
011034,,34,tloz1_2_r0_c1,6,item_count,object,,,,,,0.0
011035,,35,tloz1_2_r0_c1_rot90,6,item_count,object,,,,,,0.0
011036,,36,tloz1_2_r0_c2,6,item_count,object,,,,,,0.0
011037,,37,tloz1_2_r0_c2_rot90,6,item_count,object,,,,,,0.0
011038,,38,tloz1_2_r0_c3,6,item_count,object,,,,,,0.0
011039,,39,tloz1_2_r0_c3_rot90,6,item_count,object,,,,,,0.0
011040,,40,tloz1_2_r0_c4,6,item_count,object,,,,,,0.0
011041,,41,tloz1_2_r0_c4_rot90,6,item_count,object,,,,,,0.0
011042,,42,tloz1_2_r0_c5,6,item_count,object,,,,,,0.0
011043,,43,tloz1_2_r0_c5_rot90,6,item_count,object,,,,,,0.0
011044,,44,tloz1_2_r0_c6,6,item_count,object,,,,,,0.0
011045,,45,tloz1_2_r0_c6_rot90,6,item_count,object,,,,,,0.0
011046,,46,tloz1_2_r0_c7,6,item_count,object,,,,,,0.0
011047,,47,tloz1_2_r0_c7_rot90,6,item_count,object,,,,,,0.0
011048,,48,tloz1_2_r1_c0,6,item_count,object,,,,,,0.0
011049,,49,tloz1_2_r1_c0_rot90,6,item_count,object,,,,,,0.0
011050,,50,tloz1_2_r1_c1,6,item_count,object,,,,,,0.0
011051,,51,tloz1_2_r1_c1_rot90,6,item_count,object,,,,,,0.0
011052,,52,tloz1_2_r1_c3,6,item_count,object,,,,,,0.0
011053,,53,tloz1_2_r1_c4,6,item_count,object,,,,,,0.0
011054,,54,tloz1_2_r1_c4_rot90,6,item_count,object,,,,,,0.0
011055,,55,tloz1_2_r1_c6,6,item_count,object,,,,,,0.0
011056,,56,tloz1_2_r1_c6_rot90,6,item_count,object,,,,,,0.0
011057,,57,tloz1_2_r1_c7,6,item_count,object,,,,,,0.0
011058,,58,tloz1_2_r1_c7_rot90,6,item_count,object,,,,,,0.0
011059,,59,tloz2_1_r0_c6,6,item_count,object,,,,,,0.0
011060,,60,tloz2_1_r1_c0,6,item_count,object,,,,,,0.0
011061,,61,tloz2_1_r1_c0_rot90,6,item_count,object,,,,,,0.0
011062,,62,tloz2_1_r1_c6,6,item_count,object,,,,,,0.0
011063,,63,tloz2_1_r1_c6_rot90,6,item_count,object,,,,,,0.0
011064,,64,tloz2_1_r1_c7,6,item_count,object,,,,,,0.0
011065,,65,tloz2_1_r1_c7_rot90,6,item_count,object,,,,,,0.0
011066,,66,tloz2_1_r2_c0,6,item_count,object,,,,,,0.0
011067,,67,tloz2_1_r2_c1,6,item_count,object,,,,,,0.0
011068,,68,tloz2_1_r2_c1_rot90,6,item_count,object,,,,,,0.0
011069,,69,tloz2_1_r2_c2,6,item_count,object,,,,,,0.0
011070,,70,tloz2_1_r2_c2_rot90,6,item_count,object,,,,,,0.0
011071,,71,tloz2_1_r2_c3,6,item_count,object,,,,,,0.0
011072,,72,tloz2_1_r2_c4,6,item_count,object,,,,,,0.0
011073,,73,tloz2_1_r2_c4_rot90,6,item_count,object,,,,,,0.0
011074,,74,tloz2_1_r2_c5,6,item_count,object,,,,,,0.0
011075,,75,tloz2_1_r2_c5_rot90,6,item_count,object,,,,,,0.0
011076,,76,tloz2_1_r2_c6,6,item_count,object,,,,,,0.0
011077,,77,tloz2_1_r2_c6_rot90,6,item_count,object,,,,,,0.0
011078,,78,tloz2_1_r2_c7,6,item_count,object,,,,,,0.0
011079,,79,tloz2_1_r3_c1,6,item_count,object,,,,,,0.0
011080,,80,tloz2_1_r3_c2,6,item_count,object,,,,,,0.0
011081,,81,tloz2_1_r3_c3,6,item_count,object,,,,,,0.0
011082,,82,tloz2_1_r3_c4,6,item_count,object,,,,,,0.0
011083,,83,tloz2_1_r3_c4_rot90,6,item_count,object,,,,,,0.0
011084,,84,tloz2_1_r3_c5,6,item_count,object,,,,,,0.0
011085,,85,tloz2_1_r3_c5_rot90,6,item_count,object,,,,,,0.0
011086,,86,tloz2_1_r3_c6,6,item_count,object,,,,,,0.0
011087,,87,tloz2_1_r3_c6_rot90,6,item_count,object,,,,,,0.0
011088,,88,tloz2_2_r0_c1,6,item_count,object,,,,,,0.0
011089,,89,tloz2_2_r0_c2,6,item_count,object,,,,,,0.0
011090,,90,tloz2_2_r0_c2_rot90,6,item_count,object,,,,,,0.0
011091,,91,tloz2_2_r0_c3,6,item_count,object,,,,,,0.0
011092,,92,tloz2_2_r0_c3_rot90,6,item_count,object,,,,,,0.0
011093,,93,tloz2_2_r0_c4,6,item_count,object,,,,,,0.0
011094,,94,tloz2_2_r0_c4_rot90,6,item_count,object,,,,,,0.0
011095,,95,tloz2_2_r0_c5,6,item_count,object,,,,,,0.0
011096,,96,tloz2_2_r0_c5_rot90,6,item_count,object,,,,,,0.0
011097,,97,tloz2_2_r0_c6,6,item_count,object,,,,,,0.0
011098,,98,tloz2_2_r0_c6_rot90,6,item_count,object,,,,,,0.0
011099,,99,tloz2_2_r0_c7,6,item_count,object,,,,,,0.0
011100,,100,tloz2_2_r0_c7_rot90,6,item_count,object,,,,,,0.0
011101,,101,tloz2_2_r1_c0,6,item_count,object,,,,,,0.0
011102,,102,tloz2_2_r1_c0_rot90,6,item_count,object,,,,,,0.0
011103,,103,tloz2_2_r1_c1,6,item_count,object,,,,,,0.0
011104,,104,tloz2_2_r1_c1_rot90,6,item_count,object,,,,,,0.0
011105,,105,tloz2_2_r1_c2,6,item_count,object,,,,,,0.0
011106,,106,tloz2_2_r1_c2_rot90,6,item_count,object,,,,,,0.0
011107,,107,tloz2_2_r1_c3,6,item_count,object,,,,,,0.0
011108,,108,tloz2_2_r1_c3_rot90,6,item_count,object,,,,,,0.0
011109,,109,tloz2_2_r1_c4,6,item_count,object,,,,,,0.0
011110,,110,tloz2_2_r1_c4_rot90,6,item_count,object,,,,,,0.0
011111,,111,tloz2_2_r1_c5,6,item_count,object,,,,,,0.0
011112,,112,tloz2_2_r1_c5_rot90,6,item_count,object,,,,,,0.0
011113,,113,tloz2_2_r2_c1,6,item_count,object,,,,,,0.0
011114,,114,tloz2_2_r2_c1_rot90,6,item_count,object,,,,,,0.0
011115,,115,tloz2_2_r2_c2,6,item_count,object,,,,,,0.0
011116,,116,tloz2_2_r2_c2_rot90,6,item_count,object,,,,,,0.0
011117,,117,tloz2_2_r2_c3,6,item_count,object,,,,,,0.0
011118,,118,tloz2_2_r2_c3_rot90,6,item_count,object,,,,,,0.0
011119,,119,tloz2_2_r2_c4,6,item_count,object,,,,,,0.0
011120,,120,tloz2_2_r2_c4_rot90,6,item_count,object,,,,,,0.0
011121,,121,tloz2_2_r2_c5,6,item_count,object,,,,,,0.0
011122,,122,tloz2_2_r2_c5_rot90,6,item_count,object,,,,,,0.0
011123,,123,tloz2_2_r2_c6,6,item_count,object,,,,,,0.0
011124,,124,tloz2_2_r2_c6_rot90,6,item_count,object,,,,,,0.0
011125,,125,tloz2_2_r2_c7,6,item_count,object,,,,,,0.0
011126,,126,tloz2_2_r2_c7_rot90,6,item_count,object,,,,,,0.0
011127,,127,tloz3_1_r0_c2,6,item_count,object,,,,,,0.0
011128,,128,tloz3_1_r0_c3,6,item_count,object,,,,,,0.0
011129,,129,tloz3_1_r0_c3_rot90,6,item_count,object,,,,,,0.0
011130,,130,tloz3_1_r0_c4,6,item_count,object,,,,,,0.0
011131,,131,tloz3_1_r0_c4_rot90,6,item_count,object,,,,,,0.0
011132,,132,tloz3_1_r1_c0,6,item_count,object,,,,,,0.0
011133,,133,tloz3_1_r1_c0_rot90,6,item_count,object,,,,,,0.0
011134,,134,tloz3_1_r1_c2,6,item_count,object,,,,,,0.0
011135,,135,tloz3_1_r1_c2_rot90,6,item_count,object,,,,,,0.0
011136,,136,tloz3_1_r1_c3,6,item_count,object,,,,,,0.0
011137,,137,tloz3_1_r2_c0,6,item_count,object,,,,,,0.0
011138,,138,tloz3_1_r2_c1,6,item_count,object,,,,,,0.0
011139,,139,tloz3_1_r2_c1_rot90,6,item_count,object,,,,,,0.0
011140,,140,tloz3_1_r2_c2,6,item_count,object,,,,,,0.0
011141,,141,tloz3_1_r2_c2_rot90,6,item_count,object,,,,,,0.0
011142,,142,tloz3_1_r2_c3,6,item_count,object,,,,,,0.0
011143,,143,tloz3_1_r2_c4,6,item_count,object,,,,,,0.0
011144,,144,tloz3_1_r2_c4_rot90,6,item_count,object,,,,,,0.0
011145,,145,tloz3_1_r2_c5,6,item_count,object,,,,,,0.0
011146,,146,tloz3_1_r2_c5_rot90,6,item_count,object,,,,,,0.0
011147,,147,tloz3_1_r3_c2,6,item_count,object,,,,,,0.0
011148,,148,tloz3_1_r3_c3,6,item_count,object,,,,,,0.0
011149,,149,tloz3_1_r3_c3_rot90,6,item_count,object,,,,,,0.0
011150,,150,tloz3_1_r3_c5,6,item_count,object,,,,,,0.0
011151,,151,tloz3_1_r3_c5_rot90,6,item_count,object,,,,,,0.0
011152,,152,tloz3_1_r4_c1,6,item_count,object,,,,,,0.0
011153,,153,tloz3_1_r4_c1_rot90,6,item_count,object,,,,,,0.0
011154,,154,tloz3_1_r4_c2,6,item_count,object,,,,,,0.0
011155,,155,tloz3_1_r4_c3,6,item_count,object,,,,,,0.0
011156,,156,tloz3_1_r4_c3_rot90,6,item_count,object,,,,,,0.0
011157,,157,tloz3_2_r0_c1,6,item_count,object,,,,,,0.0
011158,,158,tloz3_2_r0_c1_rot90,6,item_count,object,,,,,,0.0
011159,,159,tloz3_2_r0_c2,6,item_count,object,,,,,,0.0
011160,,160,tloz3_2_r0_c2_rot90,6,item_count,object,,,,,,0.0
011161,,161,tloz3_2_r2_c0,6,item_count,object,,,,,,0.0
011162,,162,tloz3_2_r2_c0_rot90,6,item_count,object,,,,,,0.0
011163,,163,tloz3_2_r2_c1,6,item_count,object,,,,,,0.0
011164,,164,tloz3_2_r2_c2,6,item_count,object,,,,,,0.0
011165,,165,tloz3_2_r2_c2_rot90,6,item_count,object,,,,,,0.0
011166,,166,tloz3_2_r2_c3,6,item_count,object,,,,,,0.0
011167,,167,tloz3_2_r2_c3_rot90,6,item_count,object,,,,,,0.0
011168,,168,tloz3_2_r2_c4,6,item_count,object,,,,,,0.0
011169,,169,tloz3_2_r2_c4_rot90,6,item_count,object,,,,,,0.0
011170,,170,tloz3_2_r2_c5,6,item_count,object,,,,,,0.0
011171,,171,tloz3_2_r2_c5_rot90,6,item_count,object,,,,,,0.0
011172,,172,tloz3_2_r2_c6,6,item_count,object,,,,,,0.0
011173,,173,tloz3_2_r2_c6_rot90,6,item_count,object,,,,,,0.0
011174,,174,tloz3_2_r3_c5,6,item_count,object,,,,,,0.0
011175,,175,tloz3_2_r3_c6,6,item_count,object,,,,,,0.0
011176,,176,tloz3_2_r3_c6_rot90,6,item_count,object,,,,,,0.0
011177,,177,tloz4_1_r0_c0,6,item_count,object,,,,,,0.0
011178,,178,tloz4_1_r0_c1,6,item_count,object,,,,,,0.0
011179,,179,tloz4_1_r0_c1_rot90,6,item_count,object,,,,,,0.0
011180,,180,tloz4_1_r0_c2,6,item_count,object,,,,,,0.0
011181,,181,tloz4_1_r0_c2_rot90,6,item_count,object,,,,,,0.0
011182,,182,tloz4_1_r0_c3,6,item_count,object,,,,,,0.0
011183,,183,tloz4_1_r0_c3_rot90,6,item_count,object,,,,,,0.0
011184,,184,tloz4_1_r0_c4,6,item_count,object,,,,,,0.0
011185,,185,tloz4_1_r0_c4_rot90,6,item_count,object,,,,,,0.0
011186,,186,tloz4_1_r0_c5,6,item_count,object,,,,,,0.0
011187,,187,tloz4_1_r0_c5_rot90,6,item_count,object,,,,,,0.0
011188,,188,tloz4_1_r0_c7,6,item_count,object,,,,,,0.0
011189,,189,tloz4_1_r1_c0,6,item_count,object,,,,,,0.0
011190,,190,tloz4_1_r1_c0_rot90,6,item_count,object,,,,,,0.0
011191,,191,tloz4_1_r1_c1,6,item_count,object,,,,,,0.0
011192,,192,tloz4_1_r1_c2,6,item_count,object,,,,,,0.0
011193,,193,tloz4_1_r1_c2_rot90,6,item_count,object,,,,,,0.0
011194,,194,tloz4_1_r1_c3,6,item_count,object,,,,,,0.0
011195,,195,tloz4_1_r1_c3_rot90,6,item_count,object,,,,,,0.0
011196,,196,tloz4_1_r1_c5,6,item_count,object,,,,,,0.0
011197,,197,tloz4_1_r1_c5_rot90,6,item_count,object,,,,,,0.0
011198,,198,tloz4_1_r1_c6,6,item_count,object,,,,,,0.0
011199,,199,tloz4_1_r1_c6_rot90,6,item_count,object,,,,,,0.0
011200,,200,tloz4_1_r1_c7,6,item_count,object,,,,,,0.0
011201,,201,tloz4_1_r1_c7_rot90,6,item_count,object,,,,,,0.0
011202,,202,tloz4_1_r2_c0,6,item_count,object,,,,,,0.0
011203,,203,tloz4_1_r2_c0_rot90,6,item_count,object,,,,,,0.0
011204,,204,tloz4_1_r2_c1,6,item_count,object,,,,,,0.0
011205,,205,tloz4_1_r2_c1_rot90,6,item_count,object,,,,,,0.0
011206,,206,tloz4_1_r2_c3,6,item_count,object,,,,,,0.0
011207,,207,tloz4_1_r2_c3_rot90,6,item_count,object,,,,,,0.0
011208,,208,tloz4_1_r2_c6,6,item_count,object,,,,,,0.0
011209,,209,tloz4_1_r2_c6_rot90,6,item_count,object,,,,,,0.0
011210,,210,tloz4_1_r3_c0,6,item_count,object,,,,,,0.0
011211,,211,tloz4_1_r3_c0_rot90,6,item_count,object,,,,,,0.0
011212,,212,tloz4_1_r3_c1,6,item_count,object,,,,,,0.0
011213,,213,tloz4_1_r3_c1_rot90,6,item_count,object,,,,,,0.0
011214,,214,tloz4_2_r0_c0,6,item_count,object,,,,,,0.0
011215,,215,tloz4_2_r0_c1,6,item_count,object,,,,,,0.0
011216,,216,tloz4_2_r0_c1_rot90,6,item_count,object,,,,,,0.0
011217,,217,tloz4_2_r0_c2,6,item_count,object,,,,,,0.0
011218,,218,tloz4_2_r0_c2_rot90,6,item_count,object,,,,,,0.0
011219,,219,tloz4_2_r0_c3,6,item_count,object,,,,,,0.0
011220,,220,tloz4_2_r0_c3_rot90,6,item_count,object,,,,,,0.0
011221,,221,tloz4_2_r0_c4,6,item_count,object,,,,,,0.0
011222,,222,tloz4_2_r0_c4_rot90,6,item_count,object,,,,,,0.0
011223,,223,tloz4_2_r0_c5,6,item_count,object,,,,,,0.0
011224,,224,tloz4_2_r0_c5_rot90,6,item_count,object,,,,,,0.0
011225,,225,tloz4_2_r0_c6,6,item_count,object,,,,,,0.0
011226,,226,tloz4_2_r0_c6_rot90,6,item_count,object,,,,,,0.0
011227,,227,tloz4_2_r0_c7,6,item_count,object,,,,,,0.0
011228,,228,tloz4_2_r0_c7_rot90,6,item_count,object,,,,,,0.0
011229,,229,tloz4_2_r1_c0,6,item_count,object,,,,,,0.0
011230,,230,tloz4_2_r1_c1,6,item_count,object,,,,,,0.0
011231,,231,tloz4_2_r1_c1_rot90,6,item_count,object,,,,,,0.0
011232,,232,tloz4_2_r1_c2,6,item_count,object,,,,,,0.0
011233,,233,tloz4_2_r1_c2_rot90,6,item_count,object,,,,,,0.0
011234,,234,tloz4_2_r1_c3,6,item_count,object,,,,,,0.0
011235,,235,tloz4_2_r1_c3_rot90,6,item_count,object,,,,,,0.0
011236,,236,tloz4_2_r1_c4,6,item_count,object,,,,,,0.0
011237,,237,tloz4_2_r1_c4_rot90,6,item_count,object,,,,,,0.0
011238,,238,tloz4_2_r1_c5,6,item_count,object,,,,,,0.0
011239,,239,tloz4_2_r1_c5_rot90,6,item_count,object,,,,,,0.0
011240,,240,tloz4_2_r1_c6,6,item_count,object,,,,,,0.0
011241,,241,tloz4_2_r1_c6_rot90,6,item_count,object,,,,,,0.0
011242,,242,tloz4_2_r1_c7,6,item_count,object,,,,,,0.0
011243,,243,tloz4_2_r1_c7_rot90,6,item_count,object,,,,,,0.0
011244,,244,tloz4_2_r2_c0,6,item_count,object,,,,,,0.0
011245,,245,tloz4_2_r2_c0_rot90,6,item_count,object,,,,,,0.0
011246,,246,tloz4_2_r2_c1,6,item_count,object,,,,,,0.0
011247,,247,tloz4_2_r2_c1_rot90,6,item_count,object,,,,,,0.0
011248,,248,tloz4_2_r2_c2,6,item_count,object,,,,,,0.0
011249,,249,tloz4_2_r2_c2_rot90,6,item_count,object,,,,,,0.0
011250,,250,tloz4_2_r2_c3,6,item_count,object,,,,,,0.0
011251,,251,tloz4_2_r2_c4,6,item_count,object,,,,,,0.0
011252,,252,tloz4_2_r2_c5,6,item_count,object,,,,,,0.0
011253,,253,tloz4_2_r2_c5_rot90,6,item_count,object,,,,,,0.0
011254,,254,tloz4_2_r2_c6,6,item_count,object,,,,,,0.0
011255,,255,tloz4_2_r2_c6_rot90,6,item_count,object,,,,,,0.0
011256,,256,tloz4_2_r2_c7,6,item_count,object,,,,,,0.0
011257,,257,tloz4_2_r3_c1,6,item_count,object,,,,,,0.0
011258,,258,tloz4_2_r3_c1_rot90,6,item_count,object,,,,,,0.0
011259,,259,tloz4_2_r3_c2,6,item_count,object,,,,,,0.0
011260,,260,tloz4_2_r3_c2_rot90,6,item_count,object,,,,,,0.0
011261,,261,tloz4_2_r3_c3,6,item_count,object,,,,,,0.0
011262,,262,tloz4_2_r3_c3_rot90,6,item_count,object,,,,,,0.0
011263,,263,tloz4_2_r3_c4,6,item_count,object,,,,,,0.0
011264,,264,tloz4_2_r3_c4_rot90,6,item_count,object,,,,,,0.0
011265,,265,tloz4_2_r3_c5,6,item_count,object,,,,,,0.0
011266,,266,tloz4_2_r3_c5_rot90,6,item_count,object,,,,,,0.0
011267,,267,tloz4_2_r3_c6,6,item_count,object,,,,,,0.0
011268,,268,tloz4_2_r3_c6_rot90,6,item_count,object,,,,,,0.0
011269,,269,tloz5_1_r0_c1,6,item_count,object,,,,,,0.0
011270,,270,tloz5_1_r0_c1_rot90,6,item_count,object,,,,,,0.0
011271,,271,tloz5_1_r0_c2,6,item_count,object,,,,,,0.0
011272,,272,tloz5_1_r0_c2_rot90,6,item_count,object,,,,,,0.0
011273,,273,tloz5_1_r0_c3,6,item_count,object,,,,,,0.0
011274,,274,tloz5_1_r0_c3_rot90,6,item_count,object,,,,,,0.0
011275,,275,tloz5_1_r0_c6,6,item_count,object,,,,,,0.0
011276,,276,tloz5_1_r0_c6_rot90,6,item_count,object,,,,,,0.0
011277,,277,tloz5_1_r1_c0,6,item_count,object,,,,,,0.0
011278,,278,tloz5_1_r1_c0_rot90,6,item_count,object,,,,,,0.0
011279,,279,tloz5_1_r1_c1,6,item_count,object,,,,,,0.0
011280,,280,tloz5_1_r1_c2,6,item_count,object,,,,,,0.0
011281,,281,tloz5_1_r1_c2_rot90,6,item_count,object,,,,,,0.0
011282,,282,tloz5_1_r1_c5,6,item_count,object,,,,,,0.0
011283,,283,tloz5_1_r1_c5_rot90,6,item_count,object,,,,,,0.0
011284,,284,tloz5_1_r1_c6,6,item_count,object,,,,,,0.0
011285,,285,tloz5_1_r1_c6_rot90,6,item_count,object,,,,,,0.0
011286,,286,tloz5_1_r2_c0,6,item_count,object,,,,,,0.0
011287,,287,tloz5_1_r2_c0_rot90,6,item_count,object,,,,,,0.0
011288,,288,tloz5_1_r2_c1,6,item_count,object,,,,,,0.0
011289,,289,tloz5_1_r2_c1_rot90,6,item_count,object,,,,,,0.0
011290,,290,tloz5_1_r2_c2,6,item_count,object,,,,,,0.0
011291,,291,tloz5_1_r2_c2_rot90,6,item_count,object,,,,,,0.0
011292,,292,tloz5_1_r2_c4,6,item_count,object,,,,,,0.0
011293,,293,tloz5_1_r2_c4_rot90,6,item_count,object,,,,,,0.0
011294,,294,tloz5_1_r2_c5,6,item_count,object,,,,,,0.0
011295,,295,tloz5_1_r2_c6,6,item_count,object,,,,,,0.0
011296,,296,tloz5_1_r2_c6_rot90,6,item_count,object,,,,,,0.0
011297,,297,tloz5_1_r2_c7,6,item_count,object,,,,,,0.0
011298,,298,tloz5_1_r2_c7_rot90,6,item_count,object,,,,,,0.0
011299,,299,tloz5_1_r3_c1,6,item_count,object,,,,,,0.0
011300,,300,tloz5_1_r3_c2,6,item_count,object,,,,,,0.0
011301,,301,tloz5_1_r3_c2_rot90,6,item_count,object,,,,,,0.0
011302,,302,tloz5_1_r3_c3,6,item_count,object,,,,,,0.0
011303,,303,tloz5_1_r3_c3_rot90,6,item_count,object,,,,,,0.0
011304,,304,tloz5_1_r3_c4,6,item_count,object,,,,,,0.0
011305,,305,tloz5_1_r3_c4_rot90,6,item_count,object,,,,,,0.0
011306,,306,tloz5_1_r3_c5,6,item_count,object,,,,,,0.0
011307,,307,tloz5_1_r3_c5_rot90,6,item_count,object,,,,,,0.0
011308,,308,tloz5_1_r3_c6,6,item_count,object,,,,,,0.0
011309,,309,tloz5_1_r3_c7,6,item_count,object,,,,,,0.0
011310,,310,tloz5_1_r3_c7_rot90,6,item_count,object,,,,,,0.0
011311,,311,tloz5_2_r0_c0,6,item_count,object,,,,,,0.0
