key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
008785,,000785,tloz9_2_r1_c5,3,hazard_count,mob,,,,0.0,
008786,,000786,tloz9_2_r1_c5_rot90,3,hazard_count,mob,,,,0.0,
008787,,000787,tloz9_2_r1_c6,3,hazard_count,mob,,,,4.0,
008788,,000788,tloz9_2_r1_c6_rot90,3,hazard_count,mob,,,,4.0,
008789,,000789,tloz9_2_r2_c1,3,hazard_count,mob,,,,0.0,
008790,,000790,tloz9_2_r2_c1_rot90,3,hazard_count,mob,,,,0.0,
008791,,000791,tloz9_2_r2_c2,3,hazard_count,mob,,,,4.0,
008792,,000792,tloz9_2_r2_c2_rot90,3,hazard_count,mob,,,,4.0,
008793,,000793,tloz9_2_r2_c3,3,hazard_count,mob,,,,4.0,
008794,,000794,tloz9_2_r2_c3_rot90,3,hazard_count,mob,,,,4.0,
008795,,000795,tloz9_2_r2_c4,3,hazard_count,mob,,,,0.0,
008796,,000796,tloz9_2_r2_c5,3,hazard_count,mob,,,,0.0,
008797,,000797,tloz9_2_r2_c5_rot90,3,hazard_count,mob,,,,0.0,
008798,,000798,tloz9_2_r2_c6,3,hazard_count,mob,,,,4.0,
008799,,000799,tloz9_2_r2_c6_rot90,3,hazard_count,mob,,,,4.0,
008800,,000800,tloz9_2_r3_c1,3,hazard_count,mob,,,,0.0,
008801,,000801,tloz9_2_r3_c2,3,hazard_count,mob,,,,0.0,
008802,,000802,tloz9_2_r3_c2_rot90,3,hazard_count,mob,,,,0.0,
008803,,000803,tloz9_2_r3_c3,3,hazard_count,mob,,,,0.0,
008804,,000804,tloz9_2_r3_c3_rot90,3,hazard_count,mob,,,,0.0,
008805,,000805,tloz9_2_r3_c4,3,hazard_count,mob,,,,0.0,
008806,,000806,tloz9_2_r3_c4_rot90,3,hazard_count,mob,,,,0.0,
008807,,000807,tloz9_2_r3_c5,3,hazard_count,mob,,,,0.0,
008808,,000808,tloz9_2_r3_c5_rot90,3,hazard_count,mob,,,,0.0,
008809,,000809,tloz9_2_r3_c6,3,hazard_count,mob,,,,0.0,
008810,,000810,tloz9_2_r3_c6_rot90,3,hazard_count,mob,,,,0.0,
008811,,000811,tloz9_2_r3_c7,3,hazard_count,mob,,,,0.0,
008812,,000812,tloz9_2_r3_c7_rot90,3,hazard_count,mob,,,,0.0,
008813,,000813,tloz9_2_r4_c1,3,hazard_count,mob,,,,0.0,
008814,,000814,tloz9_2_r4_c2,3,hazard_count,mob,,,,0.0,
008815,,000815,tloz9_2_r4_c2_rot90,3,hazard_count,mob,,,,0.0,
008816,,000816,tloz9_2_r4_c3,3,hazard_count,mob,,,,0.0,
008817,,000817,tloz9_2_r4_c3_rot90,3,hazard_count,mob,,,,0.0,
008818,,000818,tloz9_2_r4_c4,3,hazard_count,mob,,,,4.0,
008819,,000819,tloz9_2_r4_c4_rot90,3,hazard_count,mob,,,,4.0,
008820,,000820,tloz9_2_r4_c5,3,hazard_count,mob,,,,0.0,
008821,,000821,tloz9_2_r4_c5_rot90,3,hazard_count,mob,,,,0.0,
008822,,000822,tloz9_2_r4_c6,3,hazard_count,mob,,,,0.0,
008823,,000823,tloz9_2_r4_c7,3,hazard_count,mob,,,,24.0,
008824,,000824,tloz9_2_r4_c7_rot90,3,hazard_count,mob,,,,24.0,
008825,,000825,tloz9_2_r5_c1,3,hazard_count,mob,,,,0.0,
008826,,000826,tloz9_2_r5_c1_rot90,3,hazard_count,mob,,,,0.0,
008827,,000827,tloz9_2_r5_c2,3,hazard_count,mob,,,,0.0,
008828,,000828,tloz9_2_r5_c2_rot90,3,hazard_count,mob,,,,0.0,
008829,,000829,tloz9_2_r5_c3,3,hazard_count,mob,,,,0.0,
008830,,000830,tloz9_2_r5_c3_rot90,3,hazard_count,mob,,,,0.0,
008831,,000831,tloz9_2_r5_c4,3,hazard_count,mob,,,,0.0,
008832,,000832,tloz9_2_r5_c4_rot90,3,hazard_count,mob,,,,0.0,
008833,,000833,tloz9_2_r5_c5,3,hazard_count,mob,,,,0.0,
008834,,000834,tloz9_2_r5_c5_rot90,3,hazard_count,mob,,,,0.0,
008835,,000835,tloz9_2_r5_c6,3,hazard_count,mob,,,,0.0,
008836,,000836,tloz9_2_r5_c6_rot90,3,hazard_count,mob,,,,0.0,
008837,,000837,tloz9_2_r6_c0,3,hazard_count,mob,,,,0.0,
008838,,000838,tloz9_2_r6_c0_rot90,3,hazard_count,mob,,,,0.0,
008839,,000839,tloz9_2_r6_c1,3,hazard_count,mob,,,,4.0,
008840,,000840,tloz9_2_r6_c1_rot90,3,hazard_count,mob,,,,4.0,
008841,,000841,tloz9_2_r6_c3,3,hazard_count,mob,,,,0.0,
008842,,000842,tloz9_2_r6_c3_rot90,3,hazard_count,mob,,,,0.0,
008843,,000843,tloz9_2_r6_c4,3,hazard_count,mob,,,,8.0,
008844,,000844,tloz9_2_r6_c4_rot90,3,hazard_count,mob,,,,8.0,
008845,,000845,tloz9_2_r6_c5,3,hazard_count,mob,,,,0.0,
008846,,000846,tloz9_2_r6_c5_rot90,3,hazard_count,mob,,,,0.0,
008847,,000847,tloz9_2_r6_c6,3,hazard_count,mob,,,,4.0,
008848,,000848,tloz9_2_r6_c6_rot90,3,hazard_count,mob,,,,4.0,
008849,,000849,tloz9_2_r7_c0,3,hazard_count,mob,,,,6.0,
008850,,000850,tloz9_2_r7_c0_rot90,3,hazard_count,mob,,,,6.0,
008851,,000851,tloz9_2_r7_c1,3,hazard_count,mob,,,,8.0,
008852,,000852,tloz9_2_r7_c1_rot90,3,hazard_count,mob,,,,8.0,
008853,,000853,tloz9_2_r7_c4,3,hazard_count,mob,,,,4.0,
008854,,000854,tloz9_2_r7_c4_rot90,3,hazard_count,mob,,,,4.0,
008855,,000855,tloz9_2_r7_c5,3,hazard_count,mob,,,,0.0,
008856,,000856,tloz9_2_r7_c5_rot90,3,hazard_count,mob,,,,0.0,
008857,,000857,tloz6_1_r2_c0_drop,3,hazard_count,mob,,,,2.0,
008858,,000858,tloz3_2_r2_c2_drop,3,hazard_count,mob,,,,4.0,
008859,,000859,tloz6_2_r4_c0_drop,3,hazard_count,mob,,,,1.0,
008860,,000860,tloz6_1_r0_c3_drop,3,hazard_count,mob,,,,0.0,
008861,,000861,tloz6_2_r3_c6_drop,3,hazard_count,mob,,,,3.0,
008862,,000862,tloz1_2_r0_c7_drop,3,hazard_count,mob,,,,28.0,
008863,,000863,tloz5_2_r2_c2_drop,3,hazard_count,mob,,,,0.0,
008864,,000864,tloz2_2_r2_c5_drop,3,hazard_count,mob,,,,7.0,
008865,,000865,tloz8_1_r3_c7_drop,3,hazard_count,mob,,,,24.0,
008866,,000866,tloz6_2_r5_c3_drop,3,hazard_count,mob,,,,2.0,
008867,,000867,tloz6_1_r3_c1_drop,3,hazard_count,mob,,,,1.0,
008868,,000868,tloz2_1_r2_c2_drop,3,hazard_count,mob,,,,4.0,
008869,,000869,tloz2_2_r0_c6_drop,3,hazard_count,mob,,,,1.0,
008870,,000870,tloz5_1_r1_c6_drop,3,hazard_count,mob,,,,1.0,
008871,,000871,tloz7_2_r2_c2_drop,3,hazard_count,mob,,,,0.0,
008872,,000872,tloz9_2_r3_c6_drop,3,hazard_count,mob,,,,1.0,
008873,,000873,tloz9_1_r5_c1_drop,3,hazard_count,mob,,,,0.0,
008874,,000874,tloz7_2_r4_c0_drop,3,hazard_count,mob,,,,1.0,
008875,,000875,tloz8_2_r1_c6_drop,3,hazard_count,mob,,,,1.0,
008876,,000876,tloz9_1_r2_c3_drop,3,hazard_count,mob,,,,6.0,
008877,,000877,tloz9_2_r0_c1_drop,3,hazard_count,mob,,,,1.0,
008878,,000878,tloz8_2_r5_c2_drop,3,hazard_count,mob,,,,9.0,
008879,,000879,tloz9_2_r6_c1_drop,3,hazard_count,mob,,,,6.0,
008880,,000880,tloz4_2_r0_c3_drop,3,hazard_count,mob,,,,1.0,
008881,,000881,tloz7_2_r6_c2_drop,3,hazard_count,mob,,,,5.0,
008882,,000882,tloz9_2_r1_c3_drop,3,hazard_count,mob,,,,1.0,
008883,,000883,tloz9_2_r2_c2_drop,3,hazard_count,mob,,,,6.0,
008884,,000884,tloz9_1_r5_c0_drop,3,hazard_count,mob,,,,1.0,
008885,,000885,tloz5_2_r0_c5_drop,3,hazard_count,mob,,,,2.0,
008886,,000886,tloz2_1_r2_c1_drop,3,hazard_count,mob,,,,2.0,
008887,,000887,tloz9_1_r6_c5_drop,3,hazard_count,mob,,,,1.0,
008888,,000888,tloz8_2_r4_c0_drop,3,hazard_count,mob,,,,1.0,
008889,,000889,tloz4_2_r1_c7_drop,3,hazard_count,mob,,,,26.0,
008890,,000890,tloz9_1_r0_c3_drop,3,hazard_count,mob,,,,1.0,
008891,,000891,tloz9_1_r2_c5_drop,3,hazard_count,mob,,,,1.0,
008892,,000892,tloz9_2_r4_c5_drop,3,hazard_count,mob,,,,0.0,
008893,,000893,tloz1_1_r2_c4_drop,3,hazard_count,mob,,,,1.0,
008894,,000894,tloz6_1_r2_c1_drop,3,hazard_count,mob,,,,5.0,
008895,,000895,tloz9_2_r1_c4_drop,3,hazard_count,mob,,,,2.0,
008896,,000896,tloz9_1_r7_c5_drop,3,hazard_count,mob,,,,1.0,
008897,,000897,tloz4_2_r3_c4_drop,3,hazard_count,mob,,,,6.0,
008898,,000898,tloz7_2_r6_c4_drop,3,hazard_count,mob,,,,9.0,
008899,,000899,tloz9_2_r6_c6_drop,3,hazard_count,mob,,,,5.0,
008900,,000900,tloz2_1_r3_c4_drop,3,hazard_count,mob,,,,9.0,
008901,,000901,tloz9_1_r5_c2_drop,3,hazard_count,mob,,,,1.0,
008902,,000902,tloz4_1_r0_c5_drop,3,hazard_count,mob,,,,3.0,
008903,,000903,tloz4_2_r1_c6_drop,3,hazard_count,mob,,,,7.0,
008904,,000904,tloz5_1_r2_c2_drop,3,hazard_count,mob,,,,4.0,
008905,,000905,tloz7_1_r3_c1_drop,3,hazard_count,mob,,,,1.0,
008906,,000906,tloz3_1_r2_c3_drop,3,hazard_count,mob,,,,2.0,
008907,,000907,tloz9_1_r5_c5_drop,3,hazard_count,mob,,,,0.0,
008908,,000908,tloz8_1_r3_c2_drop,3,hazard_count,mob,,,,3.0,
008909,,000909,tloz6_1_r2_c7_drop,3,hazard_count,mob,,,,1.0,
008910,,000910,tloz2_1_r2_c4_drop,3,hazard_count,mob,,,,0.0,
008911,,000911,tloz9_2_r1_c0_drop,3,hazard_count,mob,,,,3.0,
008912,,000912,tloz4_2_r0_c5_drop,3,hazard_count,mob,,,,2.0,
008913,,000913,tloz5_1_r1_c2_drop,3,hazard_count,mob,,,,1.0,
008914,,000914,tloz2_1_r2_c5_drop,3,hazard_count,mob,,,,2.0,
008915,,000915,tloz5_2_r1_c1_drop,3,hazard_count,mob,,,,1.0,
008916,,000916,tloz6_1_r5_c2_drop,3,hazard_count,mob,,,,0.0,
008917,,000917,tloz8_2_r0_c2_drop,3,hazard_count,mob,,,,5.0,
008918,,000918,tloz4_1_r1_c2_drop,3,hazard_count,mob,,,,1.0,
008919,,000919,tloz8_2_r5_c4_drop,3,hazard_count,mob,,,,2.0,
008920,,000920,tloz5_1_r3_c4_drop,3,hazard_count,mob,,,,4.0,
008921,,000921,tloz9_2_r4_c3_drop,3,hazard_count,mob,,,,0.0,
008922,,000922,tloz5_1_r1_c0_drop,3,hazard_count,mob,,,,1.0,
008923,,000923,tloz9_1_r4_c2_drop,3,hazard_count,mob,,,,1.0,
008924,,000924,tloz6_1_r1_c0_drop,3,hazard_count,mob,,,,2.0,
008925,,000925,tloz1_2_r0_c3_drop,3,hazard_count,mob,,,,0.0,
008926,,000926,tloz9_2_r3_c2_drop,3,hazard_count,mob,,,,1.0,
008927,,000927,tloz2_1_r1_c0_drop,3,hazard_count,mob,,,,8.0,
008928,,000928,tloz4_2_r2_c2_drop,3,hazard_count,mob,,,,11.0,
008929,,000929,tloz7_1_r5_c6_drop,3,hazard_count,mob,,,,0.0,
008930,,000930,tloz5_1_r3_c2_drop,3,hazard_count,mob,,,,0.0,
008931,,000931,tloz1_1_r3_c5_drop,3,hazard_count,mob,,,,1.0,
008932,,000932,tloz9_2_r7_c4_drop,3,hazard_count,mob,,,,5.0,
008933,,000933,tloz9_1_r2_c4_drop,3,hazard_count,mob,,,,8.0,
008934,,000934,tloz6_2_r3_c1_drop,3,hazard_count,mob,,,,1.0,
008935,,000935,tloz9_2_r3_c4_drop,3,hazard_count,mob,,,,2.0,
008936,,000936,tloz8_1_r1_c2_drop,3,hazard_count,mob,,,,6.0,
008937,,000937,tloz7_1_r2_c5_drop,3,hazard_count,mob,,,,0.0,
008938,,000938,tloz3_2_r3_c6_drop,3,hazard_count,mob,,,,3.0,
008939,,000939,tloz6_1_r0_c1_drop,3,hazard_count,mob,,,,1.0,
008940,,000940,tloz8_1_r3_c1_drop,3,hazard_count,mob,,,,9.0,
008941,,000941,tloz9_1_r3_c6_drop,3,hazard_count,mob,,,,1.0,
008942,,000942,tloz9_1_r6_c7_drop,3,hazard_count,mob,,,,25.0,
008943,,000943,tloz2_2_r0_c2_drop,3,hazard_count,mob,,,,5.0,
008944,,000944,tloz8_2_r7_c3_drop,3,hazard_count,mob,,,,6.0,
008945,,000945,tloz1_2_r0_c5_drop,3,hazard_count,mob,,,,1.0,
008946,,000946,tloz4_2_r2_c5_drop,3,hazard_count,mob,,,,0.0,
008947,,000947,tloz6_1_r0_c5_drop,3,hazard_count,mob,,,,12.0,
008948,,000948,tloz7_2_r2_c4_drop,3,hazard_count,mob,,,,5.0,
008949,,000949,tloz9_1_r3_c5_drop,3,hazard_count,mob,,,,5.0,
008950,,000950,tloz8_2_r0_c6_drop,3,hazard_count,mob,,,,0.0,
008951,,000951,tloz6_1_r2_c3_drop,3,hazard_count,mob,,,,1.0,
008952,,000952,tloz9_2_r3_c5_drop,3,hazard_count,mob,,,,0.0,
008953,,000953,tloz8_1_r4_c7_drop,3,hazard_count,mob,,,,4.0,
008954,,000954,tloz4_1_r2_c0_drop,3,hazard_count,mob,,,,0.0,
008955,,000955,tloz5_2_r2_c6_drop,3,hazard_count,mob,,,,5.0,
008956,,000956,tloz4_1_r0_c2_drop,3,hazard_count,mob,,,,2.0,
008957,,000957,tloz9_2_r0_c4_drop,3,hazard_count,mob,,,,8.0,
008958,,000958,tloz8_1_r2_c1_drop,3,hazard_count,mob,,,,0.0,
008959,,000959,tloz6_1_r1_c2_drop,3,hazard_count,mob,,,,1.0,
008960,,000960,tloz8_1_r1_c7_drop,3,hazard_count,mob,,,,0.0,
008961,,000961,tloz7_1_r4_c0_drop,3,hazard_count,mob,,,,7.0,
008962,,000962,tloz5_1_r2_c0_drop,3,hazard_count,mob,,,,1.0,
008963,,000963,tloz6_1_r1_c3_drop,3,hazard_count,mob,,,,4.0,
008964,,000964,tloz9_2_r3_c7_drop,3,hazard_count,mob,,,,1.0,
008965,,000965,tloz8_2_r6_c0_drop,3,hazard_count,mob,,,,0.0,
008966,,000966,tloz8_2_r1_c1_drop,3,hazard_count,mob,,,,1.0,
008967,,000967,tloz9_2_r2_c5_drop,3,hazard_count,mob,,,,1.0,
008968,,000968,tloz5_1_r3_c7_drop,3,hazard_count,mob,,,,2.0,
008969,,000969,tloz9_1_r3_c3_drop,3,hazard_count,mob,,,,2.0,
008970,,000970,tloz4_2_r2_c6_drop,3,hazard_count,mob,,,,1.0,
008971,,000971,tloz2_2_r1_c1_drop,3,hazard_count,mob,,,,1.0,
008972,,000972,tloz6_1_r4_c1_drop,3,hazard_count,mob,,,,5.0,
008973,,000973,tloz9_2_r0_c5_drop,3,hazard_count,mob,,,,10.0,
008974,,000974,tloz2_2_r1_c3_drop,3,hazard_count,mob,,,,0.0,
008975,,000975,tloz5_1_r3_c3_drop,3,hazard_count,mob,,,,2.0,
008976,,000976,tloz8_2_r0_c5_drop,3,hazard_count,mob,,,,2.0,
008977,,000977,tloz9_1_r1_c7_drop,3,hazard_count,mob,,,,1.0,
008978,,000978,tloz4_2_r1_c1_drop,3,hazard_count,mob,,,,2.0,
008979,,000979,tloz6_1_r1_c7_drop,3,hazard_count,mob,,,,27.0,
008980,,000980,tloz8_2_r1_c5_drop,3,hazard_count,mob,,,,1.0,
008981,,000981,tloz1_1_r1_c2_drop,3,hazard_count,mob,,,,3.0,
008982,,000982,tloz8_2_r0_c3_drop,3,hazard_count,mob,,,,2.0,
008983,,000983,tloz9_2_r0_c0_drop,3,hazard_count,mob,,,,0.0,
008984,,000984,tloz7_1_r1_c7_drop,3,hazard_count,mob,,,,26.0,
008985,,000985,tloz8_2_r7_c1_drop,3,hazard_count,mob,,,,1.0,
008986,,000986,tloz9_2_r6_c3_drop,3,hazard_count,mob,,,,2.0,
008987,,000987,tloz8_2_r1_c0_drop,3,hazard_count,mob,,,,11.0,
008988,,000988,tloz7_1_r1_c2_drop,3,hazard_count,mob,,,,0.0,
008989,,000989,tloz7_1_r1_c4_drop,3,hazard_count,mob,,,,4.0,
008990,,000990,tloz9_1_r3_c7_drop,3,hazard_count,mob,,,,0.0,
008991,,000991,tloz3_2_r2_c4_drop,3,hazard_count,mob,,,,1.0,
008992,,000992,tloz7_1_r3_c2_drop,3,hazard_count,mob,,,,7.0,
008993,,000993,tloz4_2_r1_c2_drop,3,hazard_count,mob,,,,2.0,
008994,,000994,tloz5_2_r1_c3_drop,3,hazard_count,mob,,,,0.0,
008995,,000995,tloz6_2_r3_c5_drop,3,hazard_count,mob,,,,9.0,
008996,,000996,tloz7_2_r5_c0_drop,3,hazard_count,mob,,,,12.0,
008997,,000997,tloz4_1_r0_c4_drop,3,hazard_count,mob,,,,3.0,
008998,,000998,tloz7_1_r5_c0_drop,3,hazard_count,mob,,,,2.0,
008999,,000999,tloz7_1_r0_c3_drop,3,hazard_count,mob,,,,1.0,
009000,,000000,tloz1_1_r0_c2,4,collectable_count,object,,,,,0.0
009001,,000001,tloz1_1_r1_c0,4,collectable_count,object,,,,,2.0
009002,,000002,tloz1_1_r1_c0_rot90,4,collectable_count,object,,,,,2.0
009003,,000003,tloz1_1_r1_c2,4,collectable_count,object,,,,,0.0
009004,,000004,tloz1_1_r1_c2_rot90,4,collectable_count,object,,,,,0.0
009005,,000005,tloz1_1_r1_c3,4,collectable_count,object,,,,,0.0
009006,,000006,tloz1_1_r1_c3_rot90,4,collectable_count,object,,,,,0.0
009007,,000007,tloz1_1_r1_c5,4,collectable_count,object,,,,,0.0
009008,,000008,tloz1_1_r2_c0,4,collectable_count,object,,,,,1.0
009009,,000009,tloz1_1_r2_c0_rot90,4,collectable_count,object,,,,,1.0
009010,,000010,tloz1_1_r2_c1,4,collectable_count,object,,,,,1.0
009011,,000011,tloz1_1_r2_c1_rot90,4,collectable_count,object,,,,,1.0
009012,,000012,tloz1_1_r2_c2,4,collectable_count,object,,,,,1.0
009013,,000013,tloz1_1_r2_c2_rot90,4,collectable_count,object,,,,,1.0
009014,,000014,tloz1_1_r2_c3,4,collectable_count,object,,,,,2.0
009015,,000015,tloz1_1_r2_c3_rot90,4,collectable_count,object,,,,,2.0
009016,,000016,tloz1_1_r2_c4,4,collectable_count,object,,,,,0.0
009017,,000017,tloz1_1_r2_c4_rot90,4,collectable_count,object,,,,,0.0
009018,,000018,tloz1_1_r2_c5,4,collectable_count,object,,,,,0.0
009019,,000019,tloz1_1_r2_c5_rot90,4,collectable_count,object,,,,,0.0
009020,,000020,tloz1_1_r3_c2,4,collectable_count,object,,,,,0.0
009021,,000021,tloz1_1_r3_c2_rot90,4,collectable_count,object,,,,,0.0
009022,,000022,tloz1_1_r3_c3,4,collectable_count,object,,,,,2.0
009023,,000023,tloz1_1_r3_c3_rot90,4,collectable_count,object,,,,,2.0
009024,,000024,tloz1_1_r3_c5,4,collectable_count,object,,,,,1.0
009025,,000025,tloz1_1_r3_c5_rot90,4,collectable_count,object,,,,,1.0
009026,,000026,tloz1_1_r4_c1,4,collectable_count,object,,,,,2.0
009027,,000027,tloz1_1_r4_c1_rot90,4,collectable_count,object,,,,,2.0
009028,,000028,tloz1_1_r4_c2,4,collectable_count,object,,,,,1.0
009029,,000029,tloz1_1_r4_c2_rot90,4,collectable_count,object,,,,,1.0
009030,,000030,tloz1_1_r5_c1,4,collectable_count,object,,,,,3.0
009031,,000031,tloz1_1_r5_c1_rot90,4,collectable_count,object,,,,,3.0
009032,,000032,tloz1_2_r0_c0,4,collectable_count,object,,,,,2.0
009033,,000033,tloz1_2_r0_c0_rot90,4,collectable_count,object,,,,,2.0
009034,,000034,tloz1_2_r0_c1,4,collectable_count,object,,,,,2.0
009035,,000035,tloz1_2_r0_c1_rot90,4,collectable_count,object,,,,,2.0
009036,,000036,tloz1_2_r0_c2,4,collectable_count,object,,,,,1.0
009037,,000037,tloz1_2_r0_c2_rot90,4,collectable_count,object,,,,,1.0
009038,,000038,tloz1_2_r0_c3,4,collectable_count,object,,,,,0.0
009039,,000039,tloz1_2_r0_c3_rot90,4,collectable_count,object,,,,,0.0
009040,,000040,tloz1_2_r0_c4,4,collectable_count,object,,,,,0.0
009041,,000041,tloz1_2_r0_c4_rot90,4,collectable_count,object,,,,,0.0
009042,,000042,tloz1_2_r0_c5,4,collectable_count,object,,,,,0.0
009043,,000043,tloz1_2_r0_c5_rot90,4,collectable_count,object,,,,,0.0
009044,,000044,tloz1_2_r0_c6,4,collectable_count,object,,,,,2.0
009045,,000045,tloz1_2_r0_c6_rot90,4,collectable_count,object,,,,,2.0
009046,,000046,tloz1_2_r0_c7,4,collectable_count,object,,,,,3.0
009047,,000047,tloz1_2_r0_c7_rot90,4,collectable_count,object,,,,,3.0
009048,,000048,tloz1_2_r1_c0,4,collectable_count,object,,,,,3.0
009049,,000049,tloz1_2_r1_c0_rot90,4,collectable_count,object,,,,,3.0
009050,,000050,tloz1_2_r1_c1,4,collectable_count,object,,,,,2.0
009051,,000051,tloz1_2_r1_c1_rot90,4,collectable_count,object,,,,,2.0
009052,,000052,tloz1_2_r1_c3,4,collectable_count,object,,,,,0.0
009053,,000053,tloz1_2_r1_c4,4,collectable_count,object,,,,,0.0
009054,,000054,tloz1_2_r1_c4_rot90,4,collectable_count,object,,,,,0.0
009055,,000055,tloz1_2_r1_c6,4,collectable_count,object,,,,,0.0
009056,,000056,tloz1_2_r1_c6_rot90,4,collectable_count,object,,,,,0.0
009057,,000057,tloz1_2_r1_c7,4,collectable_count,object,,,,,2.0
009058,,000058,tloz1_2_r1_c7_rot90,4,collectable_count,object,,,,,2.0
009059,,000059,tloz2_1_r0_c6,4,collectable_count,object,,,,,0.0
009060,,000060,tloz2_1_r1_c0,4,collectable_count,object,,,,,0.0
009061,,000061,tloz2_1_r1_c0_rot90,4,collectable_count,object,,,,,0.0
009062,,000062,tloz2_1_r1_c6,4,collectable_count,object,,,,,0.0
009063,,000063,tloz2_1_r1_c6_rot90,4,collectable_count,object,,,,,0.0
009064,,000064,tloz2_1_r1_c7,4,collectable_count,object,,,,,3.0
009065,,000065,tloz2_1_r1_c7_rot90,4,collectable_count,object,,,,,3.0
009066,,000066,tloz2_1_r2_c0,4,collectable_count,object,,,,,0.0
009067,,000067,tloz2_1_r2_c1,4,collectable_count,object,,,,,1.0
009068,,000068,tloz2_1_r2_c1_rot90,4,collectable_count,object,,,,,1.0
009069,,000069,tloz2_1_r2_c2,4,collectable_count,object,,,,,0.0
009070,,000070,tloz2_1_r2_c2_rot90,4,collectable_count,object,,,,,0.0
009071,,000071,tloz2_1_r2_c3,4,collectable_count,object,,,,,0.0
009072,,000072,tloz2_1_r2_c4,4,collectable_count,object,,,,,0.0
009073,,000073,tloz2_1_r2_c4_rot90,4,collectable_count,object,,,,,0.0
009074,,000074,tloz2_1_r2_c5,4,collectable_count,object,,,,,1.0
009075,,000075,tloz2_1_r2_c5_rot90,4,collectable_count,object,,,,,1.0
009076,,000076,tloz2_1_r2_c6,4,collectable_count,object,,,,,0.0
009077,,000077,tloz2_1_r2_c6_rot90,4,collectable_count,object,,,,,0.0
009078,,000078,tloz2_1_r2_c7,4,collectable_count,object,,,,,2.0
009079,,000079,tloz2_1_r2_c7_rot90,4,collectable_count,object,,,,,2.0
009080,,000080,tloz2_1_r3_c1,4,collectable_count,object,,,,,0.0
009081,,000081,tloz2_1_r3_c2,4,collectable_count,object,,,,,2.0
009082,,000082,tloz2_1_r3_c2_rot90,4,collectable_count,object,,,,,2.0
009083,,000083,tloz2_1_r3_c3,4,collectable_count,object,,,,,2.0
009084,,000084,tloz2_1_r3_c3_rot90,4,collectable_count,object,,,,,2.0
009085,,000085,tloz2_1_r3_c4,4,collectable_count,object,,,,,0.0
009086,,000086,tloz2_1_r3_c4_rot90,4,collectable_count,object,,,,,0.0
009087,,000087,tloz2_1_r3_c5,4,collectable_count,object,,,,,2.0
009088,,000088,tloz2_1_r3_c5_rot90,4,collectable_count,object,,,,,2.0
009089,,000089,tloz2_1_r3_c6,4,collectable_count,object,,,,,1.0
009090,,000090,tloz2_1_r3_c6_rot90,4,collectable_count,object,,,,,1.0
009091,,000091,tloz2_2_r0_c1,4,collectable_count,object,,,,,0.0
009092,,000092,tloz2_2_r0_c2,4,collectable_count,object,,,,,2.0
009093,,000093,tloz2_2_r0_c2_rot90,4,collectable_count,object,,,,,2.0
009094,,000094,tloz2_2_r0_c3,4,collectable_count,object,,,,,2.0
009095,,000095,tloz2_2_r0_c3_rot90,4,collectable_count,object,,,,,2.0
009096,,000096,tloz2_2_r0_c4,4,collectable_count,object,,,,,0.0
009097,,000097,tloz2_2_r0_c4_rot90,4,collectable_count,object,,,,,0.0
009098,,000098,tloz2_2_r0_c5,4,collectable_count,object,,,,,3.0
009099,,000099,tloz2_2_r0_c5_rot90,4,collectable_count,object,,,,,3.0
009100,,000100,tloz2_2_r0_c6,4,collectable_count,object,,,,,1.0
009101,,000101,tloz2_2_r0_c6_rot90,4,collectable_count,object,,,,,1.0
009102,,000102,tloz2_2_r0_c7,4,collectable_count,object,,,,,1.0
009103,,000103,tloz2_2_r0_c7_rot90,4,collectable_count,object,,,,,1.0
009104,,000104,tloz2_2_r1_c0,4,collectable_count,object,,,,,0.0
009105,,000105,tloz2_2_r1_c0_rot90,4,collectable_count,object,,,,,0.0
009106,,000106,tloz2_2_r1_c1,4,collectable_count,object,,,,,2.0
009107,,000107,tloz2_2_r1_c1_rot90,4,collectable_count,object,,,,,2.0
009108,,000108,tloz2_2_r1_c2,4,collectable_count,object,,,,,2.0
009109,,000109,tloz2_2_r1_c2_rot90,4,collectable_count,object,,,,,2.0
009110,,000110,tloz2_2_r1_c3,4,collectable_count,object,,,,,0.0
009111,,000111,tloz2_2_r1_c3_rot90,4,collectable_count,object,,,,,0.0
009112,,000112,tloz2_2_r1_c4,4,collectable_count,object,,,,,0.0
009113,,000113,tloz2_2_r1_c4_rot90,4,collectable_count,object,,,,,0.0
009114,,000114,tloz2_2_r1_c5,4,collectable_count,object,,,,,1.0
009115,,000115,tloz2_2_r1_c5_rot90,4,collectable_count,object,,,,,1.0
009116,,000116,tloz2_2_r2_c1,4,collectable_count,object,,,,,0.0
009117,,000117,tloz2_2_r2_c1_rot90,4,collectable_count,object,,,,,0.0
009118,,000118,tloz2_2_r2_c2,4,collectable_count,object,,,,,0.0
009119,,000119,tloz2_2_r2_c2_rot90,4,collectable_count,object,,,,,0.0
009120,,000120,tloz2_2_r2_c3,4,collectable_count,object,,,,,3.0
009121,,000121,tloz2_2_r2_c3_rot90,4,collectable_count,object,,,,,3.0
009122,,000122,tloz2_2_r2_c4,4,collectable_count,object,,,,,3.0
009123,,000123,tloz2_2_r2_c4_rot90,4,collectable_count,object,,,,,3.0
009124,,000124,tloz2_2_r2_c5,4,collectable_count,object,,,,,2.0
