key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
034850,several clustered bats gather together,002850,003585,3,hazard_count,bat,,,,70.0,
034851,several clustered bats gather together,002851,003586,3,hazard_count,bat,,,,48.0,
034852,several clustered bats gather together,002852,003587,3,hazard_count,bat,,,,69.0,
034853,several clustered bats gather together,002853,003588,3,hazard_count,bat,,,,70.0,
034854,several clustered bats gather together,002854,003589,3,hazard_count,bat,,,,72.0,
034855,several clustered bats gather together,002855,003590,3,hazard_count,bat,,,,71.0,
034856,several clustered bats gather together,002856,003591,3,hazard_count,bat,,,,70.0,
034857,several clustered bats gather together,002857,003592,3,hazard_count,bat,,,,70.0,
034858,several clustered bats gather together,002858,003593,3,hazard_count,bat,,,,77.0,
034859,several clustered bats gather together,002859,003594,3,hazard_count,bat,,,,70.0,
034860,several clustered bats gather together,002860,003595,3,hazard_count,bat,,,,72.0,
034861,several clustered bats gather together,002861,003596,3,hazard_count,bat,,,,69.0,
034862,several clustered bats gather together,002862,003597,3,hazard_count,bat,,,,70.0,
034863,several clustered bats gather together,002863,003598,3,hazard_count,bat,,,,63.0,
034864,several clustered bats gather together,002864,003599,3,hazard_count,bat,,,,70.0,
034865,several clustered bats gather together,002865,003600,3,hazard_count,bat,,,,72.0,
034866,several clustered bats gather together,002866,003601,3,hazard_count,bat,,,,66.0,
034867,several clustered bats gather together,002867,003602,3,hazard_count,bat,,,,72.0,
034868,several clustered bats gather together,002868,003603,3,hazard_count,bat,,,,68.0,
034869,several clustered bats gather together,002869,003604,3,hazard_count,bat,,,,72.0,
034870,several clustered bats gather together,002870,003605,3,hazard_count,bat,,,,70.0,
034871,several clustered bats gather together,002871,003606,3,hazard_count,bat,,,,70.0,
034872,several clustered bats gather together,002872,003607,3,hazard_count,bat,,,,70.0,
034873,several clustered bats gather together,002873,003608,3,hazard_count,bat,,,,72.0,
034874,several clustered bats gather together,002874,003609,3,hazard_count,bat,,,,72.0,
034875,several clustered bats gather together,002875,003610,3,hazard_count,bat,,,,68.0,
034876,several clustered bats gather together,002876,003611,3,hazard_count,bat,,,,72.0,
034877,several clustered bats gather together,002877,003612,3,hazard_count,bat,,,,70.0,
034878,several clustered bats gather together,002878,003613,3,hazard_count,bat,,,,70.0,
034879,several clustered bats gather together,002879,003614,3,hazard_count,bat,,,,71.0,
034880,several scattered bats gather together,002880,003645,3,hazard_count,bat,,,,74.0,
034881,several scattered bats gather together,002881,003646,3,hazard_count,bat,,,,66.0,
034882,several scattered bats gather together,002882,003647,3,hazard_count,bat,,,,69.0,
034883,several scattered bats gather together,002883,003648,3,hazard_count,bat,,,,70.0,
034884,several scattered bats gather together,002884,003649,3,hazard_count,bat,,,,70.0,
034885,several scattered bats gather together,002885,003650,3,hazard_count,bat,,,,71.0,
034886,several scattered bats gather together,002886,003651,3,hazard_count,bat,,,,68.0,
034887,several scattered bats gather together,002887,003652,3,hazard_count,bat,,,,71.0,
034888,several scattered bats gather together,002888,003653,3,hazard_count,bat,,,,72.0,
034889,several scattered bats gather together,002889,003654,3,hazard_count,bat,,,,68.0,
034890,several scattered bats gather together,002890,003655,3,hazard_count,bat,,,,70.0,
034891,several scattered bats gather together,002891,003656,3,hazard_count,bat,,,,71.0,
034892,several scattered bats gather together,002892,003657,3,hazard_count,bat,,,,72.0,
034893,several scattered bats gather together,002893,003658,3,hazard_count,bat,,,,70.0,
034894,several scattered bats gather together,002894,003659,3,hazard_count,bat,,,,69.0,
034895,several scattered bats gather together,002895,003660,3,hazard_count,bat,,,,70.0,
034896,several scattered bats gather together,002896,003661,3,hazard_count,bat,,,,70.0,
034897,several scattered bats gather together,002897,003662,3,hazard_count,bat,,,,70.0,
034898,several scattered bats gather together,002898,003663,3,hazard_count,bat,,,,70.0,
034899,several scattered bats gather together,002899,003664,3,hazard_count,bat,,,,70.0,
034900,several scattered bats gather together,002900,003665,3,hazard_count,bat,,,,70.0,
034901,several scattered bats gather together,002901,003666,3,hazard_count,bat,,,,70.0,
034902,several scattered bats gather together,002902,003667,3,hazard_count,bat,,,,70.0,
034903,several scattered bats gather together,002903,003668,3,hazard_count,bat,,,,70.0,
034904,several scattered bats gather together,002904,003669,3,hazard_count,bat,,,,70.0,
034905,several scattered bats gather together,002905,003670,3,hazard_count,bat,,,,70.0,
034906,several scattered bats gather together,002906,003671,3,hazard_count,bat,,,,69.0,
034907,several scattered bats gather together,002907,003672,3,hazard_count,bat,,,,70.0,
034908,several scattered bats gather together,002908,003673,3,hazard_count,bat,,,,69.0,
034909,several scattered bats gather together,002909,003674,3,hazard_count,bat,,,,70.0,
034910,several scattered bats gather together,002910,003675,3,hazard_count,bat,,,,69.0,
034911,several scattered bats gather together,002911,003676,3,hazard_count,bat,,,,69.0,
034912,short path length with a narrow design,002912,003713,3,hazard_count,bat,,,,0.0,
034913,short path length with a narrow design,002913,003714,3,hazard_count,bat,,,,10.0,
034914,short path length with a narrow design,002914,003715,3,hazard_count,bat,,,,4.0,
034915,short path length with a narrow design,002915,003716,3,hazard_count,bat,,,,2.0,
034916,short path length with a narrow design,002916,003717,3,hazard_count,bat,,,,4.0,
034917,short path length with a narrow design,002917,003718,3,hazard_count,bat,,,,3.0,
034918,short path length with a narrow design,002918,003719,3,hazard_count,bat,,,,3.0,
034919,short path length with a narrow design,002919,003720,3,hazard_count,bat,,,,5.0,
034920,short path length with a narrow design,002920,003721,3,hazard_count,bat,,,,4.0,
034921,short path length with a narrow design,002921,003722,3,hazard_count,bat,,,,6.0,
034922,short path length with a narrow design,002922,003723,3,hazard_count,bat,,,,4.0,
034923,short path length with a narrow design,002923,003724,3,hazard_count,bat,,,,4.0,
034924,short path length with a narrow design,002924,003725,3,hazard_count,bat,,,,5.0,
034925,short path length with a narrow design,002925,003726,3,hazard_count,bat,,,,0.0,
034926,short path length with a narrow design,002926,003727,3,hazard_count,bat,,,,1.0,
034927,short path length with a narrow design,002927,003728,3,hazard_count,bat,,,,4.0,
034928,short path length with a narrow design,002928,003729,3,hazard_count,bat,,,,6.0,
034929,short path length with a narrow design,002929,003730,3,hazard_count,bat,,,,5.0,
034930,short path length with a narrow design,002930,003731,3,hazard_count,bat,,,,2.0,
034931,short path length with a narrow design,002931,003732,3,hazard_count,bat,,,,5.0,
034932,short path length with a narrow design,002932,003733,3,hazard_count,bat,,,,5.0,
034933,short path length with a narrow design,002933,003734,3,hazard_count,bat,,,,4.0,
034934,short path length with a narrow design,002934,003735,3,hazard_count,bat,,,,7.0,
034935,short path length with a narrow design,002935,003736,3,hazard_count,bat,,,,6.0,
034936,short path length with a narrow design,002936,003737,3,hazard_count,bat,,,,2.0,
034937,short path length with a narrow design,002937,003738,3,hazard_count,bat,,,,2.0,
034938,short path length with a narrow design,002938,003739,3,hazard_count,bat,,,,5.0,
034939,short path length with a narrow design,002939,003740,3,hazard_count,bat,,,,11.0,
034940,short path length with a narrow design,002940,003741,3,hazard_count,bat,,,,0.0,
034941,short path length with a narrow design,002941,003742,3,hazard_count,bat,,,,9.0,
034942,short path length with a narrow design,002942,003743,3,hazard_count,bat,,,,10.0,
034943,short path length with a narrow design,002943,003744,3,hazard_count,bat,,,,2.0,
034944,short path length with a narrow design,002944,003745,3,hazard_count,bat,,,,4.0,
034945,short path length with a narrow design,002945,003746,3,hazard_count,bat,,,,4.0,
034946,short path length with a narrow design,002946,003747,3,hazard_count,bat,,,,6.0,
034947,short path length with a narrow design,002947,003748,3,hazard_count,bat,,,,5.0,
034948,short path length with a narrow design,002948,003749,3,hazard_count,bat,,,,1.0,
034949,short path length with a wide design,002949,003750,3,hazard_count,bat,,,,13.0,
034950,short path length with a wide design,002950,003751,3,hazard_count,bat,,,,9.0,
034951,short path length with a wide design,002951,003752,3,hazard_count,bat,,,,10.0,
034952,short path length with a wide design,002952,003753,3,hazard_count,bat,,,,7.0,
034953,short path length with a wide design,002953,003754,3,hazard_count,bat,,,,5.0,
034954,short path length with a wide design,002954,003755,3,hazard_count,bat,,,,0.0,
034955,short path length with a wide design,002955,003756,3,hazard_count,bat,,,,5.0,
034956,short path length with a wide design,002956,003757,3,hazard_count,bat,,,,5.0,
034957,short path length with a wide design,002957,003758,3,hazard_count,bat,,,,3.0,
034958,short path length with a wide design,002958,003759,3,hazard_count,bat,,,,5.0,
034959,short path length with a wide design,002959,003760,3,hazard_count,bat,,,,3.0,
034960,short path length with a wide design,002960,003761,3,hazard_count,bat,,,,3.0,
034961,short path length with a wide design,002961,003762,3,hazard_count,bat,,,,0.0,
034962,short path length with a wide design,002962,003763,3,hazard_count,bat,,,,0.0,
034963,short path length with a wide design,002963,003764,3,hazard_count,bat,,,,6.0,
034964,short path length with a wide design,002964,003765,3,hazard_count,bat,,,,3.0,
034965,short path length with a wide design,002965,003766,3,hazard_count,bat,,,,6.0,
034966,short path length with a wide design,002966,003767,3,hazard_count,bat,,,,4.0,
034967,short path length with a wide design,002967,003768,3,hazard_count,bat,,,,5.0,
034968,short path length with a wide design,002968,003769,3,hazard_count,bat,,,,4.0,
034969,short path length with a wide design,002969,003770,3,hazard_count,bat,,,,4.0,
034970,short path length with a wide design,002970,003771,3,hazard_count,bat,,,,5.0,
034971,short path length with a wide design,002971,003772,3,hazard_count,bat,,,,6.0,
034972,short path length with a wide design,002972,003773,3,hazard_count,bat,,,,5.0,
034973,short path length with a wide design,002973,003774,3,hazard_count,bat,,,,7.0,
034974,short path length with a wide design,002974,003775,3,hazard_count,bat,,,,5.0,
034975,short path length with a wide design,002975,003776,3,hazard_count,bat,,,,5.0,
034976,small clustered bat group spotted,002976,003777,3,hazard_count,bat,,,,12.0,
034977,small clustered bat group spotted,002977,003778,3,hazard_count,bat,,,,8.0,
034978,small clustered bat group spotted,002978,003779,3,hazard_count,bat,,,,9.0,
034979,small clustered bat group spotted,002979,003780,3,hazard_count,bat,,,,9.0,
034980,small clustered bat group spotted,002980,003781,3,hazard_count,bat,,,,10.0,
034981,small clustered bat group spotted,002981,003782,3,hazard_count,bat,,,,10.0,
034982,small clustered bat group spotted,002982,003783,3,hazard_count,bat,,,,11.0,
034983,small clustered bat group spotted,002983,003784,3,hazard_count,bat,,,,10.0,
034984,small clustered bat group spotted,002984,003785,3,hazard_count,bat,,,,9.0,
034985,small clustered bat group spotted,002985,003786,3,hazard_count,bat,,,,9.0,
034986,small clustered bat group spotted,002986,003787,3,hazard_count,bat,,,,10.0,
034987,small clustered bat group spotted,002987,003788,3,hazard_count,bat,,,,10.0,
034988,small clustered bat group spotted,002988,003789,3,hazard_count,bat,,,,9.0,
034989,small clustered bat group spotted,002989,003790,3,hazard_count,bat,,,,10.0,
034990,small clustered bat group spotted,002990,003791,3,hazard_count,bat,,,,10.0,
034991,small clustered bat group spotted,002991,003792,3,hazard_count,bat,,,,10.0,
034992,small clustered bat group spotted,002992,003793,3,hazard_count,bat,,,,10.0,
034993,small clustered bat group spotted,002993,003794,3,hazard_count,bat,,,,10.0,
034994,small clustered bat group spotted,002994,003795,3,hazard_count,bat,,,,9.0,
034995,small clustered bat group spotted,002995,003796,3,hazard_count,bat,,,,10.0,
034996,small clustered bat group spotted,002996,003797,3,hazard_count,bat,,,,9.0,
034997,small clustered bat group spotted,002997,003798,3,hazard_count,bat,,,,9.0,
034998,small clustered bat group spotted,002998,003799,3,hazard_count,bat,,,,11.0,
034999,small clustered bat group spotted,002999,003800,3,hazard_count,bat,,,,10.0,
035000,small clustered bat group spotted,003000,003801,3,hazard_count,bat,,,,10.0,
035001,small clustered bat group spotted,003001,003802,3,hazard_count,bat,,,,10.0,
035002,small clustered bat group spotted,003002,003803,3,hazard_count,bat,,,,10.0,
035003,small clustered bat group spotted,003003,003804,3,hazard_count,bat,,,,12.0,
035004,small clustered bat group spotted,003004,003805,3,hazard_count,bat,,,,20.0,
035005,small clustered bat group spotted,003005,003806,3,hazard_count,bat,,,,10.0,
035006,small clustered bat group spotted,003006,003807,3,hazard_count,bat,,,,10.0,
035007,small clustered bat group spotted,003007,003808,3,hazard_count,bat,,,,10.0,
035008,small regions appear in small clusters,003008,003839,3,hazard_count,bat,,,,4.0,
035009,small regions appear in small clusters,003009,003840,3,hazard_count,bat,,,,3.0,
035010,small regions appear in small clusters,003010,003841,3,hazard_count,bat,,,,0.0,
035011,small regions appear in small clusters,003011,003842,3,hazard_count,bat,,,,0.0,
035012,small regions appear in small clusters,003012,003843,3,hazard_count,bat,,,,0.0,
035013,small regions appear in small clusters,003013,003844,3,hazard_count,bat,,,,0.0,
035014,small regions appear in small clusters,003014,003845,3,hazard_count,bat,,,,0.0,
035015,small regions appear in small clusters,003015,003846,3,hazard_count,bat,,,,1.0,
035016,small regions appear in small clusters,003016,003847,3,hazard_count,bat,,,,0.0,
035017,small regions appear in small clusters,003017,003848,3,hazard_count,bat,,,,0.0,
035018,small regions appear in small clusters,003018,003849,3,hazard_count,bat,,,,1.0,
035019,small regions appear in small clusters,003019,003850,3,hazard_count,bat,,,,0.0,
035020,small regions appear in small clusters,003020,003851,3,hazard_count,bat,,,,4.0,
035021,small regions appear in small clusters,003021,003852,3,hazard_count,bat,,,,3.0,
035022,small regions appear in small clusters,003022,003853,3,hazard_count,bat,,,,3.0,
035023,small regions appear in small clusters,003023,003854,3,hazard_count,bat,,,,1.0,
035024,small regions appear in small clusters,003024,003855,3,hazard_count,bat,,,,2.0,
035025,small regions appear in small clusters,003025,003856,3,hazard_count,bat,,,,0.0,
035026,small regions appear in small clusters,003026,003857,3,hazard_count,bat,,,,0.0,
035027,small regions appear in small clusters,003027,003858,3,hazard_count,bat,,,,0.0,
035028,small regions appear in small clusters,003028,003859,3,hazard_count,bat,,,,0.0,
035029,small regions appear in small clusters,003029,003860,3,hazard_count,bat,,,,0.0,
035030,small regions appear in small clusters,003030,003861,3,hazard_count,bat,,,,0.0,
035031,small regions appear in small clusters,003031,003862,3,hazard_count,bat,,,,3.0,
035032,small regions appear in small clusters,003032,003863,3,hazard_count,bat,,,,0.0,
035033,small regions appear in small clusters,003033,003864,3,hazard_count,bat,,,,0.0,
035034,small regions appear in small clusters,003034,003865,3,hazard_count,bat,,,,0.0,
035035,small regions appear in small clusters,003035,003866,3,hazard_count,bat,,,,0.0,
035036,small regions appear in small clusters,003036,003867,3,hazard_count,bat,,,,0.0,
035037,small regions appear in small clusters,003037,003868,3,hazard_count,bat,,,,0.0,
035038,small scattered bat group spotted,003038,003899,3,hazard_count,bat,,,,12.0,
035039,small scattered bat group spotted,003039,003900,3,hazard_count,bat,,,,10.0,
035040,small scattered bat group spotted,003040,003901,3,hazard_count,bat,,,,10.0,
035041,small scattered bat group spotted,003041,003902,3,hazard_count,bat,,,,9.0,
035042,small scattered bat group spotted,003042,003903,3,hazard_count,bat,,,,10.0,
035043,small scattered bat group spotted,003043,003904,3,hazard_count,bat,,,,10.0,
035044,small scattered bat group spotted,003044,003905,3,hazard_count,bat,,,,10.0,
035045,small scattered bat group spotted,003045,003906,3,hazard_count,bat,,,,10.0,
035046,small scattered bat group spotted,003046,003907,3,hazard_count,bat,,,,10.0,
035047,small scattered bat group spotted,003047,003908,3,hazard_count,bat,,,,10.0,
035048,small scattered bat group spotted,003048,003909,3,hazard_count,bat,,,,10.0,
035049,small scattered bat group spotted,003049,003910,3,hazard_count,bat,,,,10.0,
035050,small scattered bat group spotted,003050,003911,3,hazard_count,bat,,,,10.0,
035051,small scattered bat group spotted,003051,003912,3,hazard_count,bat,,,,10.0,
035052,small scattered bat group spotted,003052,003913,3,hazard_count,bat,,,,10.0,
035053,small scattered bat group spotted,003053,003914,3,hazard_count,bat,,,,10.0,
035054,small scattered bat group spotted,003054,003915,3,hazard_count,bat,,,,10.0,
035055,small scattered bat group spotted,003055,003916,3,hazard_count,bat,,,,10.0,
035056,small scattered bat group spotted,003056,003917,3,hazard_count,bat,,,,10.0,
035057,small scattered bat group spotted,003057,003918,3,hazard_count,bat,,,,10.0,
035058,small scattered bat group spotted,003058,003919,3,hazard_count,bat,,,,10.0,
035059,small scattered bat group spotted,003059,003920,3,hazard_count,bat,,,,10.0,
035060,small scattered bat group spotted,003060,003921,3,hazard_count,bat,,,,11.0,
035061,small scattered bat group spotted,003061,003922,3,hazard_count,bat,,,,10.0,
035062,small scattered bat group spotted,003062,003923,3,hazard_count,bat,,,,10.0,
035063,small scattered bat group spotted,003063,003924,3,hazard_count,bat,,,,10.0,
035064,small scattered bat group spotted,003064,003925,3,hazard_count,bat,,,,10.0,
035065,small scattered bat group spotted,003065,003926,3,hazard_count,bat,,,,10.0,
035066,small scattered bat group spotted,003066,003927,3,hazard_count,bat,,,,10.0,
035067,small scattered bat group spotted,003067,003928,3,hazard_count,bat,,,,10.0,
035068,small scattered bat group spotted,003068,003929,3,hazard_count,bat,,,,10.0,
035069,small scattered bat group spotted,003069,003930,3,hazard_count,bat,,,,10.0,
035070,some centralized blocks form a balanced pattern,003070,003931,3,hazard_count,bat,,,,10.0,
035071,some centralized blocks form a balanced pattern,003071,003932,3,hazard_count,bat,,,,14.0,
035072,some centralized blocks form a balanced pattern,003072,003933,3,hazard_count,bat,,,,15.0,
035073,some centralized blocks form a balanced pattern,003073,003934,3,hazard_count,bat,,,,10.0,
035074,some centralized blocks form a balanced pattern,003074,003935,3,hazard_count,bat,,,,13.0,
035075,some centralized blocks form a balanced pattern,003075,003936,3,hazard_count,bat,,,,7.0,
035076,some centralized blocks form a balanced pattern,003076,003937,3,hazard_count,bat,,,,19.0,
035077,some centralized blocks form a balanced pattern,003077,003938,3,hazard_count,bat,,,,10.0,
035078,some centralized blocks form a balanced pattern,003078,003939,3,hazard_count,bat,,,,10.0,
035079,some centralized blocks form a balanced pattern,003079,003940,3,hazard_count,bat,,,,15.0,
035080,some centralized blocks form a balanced pattern,003080,003941,3,hazard_count,bat,,,,15.0,
035081,some centralized blocks form a balanced pattern,003081,003942,3,hazard_count,bat,,,,12.0,
035082,some centralized blocks form a balanced pattern,003082,003943,3,hazard_count,bat,,,,17.0,
035083,some centralized blocks form a balanced pattern,003083,003944,3,hazard_count,bat,,,,9.0,
035084,some centralized blocks form a balanced pattern,003084,003945,3,hazard_count,bat,,,,18.0,
035085,some centralized blocks form a balanced pattern,003085,003946,3,hazard_count,bat,,,,10.0,
035086,some centralized blocks form a balanced pattern,003086,003947,3,hazard_count,bat,,,,25.0,
035087,some centralized blocks form a balanced pattern,003087,003948,3,hazard_count,bat,,,,19.0,
035088,some centralized blocks form a balanced pattern,003088,003949,3,hazard_count,bat,,,,12.0,
035089,some centralized blocks form a balanced pattern,003089,003950,3,hazard_count,bat,,,,15.0,
035090,some centralized blocks form a balanced pattern,003090,003951,3,hazard_count,bat,,,,16.0,
035091,some centralized blocks form a balanced pattern,003091,003952,3,hazard_count,bat,,,,14.0,
035092,some centralized blocks form a balanced pattern,003092,003953,3,hazard_count,bat,,,,18.0,
035093,some centralized blocks form a balanced pattern,003093,003954,3,hazard_count,bat,,,,20.0,
035094,some centralized blocks form a balanced pattern,003094,003955,3,hazard_count,bat,,,,15.0,
035095,some centralized blocks form a balanced pattern,003095,003956,3,hazard_count,bat,,,,25.0,
035096,some centralized blocks form a balanced pattern,003096,003957,3,hazard_count,bat,,,,15.0,
035097,some centralized blocks form a balanced pattern,003097,003958,3,hazard_count,bat,,,,19.0,
035098,some centralized blocks form a balanced pattern,003098,003959,3,hazard_count,bat,,,,15.0,
035099,some centralized blocks form a balanced pattern,003099,003960,3,hazard_count,bat,,,,11.0,
035100,some centralized blocks form a balanced pattern,003100,003961,3,hazard_count,bat,,,,13.0,
035101,some centralized blocks form a balanced pattern,003101,003962,3,hazard_count,bat,,,,13.0,
035102,some clustered bats spawn throughout,003102,003963,3,hazard_count,bat,,,,40.0,
035103,some clustered bats spawn throughout,003103,003964,3,hazard_count,bat,,,,39.0,
035104,some clustered bats spawn throughout,003104,003965,3,hazard_count,bat,,,,42.0,
035105,some clustered bats spawn throughout,003105,003966,3,hazard_count,bat,,,,42.0,
035106,some clustered bats spawn throughout,003106,003967,3,hazard_count,bat,,,,40.0,
035107,some clustered bats spawn throughout,003107,003968,3,hazard_count,bat,,,,40.0,
035108,some clustered bats spawn throughout,003108,003969,3,hazard_count,bat,,,,40.0,
035109,some clustered bats spawn throughout,003109,003970,3,hazard_count,bat,,,,46.0,
035110,some clustered bats spawn throughout,003110,003971,3,hazard_count,bat,,,,44.0,
035111,some clustered bats spawn throughout,003111,003972,3,hazard_count,bat,,,,39.0,
035112,some clustered bats spawn throughout,003112,003973,3,hazard_count,bat,,,,40.0,
035113,some clustered bats spawn throughout,003113,003974,3,hazard_count,bat,,,,40.0,
035114,some clustered bats spawn throughout,003114,003975,3,hazard_count,bat,,,,43.0,
035115,some clustered bats spawn throughout,003115,003976,3,hazard_count,bat,,,,38.0,
035116,some clustered bats spawn throughout,003116,003977,3,hazard_count,bat,,,,45.0,
035117,some clustered bats spawn throughout,003117,003978,3,hazard_count,bat,,,,40.0,
035118,some clustered bats spawn throughout,003118,003979,3,hazard_count,bat,,,,42.0,
035119,some clustered bats spawn throughout,003119,003980,3,hazard_count,bat,,,,41.0,
035120,some clustered bats spawn throughout,003120,003981,3,hazard_count,bat,,,,43.0,
035121,some clustered bats spawn throughout,003121,003982,3,hazard_count,bat,,,,42.0,
035122,some clustered bats spawn throughout,003122,003983,3,hazard_count,bat,,,,40.0,
035123,some clustered bats spawn throughout,003123,003984,3,hazard_count,bat,,,,42.0,
035124,some clustered bats spawn throughout,003124,003985,3,hazard_count,bat,,,,42.0,
035125,some clustered bats spawn throughout,003125,003986,3,hazard_count,bat,,,,40.0,
035126,some clustered bats spawn throughout,003126,003987,3,hazard_count,bat,,,,40.0,
035127,some clustered bats spawn throughout,003127,003988,3,hazard_count,bat,,,,40.0,
035128,some clustered bats spawn throughout,003128,003989,3,hazard_count,bat,,,,42.0,
035129,some clustered bats spawn throughout,003129,003990,3,hazard_count,bat,,,,41.0,
035130,some clustered bats spawn throughout,003130,003991,3,hazard_count,bat,,,,40.0,
035131,some clustered bats spawn throughout,003131,003992,3,hazard_count,bat,,,,41.0,
035132,some clustered bats spawn throughout,003132,003993,3,hazard_count,bat,,,,37.0,
035133,some clustered bats spawn throughout,003133,003994,3,hazard_count,bat,,,,40.0,
035134,some decentralized blocks form a balanced pattern,003134,003995,3,hazard_count,bat,,,,10.0,
035135,some decentralized blocks form a balanced pattern,003135,003996,3,hazard_count,bat,,,,10.0,
035136,some decentralized blocks form a balanced pattern,003136,003997,3,hazard_count,bat,,,,15.0,
035137,some decentralized blocks form a balanced pattern,003137,003998,3,hazard_count,bat,,,,12.0,
035138,some decentralized blocks form a balanced pattern,003138,003999,3,hazard_count,bat,,,,14.0,
035139,some decentralized blocks form a balanced pattern,003139,004000,3,hazard_count,bat,,,,14.0,
035140,some decentralized blocks form a balanced pattern,003140,004001,3,hazard_count,bat,,,,13.0,
035141,some decentralized blocks form a balanced pattern,003141,004002,3,hazard_count,bat,,,,11.0,
035142,some decentralized blocks form a balanced pattern,003142,004003,3,hazard_count,bat,,,,22.0,
035143,some decentralized blocks form a balanced pattern,003143,004004,3,hazard_count,bat,,,,14.0,
035144,some decentralized blocks form a balanced pattern,003144,004005,3,hazard_count,bat,,,,16.0,
035145,some decentralized blocks form a balanced pattern,003145,004006,3,hazard_count,bat,,,,32.0,
035146,some decentralized blocks form a balanced pattern,003146,004007,3,hazard_count,bat,,,,16.0,
035147,some decentralized blocks form a balanced pattern,003147,004008,3,hazard_count,bat,,,,16.0,
035148,some decentralized blocks form a balanced pattern,003148,004009,3,hazard_count,bat,,,,10.0,
035149,some decentralized blocks form a balanced pattern,003149,004010,3,hazard_count,bat,,,,20.0,
035150,some decentralized blocks form a balanced pattern,003150,004011,3,hazard_count,bat,,,,15.0,
035151,some decentralized blocks form a balanced pattern,003151,004012,3,hazard_count,bat,,,,20.0,
035152,some decentralized blocks form a balanced pattern,003152,004013,3,hazard_count,bat,,,,18.0,
035153,some decentralized blocks form a balanced pattern,003153,004014,3,hazard_count,bat,,,,16.0,
035154,some decentralized blocks form a balanced pattern,003154,004015,3,hazard_count,bat,,,,16.0,
035155,some decentralized blocks form a balanced pattern,003155,004016,3,hazard_count,bat,,,,15.0,
035156,some decentralized blocks form a balanced pattern,003156,004017,3,hazard_count,bat,,,,15.0,
035157,some decentralized blocks form a balanced pattern,003157,004018,3,hazard_count,bat,,,,14.0,
035158,some decentralized blocks form a balanced pattern,003158,004019,3,hazard_count,bat,,,,12.0,
035159,some decentralized blocks form a balanced pattern,003159,004020,3,hazard_count,bat,,,,14.0,
035160,some decentralized blocks form a balanced pattern,003160,004021,3,hazard_count,bat,,,,11.0,
035161,some decentralized blocks form a balanced pattern,003161,004022,3,hazard_count,bat,,,,15.0,
035162,some decentralized blocks form a balanced pattern,003162,004023,3,hazard_count,bat,,,,13.0,
035163,some decentralized blocks form a balanced pattern,003163,004024,3,hazard_count,bat,,,,15.0,
035164,some decentralized blocks form a balanced pattern,003164,004025,3,hazard_count,bat,,,,17.0,
035165,some decentralized blocks form a balanced pattern,003165,004026,3,hazard_count,bat,,,,16.0,
035166,some large regions are grouped together,003166,004027,3,hazard_count,bat,,,,9.0,
035167,some large regions are grouped together,003167,004028,3,hazard_count,bat,,,,8.0,
035168,some large regions are grouped together,003168,004029,3,hazard_count,bat,,,,6.0,
035169,some large regions are grouped together,003169,004030,3,hazard_count,bat,,,,6.0,
035170,some large regions are grouped together,003170,004031,3,hazard_count,bat,,,,4.0,
035171,some large regions are grouped together,003171,004032,3,hazard_count,bat,,,,3.0,
035172,some large regions are grouped together,003172,004033,3,hazard_count,bat,,,,7.0,
035173,some large regions are grouped together,003173,004034,3,hazard_count,bat,,,,7.0,
035174,some large regions are grouped together,003174,004035,3,hazard_count,bat,,,,7.0,
035175,some large regions are grouped together,003175,004036,3,hazard_count,bat,,,,3.0,
035176,some large regions are grouped together,003176,004037,3,hazard_count,bat,,,,5.0,
035177,some large regions are grouped together,003177,004038,3,hazard_count,bat,,,,4.0,
035178,some large regions are grouped together,003178,004039,3,hazard_count,bat,,,,4.0,
035179,some large regions are grouped together,003179,004040,3,hazard_count,bat,,,,6.0,
035180,some large regions are grouped together,003180,004041,3,hazard_count,bat,,,,6.0,
035181,some large regions are grouped together,003181,004042,3,hazard_count,bat,,,,7.0,
035182,some large regions are grouped together,003182,004043,3,hazard_count,bat,,,,7.0,
035183,some large regions are grouped together,003183,004044,3,hazard_count,bat,,,,4.0,
035184,some large regions are grouped together,003184,004045,3,hazard_count,bat,,,,4.0,
035185,some large regions are grouped together,003185,004046,3,hazard_count,bat,,,,4.0,
035186,some large regions are grouped together,003186,004047,3,hazard_count,bat,,,,5.0,
035187,some large regions are grouped together,003187,004048,3,hazard_count,bat,,,,4.0,
035188,some large regions are grouped together,003188,004049,3,hazard_count,bat,,,,5.0,
035189,some large regions are grouped together,003189,004050,3,hazard_count,bat,,,,8.0,
035190,some large regions are grouped together,003190,004051,3,hazard_count,bat,,,,8.0,
035191,some large regions are grouped together,003191,004052,3,hazard_count,bat,,,,4.0,
035192,some large regions are grouped together,003192,004053,3,hazard_count,bat,,,,10.0,
035193,some large regions are grouped together,003193,004054,3,hazard_count,bat,,,,6.0,
035194,some large regions are grouped together,003194,004055,3,hazard_count,bat,,,,9.0,
035195,some large regions are grouped together,003195,004056,3,hazard_count,bat,,,,6.0,
035196,some large regions are grouped together,003196,004057,3,hazard_count,bat,,,,3.0,
035197,some scattered bats spawn throughout,003197,004058,3,hazard_count,bat,,,,43.0,
035198,some scattered bats spawn throughout,003198,004059,3,hazard_count,bat,,,,40.0,
035199,some scattered bats spawn throughout,003199,004060,3,hazard_count,bat,,,,42.0,
035200,some scattered bats spawn throughout,003200,004061,3,hazard_count,bat,,,,43.0,
