key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg017431,The map has a slight amount of treasure.,The map has a slight amount of collectables.,017431,001794,4,collectable_count,treasure,,,,,2.0
dg017432,The dungeon is filled with treasure chests.,The map is filled with collectables.,017432,001795,4,collectable_count,treasure,,,,,9.0
dg017433,The dungeon is plentiful with treasure.,The map is plentiful with collectables.,017433,001796,4,collectable_count,treasure,,,,,9.0
dg017434,The dungeon is filled with treasure chests.,The map is plentiful with collectables.,017434,001797,4,collectable_count,treasure,,,,,8.0
dg017435,The dungeon has some treasure.,The map has some collectables.,017435,001798,4,collectable_count,treasure,,,,,4.0
dg017436,Treasure is scarce here.,Collectables are scarce here.,017436,001799,4,collectable_count,treasure,,,,,1.0
dg017437,Treasure is moderately abundant.,Collectables are moderately abundant.,017437,001800,4,collectable_count,treasure,,,,,6.0
dg017438,Treasure is slightly scattered through the dungeon.,Collectables are slightly scattered through the map.,017438,001801,4,collectable_count,treasure,,,,,4.0
dg017439,The dungeon has a decent amount of treasure.,The map has a decent amount of collectables.,017439,001802,4,collectable_count,treasure,,,,,7.0
dg017440,Treasure is limited throughout the dungeon.,Collectables are limited across the map.,017440,001803,4,collectable_count,treasure,,,,,4.0
dg017441,The dungeon is rich with treasure chests.,The map is rich with collectables.,017441,001804,4,collectable_count,treasure,,,,,5.0
dg017442,Treasure is marginal.,Collectables are marginal.,017442,001805,4,collectable_count,treasure,,,,,1.0
dg017443,The dungeon has a few treasure chests.,The map has a few collectables.,017443,001806,4,collectable_count,treasure,,,,,4.0
dg017444,Few treasures are scattered around the dungeon.,Few collectables are scattered through the map.,017444,001807,4,collectable_count,treasure,,,,,1.0
dg017445,The dungeon has a reasonable number of chests.,The map has a reasonable amount of collectables.,017445,001808,4,collectable_count,treasure,,,,,7.0
dg017446,The dungeon has a few treasure chests.,The map has a few collectables.,017446,001809,4,collectable_count,treasure,,,,,2.0
dg017447,Some treasure chests are scattered around the dungeon.,Some collectables are scattered around the map.,017447,001826,4,collectable_count,treasure,,,,,3.0
dg017448,The dungeon has some treasures.,The map has some collectables.,017448,001827,4,collectable_count,treasure,,,,,4.0
dg017449,Treasure chests are plentiful here.,Collectables are plentiful here.,017449,001828,4,collectable_count,treasure,,,,,8.0
dg017450,The dungeon contains a decent number of treasures.,The map contains a decent amount of collectables.,017450,001829,4,collectable_count,treasure,,,,,6.0
dg017451,The dungeon has plenty of treasure chests.,The map has plenty of collectables.,017451,001830,4,collectable_count,treasure,,,,,6.0
dg017452,The dungeon has a decent amount of treasure chests.,The map has a decent amount of collectables.,017452,001831,4,collectable_count,treasure,,,,,5.0
dg017453,The dungeon is full of treasure.,The map is full of collectables.,017453,001832,4,collectable_count,treasure,,,,,8.0
dg017454,The dungeon has a decent number of treasures.,The map has a decent amount of collectables.,017454,001833,4,collectable_count,treasure,,,,,6.0
dg017455,The dungeon has many treasure chests.,The map has many collectables.,017455,001834,4,collectable_count,treasure,,,,,5.0
dg017456,Treasure is plentiful throughout the dungeon.,Collectables are plentiful throughout the map.,017456,001835,4,collectable_count,treasure,,,,,8.0
dg017457,The dungeon has little treasure.,The map has little collectable content.,017457,001836,4,collectable_count,treasure,,,,,2.0
dg017458,The dungeon holds many treasures.,Collectables are fairly abundant.,017458,001837,4,collectable_count,treasure,,,,,7.0
dg017459,Treasure chests are scarce.,Collectables are scarce.,017459,001838,4,collectable_count,treasure,,,,,0.0
dg017460,A marginal treasure appears in the dungeon.,Collectables are marginal in this dungeon.,017460,001839,4,collectable_count,treasure,,,,,1.0
dg017461,The dungeon has a decent amount of treasure.,The level has a decent amount of collectables.,017461,001840,4,collectable_count,treasure,,,,,7.0
dg017462,The dungeon has some treasure.,The map has some collectables.,017462,001841,4,collectable_count,treasure,,,,,2.0
dg017463,The dungeon is packed with treasure chests.,The map is packed with collectables.,017463,001842,4,collectable_count,treasure,,,,,9.0
dg017464,Treasure is sparse here.,Collectables are sparse here.,017464,001843,4,collectable_count,treasure,,,,,0.0
dg017465,The dungeon has plenty of treasure chests.,The map has plenty of collectables.,017465,001844,4,collectable_count,treasure,,,,,6.0
dg017466,The dungeon has many treasure chests.,The map has many collectables.,017466,001845,4,collectable_count,treasure,,,,,6.0
dg017467,The dungeon has some treasure chests.,The map has some collectables.,017467,001846,4,collectable_count,treasure,,,,,3.0
dg017468,Treasure is limited in the dungeon.,Collectables are limited across the map.,017468,001847,4,collectable_count,treasure,,,,,4.0
dg017469,The dungeon is abundant with treasure.,The map is abundant with collectables.,017469,001848,4,collectable_count,treasure,,,,,9.0
dg017470,The dungeon has slight treasure.,The map has slight collectables.,017470,001849,4,collectable_count,treasure,,,,,2.0
dg017471,Treasure is limited here.,Collectables are limited here.,017471,001851,4,collectable_count,treasure,,,,,2.0
dg017472,The dungeon has little treasure.,The map has few collectables.,017472,001852,4,collectable_count,treasure,,,,,4.0
dg017473,Treasures are slightly scattered throughout the dungeon.,Collectables are slightly scattered throughout the level.,017473,001853,4,collectable_count,treasure,,,,,3.0
dg017474,The dungeon is filled with treasure.,The level is filled with collectables.,017474,001854,4,collectable_count,treasure,,,,,9.0
dg017475,The dungeon contains many treasure chests.,The map has many collectables.,017475,001855,4,collectable_count,treasure,,,,,6.0
dg017476,Treasure chests are fairly abundant.,Collectables are fairly abundant.,017476,001856,4,collectable_count,treasure,,,,,6.0
dg017477,Few treasure chests are scattered around the dungeon.,Few collectables are scattered around the map.,017477,001857,4,collectable_count,treasure,,,,,1.0
dg017478,Some treasure chests are scattered about.,Some collectables are scattered about.,017478,001858,4,collectable_count,treasure,,,,,2.0
dg017479,Treasure is abundant throughout the dungeon.,Collectables are abundant throughout the map.,017479,001859,4,collectable_count,treasure,,,,,8.0
dg017480,The dungeon has a decent number of treasures.,The map has a decent number of collectables.,017480,001860,4,collectable_count,treasure,,,,,6.0
dg017481,The dungeon has moderate treasure.,The map has moderate collectables.,017481,001861,4,collectable_count,treasure,,,,,7.0
dg017482,Treasures are abundant.,Collectables are abundant.,017482,001862,4,collectable_count,treasure,,,,,9.0
dg017483,The dungeon has a decent amount of treasure.,The map has a decent amount of collectables.,017483,001863,4,collectable_count,treasure,,,,,7.0
dg017484,The dungeon holds a reasonable amount of treasure.,The map has a reasonable amount of collectables.,017484,001864,4,collectable_count,treasure,,,,,6.0
dg017485,Treasure is rare in this dungeon.,Collectables are rare in this dungeon.,017485,001865,4,collectable_count,treasure,,,,,0.0
dg017486,The dungeon has a reasonable amount of treasure.,The level has a reasonable amount of collectables.,017486,001866,4,collectable_count,treasure,,,,,7.0
dg017487,Treasure is rare here.,Collectables are rare here.,017487,001867,4,collectable_count,treasure,,,,,0.0
dg017488,Treasures are marginal.,Collectables are marginal.,017488,001868,4,collectable_count,treasure,,,,,0.0
dg017489,The dungeon is filled with treasure.,The map has many collectables.,017489,001869,4,collectable_count,treasure,,,,,5.0
dg017490,Treasure is rare here.,Collectables are rare here.,017490,001870,4,collectable_count,treasure,,,,,1.0
dg017491,The dungeon has a slight amount of treasure.,The map has a slight amount of collectables.,017491,001871,4,collectable_count,treasure,,,,,2.0
dg017492,Treasure is marginal on the map.,Collectables are marginal on the map.,017492,001872,4,collectable_count,treasure,,,,,1.0
dg017493,Treasures are plentiful across the dungeon.,Collectables are plentiful across the map.,017493,001873,4,collectable_count,treasure,,,,,8.0
dg017494,Few treasures are scattered around the dungeon.,Few collectables are scattered around the map.,017494,001874,4,collectable_count,treasure,,,,,1.0
dg017495,Some treasure chests are scattered around the dungeon.,Some collectables are scattered around the map.,017495,001875,4,collectable_count,treasure,,,,,2.0
dg017496,Few treasures are scattered through the dungeon.,Few collectables are scattered through the map.,017496,001876,4,collectable_count,treasure,,,,,0.0
dg017497,The dungeon has little treasure.,Collectables are sparse.,017497,001877,4,collectable_count,treasure,,,,,3.0
dg017498,Few treasures are scattered here.,Few collectables are scattered here.,017498,001878,4,collectable_count,treasure,,,,,0.0
dg017499,Treasure is marginal.,Collectables are marginal.,017499,001879,4,collectable_count,treasure,,,,,1.0
dg017500,Treasures are limited.,Collectables are limited.,017500,001880,4,collectable_count,treasure,,,,,3.0
dg017501,Treasure is abundant throughout the dungeon.,Collectables are abundant throughout the map.,017501,001881,4,collectable_count,treasure,,,,,9.0
dg017502,A few treasures are scattered around the dungeon.,A few collectables are scattered around the map.,017502,001882,4,collectable_count,treasure,,,,,4.0
dg017503,The dungeon is full of treasure chests.,The map is full of collectables.,017503,001883,4,collectable_count,treasure,,,,,8.0
dg017504,Some treasure chests are scattered through the dungeon.,Some collectables are scattered through the map.,017504,001884,4,collectable_count,treasure,,,,,3.0
dg017505,The dungeon has some treasure chests.,The map has some collectables.,017505,001885,4,collectable_count,treasure,,,,,3.0
dg017506,The dungeon has a reasonable number of treasures.,The map has a reasonable number of collectables.,017506,001886,4,collectable_count,treasure,,,,,6.0
dg017507,The dungeon contains many treasure chests.,The map has many collectables.,017507,001887,4,collectable_count,treasure,,,,,6.0
dg017508,Treasure is plentiful throughout the dungeon.,Collectables are plentiful across the map.,017508,001888,4,collectable_count,treasure,,,,,9.0
dg017509,The dungeon has marginal treasure.,Collectables are marginal here.,017509,001889,4,collectable_count,treasure,,,,,1.0
dg017510,The dungeon has a decent amount of treasure.,The map has a decent amount of collectables.,017510,001890,4,collectable_count,treasure,,,,,5.0
dg017511,A few treasure chests are scattered here.,Collectables are marginal here.,017511,001891,4,collectable_count,treasure,,,,,0.0
dg017512,The dungeon has a decent amount of treasure.,The map has a decent amount of collectables.,017512,001892,4,collectable_count,treasure,,,,,6.0
dg017513,The dungeon has plenty of treasure chests.,The map has plenty of collectables.,017513,001893,4,collectable_count,treasure,,,,,7.0
dg017514,The dungeon has little treasure.,The map has few collectables.,017514,001894,4,collectable_count,treasure,,,,,2.0
dg017515,The dungeon is filled with treasure.,The map is filled with collectables.,017515,001895,4,collectable_count,treasure,,,,,9.0
dg017516,The dungeon is scattered with treasures.,The map has many collectables.,017516,001896,4,collectable_count,treasure,,,,,7.0
dg017517,The dungeon is packed with treasure chests.,The map is packed with collectables.,017517,001897,4,collectable_count,treasure,,,,,8.0
dg017518,The dungeon has many chests.,The map has many collectables.,017518,001898,4,collectable_count,treasure,,,,,5.0
dg017519,The dungeon is packed with treasure.,The map is packed with collectables.,017519,001899,4,collectable_count,treasure,,,,,8.0
dg017520,The dungeon has little treasure.,The map has few collectables.,017520,001900,4,collectable_count,treasure,,,,,2.0
dg017521,The dungeon has plenty of treasure chests.,The map has plenty of collectables.,017521,001901,4,collectable_count,treasure,,,,,5.0
dg017522,The dungeon is packed with treasures.,The map is packed with collectables.,017522,001902,4,collectable_count,treasure,,,,,9.0
dg017523,The dungeon is packed with treasure.,The map is packed with collectables.,017523,001903,4,collectable_count,treasure,,,,,8.0
dg017524,Treasure is rare in the dungeon.,Collectables are rare on the map.,017524,001904,4,collectable_count,treasure,,,,,1.0
dg017525,The dungeon has many treasure chests.,The map has many collectables.,017525,001905,4,collectable_count,treasure,,,,,7.0
dg017526,The dungeon has some treasure.,The map has some collectables.,017526,001906,4,collectable_count,treasure,,,,,3.0
dg017527,Treasure is rare.,Collectables are rare.,017527,001907,4,collectable_count,treasure,,,,,1.0
dg017528,The dungeon has many treasures.,The map has many collectables.,017528,001908,4,collectable_count,treasure,,,,,6.0
dg017529,A slight amount of treasure is scattered here.,A slight amount of collectables is scattered here.,017529,001909,4,collectable_count,treasure,,,,,4.0
dg017530,The dungeon has some treasure chests.,The map has some collectables.,017530,001910,4,collectable_count,treasure,,,,,4.0
dg017531,The dungeon has many treasures.,The map has many collectables.,017531,001911,4,collectable_count,treasure,,,,,7.0
dg017532,Treasure is marginally present.,Collectables are marginally present.,017532,001912,4,collectable_count,treasure,,,,,0.0
dg017533,The dungeon has a decent amount of treasure chests.,The map has a decent amount of collectables.,017533,001913,4,collectable_count,treasure,,,,,7.0
dg017534,The dungeon contains many treasure chests.,The map has many collectables.,017534,001914,4,collectable_count,treasure,,,,,5.0
dg017535,The dungeon has many treasures.,The map has many collectables.,017535,001915,4,collectable_count,treasure,,,,,7.0
dg017536,The dungeon is packed with treasure chests.,The map is packed with collectables.,017536,001916,4,collectable_count,treasure,,,,,9.0
dg017537,The dungeon has a reasonable amount of treasure.,The map has a reasonable amount of collectables.,017537,001917,4,collectable_count,treasure,,,,,7.0
dg017538,A single treasure is visible.,Collectables are marginal.,017538,001918,4,collectable_count,treasure,,,,,1.0
dg017539,The dungeon has some treasure.,The map has some collectables.,017539,001919,4,collectable_count,treasure,,,,,2.0
dg017540,The dungeon is filled with treasure chests.,The map is filled with collectables.,017540,001920,4,collectable_count,treasure,,,,,8.0
dg017541,The dungeon has a decent number of treasures.,The map has a decent number of collectables.,017541,001921,4,collectable_count,treasure,,,,,7.0
dg017542,The dungeon has a reasonable amount of treasure.,The map has a reasonable amount of collectables.,017542,001922,4,collectable_count,treasure,,,,,6.0
dg017543,Treasure is rare here.,Collectables are rare here.,017543,001923,4,collectable_count,treasure,,,,,1.0
dg017544,The dungeon has some treasure chests.,The map has some collectables.,017544,001924,4,collectable_count,treasure,,,,,4.0
dg017545,The dungeon has a few treasure chests.,The map has a slight amount of collectables.,017545,001925,4,collectable_count,treasure,,,,,4.0
dg017546,The dungeon has a slight number of treasure chests.,The map has a slight number of collectables.,017546,001926,4,collectable_count,treasure,,,,,2.0
dg017547,Treasure is limited here.,Collectables are limited here.,017547,001927,4,collectable_count,treasure,,,,,2.0
dg017548,The dungeon has a decent amount of treasure.,The map has a decent amount of collectables.,017548,001928,4,collectable_count,treasure,,,,,5.0
dg017549,Treasure is limited in the dungeon.,Collectables are limited across the map.,017549,001929,4,collectable_count,treasure,,,,,3.0
dg017550,Treasure is marginal in this dungeon.,Collectables are marginal in this dungeon.,017550,001930,4,collectable_count,treasure,,,,,1.0
dg017551,Treasure chests are moderately abundant.,Collectables are moderately abundant.,017551,001931,4,collectable_count,treasure,,,,,5.0
dg017552,The dungeon has several treasures.,The map has several collectables.,017552,001932,4,collectable_count,treasure,,,,,6.0
dg017553,Treasure is marginal here.,Collectables are sparse here.,017553,001933,4,collectable_count,treasure,,,,,1.0
dg017554,The dungeon has a decent amount of treasure chests.,The map has a decent amount of collectables.,017554,001934,4,collectable_count,treasure,,,,,6.0
dg017555,Treasures are sparse here.,Collectables are sparse here.,017555,001935,4,collectable_count,treasure,,,,,1.0
dg017556,Treasure is plentiful throughout the dungeon.,Collectables are plentiful throughout the map.,017556,001936,4,collectable_count,treasure,,,,,8.0
dg017557,The dungeon is filled with treasure chests.,The map is rich in collectables.,017557,001937,4,collectable_count,treasure,,,,,7.0
dg017558,The dungeon has a limited number of treasures.,Collectables are limited in this dungeon.,017558,001938,4,collectable_count,treasure,,,,,4.0
dg017559,The dungeon has a moderate amount of treasure.,The map has a moderate amount of collectables.,017559,001939,4,collectable_count,treasure,,,,,6.0
dg017560,Marginal treasure appears in the dungeon.,Marginal collectables are present here.,017560,001940,4,collectable_count,treasure,,,,,0.0
dg017561,Treasure is fairly abundant here.,Collectables are fairly abundant here.,017561,001941,4,collectable_count,treasure,,,,,6.0
dg017562,Treasure is limited here.,Collectables are limited here.,017562,001942,4,collectable_count,treasure,,,,,3.0
dg017563,Treasure is limited in the dungeon.,Collectables are limited in the dungeon.,017563,001943,4,collectable_count,treasure,,,,,2.0
dg017564,The dungeon is filled with treasure.,Collectables are abundant here.,017564,001944,4,collectable_count,treasure,,,,,8.0
dg017565,Treasure is marginal.,Collectables are marginal.,017565,001945,4,collectable_count,treasure,,,,,0.0
dg017566,The dungeon contains some treasures.,The map contains some collectables.,017566,001946,4,collectable_count,treasure,,,,,2.0
dg017567,The dungeon is abundant with treasure.,The map is abundant with collectables.,017567,001947,4,collectable_count,treasure,,,,,8.0
dg017568,The dungeon has little treasure.,The map has little collectable content.,017568,001948,4,collectable_count,treasure,,,,,4.0
dg017569,Treasure is rare here.,Collectables are rare here.,017569,001949,4,collectable_count,treasure,,,,,0.0
dg017570,Few treasure chests are scattered here.,Few collectables are scattered here.,017570,001950,4,collectable_count,treasure,,,,,1.0
dg017571,The dungeon has a reasonable amount of treasure.,The map has a reasonable amount of collectables.,017571,001951,4,collectable_count,treasure,,,,,5.0
dg017572,The dungeon has some treasure chests.,The map has some collectables.,017572,001952,4,collectable_count,treasure,,,,,4.0
dg017573,Few treasures are scattered here.,Few collectables are scattered here.,017573,001953,4,collectable_count,treasure,,,,,0.0
dg017574,The dungeon has little treasure.,The map has few collectables.,017574,001954,4,collectable_count,treasure,,,,,3.0
dg017575,The dungeon has some treasure chests.,The map has some collectables.,017575,001956,4,collectable_count,treasure,,,,,2.0
dg017576,Treasure is abundant here.,Collectables are abundant here.,017576,001957,4,collectable_count,treasure,,,,,9.0
dg017577,The dungeon has a slight treasure presence.,The map has a slight collectable presence.,017577,001958,4,collectable_count,treasure,,,,,2.0
dg017578,The dungeon is plentiful with treasure.,The map is plentiful with collectables.,017578,001959,4,collectable_count,treasure,,,,,8.0
dg017579,The dungeon has a reasonable amount of treasure.,The map has a reasonable amount of collectables.,017579,001960,4,collectable_count,treasure,,,,,5.0
dg017580,The dungeon has plenty of treasure chests.,The map has plenty of collectables.,017580,001961,4,collectable_count,treasure,,,,,5.0
dg017581,Treasures are fairly plentiful here.,Collectables are fairly plentiful here.,017581,001962,4,collectable_count,treasure,,,,,7.0
dg017582,A slight treasure presence dots the dungeon.,Collectables are slight across the map.,017582,001963,4,collectable_count,treasure,,,,,3.0
dg017583,Treasure chests are plentiful here.,Collectables are plentiful here.,017583,001964,4,collectable_count,treasure,,,,,8.0
dg017584,The dungeon is packed with treasures.,The map is packed with collectables.,017584,001965,4,collectable_count,treasure,,,,,8.0
dg017585,Treasure is limited here.,Collectables are limited here.,017585,001966,4,collectable_count,treasure,,,,,4.0
dg017586,The dungeon is well supplied with treasure chests.,The map is well supplied with collectables.,017586,001967,4,collectable_count,treasure,,,,,5.0
dg017587,The dungeon has plenty of treasure chests.,The map has plenty of collectables.,017587,001968,4,collectable_count,treasure,,,,,5.0
dg017588,Treasures are rare.,Collectables are rare.,017588,001969,4,collectable_count,treasure,,,,,1.0
dg017589,The dungeon is packed with treasure chests.,The map is packed with collectables.,017589,001970,4,collectable_count,treasure,,,,,8.0
dg017590,The dungeon has many treasures.,The map has many collectables.,017590,001971,4,collectable_count,treasure,,,,,7.0
dg017591,The dungeon contains some treasure chests.,The map has some collectables.,017591,001972,4,collectable_count,treasure,,,,,4.0
dg017592,The dungeon is filled with treasure chests.,The map is filled with collectables.,017592,001973,4,collectable_count,treasure,,,,,9.0
dg017593,The dungeon has numerous treasures.,The map has numerous collectables.,017593,001974,4,collectable_count,treasure,,,,,8.0
dg017594,Treasures are rare here.,Collectables are rare here.,017594,001975,4,collectable_count,treasure,,,,,1.0
dg017595,The dungeon has numerous treasures.,The map has numerous collectables.,017595,001976,4,collectable_count,treasure,,,,,9.0
dg017596,Treasure is limited here.,Collectables are limited here.,017596,001977,4,collectable_count,treasure,,,,,3.0
dg017597,The dungeon is abundant with treasure chests.,The map is abundant with collectables.,017597,001978,4,collectable_count,treasure,,,,,8.0
dg017598,Treasure is scattered throughout the dungeon.,Collectables are scattered throughout the map.,017598,001979,4,collectable_count,treasure,,,,,5.0
dg017599,Treasure is rare in the dungeon.,Collectables are rare on the map.,017599,001980,4,collectable_count,treasure,,,,,0.0
dg017600,Treasure is slightly scattered through the dungeon.,Collectables are slightly scattered across the map.,017600,001981,4,collectable_count,treasure,,,,,2.0
dg017601,The dungeon has a decent amount of treasure.,Collectables are fairly plentiful across the map.,017601,001982,4,collectable_count,treasure,,,,,5.0
dg017602,The dungeon has decent treasure.,The map has a decent amount of collectables.,017602,001983,4,collectable_count,treasure,,,,,7.0
dg017603,Treasures are limited in the dungeon.,Collectables are limited across the map.,017603,001984,4,collectable_count,treasure,,,,,3.0
dg017604,The dungeon has a moderate number of treasure chests.,The map has a moderate amount of collectables.,017604,001985,4,collectable_count,treasure,,,,,5.0
dg017605,Treasure is rare here.,Collectables are rare here.,017605,001986,4,collectable_count,treasure,,,,,0.0
dg017606,Treasure is limited here.,Collectables are limited here.,017606,001987,4,collectable_count,treasure,,,,,3.0
dg017607,The dungeon is plentiful with treasure.,The map is plentiful with collectables.,017607,001988,4,collectable_count,treasure,,,,,8.0
dg017608,Slight treasure is scattered throughout the dungeon.,Slight collectable items are scattered throughout the map.,017608,001989,4,collectable_count,treasure,,,,,4.0
dg017609,The dungeon has little treasure.,The map has little collectable presence.,017609,001990,4,collectable_count,treasure,,,,,4.0
dg017610,Treasures are rare here.,Collectables are rare here.,017610,001991,4,collectable_count,treasure,,,,,0.0
dg017611,The dungeon has many chests.,The map has many collectables.,017611,001992,4,collectable_count,treasure,,,,,7.0
dg017612,Few treasure chests are scattered here.,Few collectables are scattered here.,017612,001993,4,collectable_count,treasure,,,,,1.0
dg017613,The dungeon holds plenty of treasure chests.,The map has a decent amount of collectables.,017613,001994,4,collectable_count,treasure,,,,,6.0
dg017614,The dungeon has some treasure chests.,The map has some collectables.,017614,001995,4,collectable_count,treasure,,,,,4.0
dg017615,Treasure is marginal here.,Collectables are marginal here.,017615,001996,4,collectable_count,treasure,,,,,1.0
dg017616,Treasure is abundant here.,Collectables are abundant here.,017616,001997,4,collectable_count,treasure,,,,,9.0
dg017617,Treasure is plentiful throughout the dungeon.,Collectables are plentiful across the map.,017617,001998,4,collectable_count,treasure,,,,,8.0
dg017618,The dungeon has little treasure.,The map has little collectable presence.,017618,001999,4,collectable_count,treasure,,,,,3.0
dg017619,The dungeon has plenty of treasure chests.,The map has plenty of collectables.,017619,002000,4,collectable_count,treasure,,,,,6.0
dg017620,Treasure chests are scarce.,Collectables are scarce.,017620,002001,4,collectable_count,treasure,,,,,0.0
dg017621,Treasure is marginal here.,Collectables are marginal here.,017621,002002,4,collectable_count,treasure,,,,,1.0
dg017622,The dungeon is packed with treasure chests.,The map is packed with collectables.,017622,002003,4,collectable_count,treasure,,,,,8.0
dg017623,The dungeon has a moderate number of treasures.,The map has a moderate amount of collectables.,017623,002004,4,collectable_count,treasure,,,,,5.0
dg017624,The dungeon is filled with treasure.,The map is filled with collectables.,017624,002005,4,collectable_count,treasure,,,,,9.0
dg017625,Few treasures are scattered around.,Few collectables are scattered around.,017625,002006,4,collectable_count,treasure,,,,,4.0
dg017626,The dungeon is plentiful with treasure.,The map is plentiful with collectables.,017626,002007,4,collectable_count,treasure,,,,,9.0
dg017627,Treasure is fairly abundant throughout the dungeon.,Collectables are fairly abundant throughout the map.,017627,002008,4,collectable_count,treasure,,,,,6.0
dg017628,The dungeon has many treasure chests.,The map has many collectables.,017628,002009,4,collectable_count,treasure,,,,,6.0
dg017629,Treasure chests are marginal.,Collectables are marginal.,017629,002010,4,collectable_count,treasure,,,,,0.0
dg017630,The dungeon is plentiful with treasure.,The map is plentiful with collectables.,017630,002011,4,collectable_count,treasure,,,,,8.0
dg017631,A few treasures are scattered throughout the dungeon.,A few collectables are scattered throughout the map.,017631,002012,4,collectable_count,treasure,,,,,2.0
dg017632,The dungeon is full of treasure chests.,The map is full of collectables.,017632,002013,4,collectable_count,treasure,,,,,8.0
dg017633,Treasure is marginal here.,Collectables are marginal here.,017633,002014,4,collectable_count,treasure,,,,,0.0
dg017634,A few treasures are scattered through the dungeon.,Collectables are slightly scattered across the map.,017634,002015,4,collectable_count,treasure,,,,,2.0
dg017635,The dungeon has a few treasures.,The map has a few collectables.,017635,002016,4,collectable_count,treasure,,,,,3.0
dg017636,Treasure chests are numerous throughout the dungeon.,Collectables are numerous throughout the map.,017636,002017,4,collectable_count,treasure,,,,,9.0
dg017637,The dungeon has a moderate number of treasures.,The map has a moderate amount of collectables.,017637,002018,4,collectable_count,treasure,,,,,6.0
dg017638,The dungeon is packed with treasure.,The map is packed with collectables.,017638,002019,4,collectable_count,treasure,,,,,8.0
dg017639,Few treasures are scattered about.,Few collectables are scattered about.,017639,002020,4,collectable_count,treasure,,,,,0.0
dg017640,The dungeon has little treasure.,The map has few collectables.,017640,002021,4,collectable_count,treasure,,,,,4.0
dg017641,Treasures are scarce here.,Collectables are scarce here.,017641,002022,4,collectable_count,treasure,,,,,0.0
dg017642,The dungeon has a reasonable number of treasures.,The map has a reasonable number of collectables.,017642,002023,4,collectable_count,treasure,,,,,7.0
dg017643,The dungeon is packed with treasure.,The map is packed with collectables.,017643,002024,4,collectable_count,treasure,,,,,8.0
dg017644,The dungeon has a few chests.,The map has few collectables.,017644,002025,4,collectable_count,treasure,,,,,2.0
dg017645,Marginal treasure is present.,Collectables are marginal.,017645,002026,4,collectable_count,treasure,,,,,1.0
dg017646,Treasure chests are plentiful.,Collectables are plentiful.,017646,002027,4,collectable_count,treasure,,,,,9.0
dg017647,Some treasures are scattered throughout the dungeon.,Some collectables are scattered throughout the map.,017647,002028,4,collectable_count,treasure,,,,,2.0
dg017648,Treasures are moderately abundant here.,Collectables are moderately abundant here.,017648,002029,4,collectable_count,treasure,,,,,6.0
dg017649,The dungeon has many treasures.,The map has many collectables.,017649,002030,4,collectable_count,treasure,,,,,5.0
dg017650,Treasure chests are fairly common.,Collectables are fairly common.,017650,002031,4,collectable_count,treasure,,,,,6.0
dg017651,The dungeon has a decent amount of treasure.,The map has a decent amount of collectables.,017651,002032,4,collectable_count,treasure,,,,,6.0
dg017652,The dungeon has limited treasure.,The level has limited collectables.,017652,002033,4,collectable_count,treasure,,,,,3.0
dg017653,The dungeon has many chests.,The map has many collectables.,017653,002034,4,collectable_count,treasure,,,,,5.0
dg017654,Treasures are sparse here.,Collectables are sparse here.,017654,002035,4,collectable_count,treasure,,,,,1.0
dg017655,The dungeon is abundant with treasure.,The map is abundant with collectables.,017655,002036,4,collectable_count,treasure,,,,,8.0
dg017656,Some treasure chests are scattered about.,Some collectables are scattered about.,017656,002037,4,collectable_count,treasure,,,,,3.0
dg017657,The dungeon has many treasures.,The map has many collectables.,017657,002038,4,collectable_count,treasure,,,,,5.0
dg017658,The dungeon is filled with treasure chests.,The map is filled with collectables.,017658,002039,4,collectable_count,treasure,,,,,9.0
dg017659,The dungeon is plentiful with treasures.,The map is plentiful with collectables.,017659,002040,4,collectable_count,treasure,,,,,9.0
dg017660,Treasure is plentiful throughout the dungeon.,Collectables are plentiful across the map.,017660,002041,4,collectable_count,treasure,,,,,9.0
dg017661,The dungeon has some treasure.,The map has some collectables.,017661,002042,4,collectable_count,treasure,,,,,3.0
dg017662,The dungeon has some treasure chests.,The map has some collectables.,017662,002043,4,collectable_count,treasure,,,,,2.0
dg017663,The dungeon has a slight treasure presence.,The map has a slight collectable presence.,017663,002044,4,collectable_count,treasure,,,,,4.0
dg017664,The dungeon has many treasures.,The map has many collectables.,017664,002045,4,collectable_count,treasure,,,,,7.0
dg017665,The dungeon has a few treasures.,The map has a few collectables.,017665,002046,4,collectable_count,treasure,,,,,4.0
dg017666,Treasure is limited here.,Collectables are limited here.,017666,002047,4,collectable_count,treasure,,,,,3.0
dg017667,The dungeon has a reasonable amount of treasure.,The map has a reasonable amount of collectables.,017667,002048,4,collectable_count,treasure,,,,,5.0
dg017668,The dungeon has a limited number of treasure chests.,The map has limited collectables.,017668,002049,4,collectable_count,treasure,,,,,4.0
dg017669,Few treasures are scattered about.,Few collectables are scattered about.,017669,002050,4,collectable_count,treasure,,,,,1.0
dg017670,The map is abundant with treasure chests.,The map is abundant with collectables.,017670,002051,4,collectable_count,treasure,,,,,8.0
dg017671,The dungeon is plentiful with treasure.,Collectables are plentiful throughout the map.,017671,002052,4,collectable_count,treasure,,,,,8.0
dg017672,Some treasures are scattered around the dungeon.,Some collectables are scattered across the map.,017672,002053,4,collectable_count,treasure,,,,,2.0
