key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg018686,,,018686,003389,4,collectable_count,treasure,,,,,5.0
dg018687,,,018687,003390,4,collectable_count,treasure,,,,,1.0
dg018688,,,018688,003391,4,collectable_count,treasure,,,,,5.0
dg018689,,,018689,003392,4,collectable_count,treasure,,,,,2.0
dg018690,,,018690,003393,4,collectable_count,treasure,,,,,8.0
dg018691,,,018691,003394,4,collectable_count,treasure,,,,,1.0
dg018692,,,018692,003395,4,collectable_count,treasure,,,,,1.0
dg018693,,,018693,003396,4,collectable_count,treasure,,,,,3.0
dg018694,,,018694,003397,4,collectable_count,treasure,,,,,1.0
dg018695,,,018695,003398,4,collectable_count,treasure,,,,,3.0
dg018696,,,018696,003399,4,collectable_count,treasure,,,,,0.0
dg018697,,,018697,003400,4,collectable_count,treasure,,,,,3.0
dg018698,,,018698,003401,4,collectable_count,treasure,,,,,1.0
dg018699,,,018699,003402,4,collectable_count,treasure,,,,,6.0
dg018700,,,018700,003403,4,collectable_count,treasure,,,,,5.0
dg018701,,,018701,003404,4,collectable_count,treasure,,,,,7.0
dg018702,,,018702,003405,4,collectable_count,treasure,,,,,3.0
dg018703,,,018703,003406,4,collectable_count,treasure,,,,,0.0
dg018704,,,018704,003423,4,collectable_count,treasure,,,,,8.0
dg018705,,,018705,003424,4,collectable_count,treasure,,,,,5.0
dg018706,,,018706,003425,4,collectable_count,treasure,,,,,9.0
dg018707,,,018707,003426,4,collectable_count,treasure,,,,,5.0
dg018708,,,018708,003427,4,collectable_count,treasure,,,,,4.0
dg018709,,,018709,003428,4,collectable_count,treasure,,,,,5.0
dg018710,,,018710,003429,4,collectable_count,treasure,,,,,0.0
dg018711,,,018711,003430,4,collectable_count,treasure,,,,,6.0
dg018712,,,018712,003431,4,collectable_count,treasure,,,,,8.0
dg018713,,,018713,003432,4,collectable_count,treasure,,,,,1.0
dg018714,,,018714,003433,4,collectable_count,treasure,,,,,7.0
dg018715,,,018715,003434,4,collectable_count,treasure,,,,,0.0
dg018716,,,018716,003435,4,collectable_count,treasure,,,,,5.0
dg018717,,,018717,003436,4,collectable_count,treasure,,,,,2.0
dg018718,,,018718,003437,4,collectable_count,treasure,,,,,9.0
dg018719,,,018719,003438,4,collectable_count,treasure,,,,,5.0
dg018720,,,018720,003455,4,collectable_count,treasure,,,,,0.0
dg018721,,,018721,003456,4,collectable_count,treasure,,,,,2.0
dg018722,,,018722,003457,4,collectable_count,treasure,,,,,2.0
dg018723,,,018723,003458,4,collectable_count,treasure,,,,,2.0
dg018724,,,018724,003459,4,collectable_count,treasure,,,,,8.0
dg018725,,,018725,003460,4,collectable_count,treasure,,,,,4.0
dg018726,,,018726,003461,4,collectable_count,treasure,,,,,4.0
dg018727,,,018727,003462,4,collectable_count,treasure,,,,,6.0
dg018728,,,018728,003463,4,collectable_count,treasure,,,,,9.0
dg018729,,,018729,003464,4,collectable_count,treasure,,,,,3.0
dg018730,,,018730,003465,4,collectable_count,treasure,,,,,4.0
dg018731,,,018731,003466,4,collectable_count,treasure,,,,,6.0
dg018732,,,018732,003467,4,collectable_count,treasure,,,,,6.0
dg018733,,,018733,003468,4,collectable_count,treasure,,,,,4.0
dg018734,,,018734,003469,4,collectable_count,treasure,,,,,9.0
dg018735,,,018735,003470,4,collectable_count,treasure,,,,,7.0
dg018736,,,018736,003471,4,collectable_count,treasure,,,,,3.0
dg018737,,,018737,003472,4,collectable_count,treasure,,,,,5.0
dg018738,,,018738,003473,4,collectable_count,treasure,,,,,6.0
dg018739,,,018739,003474,4,collectable_count,treasure,,,,,6.0
dg018740,,,018740,003475,4,collectable_count,treasure,,,,,7.0
dg018741,,,018741,003476,4,collectable_count,treasure,,,,,4.0
dg018742,,,018742,003477,4,collectable_count,treasure,,,,,8.0
dg018743,,,018743,003478,4,collectable_count,treasure,,,,,1.0
dg018744,,,018744,003479,4,collectable_count,treasure,,,,,3.0
dg018745,,,018745,003480,4,collectable_count,treasure,,,,,1.0
dg018746,,,018746,003481,4,collectable_count,treasure,,,,,4.0
dg018747,,,018747,003482,4,collectable_count,treasure,,,,,1.0
dg018748,,,018748,003483,4,collectable_count,treasure,,,,,3.0
dg018749,,,018749,003484,4,collectable_count,treasure,,,,,6.0
dg018750,,,018750,003485,4,collectable_count,treasure,,,,,3.0
dg018751,,,018751,003486,4,collectable_count,treasure,,,,,0.0
dg018752,,,018752,003487,4,collectable_count,treasure,,,,,8.0
dg018753,,,018753,003488,4,collectable_count,treasure,,,,,7.0
dg018754,,,018754,003489,4,collectable_count,treasure,,,,,1.0
dg018755,,,018755,003490,4,collectable_count,treasure,,,,,1.0
dg018756,,,018756,003491,4,collectable_count,treasure,,,,,5.0
dg018757,,,018757,003492,4,collectable_count,treasure,,,,,2.0
dg018758,,,018758,003493,4,collectable_count,treasure,,,,,6.0
dg018759,,,018759,003494,4,collectable_count,treasure,,,,,8.0
dg018760,,,018760,003495,4,collectable_count,treasure,,,,,3.0
dg018761,,,018761,003496,4,collectable_count,treasure,,,,,5.0
dg018762,,,018762,003497,4,collectable_count,treasure,,,,,3.0
dg018763,,,018763,003498,4,collectable_count,treasure,,,,,6.0
dg018764,,,018764,003499,4,collectable_count,treasure,,,,,8.0
dg018765,,,018765,003500,4,collectable_count,treasure,,,,,9.0
dg018766,,,018766,003501,4,collectable_count,treasure,,,,,5.0
dg018767,,,018767,003502,4,collectable_count,treasure,,,,,8.0
dg018768,,,018768,003503,4,collectable_count,treasure,,,,,8.0
dg018769,,,018769,003504,4,collectable_count,treasure,,,,,9.0
dg018770,,,018770,003505,4,collectable_count,treasure,,,,,6.0
dg018771,,,018771,003506,4,collectable_count,treasure,,,,,5.0
dg018772,,,018772,003507,4,collectable_count,treasure,,,,,8.0
dg018773,,,018773,003508,4,collectable_count,treasure,,,,,5.0
dg018774,,,018774,003509,4,collectable_count,treasure,,,,,6.0
dg018775,,,018775,003510,4,collectable_count,treasure,,,,,5.0
dg018776,,,018776,003511,4,collectable_count,treasure,,,,,1.0
dg018777,,,018777,003512,4,collectable_count,treasure,,,,,2.0
dg018778,,,018778,003513,4,collectable_count,treasure,,,,,6.0
dg018779,,,018779,003514,4,collectable_count,treasure,,,,,1.0
dg018780,,,018780,003515,4,collectable_count,treasure,,,,,8.0
dg018781,,,018781,003516,4,collectable_count,treasure,,,,,5.0
dg018782,,,018782,003517,4,collectable_count,treasure,,,,,0.0
dg018783,,,018783,003518,4,collectable_count,treasure,,,,,9.0
dg018784,,,018784,003519,4,collectable_count,treasure,,,,,4.0
dg018785,,,018785,003520,4,collectable_count,treasure,,,,,0.0
dg018786,,,018786,003521,4,collectable_count,treasure,,,,,2.0
dg018787,,,018787,003522,4,collectable_count,treasure,,,,,5.0
dg018788,,,018788,003523,4,collectable_count,treasure,,,,,2.0
dg018789,,,018789,003524,4,collectable_count,treasure,,,,,8.0
dg018790,,,018790,003525,4,collectable_count,treasure,,,,,9.0
dg018791,,,018791,003526,4,collectable_count,treasure,,,,,2.0
dg018792,,,018792,003527,4,collectable_count,treasure,,,,,0.0
dg018793,,,018793,003528,4,collectable_count,treasure,,,,,7.0
dg018794,,,018794,003529,4,collectable_count,treasure,,,,,7.0
dg018795,,,018795,003530,4,collectable_count,treasure,,,,,9.0
dg018796,,,018796,003531,4,collectable_count,treasure,,,,,5.0
dg018797,,,018797,003532,4,collectable_count,treasure,,,,,5.0
dg018798,,,018798,003533,4,collectable_count,treasure,,,,,4.0
dg018799,,,018799,003534,4,collectable_count,treasure,,,,,0.0
dg018800,,,018800,003535,4,collectable_count,treasure,,,,,7.0
dg018801,,,018801,003536,4,collectable_count,treasure,,,,,1.0
dg018802,,,018802,003537,4,collectable_count,treasure,,,,,1.0
dg018803,,,018803,003538,4,collectable_count,treasure,,,,,1.0
dg018804,,,018804,003539,4,collectable_count,treasure,,,,,3.0
dg018805,,,018805,003540,4,collectable_count,treasure,,,,,3.0
dg018806,,,018806,003541,4,collectable_count,treasure,,,,,8.0
dg018807,,,018807,003542,4,collectable_count,treasure,,,,,2.0
dg018808,,,018808,003543,4,collectable_count,treasure,,,,,1.0
dg018809,,,018809,003544,4,collectable_count,treasure,,,,,2.0
dg018810,,,018810,003545,4,collectable_count,treasure,,,,,7.0
dg018811,,,018811,003546,4,collectable_count,treasure,,,,,7.0
dg018812,,,018812,003547,4,collectable_count,treasure,,,,,0.0
dg018813,,,018813,003548,4,collectable_count,treasure,,,,,8.0
dg018814,,,018814,003549,4,collectable_count,treasure,,,,,5.0
dg018815,,,018815,003550,4,collectable_count,treasure,,,,,9.0
dg018816,,,018816,003551,4,collectable_count,treasure,,,,,6.0
dg018817,,,018817,003552,4,collectable_count,treasure,,,,,5.0
dg018818,,,018818,003553,4,collectable_count,treasure,,,,,1.0
dg018819,,,018819,003554,4,collectable_count,treasure,,,,,3.0
dg018820,,,018820,003555,4,collectable_count,treasure,,,,,9.0
dg018821,,,018821,003556,4,collectable_count,treasure,,,,,1.0
dg018822,,,018822,003557,4,collectable_count,treasure,,,,,5.0
dg018823,,,018823,003558,4,collectable_count,treasure,,,,,9.0
dg018824,,,018824,003559,4,collectable_count,treasure,,,,,9.0
dg018825,,,018825,003560,4,collectable_count,treasure,,,,,2.0
dg018826,,,018826,003561,4,collectable_count,treasure,,,,,2.0
dg018827,,,018827,003562,4,collectable_count,treasure,,,,,7.0
dg018828,,,018828,003563,4,collectable_count,treasure,,,,,2.0
dg018829,,,018829,003564,4,collectable_count,treasure,,,,,7.0
dg018830,,,018830,003565,4,collectable_count,treasure,,,,,1.0
dg018831,,,018831,003566,4,collectable_count,treasure,,,,,1.0
dg018832,,,018832,003567,4,collectable_count,treasure,,,,,7.0
dg018833,,,018833,003568,4,collectable_count,treasure,,,,,5.0
dg018834,,,018834,003569,4,collectable_count,treasure,,,,,5.0
dg018835,,,018835,003570,4,collectable_count,treasure,,,,,0.0
dg018836,,,018836,003571,4,collectable_count,treasure,,,,,4.0
dg018837,,,018837,003572,4,collectable_count,treasure,,,,,6.0
dg018838,,,018838,003573,4,collectable_count,treasure,,,,,4.0
dg018839,,,018839,003574,4,collectable_count,treasure,,,,,1.0
dg018840,,,018840,003575,4,collectable_count,treasure,,,,,7.0
dg018841,,,018841,003576,4,collectable_count,treasure,,,,,0.0
dg018842,,,018842,003577,4,collectable_count,treasure,,,,,0.0
dg018843,,,018843,003578,4,collectable_count,treasure,,,,,5.0
dg018844,,,018844,003579,4,collectable_count,treasure,,,,,9.0
dg018845,,,018845,003580,4,collectable_count,treasure,,,,,9.0
dg018846,,,018846,003581,4,collectable_count,treasure,,,,,3.0
dg018847,,,018847,003582,4,collectable_count,treasure,,,,,6.0
dg018848,,,018848,003583,4,collectable_count,treasure,,,,,7.0
dg018849,,,018849,003584,4,collectable_count,treasure,,,,,1.0
dg018850,,,018850,003585,4,collectable_count,treasure,,,,,1.0
dg018851,,,018851,003586,4,collectable_count,treasure,,,,,2.0
dg018852,,,018852,003587,4,collectable_count,treasure,,,,,0.0
dg018853,,,018853,003588,4,collectable_count,treasure,,,,,6.0
dg018854,,,018854,003589,4,collectable_count,treasure,,,,,6.0
dg018855,,,018855,003590,4,collectable_count,treasure,,,,,6.0
dg018856,,,018856,003591,4,collectable_count,treasure,,,,,4.0
dg018857,,,018857,003592,4,collectable_count,treasure,,,,,4.0
dg018858,,,018858,003593,4,collectable_count,treasure,,,,,8.0
dg018859,,,018859,003594,4,collectable_count,treasure,,,,,6.0
dg018860,,,018860,003595,4,collectable_count,treasure,,,,,2.0
dg018861,,,018861,003596,4,collectable_count,treasure,,,,,8.0
dg018862,,,018862,003597,4,collectable_count,treasure,,,,,6.0
dg018863,,,018863,003598,4,collectable_count,treasure,,,,,2.0
dg018864,,,018864,003599,4,collectable_count,treasure,,,,,6.0
dg018865,,,018865,003600,4,collectable_count,treasure,,,,,9.0
dg018866,,,018866,003601,4,collectable_count,treasure,,,,,1.0
dg018867,,,018867,003602,4,collectable_count,treasure,,,,,8.0
dg018868,,,018868,003603,4,collectable_count,treasure,,,,,1.0
dg018869,,,018869,003604,4,collectable_count,treasure,,,,,2.0
dg018870,,,018870,003605,4,collectable_count,treasure,,,,,2.0
dg018871,,,018871,003606,4,collectable_count,treasure,,,,,2.0
dg018872,,,018872,003607,4,collectable_count,treasure,,,,,3.0
dg018873,,,018873,003608,4,collectable_count,treasure,,,,,1.0
dg018874,,,018874,003609,4,collectable_count,treasure,,,,,5.0
dg018875,,,018875,003610,4,collectable_count,treasure,,,,,3.0
dg018876,,,018876,003611,4,collectable_count,treasure,,,,,2.0
dg018877,,,018877,003612,4,collectable_count,treasure,,,,,5.0
dg018878,,,018878,003613,4,collectable_count,treasure,,,,,7.0
dg018879,,,018879,003614,4,collectable_count,treasure,,,,,3.0
dg018880,,,018880,003645,4,collectable_count,treasure,,,,,4.0
dg018881,,,018881,003646,4,collectable_count,treasure,,,,,2.0
dg018882,,,018882,003647,4,collectable_count,treasure,,,,,5.0
dg018883,,,018883,003648,4,collectable_count,treasure,,,,,5.0
dg018884,,,018884,003649,4,collectable_count,treasure,,,,,9.0
dg018885,,,018885,003650,4,collectable_count,treasure,,,,,9.0
dg018886,,,018886,003651,4,collectable_count,treasure,,,,,3.0
dg018887,,,018887,003652,4,collectable_count,treasure,,,,,6.0
dg018888,,,018888,003653,4,collectable_count,treasure,,,,,5.0
dg018889,,,018889,003654,4,collectable_count,treasure,,,,,9.0
dg018890,,,018890,003655,4,collectable_count,treasure,,,,,6.0
dg018891,,,018891,003656,4,collectable_count,treasure,,,,,9.0
dg018892,,,018892,003657,4,collectable_count,treasure,,,,,1.0
dg018893,,,018893,003658,4,collectable_count,treasure,,,,,2.0
dg018894,,,018894,003659,4,collectable_count,treasure,,,,,9.0
dg018895,,,018895,003660,4,collectable_count,treasure,,,,,4.0
dg018896,,,018896,003661,4,collectable_count,treasure,,,,,2.0
dg018897,,,018897,003662,4,collectable_count,treasure,,,,,3.0
dg018898,,,018898,003663,4,collectable_count,treasure,,,,,8.0
dg018899,,,018899,003664,4,collectable_count,treasure,,,,,3.0
dg018900,,,018900,003665,4,collectable_count,treasure,,,,,0.0
dg018901,,,018901,003666,4,collectable_count,treasure,,,,,7.0
dg018902,,,018902,003667,4,collectable_count,treasure,,,,,9.0
dg018903,,,018903,003668,4,collectable_count,treasure,,,,,2.0
dg018904,,,018904,003669,4,collectable_count,treasure,,,,,7.0
dg018905,,,018905,003670,4,collectable_count,treasure,,,,,7.0
dg018906,,,018906,003671,4,collectable_count,treasure,,,,,7.0
dg018907,,,018907,003672,4,collectable_count,treasure,,,,,1.0
dg018908,,,018908,003673,4,collectable_count,treasure,,,,,0.0
dg018909,,,018909,003674,4,collectable_count,treasure,,,,,4.0
dg018910,,,018910,003675,4,collectable_count,treasure,,,,,0.0
dg018911,,,018911,003676,4,collectable_count,treasure,,,,,8.0
dg018912,,,018912,003713,4,collectable_count,treasure,,,,,3.0
dg018913,,,018913,003714,4,collectable_count,treasure,,,,,9.0
dg018914,,,018914,003715,4,collectable_count,treasure,,,,,5.0
dg018915,,,018915,003716,4,collectable_count,treasure,,,,,3.0
dg018916,,,018916,003717,4,collectable_count,treasure,,,,,4.0
dg018917,,,018917,003718,4,collectable_count,treasure,,,,,3.0
dg018918,,,018918,003719,4,collectable_count,treasure,,,,,7.0
dg018919,,,018919,003720,4,collectable_count,treasure,,,,,5.0
dg018920,,,018920,003721,4,collectable_count,treasure,,,,,6.0
dg018921,,,018921,003722,4,collectable_count,treasure,,,,,2.0
dg018922,,,018922,003723,4,collectable_count,treasure,,,,,7.0
dg018923,,,018923,003724,4,collectable_count,treasure,,,,,3.0
dg018924,,,018924,003725,4,collectable_count,treasure,,,,,0.0
dg018925,,,018925,003726,4,collectable_count,treasure,,,,,1.0
dg018926,,,018926,003727,4,collectable_count,treasure,,,,,1.0
dg018927,,,018927,003728,4,collectable_count,treasure,,,,,2.0
dg018928,,,018928,003729,4,collectable_count,treasure,,,,,7.0
dg018929,,,018929,003730,4,collectable_count,treasure,,,,,2.0
dg018930,,,018930,003731,4,collectable_count,treasure,,,,,1.0
dg018931,,,018931,003732,4,collectable_count,treasure,,,,,1.0
dg018932,,,018932,003733,4,collectable_count,treasure,,,,,1.0
dg018933,,,018933,003734,4,collectable_count,treasure,,,,,9.0
dg018934,,,018934,003735,4,collectable_count,treasure,,,,,5.0
dg018935,,,018935,003736,4,collectable_count,treasure,,,,,2.0
dg018936,,,018936,003737,4,collectable_count,treasure,,,,,7.0
dg018937,,,018937,003738,4,collectable_count,treasure,,,,,7.0
dg018938,,,018938,003739,4,collectable_count,treasure,,,,,8.0
dg018939,,,018939,003740,4,collectable_count,treasure,,,,,8.0
dg018940,,,018940,003741,4,collectable_count,treasure,,,,,3.0
dg018941,,,018941,003742,4,collectable_count,treasure,,,,,9.0
dg018942,,,018942,003743,4,collectable_count,treasure,,,,,1.0
dg018943,,,018943,003744,4,collectable_count,treasure,,,,,4.0
dg018944,,,018944,003745,4,collectable_count,treasure,,,,,4.0
dg018945,,,018945,003746,4,collectable_count,treasure,,,,,1.0
dg018946,,,018946,003747,4,collectable_count,treasure,,,,,2.0
dg018947,,,018947,003748,4,collectable_count,treasure,,,,,0.0
dg018948,,,018948,003749,4,collectable_count,treasure,,,,,6.0
dg018949,,,018949,003750,4,collectable_count,treasure,,,,,5.0
dg018950,,,018950,003751,4,collectable_count,treasure,,,,,2.0
dg018951,,,018951,003752,4,collectable_count,treasure,,,,,3.0
dg018952,,,018952,003753,4,collectable_count,treasure,,,,,4.0
dg018953,,,018953,003754,4,collectable_count,treasure,,,,,9.0
dg018954,,,018954,003755,4,collectable_count,treasure,,,,,4.0
dg018955,,,018955,003756,4,collectable_count,treasure,,,,,2.0
dg018956,,,018956,003757,4,collectable_count,treasure,,,,,6.0
dg018957,,,018957,003758,4,collectable_count,treasure,,,,,1.0
dg018958,,,018958,003759,4,collectable_count,treasure,,,,,7.0
dg018959,,,018959,003760,4,collectable_count,treasure,,,,,6.0
dg018960,,,018960,003761,4,collectable_count,treasure,,,,,1.0
dg018961,,,018961,003762,4,collectable_count,treasure,,,,,4.0
dg018962,,,018962,003763,4,collectable_count,treasure,,,,,5.0
dg018963,,,018963,003764,4,collectable_count,treasure,,,,,1.0
dg018964,,,018964,003765,4,collectable_count,treasure,,,,,8.0
dg018965,,,018965,003766,4,collectable_count,treasure,,,,,5.0
dg018966,,,018966,003767,4,collectable_count,treasure,,,,,6.0
dg018967,,,018967,003768,4,collectable_count,treasure,,,,,7.0
dg018968,,,018968,003769,4,collectable_count,treasure,,,,,0.0
dg018969,,,018969,003770,4,collectable_count,treasure,,,,,1.0
dg018970,,,018970,003771,4,collectable_count,treasure,,,,,6.0
dg018971,,,018971,003772,4,collectable_count,treasure,,,,,2.0
dg018972,,,018972,003773,4,collectable_count,treasure,,,,,5.0
dg018973,,,018973,003774,4,collectable_count,treasure,,,,,1.0
dg018974,,,018974,003775,4,collectable_count,treasure,,,,,0.0
dg018975,,,018975,003776,4,collectable_count,treasure,,,,,5.0
dg018976,,,018976,003777,4,collectable_count,treasure,,,,,0.0
dg018977,,,018977,003778,4,collectable_count,treasure,,,,,5.0
dg018978,,,018978,003779,4,collectable_count,treasure,,,,,4.0
dg018979,,,018979,003780,4,collectable_count,treasure,,,,,1.0
dg018980,,,018980,003781,4,collectable_count,treasure,,,,,2.0
dg018981,,,018981,003782,4,collectable_count,treasure,,,,,7.0
dg018982,,,018982,003783,4,collectable_count,treasure,,,,,5.0
dg018983,,,018983,003784,4,collectable_count,treasure,,,,,2.0
dg018984,,,018984,003785,4,collectable_count,treasure,,,,,7.0
dg018985,,,018985,003786,4,collectable_count,treasure,,,,,6.0
dg018986,,,018986,003787,4,collectable_count,treasure,,,,,4.0
dg018987,,,018987,003788,4,collectable_count,treasure,,,,,8.0
dg018988,,,018988,003789,4,collectable_count,treasure,,,,,9.0
dg018989,,,018989,003790,4,collectable_count,treasure,,,,,4.0
dg018990,,,018990,003791,4,collectable_count,treasure,,,,,0.0
dg018991,,,018991,003792,4,collectable_count,treasure,,,,,6.0
dg018992,,,018992,003793,4,collectable_count,treasure,,,,,1.0
dg018993,,,018993,003794,4,collectable_count,treasure,,,,,7.0
dg018994,,,018994,003795,4,collectable_count,treasure,,,,,9.0
dg018995,,,018995,003796,4,collectable_count,treasure,,,,,3.0
dg018996,,,018996,003797,4,collectable_count,treasure,,,,,4.0
dg018997,,,018997,003798,4,collectable_count,treasure,,,,,2.0
dg018998,,,018998,003799,4,collectable_count,treasure,,,,,1.0
dg018999,,,018999,003800,4,collectable_count,treasure,,,,,0.0
dg019000,,,019000,003801,4,collectable_count,treasure,,,,,2.0
dg019001,,,019001,003802,4,collectable_count,treasure,,,,,6.0
dg019002,,,019002,003803,4,collectable_count,treasure,,,,,5.0
dg019003,,,019003,003804,4,collectable_count,treasure,,,,,9.0
dg019004,,,019004,003805,4,collectable_count,treasure,,,,,0.0
dg019005,,,019005,003806,4,collectable_count,treasure,,,,,3.0
dg019006,,,019006,003807,4,collectable_count,treasure,,,,,0.0
dg019007,,,019007,003808,4,collectable_count,treasure,,,,,8.0
dg019008,,,019008,003839,4,collectable_count,treasure,,,,,9.0
dg019009,,,019009,003840,4,collectable_count,treasure,,,,,4.0
dg019010,,,019010,003841,4,collectable_count,treasure,,,,,1.0
dg019011,,,019011,003842,4,collectable_count,treasure,,,,,5.0
dg019012,,,019012,003843,4,collectable_count,treasure,,,,,9.0
dg019013,,,019013,003844,4,collectable_count,treasure,,,,,7.0
dg019014,,,019014,003845,4,collectable_count,treasure,,,,,4.0
dg019015,,,019015,003846,4,collectable_count,treasure,,,,,4.0
dg019016,,,019016,003847,4,collectable_count,treasure,,,,,1.0
dg019017,,,019017,003848,4,collectable_count,treasure,,,,,5.0
dg019018,,,019018,003849,4,collectable_count,treasure,,,,,7.0
dg019019,,,019019,003850,4,collectable_count,treasure,,,,,3.0
dg019020,,,019020,003851,4,collectable_count,treasure,,,,,6.0
dg019021,,,019021,003852,4,collectable_count,treasure,,,,,3.0
dg019022,,,019022,003853,4,collectable_count,treasure,,,,,8.0
dg019023,,,019023,003854,4,collectable_count,treasure,,,,,8.0
dg019024,,,019024,003855,4,collectable_count,treasure,,,,,4.0
dg019025,,,019025,003856,4,collectable_count,treasure,,,,,5.0
dg019026,,,019026,003857,4,collectable_count,treasure,,,,,6.0
dg019027,,,019027,003858,4,collectable_count,treasure,,,,,2.0
dg019028,,,019028,003859,4,collectable_count,treasure,,,,,7.0
dg019029,,,019029,003860,4,collectable_count,treasure,,,,,9.0
dg019030,,,019030,003861,4,collectable_count,treasure,,,,,8.0
dg019031,,,019031,003862,4,collectable_count,treasure,,,,,3.0
dg019032,,,019032,003863,4,collectable_count,treasure,,,,,1.0
dg019033,,,019033,003864,4,collectable_count,treasure,,,,,8.0
dg019034,,,019034,003865,4,collectable_count,treasure,,,,,5.0
dg019035,,,019035,003866,4,collectable_count,treasure,,,,,8.0
dg019036,,,019036,003867,4,collectable_count,treasure,,,,,4.0
dg019037,,,019037,003868,4,collectable_count,treasure,,,,,5.0
dg019038,,,019038,003899,4,collectable_count,treasure,,,,,4.0
dg019039,,,019039,003900,4,collectable_count,treasure,,,,,4.0
dg019040,,,019040,003901,4,collectable_count,treasure,,,,,4.0
dg019041,,,019041,003902,4,collectable_count,treasure,,,,,0.0
dg019042,,,019042,003903,4,collectable_count,treasure,,,,,7.0
dg019043,,,019043,003904,4,collectable_count,treasure,,,,,8.0
dg019044,,,019044,003905,4,collectable_count,treasure,,,,,7.0
dg019045,,,019045,003906,4,collectable_count,treasure,,,,,8.0
dg019046,,,019046,003907,4,collectable_count,treasure,,,,,4.0
dg019047,,,019047,003908,4,collectable_count,treasure,,,,,6.0
dg019048,,,019048,003909,4,collectable_count,treasure,,,,,7.0
dg019049,,,019049,003910,4,collectable_count,treasure,,,,,2.0
dg019050,,,019050,003911,4,collectable_count,treasure,,,,,0.0
dg019051,,,019051,003912,4,collectable_count,treasure,,,,,0.0
dg019052,,,019052,003913,4,collectable_count,treasure,,,,,5.0
dg019053,,,019053,003914,4,collectable_count,treasure,,,,,7.0
dg019054,,,019054,003915,4,collectable_count,treasure,,,,,1.0
dg019055,,,019055,003916,4,collectable_count,treasure,,,,,9.0
dg019056,,,019056,003917,4,collectable_count,treasure,,,,,2.0
dg019057,,,019057,003918,4,collectable_count,treasure,,,,,8.0
dg019058,,,019058,003919,4,collectable_count,treasure,,,,,3.0
dg019059,,,019059,003920,4,collectable_count,treasure,,,,,3.0
dg019060,,,019060,003921,4,collectable_count,treasure,,,,,4.0
dg019061,,,019061,003922,4,collectable_count,treasure,,,,,6.0
dg019062,,,019062,003923,4,collectable_count,treasure,,,,,0.0
dg019063,,,019063,003924,4,collectable_count,treasure,,,,,4.0
dg019064,,,019064,003925,4,collectable_count,treasure,,,,,6.0
dg019065,,,019065,003926,4,collectable_count,treasure,,,,,7.0
dg019066,,,019066,003927,4,collectable_count,treasure,,,,,1.0
dg019067,,,019067,003928,4,collectable_count,treasure,,,,,2.0
dg019068,,,019068,003929,4,collectable_count,treasure,,,,,4.0
dg019069,,,019069,003930,4,collectable_count,treasure,,,,,5.0
dg019070,,,019070,003931,4,collectable_count,treasure,,,,,9.0
dg019071,,,019071,003932,4,collectable_count,treasure,,,,,8.0
dg019072,,,019072,003933,4,collectable_count,treasure,,,,,7.0
dg019073,,,019073,003934,4,collectable_count,treasure,,,,,3.0
dg019074,,,019074,003935,4,collectable_count,treasure,,,,,0.0
dg019075,,,019075,003936,4,collectable_count,treasure,,,,,3.0
dg019076,,,019076,003937,4,collectable_count,treasure,,,,,4.0
dg019077,,,019077,003938,4,collectable_count,treasure,,,,,5.0
dg019078,,,019078,003939,4,collectable_count,treasure,,,,,7.0
dg019079,,,019079,003940,4,collectable_count,treasure,,,,,7.0
dg019080,,,019080,003941,4,collectable_count,treasure,,,,,2.0
dg019081,,,019081,003942,4,collectable_count,treasure,,,,,9.0
dg019082,,,019082,003943,4,collectable_count,treasure,,,,,3.0
dg019083,,,019083,003944,4,collectable_count,treasure,,,,,5.0
dg019084,,,019084,003945,4,collectable_count,treasure,,,,,4.0
dg019085,,,019085,003946,4,collectable_count,treasure,,,,,6.0
dg019086,,,019086,003947,4,collectable_count,treasure,,,,,9.0
dg019087,,,019087,003948,4,collectable_count,treasure,,,,,4.0
dg019088,,,019088,003949,4,collectable_count,treasure,,,,,5.0
dg019089,,,019089,003950,4,collectable_count,treasure,,,,,8.0
dg019090,,,019090,003951,4,collectable_count,treasure,,,,,9.0
dg019091,,,019091,003952,4,collectable_count,treasure,,,,,5.0
dg019092,,,019092,003953,4,collectable_count,treasure,,,,,1.0
dg019093,,,019093,003954,4,collectable_count,treasure,,,,,7.0
dg019094,,,019094,003955,4,collectable_count,treasure,,,,,1.0
dg019095,,,019095,003956,4,collectable_count,treasure,,,,,9.0
dg019096,,,019096,003957,4,collectable_count,treasure,,,,,0.0
dg019097,,,019097,003958,4,collectable_count,treasure,,,,,7.0
dg019098,,,019098,003959,4,collectable_count,treasure,,,,,6.0
dg019099,,,019099,003960,4,collectable_count,treasure,,,,,5.0
dg019100,,,019100,003961,4,collectable_count,treasure,,,,,3.0
dg019101,,,019101,003962,4,collectable_count,treasure,,,,,4.0
dg019102,,,019102,003963,4,collectable_count,treasure,,,,,5.0
dg019103,,,019103,003964,4,collectable_count,treasure,,,,,0.0
dg019104,,,019104,003965,4,collectable_count,treasure,,,,,4.0
dg019105,,,019105,003966,4,collectable_count,treasure,,,,,0.0
dg019106,,,019106,003967,4,collectable_count,treasure,,,,,8.0
dg019107,,,019107,003968,4,collectable_count,treasure,,,,,4.0
