key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg018538,The dungeon is scattered with many treasure chests.,The map is scattered with many collectables.,018538,003177,4,collectable_count,treasure,,,,,6.0
dg018539,Treasure chests are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the map.,018539,003178,4,collectable_count,treasure,,,,,2.0
dg018540,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018540,003179,4,collectable_count,treasure,,,,,5.0
dg018541,The dungeon is packed with treasure chests.,The dungeon is packed with collectables.,018541,003180,4,collectable_count,treasure,,,,,8.0
dg018542,The dungeon has somewhat many treasure chests scattered throughout the corridors.,The dungeon has somewhat many collectables scattered throughout the corridors.,018542,003181,4,collectable_count,treasure,,,,,7.0
dg018543,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018543,003182,4,collectable_count,treasure,,,,,1.0
dg018544,Treasure chests are somewhat scarce across the dungeon.,Collectables are somewhat scarce across the dungeon.,018544,003183,4,collectable_count,treasure,,,,,3.0
dg018545,The dungeon contains a somewhat many treasure chests.,The dungeon contains a somewhat many collectables.,018545,003184,4,collectable_count,treasure,,,,,5.0
dg018546,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018546,003185,4,collectable_count,treasure,,,,,5.0
dg018547,The dungeon has somewhat few treasures scattered throughout.,The dungeon has somewhat few collectables scattered throughout.,018547,003186,4,collectable_count,treasure,,,,,2.0
dg018548,The dungeon is filled with treasure chests.,The map is filled with collectables.,018548,003187,4,collectable_count,treasure,,,,,8.0
dg018549,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018549,003188,4,collectable_count,treasure,,,,,1.0
dg018550,The dungeon contains a few treasures scattered through the rooms.,The map has a few collectables scattered through the area.,018550,003189,4,collectable_count,treasure,,,,,3.0
dg018551,The dungeon is filled with treasure.,The map is filled with collectables.,018551,003190,4,collectable_count,treasure,,,,,9.0
dg018552,The dungeon has only a few treasures scattered across its floors.,The map has only a few collectables scattered across the empty space.,018552,003191,4,collectable_count,treasure,,,,,3.0
dg018553,The dungeon has somewhat few treasure chests.,The dungeon has somewhat few collectables.,018553,003192,4,collectable_count,treasure,,,,,4.0
dg018554,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018554,003193,4,collectable_count,treasure,,,,,6.0
dg018555,The dungeon contains somewhat many treasure chests.,The map contains somewhat many collectables.,018555,003194,4,collectable_count,treasure,,,,,5.0
dg018556,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018556,003195,4,collectable_count,treasure,,,,,1.0
dg018557,Treasure chests are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the map.,018557,003196,4,collectable_count,treasure,,,,,2.0
dg018558,Treasure is somewhat scarce in this dungeon.,Collectables are somewhat scarce across the map.,018558,003197,4,collectable_count,treasure,,,,,3.0
dg018559,Treasure chests are scattered throughout the dungeon.,Collectables are scattered throughout the dungeon.,018559,003198,4,collectable_count,treasure,,,,,5.0
dg018560,The dungeon has somewhat few treasure chests.,The map has somewhat few collectables.,018560,003199,4,collectable_count,treasure,,,,,3.0
dg018561,The dungeon contains somewhat many treasure chests.,The map contains somewhat many collectables.,018561,003200,4,collectable_count,treasure,,,,,5.0
dg018562,The dungeon has somewhat many treasure chests scattered across the floors.,The dungeon has somewhat many collectables scattered across the empty spaces.,018562,003201,4,collectable_count,treasure,,,,,5.0
dg018563,The dungeon has somewhat few treasures scattered around.,The map has somewhat few collectables scattered around.,018563,003202,4,collectable_count,treasure,,,,,4.0
dg018564,The dungeon has somewhat few treasure chests scattered around.,The map has somewhat few collectables scattered around.,018564,003203,4,collectable_count,treasure,,,,,4.0
dg018565,Treasure chests are very scarce in the dungeon.,Collectable tiles are very scarce in the dungeon.,018565,003204,4,collectable_count,treasure,,,,,1.0
dg018566,Treasure chests are somewhat scarce across the dungeon.,Collectables are somewhat scarce across the map.,018566,003205,4,collectable_count,treasure,,,,,3.0
dg018567,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018567,003206,4,collectable_count,treasure,,,,,5.0
dg018568,Treasure chests are fairly plentiful throughout the dungeon.,Collectables are fairly plentiful throughout the dungeon.,018568,003207,4,collectable_count,treasure,,,,,5.0
dg018569,Treasure chests are somewhat scarce throughout the dungeon.,Collectables are somewhat scarce throughout the map.,018569,003208,4,collectable_count,treasure,,,,,4.0
dg018570,The dungeon contains very few treasure chests.,The dungeon contains very few collectables.,018570,003225,4,collectable_count,treasure,,,,,0.0
dg018571,The dungeon contains a somewhat large number of treasure chests.,The map contains a somewhat large number of collectables.,018571,003226,4,collectable_count,treasure,,,,,5.0
dg018572,Treasure chests are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the map.,018572,003227,4,collectable_count,treasure,,,,,3.0
dg018573,The dungeon is packed with treasure chests.,The map is packed with collectables.,018573,003228,4,collectable_count,treasure,,,,,9.0
dg018574,The dungeon contains very few treasure chests.,The dungeon contains very few collectables.,018574,003229,4,collectable_count,treasure,,,,,0.0
dg018575,The dungeon is packed with treasure chests.,The map is packed with collectables.,018575,003230,4,collectable_count,treasure,,,,,9.0
dg018576,The dungeon has very few treasure chests.,The map has very few collectables.,018576,003231,4,collectable_count,treasure,,,,,1.0
dg018577,The dungeon contains a somewhat large number of treasures.,The map contains a somewhat large number of collectables.,018577,003232,4,collectable_count,treasure,,,,,7.0
dg018578,The dungeon has somewhat few treasure chests scattered about.,The dungeon has somewhat few collectables scattered about.,018578,003233,4,collectable_count,treasure,,,,,2.0
dg018579,The dungeon contains very few treasure chests.,The dungeon contains very few collectables.,018579,003234,4,collectable_count,treasure,,,,,0.0
dg018580,The dungeon has somewhat many treasure chests scattered throughout.,The dungeon has somewhat many collectables scattered throughout.,018580,003235,4,collectable_count,treasure,,,,,5.0
dg018581,The dungeon contains a few treasures scattered through the corridors.,The map contains a few collectables scattered through the corridors.,018581,003236,4,collectable_count,treasure,,,,,3.0
dg018582,The dungeon has somewhat few treasures.,The dungeon has somewhat few collectables.,018582,003237,4,collectable_count,treasure,,,,,2.0
dg018583,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018583,003238,4,collectable_count,treasure,,,,,7.0
dg018584,The dungeon has somewhat few treasure chests.,The dungeon has somewhat few collectables.,018584,003239,4,collectable_count,treasure,,,,,2.0
dg018585,The dungeon has somewhat few treasures scattered around.,The map has somewhat few collectables scattered around.,018585,003240,4,collectable_count,treasure,,,,,2.0
dg018586,The dungeon has somewhat many treasure chests scattered throughout.,The map has somewhat many collectables scattered throughout.,018586,003257,4,collectable_count,treasure,,,,,5.0
dg018587,The dungeon has somewhat few treasure chests.,The dungeon has somewhat few collectables.,018587,003258,4,collectable_count,treasure,,,,,2.0
dg018588,Treasures are very scarce in this dungeon.,Collectables are very scarce in this map.,018588,003259,4,collectable_count,treasure,,,,,0.0
dg018589,The dungeon is packed with treasure chests.,The dungeon is packed with collectables.,018589,003260,4,collectable_count,treasure,,,,,8.0
dg018590,The dungeon has several treasure chests scattered across the floor.,The map has several collectables scattered across the empty spaces.,018590,003261,4,collectable_count,treasure,,,,,5.0
dg018591,The dungeon contains a fair number of treasure chests.,The dungeon contains a fair number of collectables.,018591,003262,4,collectable_count,treasure,,,,,7.0
dg018592,The dungeon has somewhat few treasure chests scattered throughout.,The dungeon has somewhat few collectables scattered throughout.,018592,003263,4,collectable_count,treasure,,,,,4.0
dg018593,The dungeon contains only a few treasure chests.,The map contains only a few collectables.,018593,003264,4,collectable_count,treasure,,,,,3.0
dg018594,Treasure chests are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the map.,018594,003265,4,collectable_count,treasure,,,,,2.0
dg018595,The dungeon is packed with treasure chests.,The map is packed with collectables.,018595,003266,4,collectable_count,treasure,,,,,9.0
dg018596,The dungeon contains somewhat many treasure chests.,The map contains somewhat many collectables.,018596,003267,4,collectable_count,treasure,,,,,7.0
dg018597,Treasure chests are scattered throughout the dungeon.,Collectables are scattered throughout the dungeon.,018597,003268,4,collectable_count,treasure,,,,,7.0
dg018598,Treasure chests are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the map.,018598,003269,4,collectable_count,treasure,,,,,3.0
dg018599,The dungeon has very few treasure chests.,The map has very few collectables.,018599,003270,4,collectable_count,treasure,,,,,1.0
dg018600,The dungeon is packed with treasure chests.,The dungeon is packed with collectables.,018600,003271,4,collectable_count,treasure,,,,,9.0
dg018601,The dungeon has somewhat many treasure chests scattered through the rooms.,The map has somewhat many collectables scattered through the empty spaces.,018601,003272,4,collectable_count,treasure,,,,,7.0
dg018602,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018602,003289,4,collectable_count,treasure,,,,,5.0
dg018603,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018603,003290,4,collectable_count,treasure,,,,,1.0
dg018604,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018604,003291,4,collectable_count,treasure,,,,,5.0
dg018605,The dungeon contains a good number of treasure chests.,The dungeon contains a good number of collectables.,018605,003292,4,collectable_count,treasure,,,,,7.0
dg018606,Treasure chests are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the map.,018606,003293,4,collectable_count,treasure,,,,,4.0
dg018607,The dungeon contains only a few treasure chests.,The dungeon contains only a few collectables.,018607,003294,4,collectable_count,treasure,,,,,2.0
dg018608,The dungeon has very few treasure chests.,The map has very few collectables.,018608,003295,4,collectable_count,treasure,,,,,1.0
dg018609,Treasure chests are very scarce in this dungeon.,Collectables are very scarce in the map.,018609,003296,4,collectable_count,treasure,,,,,0.0
dg018610,Treasure chests are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the map.,018610,003297,4,collectable_count,treasure,,,,,4.0
dg018611,The dungeon has somewhat many treasure chests scattered throughout the rooms.,The map has somewhat many collectables scattered throughout the area.,018611,003298,4,collectable_count,treasure,,,,,6.0
dg018612,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018612,003299,4,collectable_count,treasure,,,,,1.0
dg018613,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018613,003300,4,collectable_count,treasure,,,,,5.0
dg018614,Only a few treasure chests are scattered through the dungeon.,Only a few collectables are scattered through the dungeon.,018614,003301,4,collectable_count,treasure,,,,,1.0
dg018615,The dungeon is packed with treasure.,The map is packed with collectables.,018615,003302,4,collectable_count,treasure,,,,,8.0
dg018616,The dungeon is filled with treasure chests.,The map is filled with collectables.,018616,003303,4,collectable_count,treasure,,,,,8.0
dg018617,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018617,003304,4,collectable_count,treasure,,,,,1.0
dg018618,The dungeon contains somewhat many treasure chests.,The map contains somewhat many collectables.,018618,003321,4,collectable_count,treasure,,,,,7.0
dg018619,The dungeon has somewhat many treasure chests scattered across the floor.,The map has somewhat many collectables scattered across the empty spaces.,018619,003322,4,collectable_count,treasure,,,,,5.0
dg018620,The dungeon has somewhat many treasure chests scattered throughout.,The map has somewhat many collectables scattered throughout.,018620,003323,4,collectable_count,treasure,,,,,5.0
dg018621,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018621,003324,4,collectable_count,treasure,,,,,1.0
dg018622,The dungeon contains somewhat few treasure chests.,The dungeon contains somewhat few collectables.,018622,003325,4,collectable_count,treasure,,,,,2.0
dg018623,The dungeon contains very few treasure chests.,The dungeon contains very few collectables.,018623,003326,4,collectable_count,treasure,,,,,0.0
dg018624,The dungeon has somewhat few treasure chests scattered around.,The map has somewhat few collectables scattered around.,018624,003327,4,collectable_count,treasure,,,,,4.0
dg018625,The dungeon contains very few treasure chests.,The dungeon contains very few collectables.,018625,003328,4,collectable_count,treasure,,,,,0.0
dg018626,The dungeon is filled with treasure chests.,The map is filled with collectables.,018626,003329,4,collectable_count,treasure,,,,,8.0
dg018627,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018627,003330,4,collectable_count,treasure,,,,,6.0
dg018628,The dungeon contains somewhat many treasures scattered across the floor.,The map contains somewhat many collectables scattered across the empty space.,018628,003331,4,collectable_count,treasure,,,,,5.0
dg018629,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018629,003332,4,collectable_count,treasure,,,,,1.0
dg018630,Treasure chests are somewhat scarce across the dungeon.,Collectables are somewhat scarce across the map.,018630,003333,4,collectable_count,treasure,,,,,2.0
dg018631,The dungeon has somewhat many treasure chests scattered throughout.,The map has somewhat many collectables scattered throughout.,018631,003334,4,collectable_count,treasure,,,,,6.0
dg018632,The dungeon has somewhat few treasures.,The dungeon has somewhat few collectables.,018632,003335,4,collectable_count,treasure,,,,,2.0
dg018633,The dungeon contains very few treasure chests.,The dungeon contains very few collectables.,018633,003336,4,collectable_count,treasure,,,,,0.0
dg018634,The dungeon has somewhat few treasure chests.,The dungeon has somewhat few collectables.,018634,003337,4,collectable_count,treasure,,,,,3.0
dg018635,The dungeon has somewhat few treasure chests scattered across the floor.,The dungeon has somewhat few collectables scattered across the empty space.,018635,003338,4,collectable_count,treasure,,,,,2.0
dg018636,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018636,003339,4,collectable_count,treasure,,,,,1.0
dg018637,The dungeon contains somewhat many treasures scattered through the corridors.,The dungeon contains somewhat many collectables scattered through the corridors.,018637,003340,4,collectable_count,treasure,,,,,7.0
dg018638,The dungeon contains several treasure chests scattered throughout.,The map has several collectables scattered throughout.,018638,003341,4,collectable_count,treasure,,,,,5.0
dg018639,The dungeon contains very few treasure chests.,The dungeon contains very few collectables.,018639,003342,4,collectable_count,treasure,,,,,0.0
dg018640,The dungeon has somewhat few treasures.,The map has somewhat few collectables.,018640,003343,4,collectable_count,treasure,,,,,4.0
dg018641,The dungeon contains very few treasure chests.,The map contains very few collectables.,018641,003344,4,collectable_count,treasure,,,,,1.0
dg018642,Treasure chests are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the map.,018642,003345,4,collectable_count,treasure,,,,,3.0
dg018643,The dungeon has somewhat few treasure chests.,The dungeon has somewhat few collectables.,018643,003346,4,collectable_count,treasure,,,,,4.0
dg018644,The dungeon contains very few treasure chests.,The dungeon contains very few collectables.,018644,003347,4,collectable_count,treasure,,,,,1.0
dg018645,The dungeon has a few treasure chests scattered around.,The map has a few collectables scattered around.,018645,003348,4,collectable_count,treasure,,,,,2.0
dg018646,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018646,003349,4,collectable_count,treasure,,,,,0.0
dg018647,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018647,003350,4,collectable_count,treasure,,,,,1.0
dg018648,Treasures are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the map.,018648,003351,4,collectable_count,treasure,,,,,3.0
dg018649,The dungeon contains somewhat many treasures scattered through its corridors.,The map contains somewhat many collectables scattered through its corridors.,018649,003352,4,collectable_count,treasure,,,,,6.0
dg018650,Treasures are somewhat sparse in the dungeon.,Collectables are somewhat sparse across the map.,018650,003353,4,collectable_count,treasure,,,,,2.0
dg018651,The dungeon is filled with treasure.,The map is filled with collectables.,018651,003354,4,collectable_count,treasure,,,,,8.0
dg018652,The dungeon has somewhat few treasures scattered about.,The map has somewhat few collectables scattered about.,018652,003355,4,collectable_count,treasure,,,,,2.0
dg018653,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018653,003356,4,collectable_count,treasure,,,,,5.0
dg018654,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018654,003357,4,collectable_count,treasure,,,,,0.0
dg018655,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018655,003358,4,collectable_count,treasure,,,,,0.0
dg018656,The dungeon has a few treasure chests scattered throughout.,The dungeon has a few collectables scattered throughout.,018656,003359,4,collectable_count,treasure,,,,,2.0
dg018657,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018657,003360,4,collectable_count,treasure,,,,,0.0
dg018658,Very few treasure chests are scattered through the dungeon.,Very few collectables are scattered through the dungeon.,018658,003361,4,collectable_count,treasure,,,,,0.0
dg018659,Treasure chests are somewhat scarce across the dungeon.,Collectables are somewhat scarce across the dungeon.,018659,003362,4,collectable_count,treasure,,,,,3.0
dg018660,Treasure chests are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the dungeon.,018660,003363,4,collectable_count,treasure,,,,,3.0
dg018661,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018661,003364,4,collectable_count,treasure,,,,,5.0
dg018662,The dungeon contains a somewhat many treasures scattered across the floor.,The map contains a somewhat many collectables scattered across the empty space.,018662,003365,4,collectable_count,treasure,,,,,6.0
dg018663,The dungeon contains a few treasure chests.,The dungeon contains a few collectables.,018663,003366,4,collectable_count,treasure,,,,,3.0
dg018664,The dungeon is dotted with several treasure chests.,The dungeon is dotted with several collectables.,018664,003367,4,collectable_count,treasure,,,,,6.0
dg018665,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018665,003368,4,collectable_count,treasure,,,,,1.0
dg018666,The dungeon is packed with treasure chests.,The map is packed with collectables.,018666,003369,4,collectable_count,treasure,,,,,8.0
dg018667,Treasure chests are fairly abundant across the dungeon.,Collectables are fairly abundant across the map.,018667,003370,4,collectable_count,treasure,,,,,6.0
dg018668,The dungeon has somewhat few treasure chests scattered throughout.,The dungeon has somewhat few collectables scattered throughout.,018668,003371,4,collectable_count,treasure,,,,,4.0
dg018669,The dungeon is dotted with treasure chests.,The map is dotted with collectables.,018669,003372,4,collectable_count,treasure,,,,,8.0
dg018670,The dungeon is scattered with treasure chests.,The dungeon is scattered with collectables.,018670,003373,4,collectable_count,treasure,,,,,8.0
dg018671,The dungeon has somewhat few treasure chests.,The dungeon has somewhat few collectables.,018671,003374,4,collectable_count,treasure,,,,,4.0
dg018672,The dungeon has somewhat few treasures.,The dungeon has somewhat few collectables.,018672,003375,4,collectable_count,treasure,,,,,2.0
dg018673,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018673,003376,4,collectable_count,treasure,,,,,5.0
dg018674,The dungeon is packed with treasure chests.,The dungeon is packed with collectables.,018674,003377,4,collectable_count,treasure,,,,,8.0
dg018675,The dungeon contains very few treasure chests.,The dungeon contains very few collectables.,018675,003378,4,collectable_count,treasure,,,,,0.0
dg018676,Treasures are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the map.,018676,003379,4,collectable_count,treasure,,,,,4.0
dg018677,The dungeon has somewhat many treasure chests scattered across it.,The dungeon has somewhat many collectables scattered across it.,018677,003380,4,collectable_count,treasure,,,,,5.0
dg018678,The dungeon contains a fair number of treasures scattered around the map.,The map contains a fair number of collectables scattered around the map.,018678,003381,4,collectable_count,treasure,,,,,7.0
dg018679,The dungeon is packed with treasure chests.,The map is packed with collectables.,018679,003382,4,collectable_count,treasure,,,,,9.0
dg018680,The dungeon contains several treasure chests scattered throughout the map.,The map has several collectables scattered throughout it.,018680,003383,4,collectable_count,treasure,,,,,6.0
dg018681,The dungeon has very few treasure chests.,The map has very few collectables.,018681,003384,4,collectable_count,treasure,,,,,0.0
dg018682,The dungeon has somewhat many treasure chests scattered throughout.,The dungeon has somewhat many collectables scattered throughout.,018682,003385,4,collectable_count,treasure,,,,,6.0
dg018683,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018683,003386,4,collectable_count,treasure,,,,,5.0
dg018684,The dungeon is filled with treasure chests.,The dungeon is filled with collectables.,018684,003387,4,collectable_count,treasure,,,,,9.0
dg018685,The dungeon has somewhat few treasures scattered throughout.,The map has somewhat few collectables scattered throughout.,018685,003388,4,collectable_count,treasure,,,,,4.0
dg018686,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018686,003389,4,collectable_count,treasure,,,,,5.0
dg018687,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018687,003390,4,collectable_count,treasure,,,,,1.0
dg018688,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018688,003391,4,collectable_count,treasure,,,,,5.0
dg018689,The dungeon contains somewhat few treasure chests.,The map contains somewhat few collectables.,018689,003392,4,collectable_count,treasure,,,,,2.0
dg018690,The dungeon is packed with treasure chests.,The dungeon is packed with collectables.,018690,003393,4,collectable_count,treasure,,,,,8.0
dg018691,The dungeon contains very few treasure chests.,The dungeon contains very few collectables.,018691,003394,4,collectable_count,treasure,,,,,1.0
dg018692,The dungeon has very few treasures.,The dungeon has very few collectables.,018692,003395,4,collectable_count,treasure,,,,,1.0
dg018693,The dungeon has somewhat few treasure chests.,The map has somewhat few collectables.,018693,003396,4,collectable_count,treasure,,,,,3.0
dg018694,The dungeon contains very few treasure chests.,The dungeon contains very few collectables.,018694,003397,4,collectable_count,treasure,,,,,1.0
dg018695,Treasure chests are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the map.,018695,003398,4,collectable_count,treasure,,,,,3.0
dg018696,The dungeon has very few treasure chests.,The map has very few collectables.,018696,003399,4,collectable_count,treasure,,,,,0.0
dg018697,The dungeon has somewhat few treasure chests.,The dungeon has somewhat few collectables.,018697,003400,4,collectable_count,treasure,,,,,3.0
dg018698,Very few treasure chests are scattered through the dungeon.,Very few collectables are scattered through the map.,018698,003401,4,collectable_count,treasure,,,,,1.0
dg018699,The dungeon contains a fair number of treasures scattered throughout.,The map contains a fair number of collectables scattered throughout.,018699,003402,4,collectable_count,treasure,,,,,6.0
dg018700,The dungeon contains somewhat many treasures.,The map contains somewhat many collectables.,018700,003403,4,collectable_count,treasure,,,,,5.0
dg018701,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018701,003404,4,collectable_count,treasure,,,,,7.0
dg018702,Treasure chests are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the map.,018702,003405,4,collectable_count,treasure,,,,,3.0
dg018703,Very few treasure chests are scattered through the dungeon.,Very few collectables are scattered through the map.,018703,003406,4,collectable_count,treasure,,,,,0.0
dg018704,The dungeon is packed with treasure chests.,The dungeon is packed with collectables.,018704,003423,4,collectable_count,treasure,,,,,8.0
dg018705,The dungeon contains somewhat many treasure chests.,The map contains somewhat many collectables.,018705,003424,4,collectable_count,treasure,,,,,5.0
dg018706,The dungeon is packed with treasure chests.,The map is packed with collectables.,018706,003425,4,collectable_count,treasure,,,,,9.0
dg018707,The dungeon contains somewhat many treasures.,The dungeon contains somewhat many collectables.,018707,003426,4,collectable_count,treasure,,,,,5.0
dg018708,Treasure chests are somewhat scarce across the dungeon.,Collectables are somewhat scarce across the map.,018708,003427,4,collectable_count,treasure,,,,,4.0
dg018709,The dungeon contains a somewhat large number of treasure chests.,The map contains a somewhat large number of collectables.,018709,003428,4,collectable_count,treasure,,,,,5.0
dg018710,The dungeon contains very few treasure chests.,The dungeon contains very few collectables.,018710,003429,4,collectable_count,treasure,,,,,0.0
dg018711,The dungeon contains somewhat many treasure chests.,The map contains somewhat many collectables.,018711,003430,4,collectable_count,treasure,,,,,6.0
dg018712,The dungeon is packed with treasure chests.,The map is packed with collectables.,018712,003431,4,collectable_count,treasure,,,,,8.0
dg018713,Only a few treasures are scattered through the dungeon.,Only a few collectables are scattered through the map.,018713,003432,4,collectable_count,treasure,,,,,1.0
dg018714,Treasure chests are scattered across the dungeon.,Collectables are scattered across the map.,018714,003433,4,collectable_count,treasure,,,,,7.0
dg018715,The dungeon has very few treasure chests.,The map has very few collectables.,018715,003434,4,collectable_count,treasure,,,,,0.0
dg018716,Treasure chests are scattered throughout the dungeon.,Collectables are scattered throughout the map.,018716,003435,4,collectable_count,treasure,,,,,5.0
dg018717,The dungeon has somewhat few treasure chests.,The map has somewhat few collectables.,018717,003436,4,collectable_count,treasure,,,,,2.0
dg018718,The dungeon is packed with treasure chests.,The dungeon is packed with collectables.,018718,003437,4,collectable_count,treasure,,,,,9.0
dg018719,The dungeon has somewhat many treasures scattered throughout.,The map has somewhat many collectables scattered throughout.,018719,003438,4,collectable_count,treasure,,,,,5.0
dg018720,Very few treasure chests are scattered through the dungeon.,Very few collectables are scattered through the dungeon.,018720,003455,4,collectable_count,treasure,,,,,0.0
dg018721,Treasure chests are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the map.,018721,003456,4,collectable_count,treasure,,,,,2.0
dg018722,Treasure chests are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the map.,018722,003457,4,collectable_count,treasure,,,,,2.0
dg018723,Treasure chests are somewhat sparse throughout the dungeon.,Collectables are somewhat sparse throughout the dungeon.,018723,003458,4,collectable_count,treasure,,,,,2.0
dg018724,The dungeon is packed with treasure chests.,The map is packed with collectables.,018724,003459,4,collectable_count,treasure,,,,,8.0
dg018725,The dungeon has somewhat few treasures scattered around.,The map has somewhat few collectables scattered around.,018725,003460,4,collectable_count,treasure,,,,,4.0
dg018726,Treasure chests are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the map.,018726,003461,4,collectable_count,treasure,,,,,4.0
dg018727,The dungeon has somewhat many treasure chests scattered throughout.,The map has somewhat many collectables scattered throughout.,018727,003462,4,collectable_count,treasure,,,,,6.0
dg018728,The dungeon is packed with treasure chests.,The dungeon is packed with collectables.,018728,003463,4,collectable_count,treasure,,,,,9.0
dg018729,The dungeon contains somewhat few treasure chests.,The dungeon contains somewhat few collectables.,018729,003464,4,collectable_count,treasure,,,,,3.0
dg018730,The dungeon contains somewhat few treasures.,The map contains somewhat few collectables.,018730,003465,4,collectable_count,treasure,,,,,4.0
dg018731,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018731,003466,4,collectable_count,treasure,,,,,6.0
dg018732,Treasure chests are scattered throughout the dungeon.,Collectables are scattered throughout the dungeon.,018732,003467,4,collectable_count,treasure,,,,,6.0
dg018733,The dungeon has somewhat few treasures scattered throughout.,The map has somewhat few collectables scattered throughout.,018733,003468,4,collectable_count,treasure,,,,,4.0
dg018734,The dungeon is filled with treasure chests.,The dungeon is filled with collectables.,018734,003469,4,collectable_count,treasure,,,,,9.0
dg018735,The dungeon contains a somewhat many treasure chests scattered throughout.,The map contains a somewhat many collectables scattered throughout.,018735,003470,4,collectable_count,treasure,,,,,7.0
dg018736,Treasure chests are somewhat scarce across the dungeon.,Collectables are somewhat scarce across the map.,018736,003471,4,collectable_count,treasure,,,,,3.0
dg018737,Treasure chests are fairly abundant across the dungeon.,Collectables are fairly abundant across the map.,018737,003472,4,collectable_count,treasure,,,,,5.0
dg018738,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018738,003473,4,collectable_count,treasure,,,,,6.0
dg018739,The dungeon contains a fair number of treasure chests.,The dungeon contains a fair number of collectables.,018739,003474,4,collectable_count,treasure,,,,,6.0
dg018740,The dungeon contains somewhat many treasure chests.,The map contains somewhat many collectables.,018740,003475,4,collectable_count,treasure,,,,,7.0
dg018741,Treasure chests are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the map.,018741,003476,4,collectable_count,treasure,,,,,4.0
dg018742,The dungeon is packed with treasure chests.,The dungeon is packed with collectables.,018742,003477,4,collectable_count,treasure,,,,,8.0
dg018743,Very few treasure chests are scattered through the dungeon.,Very few collectables are scattered through the dungeon.,018743,003478,4,collectable_count,treasure,,,,,1.0
dg018744,Treasures are somewhat scarce in this dungeon.,Collectables are somewhat scarce across the map.,018744,003479,4,collectable_count,treasure,,,,,3.0
dg018745,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018745,003480,4,collectable_count,treasure,,,,,1.0
dg018746,Treasure chests are somewhat scarce across the dungeon.,Collectables are somewhat scarce across the map.,018746,003481,4,collectable_count,treasure,,,,,4.0
dg018747,The dungeon contains very few treasure chests.,The level contains very few collectables.,018747,003482,4,collectable_count,treasure,,,,,1.0
dg018748,The dungeon has somewhat few treasures.,The dungeon has somewhat few collectables.,018748,003483,4,collectable_count,treasure,,,,,3.0
