key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
18605,radial bats occupy the western zone,2605,003292,4,collectable_count,,,,,,11.0
18606,radial bats occupy the western zone,2606,003293,4,collectable_count,,,,,,13.0
18607,radial bats occupy the western zone,2607,003294,4,collectable_count,,,,,,24.0
18608,radial bats occupy the western zone,2608,003295,4,collectable_count,,,,,,16.0
18609,radial bats occupy the western zone,2609,003296,4,collectable_count,,,,,,23.0
18610,radial bats occupy the western zone,2610,003297,4,collectable_count,,,,,,12.0
18611,radial bats occupy the western zone,2611,003298,4,collectable_count,,,,,,28.0
18612,radial bats occupy the western zone,2612,003299,4,collectable_count,,,,,,19.0
18613,radial bats occupy the western zone,2613,003300,4,collectable_count,,,,,,30.0
18614,radial bats occupy the western zone,2614,003301,4,collectable_count,,,,,,25.0
18615,radial bats occupy the western zone,2615,003302,4,collectable_count,,,,,,25.0
18616,radial bats occupy the western zone,2616,003303,4,collectable_count,,,,,,13.0
18617,radial bats occupy the western zone,2617,003304,4,collectable_count,,,,,,19.0
18618,reasonable narrow path offering balance,2618,003321,4,collectable_count,,,,,,6.0
18619,reasonable narrow path offering balance,2619,003322,4,collectable_count,,,,,,4.0
18620,reasonable narrow path offering balance,2620,003323,4,collectable_count,,,,,,6.0
18621,reasonable narrow path offering balance,2621,003324,4,collectable_count,,,,,,5.0
18622,reasonable narrow path offering balance,2622,003325,4,collectable_count,,,,,,3.0
18623,reasonable narrow path offering balance,2623,003326,4,collectable_count,,,,,,6.0
18624,reasonable narrow path offering balance,2624,003327,4,collectable_count,,,,,,6.0
18625,reasonable narrow path offering balance,2625,003328,4,collectable_count,,,,,,5.0
18626,reasonable narrow path offering balance,2626,003329,4,collectable_count,,,,,,1.0
18627,reasonable narrow path offering balance,2627,003330,4,collectable_count,,,,,,6.0
18628,reasonable narrow path offering balance,2628,003331,4,collectable_count,,,,,,3.0
18629,reasonable narrow path offering balance,2629,003332,4,collectable_count,,,,,,4.0
18630,reasonable narrow path offering balance,2630,003333,4,collectable_count,,,,,,8.0
18631,reasonable narrow path offering balance,2631,003334,4,collectable_count,,,,,,22.0
18632,reasonable narrow path offering balance,2632,003335,4,collectable_count,,,,,,11.0
18633,reasonable narrow path offering balance,2633,003336,4,collectable_count,,,,,,15.0
18634,reasonable narrow path offering balance,2634,003337,4,collectable_count,,,,,,12.0
18635,reasonable narrow path offering balance,2635,003338,4,collectable_count,,,,,,24.0
18636,reasonable narrow path offering balance,2636,003339,4,collectable_count,,,,,,7.0
18637,reasonable narrow path offering balance,2637,003340,4,collectable_count,,,,,,7.0
18638,reasonable narrow path offering balance,2638,003341,4,collectable_count,,,,,,3.0
18639,reasonable narrow path offering balance,2639,003342,4,collectable_count,,,,,,3.0
18640,reasonable narrow path offering balance,2640,003343,4,collectable_count,,,,,,11.0
18641,reasonable narrow path offering balance,2641,003344,4,collectable_count,,,,,,10.0
18642,reasonable narrow path offering balance,2642,003345,4,collectable_count,,,,,,7.0
18643,reasonable narrow path offering balance,2643,003346,4,collectable_count,,,,,,10.0
18644,reasonable narrow path offering balance,2644,003347,4,collectable_count,,,,,,11.0
18645,reasonable narrow path offering balance,2645,003348,4,collectable_count,,,,,,6.0
18646,reasonable narrow path offering balance,2646,003349,4,collectable_count,,,,,,3.0
18647,reasonable narrow path offering balance,2647,003350,4,collectable_count,,,,,,4.0
18648,reasonable narrow path offering balance,2648,003351,4,collectable_count,,,,,,15.0
18649,reasonable narrow path offering balance,2649,003352,4,collectable_count,,,,,,9.0
18650,reasonable narrow path offering balance,2650,003353,4,collectable_count,,,,,,9.0
18651,reasonable narrow path offering balance,2651,003354,4,collectable_count,,,,,,5.0
18652,reasonable narrow path offering balance,2652,003355,4,collectable_count,,,,,,6.0
18653,reasonable narrow path offering balance,2653,003356,4,collectable_count,,,,,,15.0
18654,reasonable narrow path offering balance,2654,003357,4,collectable_count,,,,,,11.0
18655,reasonable wide path offering balance,2655,003358,4,collectable_count,,,,,,6.0
18656,reasonable wide path offering balance,2656,003359,4,collectable_count,,,,,,5.0
18657,reasonable wide path offering balance,2657,003360,4,collectable_count,,,,,,7.0
18658,reasonable wide path offering balance,2658,003361,4,collectable_count,,,,,,7.0
18659,reasonable wide path offering balance,2659,003362,4,collectable_count,,,,,,5.0
18660,reasonable wide path offering balance,2660,003363,4,collectable_count,,,,,,9.0
18661,reasonable wide path offering balance,2661,003364,4,collectable_count,,,,,,6.0
18662,reasonable wide path offering balance,2662,003365,4,collectable_count,,,,,,8.0
18663,reasonable wide path offering balance,2663,003366,4,collectable_count,,,,,,5.0
18664,reasonable wide path offering balance,2664,003367,4,collectable_count,,,,,,2.0
18665,reasonable wide path offering balance,2665,003368,4,collectable_count,,,,,,8.0
18666,reasonable wide path offering balance,2666,003369,4,collectable_count,,,,,,6.0
18667,reasonable wide path offering balance,2667,003370,4,collectable_count,,,,,,3.0
18668,reasonable wide path offering balance,2668,003371,4,collectable_count,,,,,,5.0
18669,reasonable wide path offering balance,2669,003372,4,collectable_count,,,,,,0.0
18670,reasonable wide path offering balance,2670,003373,4,collectable_count,,,,,,0.0
18671,reasonable wide path offering balance,2671,003374,4,collectable_count,,,,,,0.0
18672,reasonable wide path offering balance,2672,003375,4,collectable_count,,,,,,4.0
18673,reasonable wide path offering balance,2673,003376,4,collectable_count,,,,,,3.0
18674,reasonable wide path offering balance,2674,003377,4,collectable_count,,,,,,4.0
18675,reasonable wide path offering balance,2675,003378,4,collectable_count,,,,,,7.0
18676,reasonable wide path offering balance,2676,003379,4,collectable_count,,,,,,2.0
18677,reasonable wide path offering balance,2677,003380,4,collectable_count,,,,,,4.0
18678,reasonable wide path offering balance,2678,003381,4,collectable_count,,,,,,14.0
18679,reasonable wide path offering balance,2679,003382,4,collectable_count,,,,,,4.0
18680,reasonable wide path offering balance,2680,003383,4,collectable_count,,,,,,4.0
18681,reasonable wide path offering balance,2681,003384,4,collectable_count,,,,,,3.0
18682,reasonable wide path offering balance,2682,003385,4,collectable_count,,,,,,3.0
18683,reasonable wide path offering balance,2683,003386,4,collectable_count,,,,,,5.0
18684,reasonable wide path offering balance,2684,003387,4,collectable_count,,,,,,4.0
18685,reasonable wide path offering balance,2685,003388,4,collectable_count,,,,,,3.0
18686,reasonable wide path offering balance,2686,003389,4,collectable_count,,,,,,6.0
18687,reasonable wide path offering balance,2687,003390,4,collectable_count,,,,,,4.0
18688,right-side linear bats concentrate in the east,2688,003391,4,collectable_count,,,,,,10.0
18689,right-side linear bats concentrate in the east,2689,003392,4,collectable_count,,,,,,11.0
18690,right-side linear bats concentrate in the east,2690,003393,4,collectable_count,,,,,,12.0
18691,right-side linear bats concentrate in the east,2691,003394,4,collectable_count,,,,,,16.0
18692,right-side linear bats concentrate in the east,2692,003395,4,collectable_count,,,,,,11.0
18693,right-side linear bats concentrate in the east,2693,003396,4,collectable_count,,,,,,13.0
18694,right-side linear bats concentrate in the east,2694,003397,4,collectable_count,,,,,,15.0
18695,right-side linear bats concentrate in the east,2695,003398,4,collectable_count,,,,,,13.0
18696,right-side linear bats concentrate in the east,2696,003399,4,collectable_count,,,,,,21.0
18697,right-side linear bats concentrate in the east,2697,003400,4,collectable_count,,,,,,8.0
18698,right-side linear bats concentrate in the east,2698,003401,4,collectable_count,,,,,,16.0
18699,right-side linear bats concentrate in the east,2699,003402,4,collectable_count,,,,,,14.0
18700,right-side linear bats concentrate in the east,2700,003403,4,collectable_count,,,,,,14.0
18701,right-side linear bats concentrate in the east,2701,003404,4,collectable_count,,,,,,13.0
18702,right-side linear bats concentrate in the east,2702,003405,4,collectable_count,,,,,,10.0
18703,right-side linear bats concentrate in the east,2703,003406,4,collectable_count,,,,,,14.0
18704,right-side radial bats concentrate in the east,2704,003423,4,collectable_count,,,,,,21.0
18705,right-side radial bats concentrate in the east,2705,003424,4,collectable_count,,,,,,14.0
18706,right-side radial bats concentrate in the east,2706,003425,4,collectable_count,,,,,,16.0
18707,right-side radial bats concentrate in the east,2707,003426,4,collectable_count,,,,,,24.0
18708,right-side radial bats concentrate in the east,2708,003427,4,collectable_count,,,,,,25.0
18709,right-side radial bats concentrate in the east,2709,003428,4,collectable_count,,,,,,12.0
18710,right-side radial bats concentrate in the east,2710,003429,4,collectable_count,,,,,,8.0
18711,right-side radial bats concentrate in the east,2711,003430,4,collectable_count,,,,,,15.0
18712,right-side radial bats concentrate in the east,2712,003431,4,collectable_count,,,,,,16.0
18713,right-side radial bats concentrate in the east,2713,003432,4,collectable_count,,,,,,18.0
18714,right-side radial bats concentrate in the east,2714,003433,4,collectable_count,,,,,,20.0
18715,right-side radial bats concentrate in the east,2715,003434,4,collectable_count,,,,,,24.0
18716,right-side radial bats concentrate in the east,2716,003435,4,collectable_count,,,,,,16.0
18717,right-side radial bats concentrate in the east,2717,003436,4,collectable_count,,,,,,22.0
18718,right-side radial bats concentrate in the east,2718,003437,4,collectable_count,,,,,,22.0
18719,right-side radial bats concentrate in the east,2719,003438,4,collectable_count,,,,,,13.0
18720,scattered bats are spread,2720,003455,4,collectable_count,,,,,,41.0
18721,scattered bats are spread,2721,003456,4,collectable_count,,,,,,41.0
18722,scattered bats are spread,2722,003457,4,collectable_count,,,,,,43.0
18723,scattered bats are spread,2723,003458,4,collectable_count,,,,,,40.0
18724,scattered bats are spread,2724,003459,4,collectable_count,,,,,,40.0
18725,scattered bats are spread,2725,003460,4,collectable_count,,,,,,40.0
18726,scattered bats are spread,2726,003461,4,collectable_count,,,,,,40.0
18727,scattered bats are spread,2727,003462,4,collectable_count,,,,,,40.0
18728,scattered bats are spread,2728,003463,4,collectable_count,,,,,,39.0
18729,scattered bats are spread,2729,003464,4,collectable_count,,,,,,40.0
18730,scattered bats are spread,2730,003465,4,collectable_count,,,,,,40.0
18731,scattered bats are spread,2731,003466,4,collectable_count,,,,,,41.0
18732,scattered bats are spread,2732,003467,4,collectable_count,,,,,,40.0
18733,scattered bats are spread,2733,003468,4,collectable_count,,,,,,40.0
18734,scattered bats are spread,2734,003469,4,collectable_count,,,,,,40.0
18735,scattered bats are spread,2735,003470,4,collectable_count,,,,,,40.0
18736,scattered bats are spread,2736,003471,4,collectable_count,,,,,,40.0
18737,scattered bats are spread,2737,003472,4,collectable_count,,,,,,40.0
18738,scattered bats are spread,2738,003473,4,collectable_count,,,,,,40.0
18739,scattered bats are spread,2739,003474,4,collectable_count,,,,,,40.0
18740,scattered bats are spread,2740,003475,4,collectable_count,,,,,,40.0
18741,scattered bats are spread,2741,003476,4,collectable_count,,,,,,40.0
18742,scattered bats are spread,2742,003477,4,collectable_count,,,,,,40.0
18743,scattered bats are spread,2743,003478,4,collectable_count,,,,,,41.0
18744,scattered bats are spread,2744,003479,4,collectable_count,,,,,,40.0
18745,scattered bats are spread,2745,003480,4,collectable_count,,,,,,40.0
18746,scattered bats are spread,2746,003481,4,collectable_count,,,,,,43.0
18747,scattered bats are spread,2747,003482,4,collectable_count,,,,,,42.0
18748,scattered bats are spread,2748,003483,4,collectable_count,,,,,,40.0
18749,scattered bats are spread,2749,003484,4,collectable_count,,,,,,41.0
18750,scattered bats are spread,2750,003485,4,collectable_count,,,,,,39.0
18751,scattered bats are spread,2751,003486,4,collectable_count,,,,,,40.0
18752,scattered bats form multiple clusters,2752,003487,4,collectable_count,,,,,,69.0
18753,scattered bats form multiple clusters,2753,003488,4,collectable_count,,,,,,70.0
18754,scattered bats form multiple clusters,2754,003489,4,collectable_count,,,,,,70.0
18755,scattered bats form multiple clusters,2755,003490,4,collectable_count,,,,,,71.0
18756,scattered bats form multiple clusters,2756,003491,4,collectable_count,,,,,,69.0
18757,scattered bats form multiple clusters,2757,003492,4,collectable_count,,,,,,68.0
18758,scattered bats form multiple clusters,2758,003493,4,collectable_count,,,,,,70.0
18759,scattered bats form multiple clusters,2759,003494,4,collectable_count,,,,,,70.0
18760,scattered bats form multiple clusters,2760,003495,4,collectable_count,,,,,,70.0
18761,scattered bats form multiple clusters,2761,003496,4,collectable_count,,,,,,71.0
18762,scattered bats form multiple clusters,2762,003497,4,collectable_count,,,,,,71.0
18763,scattered bats form multiple clusters,2763,003498,4,collectable_count,,,,,,67.0
18764,scattered bats form multiple clusters,2764,003499,4,collectable_count,,,,,,70.0
18765,scattered bats form multiple clusters,2765,003500,4,collectable_count,,,,,,71.0
18766,scattered bats form multiple clusters,2766,003501,4,collectable_count,,,,,,68.0
18767,scattered bats form multiple clusters,2767,003502,4,collectable_count,,,,,,69.0
18768,scattered bats form multiple clusters,2768,003503,4,collectable_count,,,,,,69.0
18769,scattered bats form multiple clusters,2769,003504,4,collectable_count,,,,,,71.0
18770,scattered bats form multiple clusters,2770,003505,4,collectable_count,,,,,,69.0
18771,scattered bats form multiple clusters,2771,003506,4,collectable_count,,,,,,69.0
18772,scattered bats form multiple clusters,2772,003507,4,collectable_count,,,,,,69.0
18773,scattered bats form multiple clusters,2773,003508,4,collectable_count,,,,,,70.0
18774,scattered bats form multiple clusters,2774,003509,4,collectable_count,,,,,,74.0
18775,scattered bats form multiple clusters,2775,003510,4,collectable_count,,,,,,70.0
18776,scattered bats form multiple clusters,2776,003511,4,collectable_count,,,,,,70.0
18777,scattered bats form multiple clusters,2777,003512,4,collectable_count,,,,,,70.0
18778,scattered bats form multiple clusters,2778,003513,4,collectable_count,,,,,,69.0
18779,scattered bats form multiple clusters,2779,003514,4,collectable_count,,,,,,70.0
18780,scattered bats form multiple clusters,2780,003515,4,collectable_count,,,,,,69.0
18781,scattered bats form multiple clusters,2781,003516,4,collectable_count,,,,,,70.0
18782,scattered bats form multiple clusters,2782,003517,4,collectable_count,,,,,,70.0
18783,scattered bats form multiple clusters,2783,003518,4,collectable_count,,,,,,69.0
18784,scattered clustered bats roam the area,2784,003519,4,collectable_count,,,,,,44.0
18785,scattered clustered bats roam the area,2785,003520,4,collectable_count,,,,,,41.0
18786,scattered clustered bats roam the area,2786,003521,4,collectable_count,,,,,,44.0
18787,scattered clustered bats roam the area,2787,003522,4,collectable_count,,,,,,42.0
18788,scattered clustered bats roam the area,2788,003523,4,collectable_count,,,,,,44.0
18789,scattered clustered bats roam the area,2789,003524,4,collectable_count,,,,,,42.0
18790,scattered clustered bats roam the area,2790,003525,4,collectable_count,,,,,,41.0
18791,scattered clustered bats roam the area,2791,003526,4,collectable_count,,,,,,40.0
18792,scattered clustered bats roam the area,2792,003527,4,collectable_count,,,,,,40.0
18793,scattered clustered bats roam the area,2793,003528,4,collectable_count,,,,,,40.0
18794,scattered clustered bats roam the area,2794,003529,4,collectable_count,,,,,,40.0
18795,scattered clustered bats roam the area,2795,003530,4,collectable_count,,,,,,39.0
18796,scattered clustered bats roam the area,2796,003531,4,collectable_count,,,,,,40.0
18797,scattered clustered bats roam the area,2797,003532,4,collectable_count,,,,,,40.0
18798,scattered clustered bats roam the area,2798,003533,4,collectable_count,,,,,,42.0
18799,scattered clustered bats roam the area,2799,003534,4,collectable_count,,,,,,39.0
18800,scattered clustered bats roam the area,2800,003535,4,collectable_count,,,,,,39.0
18801,scattered clustered bats roam the area,2801,003536,4,collectable_count,,,,,,46.0
18802,scattered clustered bats roam the area,2802,003537,4,collectable_count,,,,,,42.0
18803,scattered clustered bats roam the area,2803,003538,4,collectable_count,,,,,,45.0
18804,scattered clustered bats roam the area,2804,003539,4,collectable_count,,,,,,43.0
18805,scattered clustered bats roam the area,2805,003540,4,collectable_count,,,,,,36.0
18806,scattered clustered bats roam the area,2806,003541,4,collectable_count,,,,,,40.0
18807,scattered clustered bats roam the area,2807,003542,4,collectable_count,,,,,,42.0
18808,scattered clustered bats roam the area,2808,003543,4,collectable_count,,,,,,42.0
18809,scattered clustered bats roam the area,2809,003544,4,collectable_count,,,,,,41.0
18810,scattered clustered bats roam the area,2810,003545,4,collectable_count,,,,,,39.0
18811,scattered clustered bats roam the area,2811,003546,4,collectable_count,,,,,,42.0
18812,scattered clustered bats roam the area,2812,003547,4,collectable_count,,,,,,42.0
18813,scattered clustered bats roam the area,2813,003548,4,collectable_count,,,,,,39.0
18814,scattered clustered bats roam the area,2814,003549,4,collectable_count,,,,,,45.0
18815,scattered clustered bats roam the area,2815,003550,4,collectable_count,,,,,,41.0
18816,scattered scattered bats roam the area,2816,003551,4,collectable_count,,,,,,40.0
18817,scattered scattered bats roam the area,2817,003552,4,collectable_count,,,,,,39.0
18818,scattered scattered bats roam the area,2818,003553,4,collectable_count,,,,,,40.0
18819,scattered scattered bats roam the area,2819,003554,4,collectable_count,,,,,,42.0
18820,scattered scattered bats roam the area,2820,003555,4,collectable_count,,,,,,40.0
18821,scattered scattered bats roam the area,2821,003556,4,collectable_count,,,,,,42.0
18822,scattered scattered bats roam the area,2822,003557,4,collectable_count,,,,,,40.0
18823,scattered scattered bats roam the area,2823,003558,4,collectable_count,,,,,,46.0
18824,scattered scattered bats roam the area,2824,003559,4,collectable_count,,,,,,40.0
18825,scattered scattered bats roam the area,2825,003560,4,collectable_count,,,,,,40.0
18826,scattered scattered bats roam the area,2826,003561,4,collectable_count,,,,,,40.0
18827,scattered scattered bats roam the area,2827,003562,4,collectable_count,,,,,,40.0
18828,scattered scattered bats roam the area,2828,003563,4,collectable_count,,,,,,40.0
18829,scattered scattered bats roam the area,2829,003564,4,collectable_count,,,,,,40.0
18830,scattered scattered bats roam the area,2830,003565,4,collectable_count,,,,,,40.0
18831,scattered scattered bats roam the area,2831,003566,4,collectable_count,,,,,,41.0
18832,scattered scattered bats roam the area,2832,003567,4,collectable_count,,,,,,39.0
18833,scattered scattered bats roam the area,2833,003568,4,collectable_count,,,,,,40.0
18834,scattered scattered bats roam the area,2834,003569,4,collectable_count,,,,,,40.0
18835,scattered scattered bats roam the area,2835,003570,4,collectable_count,,,,,,40.0
18836,scattered scattered bats roam the area,2836,003571,4,collectable_count,,,,,,40.0
18837,scattered scattered bats roam the area,2837,003572,4,collectable_count,,,,,,40.0
18838,scattered scattered bats roam the area,2838,003573,4,collectable_count,,,,,,40.0
18839,scattered scattered bats roam the area,2839,003574,4,collectable_count,,,,,,39.0
18840,scattered scattered bats roam the area,2840,003575,4,collectable_count,,,,,,40.0
18841,scattered scattered bats roam the area,2841,003576,4,collectable_count,,,,,,40.0
18842,scattered scattered bats roam the area,2842,003577,4,collectable_count,,,,,,40.0
18843,scattered scattered bats roam the area,2843,003578,4,collectable_count,,,,,,40.0
18844,scattered scattered bats roam the area,2844,003579,4,collectable_count,,,,,,40.0
18845,scattered scattered bats roam the area,2845,003580,4,collectable_count,,,,,,40.0
18846,scattered scattered bats roam the area,2846,003581,4,collectable_count,,,,,,40.0
18847,scattered scattered bats roam the area,2847,003582,4,collectable_count,,,,,,40.0
18848,several clustered bats gather together,2848,003583,4,collectable_count,,,,,,72.0
18849,several clustered bats gather together,2849,003584,4,collectable_count,,,,,,72.0
18850,several clustered bats gather together,2850,003585,4,collectable_count,,,,,,70.0
18851,several clustered bats gather together,2851,003586,4,collectable_count,,,,,,48.0
18852,several clustered bats gather together,2852,003587,4,collectable_count,,,,,,69.0
18853,several clustered bats gather together,2853,003588,4,collectable_count,,,,,,70.0
18854,several clustered bats gather together,2854,003589,4,collectable_count,,,,,,72.0
18855,several clustered bats gather together,2855,003590,4,collectable_count,,,,,,71.0
18856,several clustered bats gather together,2856,003591,4,collectable_count,,,,,,70.0
18857,several clustered bats gather together,2857,003592,4,collectable_count,,,,,,70.0
18858,several clustered bats gather together,2858,003593,4,collectable_count,,,,,,77.0
18859,several clustered bats gather together,2859,003594,4,collectable_count,,,,,,70.0
18860,several clustered bats gather together,2860,003595,4,collectable_count,,,,,,72.0
18861,several clustered bats gather together,2861,003596,4,collectable_count,,,,,,69.0
18862,several clustered bats gather together,2862,003597,4,collectable_count,,,,,,70.0
18863,several clustered bats gather together,2863,003598,4,collectable_count,,,,,,63.0
18864,several clustered bats gather together,2864,003599,4,collectable_count,,,,,,70.0
18865,several clustered bats gather together,2865,003600,4,collectable_count,,,,,,72.0
18866,several clustered bats gather together,2866,003601,4,collectable_count,,,,,,66.0
18867,several clustered bats gather together,2867,003602,4,collectable_count,,,,,,72.0
18868,several clustered bats gather together,2868,003603,4,collectable_count,,,,,,68.0
18869,several clustered bats gather together,2869,003604,4,collectable_count,,,,,,72.0
18870,several clustered bats gather together,2870,003605,4,collectable_count,,,,,,70.0
18871,several clustered bats gather together,2871,003606,4,collectable_count,,,,,,70.0
18872,several clustered bats gather together,2872,003607,4,collectable_count,,,,,,70.0
18873,several clustered bats gather together,2873,003608,4,collectable_count,,,,,,72.0
18874,several clustered bats gather together,2874,003609,4,collectable_count,,,,,,72.0
18875,several clustered bats gather together,2875,003610,4,collectable_count,,,,,,68.0
18876,several clustered bats gather together,2876,003611,4,collectable_count,,,,,,72.0
18877,several clustered bats gather together,2877,003612,4,collectable_count,,,,,,70.0
18878,several clustered bats gather together,2878,003613,4,collectable_count,,,,,,70.0
18879,several clustered bats gather together,2879,003614,4,collectable_count,,,,,,71.0
18880,several scattered bats gather together,2880,003645,4,collectable_count,,,,,,74.0
18881,several scattered bats gather together,2881,003646,4,collectable_count,,,,,,66.0
18882,several scattered bats gather together,2882,003647,4,collectable_count,,,,,,69.0
18883,several scattered bats gather together,2883,003648,4,collectable_count,,,,,,70.0
18884,several scattered bats gather together,2884,003649,4,collectable_count,,,,,,70.0
18885,several scattered bats gather together,2885,003650,4,collectable_count,,,,,,71.0
18886,several scattered bats gather together,2886,003651,4,collectable_count,,,,,,68.0
18887,several scattered bats gather together,2887,003652,4,collectable_count,,,,,,71.0
18888,several scattered bats gather together,2888,003653,4,collectable_count,,,,,,72.0
18889,several scattered bats gather together,2889,003654,4,collectable_count,,,,,,68.0
18890,several scattered bats gather together,2890,003655,4,collectable_count,,,,,,70.0
18891,several scattered bats gather together,2891,003656,4,collectable_count,,,,,,71.0
18892,several scattered bats gather together,2892,003657,4,collectable_count,,,,,,72.0
18893,several scattered bats gather together,2893,003658,4,collectable_count,,,,,,70.0
18894,several scattered bats gather together,2894,003659,4,collectable_count,,,,,,69.0
18895,several scattered bats gather together,2895,003660,4,collectable_count,,,,,,70.0
18896,several scattered bats gather together,2896,003661,4,collectable_count,,,,,,70.0
18897,several scattered bats gather together,2897,003662,4,collectable_count,,,,,,70.0
18898,several scattered bats gather together,2898,003663,4,collectable_count,,,,,,70.0
18899,several scattered bats gather together,2899,003664,4,collectable_count,,,,,,70.0
18900,several scattered bats gather together,2900,003665,4,collectable_count,,,,,,70.0
18901,several scattered bats gather together,2901,003666,4,collectable_count,,,,,,70.0
18902,several scattered bats gather together,2902,003667,4,collectable_count,,,,,,70.0
18903,several scattered bats gather together,2903,003668,4,collectable_count,,,,,,70.0
18904,several scattered bats gather together,2904,003669,4,collectable_count,,,,,,70.0
18905,several scattered bats gather together,2905,003670,4,collectable_count,,,,,,70.0
18906,several scattered bats gather together,2906,003671,4,collectable_count,,,,,,69.0
18907,several scattered bats gather together,2907,003672,4,collectable_count,,,,,,70.0
18908,several scattered bats gather together,2908,003673,4,collectable_count,,,,,,69.0
18909,several scattered bats gather together,2909,003674,4,collectable_count,,,,,,70.0
18910,several scattered bats gather together,2910,003675,4,collectable_count,,,,,,69.0
18911,several scattered bats gather together,2911,003676,4,collectable_count,,,,,,69.0
18912,short path length with a narrow design,2912,003713,4,collectable_count,,,,,,0.0
18913,short path length with a narrow design,2913,003714,4,collectable_count,,,,,,10.0
18914,short path length with a narrow design,2914,003715,4,collectable_count,,,,,,4.0
18915,short path length with a narrow design,2915,003716,4,collectable_count,,,,,,2.0
18916,short path length with a narrow design,2916,003717,4,collectable_count,,,,,,4.0
18917,short path length with a narrow design,2917,003718,4,collectable_count,,,,,,3.0
18918,short path length with a narrow design,2918,003719,4,collectable_count,,,,,,3.0
18919,short path length with a narrow design,2919,003720,4,collectable_count,,,,,,5.0
18920,short path length with a narrow design,2920,003721,4,collectable_count,,,,,,4.0
18921,short path length with a narrow design,2921,003722,4,collectable_count,,,,,,6.0
18922,short path length with a narrow design,2922,003723,4,collectable_count,,,,,,4.0
18923,short path length with a narrow design,2923,003724,4,collectable_count,,,,,,4.0
18924,short path length with a narrow design,2924,003725,4,collectable_count,,,,,,5.0
18925,short path length with a narrow design,2925,003726,4,collectable_count,,,,,,0.0
18926,short path length with a narrow design,2926,003727,4,collectable_count,,,,,,1.0
18927,short path length with a narrow design,2927,003728,4,collectable_count,,,,,,4.0
18928,short path length with a narrow design,2928,003729,4,collectable_count,,,,,,6.0
18929,short path length with a narrow design,2929,003730,4,collectable_count,,,,,,5.0
18930,short path length with a narrow design,2930,003731,4,collectable_count,,,,,,2.0
18931,short path length with a narrow design,2931,003732,4,collectable_count,,,,,,5.0
18932,short path length with a narrow design,2932,003733,4,collectable_count,,,,,,5.0
18933,short path length with a narrow design,2933,003734,4,collectable_count,,,,,,4.0
18934,short path length with a narrow design,2934,003735,4,collectable_count,,,,,,7.0
18935,short path length with a narrow design,2935,003736,4,collectable_count,,,,,,6.0
18936,short path length with a narrow design,2936,003737,4,collectable_count,,,,,,2.0
18937,short path length with a narrow design,2937,003738,4,collectable_count,,,,,,2.0
18938,short path length with a narrow design,2938,003739,4,collectable_count,,,,,,5.0
18939,short path length with a narrow design,2939,003740,4,collectable_count,,,,,,11.0
18940,short path length with a narrow design,2940,003741,4,collectable_count,,,,,,0.0
18941,short path length with a narrow design,2941,003742,4,collectable_count,,,,,,9.0
18942,short path length with a narrow design,2942,003743,4,collectable_count,,,,,,10.0
18943,short path length with a narrow design,2943,003744,4,collectable_count,,,,,,2.0
18944,short path length with a narrow design,2944,003745,4,collectable_count,,,,,,4.0
18945,short path length with a narrow design,2945,003746,4,collectable_count,,,,,,4.0
18946,short path length with a narrow design,2946,003747,4,collectable_count,,,,,,6.0
18947,short path length with a narrow design,2947,003748,4,collectable_count,,,,,,5.0
18948,short path length with a narrow design,2948,003749,4,collectable_count,,,,,,1.0
18949,short path length with a wide design,2949,003750,4,collectable_count,,,,,,13.0
18950,short path length with a wide design,2950,003751,4,collectable_count,,,,,,9.0
18951,short path length with a wide design,2951,003752,4,collectable_count,,,,,,10.0
18952,short path length with a wide design,2952,003753,4,collectable_count,,,,,,7.0
18953,short path length with a wide design,2953,003754,4,collectable_count,,,,,,5.0
18954,short path length with a wide design,2954,003755,4,collectable_count,,,,,,0.0
18955,short path length with a wide design,2955,003756,4,collectable_count,,,,,,5.0
18956,short path length with a wide design,2956,003757,4,collectable_count,,,,,,5.0
18957,short path length with a wide design,2957,003758,4,collectable_count,,,,,,3.0
18958,short path length with a wide design,2958,003759,4,collectable_count,,,,,,5.0
18959,short path length with a wide design,2959,003760,4,collectable_count,,,,,,3.0
18960,short path length with a wide design,2960,003761,4,collectable_count,,,,,,3.0
18961,short path length with a wide design,2961,003762,4,collectable_count,,,,,,0.0
18962,short path length with a wide design,2962,003763,4,collectable_count,,,,,,0.0
18963,short path length with a wide design,2963,003764,4,collectable_count,,,,,,6.0
18964,short path length with a wide design,2964,003765,4,collectable_count,,,,,,3.0
18965,short path length with a wide design,2965,003766,4,collectable_count,,,,,,6.0
18966,short path length with a wide design,2966,003767,4,collectable_count,,,,,,4.0
18967,short path length with a wide design,2967,003768,4,collectable_count,,,,,,5.0
18968,short path length with a wide design,2968,003769,4,collectable_count,,,,,,4.0
18969,short path length with a wide design,2969,003770,4,collectable_count,,,,,,4.0
18970,short path length with a wide design,2970,003771,4,collectable_count,,,,,,5.0
18971,short path length with a wide design,2971,003772,4,collectable_count,,,,,,6.0
18972,short path length with a wide design,2972,003773,4,collectable_count,,,,,,5.0
18973,short path length with a wide design,2973,003774,4,collectable_count,,,,,,7.0
18974,short path length with a wide design,2974,003775,4,collectable_count,,,,,,5.0
