key,instruction,level_id,reward_enum,sample_id,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg018528,prolonged path length using a wide layout,018528,4,003167,collectable_count,,,,,,2.0
dg018529,prolonged path length using a wide layout,018529,4,003168,collectable_count,,,,,,9.0
dg018530,prolonged path length using a wide layout,018530,4,003169,collectable_count,,,,,,1.0
dg018531,prolonged path length using a wide layout,018531,4,003170,collectable_count,,,,,,5.0
dg018532,prolonged path length using a wide layout,018532,4,003171,collectable_count,,,,,,7.0
dg018533,prolonged path length using a wide layout,018533,4,003172,collectable_count,,,,,,3.0
dg018534,prolonged path length using a wide layout,018534,4,003173,collectable_count,,,,,,9.0
dg018535,prolonged path length using a wide layout,018535,4,003174,collectable_count,,,,,,0.0
dg018536,prolonged path length using a wide layout,018536,4,003175,collectable_count,,,,,,4.0
dg018537,prolonged path length using a wide layout,018537,4,003176,collectable_count,,,,,,4.0
dg018538,prolonged path length using a wide layout,018538,4,003177,collectable_count,,,,,,6.0
dg018539,prolonged path length using a wide layout,018539,4,003178,collectable_count,,,,,,2.0
dg018540,prolonged path length using a wide layout,018540,4,003179,collectable_count,,,,,,5.0
dg018541,prolonged path length using a wide layout,018541,4,003180,collectable_count,,,,,,8.0
dg018542,prolonged path length using a wide layout,018542,4,003181,collectable_count,,,,,,7.0
dg018543,prolonged path length using a wide layout,018543,4,003182,collectable_count,,,,,,1.0
dg018544,prolonged path length using a wide layout,018544,4,003183,collectable_count,,,,,,3.0
dg018545,prolonged path length using a wide layout,018545,4,003184,collectable_count,,,,,,5.0
dg018546,prolonged path length using a wide layout,018546,4,003185,collectable_count,,,,,,5.0
dg018547,prolonged path length using a wide layout,018547,4,003186,collectable_count,,,,,,2.0
dg018548,prolonged path length using a wide layout,018548,4,003187,collectable_count,,,,,,8.0
dg018549,prolonged path length using a wide layout,018549,4,003188,collectable_count,,,,,,1.0
dg018550,prolonged path length using a wide layout,018550,4,003189,collectable_count,,,,,,3.0
dg018551,prolonged path length using a wide layout,018551,4,003190,collectable_count,,,,,,9.0
dg018552,prolonged path length using a wide layout,018552,4,003191,collectable_count,,,,,,3.0
dg018553,prolonged path length using a wide layout,018553,4,003192,collectable_count,,,,,,4.0
dg018554,radial bats dominate the upper section,018554,4,003193,collectable_count,,,,,,6.0
dg018555,radial bats dominate the upper section,018555,4,003194,collectable_count,,,,,,5.0
dg018556,radial bats dominate the upper section,018556,4,003195,collectable_count,,,,,,1.0
dg018557,radial bats dominate the upper section,018557,4,003196,collectable_count,,,,,,2.0
dg018558,radial bats dominate the upper section,018558,4,003197,collectable_count,,,,,,3.0
dg018559,radial bats dominate the upper section,018559,4,003198,collectable_count,,,,,,5.0
dg018560,radial bats dominate the upper section,018560,4,003199,collectable_count,,,,,,3.0
dg018561,radial bats dominate the upper section,018561,4,003200,collectable_count,,,,,,5.0
dg018562,radial bats dominate the upper section,018562,4,003201,collectable_count,,,,,,5.0
dg018563,radial bats dominate the upper section,018563,4,003202,collectable_count,,,,,,4.0
dg018564,radial bats dominate the upper section,018564,4,003203,collectable_count,,,,,,4.0
dg018565,radial bats dominate the upper section,018565,4,003204,collectable_count,,,,,,1.0
dg018566,radial bats dominate the upper section,018566,4,003205,collectable_count,,,,,,3.0
dg018567,radial bats dominate the upper section,018567,4,003206,collectable_count,,,,,,5.0
dg018568,radial bats dominate the upper section,018568,4,003207,collectable_count,,,,,,5.0
dg018569,radial bats dominate the upper section,018569,4,003208,collectable_count,,,,,,4.0
dg018570,radial bats fill the bottom edge,018570,4,003225,collectable_count,,,,,,0.0
dg018571,radial bats fill the bottom edge,018571,4,003226,collectable_count,,,,,,5.0
dg018572,radial bats fill the bottom edge,018572,4,003227,collectable_count,,,,,,3.0
dg018573,radial bats fill the bottom edge,018573,4,003228,collectable_count,,,,,,9.0
dg018574,radial bats fill the bottom edge,018574,4,003229,collectable_count,,,,,,0.0
dg018575,radial bats fill the bottom edge,018575,4,003230,collectable_count,,,,,,9.0
dg018576,radial bats fill the bottom edge,018576,4,003231,collectable_count,,,,,,1.0
dg018577,radial bats fill the bottom edge,018577,4,003232,collectable_count,,,,,,7.0
dg018578,radial bats fill the bottom edge,018578,4,003233,collectable_count,,,,,,2.0
dg018579,radial bats fill the bottom edge,018579,4,003234,collectable_count,,,,,,0.0
dg018580,radial bats fill the bottom edge,018580,4,003235,collectable_count,,,,,,5.0
dg018581,radial bats fill the bottom edge,018581,4,003236,collectable_count,,,,,,3.0
dg018582,radial bats fill the bottom edge,018582,4,003237,collectable_count,,,,,,2.0
dg018583,radial bats fill the bottom edge,018583,4,003238,collectable_count,,,,,,7.0
dg018584,radial bats fill the bottom edge,018584,4,003239,collectable_count,,,,,,2.0
dg018585,radial bats fill the bottom edge,018585,4,003240,collectable_count,,,,,,2.0
dg018586,radial bats formation appears on the right,018586,4,003257,collectable_count,,,,,,5.0
dg018587,radial bats formation appears on the right,018587,4,003258,collectable_count,,,,,,2.0
dg018588,radial bats formation appears on the right,018588,4,003259,collectable_count,,,,,,0.0
dg018589,radial bats formation appears on the right,018589,4,003260,collectable_count,,,,,,8.0
dg018590,radial bats formation appears on the right,018590,4,003261,collectable_count,,,,,,5.0
dg018591,radial bats formation appears on the right,018591,4,003262,collectable_count,,,,,,7.0
dg018592,radial bats formation appears on the right,018592,4,003263,collectable_count,,,,,,4.0
dg018593,radial bats formation appears on the right,018593,4,003264,collectable_count,,,,,,3.0
dg018594,radial bats formation appears on the right,018594,4,003265,collectable_count,,,,,,2.0
dg018595,radial bats formation appears on the right,018595,4,003266,collectable_count,,,,,,9.0
dg018596,radial bats formation appears on the right,018596,4,003267,collectable_count,,,,,,7.0
dg018597,radial bats formation appears on the right,018597,4,003268,collectable_count,,,,,,7.0
dg018598,radial bats formation appears on the right,018598,4,003269,collectable_count,,,,,,3.0
dg018599,radial bats formation appears on the right,018599,4,003270,collectable_count,,,,,,1.0
dg018600,radial bats formation appears on the right,018600,4,003271,collectable_count,,,,,,9.0
dg018601,radial bats formation appears on the right,018601,4,003272,collectable_count,,,,,,7.0
dg018602,radial bats occupy the western zone,018602,4,003289,collectable_count,,,,,,5.0
dg018603,radial bats occupy the western zone,018603,4,003290,collectable_count,,,,,,1.0
dg018604,radial bats occupy the western zone,018604,4,003291,collectable_count,,,,,,5.0
dg018605,radial bats occupy the western zone,018605,4,003292,collectable_count,,,,,,7.0
dg018606,radial bats occupy the western zone,018606,4,003293,collectable_count,,,,,,4.0
dg018607,radial bats occupy the western zone,018607,4,003294,collectable_count,,,,,,2.0
dg018608,radial bats occupy the western zone,018608,4,003295,collectable_count,,,,,,1.0
dg018609,radial bats occupy the western zone,018609,4,003296,collectable_count,,,,,,0.0
dg018610,radial bats occupy the western zone,018610,4,003297,collectable_count,,,,,,4.0
dg018611,radial bats occupy the western zone,018611,4,003298,collectable_count,,,,,,6.0
dg018612,radial bats occupy the western zone,018612,4,003299,collectable_count,,,,,,1.0
dg018613,radial bats occupy the western zone,018613,4,003300,collectable_count,,,,,,5.0
dg018614,radial bats occupy the western zone,018614,4,003301,collectable_count,,,,,,1.0
dg018615,radial bats occupy the western zone,018615,4,003302,collectable_count,,,,,,8.0
dg018616,radial bats occupy the western zone,018616,4,003303,collectable_count,,,,,,8.0
dg018617,radial bats occupy the western zone,018617,4,003304,collectable_count,,,,,,1.0
dg018618,reasonable narrow path offering balance,018618,4,003321,collectable_count,,,,,,7.0
dg018619,reasonable narrow path offering balance,018619,4,003322,collectable_count,,,,,,5.0
dg018620,reasonable narrow path offering balance,018620,4,003323,collectable_count,,,,,,5.0
dg018621,reasonable narrow path offering balance,018621,4,003324,collectable_count,,,,,,1.0
dg018622,reasonable narrow path offering balance,018622,4,003325,collectable_count,,,,,,2.0
dg018623,reasonable narrow path offering balance,018623,4,003326,collectable_count,,,,,,0.0
dg018624,reasonable narrow path offering balance,018624,4,003327,collectable_count,,,,,,4.0
dg018625,reasonable narrow path offering balance,018625,4,003328,collectable_count,,,,,,0.0
dg018626,reasonable narrow path offering balance,018626,4,003329,collectable_count,,,,,,8.0
dg018627,reasonable narrow path offering balance,018627,4,003330,collectable_count,,,,,,6.0
dg018628,reasonable narrow path offering balance,018628,4,003331,collectable_count,,,,,,5.0
dg018629,reasonable narrow path offering balance,018629,4,003332,collectable_count,,,,,,1.0
dg018630,reasonable narrow path offering balance,018630,4,003333,collectable_count,,,,,,2.0
dg018631,reasonable narrow path offering balance,018631,4,003334,collectable_count,,,,,,6.0
dg018632,reasonable narrow path offering balance,018632,4,003335,collectable_count,,,,,,2.0
dg018633,reasonable narrow path offering balance,018633,4,003336,collectable_count,,,,,,0.0
dg018634,reasonable narrow path offering balance,018634,4,003337,collectable_count,,,,,,3.0
dg018635,reasonable narrow path offering balance,018635,4,003338,collectable_count,,,,,,2.0
dg018636,reasonable narrow path offering balance,018636,4,003339,collectable_count,,,,,,1.0
dg018637,reasonable narrow path offering balance,018637,4,003340,collectable_count,,,,,,7.0
dg018638,reasonable narrow path offering balance,018638,4,003341,collectable_count,,,,,,5.0
dg018639,reasonable narrow path offering balance,018639,4,003342,collectable_count,,,,,,0.0
dg018640,reasonable narrow path offering balance,018640,4,003343,collectable_count,,,,,,4.0
dg018641,reasonable narrow path offering balance,018641,4,003344,collectable_count,,,,,,1.0
dg018642,reasonable narrow path offering balance,018642,4,003345,collectable_count,,,,,,3.0
dg018643,reasonable narrow path offering balance,018643,4,003346,collectable_count,,,,,,4.0
dg018644,reasonable narrow path offering balance,018644,4,003347,collectable_count,,,,,,1.0
dg018645,reasonable narrow path offering balance,018645,4,003348,collectable_count,,,,,,2.0
dg018646,reasonable narrow path offering balance,018646,4,003349,collectable_count,,,,,,0.0
dg018647,reasonable narrow path offering balance,018647,4,003350,collectable_count,,,,,,1.0
dg018648,reasonable narrow path offering balance,018648,4,003351,collectable_count,,,,,,3.0
dg018649,reasonable narrow path offering balance,018649,4,003352,collectable_count,,,,,,6.0
dg018650,reasonable narrow path offering balance,018650,4,003353,collectable_count,,,,,,2.0
dg018651,reasonable narrow path offering balance,018651,4,003354,collectable_count,,,,,,8.0
dg018652,reasonable narrow path offering balance,018652,4,003355,collectable_count,,,,,,2.0
dg018653,reasonable narrow path offering balance,018653,4,003356,collectable_count,,,,,,5.0
dg018654,reasonable narrow path offering balance,018654,4,003357,collectable_count,,,,,,0.0
dg018655,reasonable wide path offering balance,018655,4,003358,collectable_count,,,,,,0.0
dg018656,reasonable wide path offering balance,018656,4,003359,collectable_count,,,,,,2.0
dg018657,reasonable wide path offering balance,018657,4,003360,collectable_count,,,,,,0.0
dg018658,reasonable wide path offering balance,018658,4,003361,collectable_count,,,,,,0.0
dg018659,reasonable wide path offering balance,018659,4,003362,collectable_count,,,,,,3.0
dg018660,reasonable wide path offering balance,018660,4,003363,collectable_count,,,,,,3.0
dg018661,reasonable wide path offering balance,018661,4,003364,collectable_count,,,,,,5.0
dg018662,reasonable wide path offering balance,018662,4,003365,collectable_count,,,,,,6.0
dg018663,reasonable wide path offering balance,018663,4,003366,collectable_count,,,,,,3.0
dg018664,reasonable wide path offering balance,018664,4,003367,collectable_count,,,,,,6.0
dg018665,reasonable wide path offering balance,018665,4,003368,collectable_count,,,,,,1.0
dg018666,reasonable wide path offering balance,018666,4,003369,collectable_count,,,,,,8.0
dg018667,reasonable wide path offering balance,018667,4,003370,collectable_count,,,,,,6.0
dg018668,reasonable wide path offering balance,018668,4,003371,collectable_count,,,,,,4.0
dg018669,reasonable wide path offering balance,018669,4,003372,collectable_count,,,,,,8.0
dg018670,reasonable wide path offering balance,018670,4,003373,collectable_count,,,,,,8.0
dg018671,reasonable wide path offering balance,018671,4,003374,collectable_count,,,,,,4.0
dg018672,reasonable wide path offering balance,018672,4,003375,collectable_count,,,,,,2.0
dg018673,reasonable wide path offering balance,018673,4,003376,collectable_count,,,,,,5.0
dg018674,reasonable wide path offering balance,018674,4,003377,collectable_count,,,,,,8.0
dg018675,reasonable wide path offering balance,018675,4,003378,collectable_count,,,,,,0.0
dg018676,reasonable wide path offering balance,018676,4,003379,collectable_count,,,,,,4.0
dg018677,reasonable wide path offering balance,018677,4,003380,collectable_count,,,,,,5.0
dg018678,reasonable wide path offering balance,018678,4,003381,collectable_count,,,,,,7.0
dg018679,reasonable wide path offering balance,018679,4,003382,collectable_count,,,,,,9.0
dg018680,reasonable wide path offering balance,018680,4,003383,collectable_count,,,,,,6.0
dg018681,reasonable wide path offering balance,018681,4,003384,collectable_count,,,,,,0.0
dg018682,reasonable wide path offering balance,018682,4,003385,collectable_count,,,,,,6.0
dg018683,reasonable wide path offering balance,018683,4,003386,collectable_count,,,,,,5.0
dg018684,reasonable wide path offering balance,018684,4,003387,collectable_count,,,,,,9.0
dg018685,reasonable wide path offering balance,018685,4,003388,collectable_count,,,,,,4.0
dg018686,reasonable wide path offering balance,018686,4,003389,collectable_count,,,,,,5.0
dg018687,reasonable wide path offering balance,018687,4,003390,collectable_count,,,,,,1.0
dg018688,right-side linear bats concentrate in the east,018688,4,003391,collectable_count,,,,,,5.0
dg018689,right-side linear bats concentrate in the east,018689,4,003392,collectable_count,,,,,,2.0
dg018690,right-side linear bats concentrate in the east,018690,4,003393,collectable_count,,,,,,8.0
dg018691,right-side linear bats concentrate in the east,018691,4,003394,collectable_count,,,,,,1.0
dg018692,right-side linear bats concentrate in the east,018692,4,003395,collectable_count,,,,,,1.0
dg018693,right-side linear bats concentrate in the east,018693,4,003396,collectable_count,,,,,,3.0
dg018694,right-side linear bats concentrate in the east,018694,4,003397,collectable_count,,,,,,1.0
dg018695,right-side linear bats concentrate in the east,018695,4,003398,collectable_count,,,,,,3.0
dg018696,right-side linear bats concentrate in the east,018696,4,003399,collectable_count,,,,,,0.0
dg018697,right-side linear bats concentrate in the east,018697,4,003400,collectable_count,,,,,,3.0
dg018698,right-side linear bats concentrate in the east,018698,4,003401,collectable_count,,,,,,1.0
dg018699,right-side linear bats concentrate in the east,018699,4,003402,collectable_count,,,,,,6.0
dg018700,right-side linear bats concentrate in the east,018700,4,003403,collectable_count,,,,,,5.0
dg018701,right-side linear bats concentrate in the east,018701,4,003404,collectable_count,,,,,,7.0
dg018702,right-side linear bats concentrate in the east,018702,4,003405,collectable_count,,,,,,3.0
dg018703,right-side linear bats concentrate in the east,018703,4,003406,collectable_count,,,,,,0.0
dg018704,right-side radial bats concentrate in the east,018704,4,003423,collectable_count,,,,,,8.0
dg018705,right-side radial bats concentrate in the east,018705,4,003424,collectable_count,,,,,,5.0
dg018706,right-side radial bats concentrate in the east,018706,4,003425,collectable_count,,,,,,9.0
dg018707,right-side radial bats concentrate in the east,018707,4,003426,collectable_count,,,,,,5.0
dg018708,right-side radial bats concentrate in the east,018708,4,003427,collectable_count,,,,,,4.0
dg018709,right-side radial bats concentrate in the east,018709,4,003428,collectable_count,,,,,,5.0
dg018710,right-side radial bats concentrate in the east,018710,4,003429,collectable_count,,,,,,0.0
dg018711,right-side radial bats concentrate in the east,018711,4,003430,collectable_count,,,,,,6.0
dg018712,right-side radial bats concentrate in the east,018712,4,003431,collectable_count,,,,,,8.0
dg018713,right-side radial bats concentrate in the east,018713,4,003432,collectable_count,,,,,,1.0
dg018714,right-side radial bats concentrate in the east,018714,4,003433,collectable_count,,,,,,7.0
dg018715,right-side radial bats concentrate in the east,018715,4,003434,collectable_count,,,,,,0.0
dg018716,right-side radial bats concentrate in the east,018716,4,003435,collectable_count,,,,,,5.0
dg018717,right-side radial bats concentrate in the east,018717,4,003436,collectable_count,,,,,,2.0
dg018718,right-side radial bats concentrate in the east,018718,4,003437,collectable_count,,,,,,9.0
dg018719,right-side radial bats concentrate in the east,018719,4,003438,collectable_count,,,,,,5.0
dg018720,scattered bats are spread,018720,4,003455,collectable_count,,,,,,0.0
dg018721,scattered bats are spread,018721,4,003456,collectable_count,,,,,,2.0
dg018722,scattered bats are spread,018722,4,003457,collectable_count,,,,,,2.0
dg018723,scattered bats are spread,018723,4,003458,collectable_count,,,,,,2.0
dg018724,scattered bats are spread,018724,4,003459,collectable_count,,,,,,8.0
dg018725,scattered bats are spread,018725,4,003460,collectable_count,,,,,,4.0
dg018726,scattered bats are spread,018726,4,003461,collectable_count,,,,,,4.0
dg018727,scattered bats are spread,018727,4,003462,collectable_count,,,,,,6.0
dg018728,scattered bats are spread,018728,4,003463,collectable_count,,,,,,9.0
dg018729,scattered bats are spread,018729,4,003464,collectable_count,,,,,,3.0
dg018730,scattered bats are spread,018730,4,003465,collectable_count,,,,,,4.0
dg018731,scattered bats are spread,018731,4,003466,collectable_count,,,,,,6.0
dg018732,scattered bats are spread,018732,4,003467,collectable_count,,,,,,6.0
dg018733,scattered bats are spread,018733,4,003468,collectable_count,,,,,,4.0
dg018734,scattered bats are spread,018734,4,003469,collectable_count,,,,,,9.0
dg018735,scattered bats are spread,018735,4,003470,collectable_count,,,,,,7.0
dg018736,scattered bats are spread,018736,4,003471,collectable_count,,,,,,3.0
dg018737,scattered bats are spread,018737,4,003472,collectable_count,,,,,,5.0
dg018738,scattered bats are spread,018738,4,003473,collectable_count,,,,,,6.0
dg018739,scattered bats are spread,018739,4,003474,collectable_count,,,,,,6.0
dg018740,scattered bats are spread,018740,4,003475,collectable_count,,,,,,7.0
dg018741,scattered bats are spread,018741,4,003476,collectable_count,,,,,,4.0
dg018742,scattered bats are spread,018742,4,003477,collectable_count,,,,,,8.0
dg018743,scattered bats are spread,018743,4,003478,collectable_count,,,,,,1.0
dg018744,scattered bats are spread,018744,4,003479,collectable_count,,,,,,3.0
dg018745,scattered bats are spread,018745,4,003480,collectable_count,,,,,,1.0
dg018746,scattered bats are spread,018746,4,003481,collectable_count,,,,,,4.0
dg018747,scattered bats are spread,018747,4,003482,collectable_count,,,,,,1.0
dg018748,scattered bats are spread,018748,4,003483,collectable_count,,,,,,3.0
dg018749,scattered bats are spread,018749,4,003484,collectable_count,,,,,,6.0
dg018750,scattered bats are spread,018750,4,003485,collectable_count,,,,,,3.0
dg018751,scattered bats are spread,018751,4,003486,collectable_count,,,,,,0.0
dg018752,scattered bats form multiple clusters,018752,4,003487,collectable_count,,,,,,8.0
dg018753,scattered bats form multiple clusters,018753,4,003488,collectable_count,,,,,,7.0
dg018754,scattered bats form multiple clusters,018754,4,003489,collectable_count,,,,,,1.0
dg018755,scattered bats form multiple clusters,018755,4,003490,collectable_count,,,,,,1.0
dg018756,scattered bats form multiple clusters,018756,4,003491,collectable_count,,,,,,5.0
dg018757,scattered bats form multiple clusters,018757,4,003492,collectable_count,,,,,,2.0
dg018758,scattered bats form multiple clusters,018758,4,003493,collectable_count,,,,,,6.0
dg018759,scattered bats form multiple clusters,018759,4,003494,collectable_count,,,,,,8.0
dg018760,scattered bats form multiple clusters,018760,4,003495,collectable_count,,,,,,3.0
dg018761,scattered bats form multiple clusters,018761,4,003496,collectable_count,,,,,,5.0
dg018762,scattered bats form multiple clusters,018762,4,003497,collectable_count,,,,,,3.0
dg018763,scattered bats form multiple clusters,018763,4,003498,collectable_count,,,,,,6.0
dg018764,scattered bats form multiple clusters,018764,4,003499,collectable_count,,,,,,8.0
dg018765,scattered bats form multiple clusters,018765,4,003500,collectable_count,,,,,,9.0
dg018766,scattered bats form multiple clusters,018766,4,003501,collectable_count,,,,,,5.0
dg018767,scattered bats form multiple clusters,018767,4,003502,collectable_count,,,,,,8.0
dg018768,scattered bats form multiple clusters,018768,4,003503,collectable_count,,,,,,8.0
dg018769,scattered bats form multiple clusters,018769,4,003504,collectable_count,,,,,,9.0
dg018770,scattered bats form multiple clusters,018770,4,003505,collectable_count,,,,,,6.0
dg018771,scattered bats form multiple clusters,018771,4,003506,collectable_count,,,,,,5.0
dg018772,scattered bats form multiple clusters,018772,4,003507,collectable_count,,,,,,8.0
dg018773,scattered bats form multiple clusters,018773,4,003508,collectable_count,,,,,,5.0
dg018774,scattered bats form multiple clusters,018774,4,003509,collectable_count,,,,,,6.0
dg018775,scattered bats form multiple clusters,018775,4,003510,collectable_count,,,,,,5.0
dg018776,scattered bats form multiple clusters,018776,4,003511,collectable_count,,,,,,1.0
dg018777,scattered bats form multiple clusters,018777,4,003512,collectable_count,,,,,,2.0
dg018778,scattered bats form multiple clusters,018778,4,003513,collectable_count,,,,,,6.0
dg018779,scattered bats form multiple clusters,018779,4,003514,collectable_count,,,,,,1.0
dg018780,scattered bats form multiple clusters,018780,4,003515,collectable_count,,,,,,8.0
dg018781,scattered bats form multiple clusters,018781,4,003516,collectable_count,,,,,,5.0
dg018782,scattered bats form multiple clusters,018782,4,003517,collectable_count,,,,,,0.0
dg018783,scattered bats form multiple clusters,018783,4,003518,collectable_count,,,,,,9.0
dg018784,scattered clustered bats roam the area,018784,4,003519,collectable_count,,,,,,4.0
dg018785,scattered clustered bats roam the area,018785,4,003520,collectable_count,,,,,,0.0
dg018786,scattered clustered bats roam the area,018786,4,003521,collectable_count,,,,,,2.0
dg018787,scattered clustered bats roam the area,018787,4,003522,collectable_count,,,,,,5.0
dg018788,scattered clustered bats roam the area,018788,4,003523,collectable_count,,,,,,2.0
dg018789,scattered clustered bats roam the area,018789,4,003524,collectable_count,,,,,,8.0
dg018790,scattered clustered bats roam the area,018790,4,003525,collectable_count,,,,,,9.0
dg018791,scattered clustered bats roam the area,018791,4,003526,collectable_count,,,,,,2.0
dg018792,scattered clustered bats roam the area,018792,4,003527,collectable_count,,,,,,0.0
dg018793,scattered clustered bats roam the area,018793,4,003528,collectable_count,,,,,,7.0
dg018794,scattered clustered bats roam the area,018794,4,003529,collectable_count,,,,,,7.0
dg018795,scattered clustered bats roam the area,018795,4,003530,collectable_count,,,,,,9.0
dg018796,scattered clustered bats roam the area,018796,4,003531,collectable_count,,,,,,5.0
dg018797,scattered clustered bats roam the area,018797,4,003532,collectable_count,,,,,,5.0
dg018798,scattered clustered bats roam the area,018798,4,003533,collectable_count,,,,,,4.0
dg018799,scattered clustered bats roam the area,018799,4,003534,collectable_count,,,,,,0.0
dg018800,scattered clustered bats roam the area,018800,4,003535,collectable_count,,,,,,7.0
dg018801,scattered clustered bats roam the area,018801,4,003536,collectable_count,,,,,,1.0
dg018802,scattered clustered bats roam the area,018802,4,003537,collectable_count,,,,,,1.0
dg018803,scattered clustered bats roam the area,018803,4,003538,collectable_count,,,,,,1.0
dg018804,scattered clustered bats roam the area,018804,4,003539,collectable_count,,,,,,3.0
dg018805,scattered clustered bats roam the area,018805,4,003540,collectable_count,,,,,,3.0
dg018806,scattered clustered bats roam the area,018806,4,003541,collectable_count,,,,,,8.0
dg018807,scattered clustered bats roam the area,018807,4,003542,collectable_count,,,,,,2.0
dg018808,scattered clustered bats roam the area,018808,4,003543,collectable_count,,,,,,1.0
dg018809,scattered clustered bats roam the area,018809,4,003544,collectable_count,,,,,,2.0
dg018810,scattered clustered bats roam the area,018810,4,003545,collectable_count,,,,,,7.0
dg018811,scattered clustered bats roam the area,018811,4,003546,collectable_count,,,,,,7.0
dg018812,scattered clustered bats roam the area,018812,4,003547,collectable_count,,,,,,0.0
dg018813,scattered clustered bats roam the area,018813,4,003548,collectable_count,,,,,,8.0
dg018814,scattered clustered bats roam the area,018814,4,003549,collectable_count,,,,,,5.0
dg018815,scattered clustered bats roam the area,018815,4,003550,collectable_count,,,,,,9.0
dg018816,scattered scattered bats roam the area,018816,4,003551,collectable_count,,,,,,6.0
dg018817,scattered scattered bats roam the area,018817,4,003552,collectable_count,,,,,,5.0
dg018818,scattered scattered bats roam the area,018818,4,003553,collectable_count,,,,,,1.0
dg018819,scattered scattered bats roam the area,018819,4,003554,collectable_count,,,,,,3.0
dg018820,scattered scattered bats roam the area,018820,4,003555,collectable_count,,,,,,9.0
dg018821,scattered scattered bats roam the area,018821,4,003556,collectable_count,,,,,,1.0
dg018822,scattered scattered bats roam the area,018822,4,003557,collectable_count,,,,,,5.0
dg018823,scattered scattered bats roam the area,018823,4,003558,collectable_count,,,,,,9.0
dg018824,scattered scattered bats roam the area,018824,4,003559,collectable_count,,,,,,9.0
dg018825,scattered scattered bats roam the area,018825,4,003560,collectable_count,,,,,,2.0
dg018826,scattered scattered bats roam the area,018826,4,003561,collectable_count,,,,,,2.0
dg018827,scattered scattered bats roam the area,018827,4,003562,collectable_count,,,,,,7.0
dg018828,scattered scattered bats roam the area,018828,4,003563,collectable_count,,,,,,2.0
dg018829,scattered scattered bats roam the area,018829,4,003564,collectable_count,,,,,,7.0
dg018830,scattered scattered bats roam the area,018830,4,003565,collectable_count,,,,,,1.0
dg018831,scattered scattered bats roam the area,018831,4,003566,collectable_count,,,,,,1.0
dg018832,scattered scattered bats roam the area,018832,4,003567,collectable_count,,,,,,7.0
dg018833,scattered scattered bats roam the area,018833,4,003568,collectable_count,,,,,,5.0
dg018834,scattered scattered bats roam the area,018834,4,003569,collectable_count,,,,,,5.0
dg018835,scattered scattered bats roam the area,018835,4,003570,collectable_count,,,,,,0.0
dg018836,scattered scattered bats roam the area,018836,4,003571,collectable_count,,,,,,4.0
dg018837,scattered scattered bats roam the area,018837,4,003572,collectable_count,,,,,,6.0
dg018838,scattered scattered bats roam the area,018838,4,003573,collectable_count,,,,,,4.0
dg018839,scattered scattered bats roam the area,018839,4,003574,collectable_count,,,,,,1.0
dg018840,scattered scattered bats roam the area,018840,4,003575,collectable_count,,,,,,7.0
dg018841,scattered scattered bats roam the area,018841,4,003576,collectable_count,,,,,,0.0
dg018842,scattered scattered bats roam the area,018842,4,003577,collectable_count,,,,,,0.0
dg018843,scattered scattered bats roam the area,018843,4,003578,collectable_count,,,,,,5.0
dg018844,scattered scattered bats roam the area,018844,4,003579,collectable_count,,,,,,9.0
dg018845,scattered scattered bats roam the area,018845,4,003580,collectable_count,,,,,,9.0
dg018846,scattered scattered bats roam the area,018846,4,003581,collectable_count,,,,,,3.0
dg018847,scattered scattered bats roam the area,018847,4,003582,collectable_count,,,,,,6.0
dg018848,several clustered bats gather together,018848,4,003583,collectable_count,,,,,,7.0
dg018849,several clustered bats gather together,018849,4,003584,collectable_count,,,,,,1.0
dg018850,several clustered bats gather together,018850,4,003585,collectable_count,,,,,,1.0
dg018851,several clustered bats gather together,018851,4,003586,collectable_count,,,,,,2.0
dg018852,several clustered bats gather together,018852,4,003587,collectable_count,,,,,,0.0
dg018853,several clustered bats gather together,018853,4,003588,collectable_count,,,,,,6.0
dg018854,several clustered bats gather together,018854,4,003589,collectable_count,,,,,,6.0
dg018855,several clustered bats gather together,018855,4,003590,collectable_count,,,,,,6.0
dg018856,several clustered bats gather together,018856,4,003591,collectable_count,,,,,,4.0
dg018857,several clustered bats gather together,018857,4,003592,collectable_count,,,,,,4.0
dg018858,several clustered bats gather together,018858,4,003593,collectable_count,,,,,,8.0
dg018859,several clustered bats gather together,018859,4,003594,collectable_count,,,,,,6.0
dg018860,several clustered bats gather together,018860,4,003595,collectable_count,,,,,,2.0
dg018861,several clustered bats gather together,018861,4,003596,collectable_count,,,,,,8.0
dg018862,several clustered bats gather together,018862,4,003597,collectable_count,,,,,,6.0
dg018863,several clustered bats gather together,018863,4,003598,collectable_count,,,,,,2.0
dg018864,several clustered bats gather together,018864,4,003599,collectable_count,,,,,,6.0
dg018865,several clustered bats gather together,018865,4,003600,collectable_count,,,,,,9.0
dg018866,several clustered bats gather together,018866,4,003601,collectable_count,,,,,,1.0
dg018867,several clustered bats gather together,018867,4,003602,collectable_count,,,,,,8.0
dg018868,several clustered bats gather together,018868,4,003603,collectable_count,,,,,,1.0
dg018869,several clustered bats gather together,018869,4,003604,collectable_count,,,,,,2.0
dg018870,several clustered bats gather together,018870,4,003605,collectable_count,,,,,,2.0
dg018871,several clustered bats gather together,018871,4,003606,collectable_count,,,,,,2.0
dg018872,several clustered bats gather together,018872,4,003607,collectable_count,,,,,,3.0
