key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
019070,"A grassy field with a small house in one corner, and small beaches in two other corners",000070,pokemon_0075,4,collectable_count,object,,,,,9.0
019071,"A winding path going through a fence, with two big lakes in the corners and some trees",000071,pokemon_0076,4,collectable_count,object,,,,,20.0
019072,concentric rings of trees radiating from the corner,000072,pokemon_0077,4,collectable_count,object,,,,,12.0
019073,An empty field with some small patches of tall grass,000073,pokemon_0078,4,collectable_count,object,,,,,3.0
019074,"two small clumps of trees in the corners, with a line of flowers running diagonally",000074,pokemon_0079,4,collectable_count,object,,,,,15.0
019075,"trees around the border, with two large clearings separated by a line of trees",000075,pokemon_0080,4,collectable_count,object,,,,,3.0
019076,a random clump of trees and rocks,000076,pokemon_0081,4,collectable_count,object,,,,,0.0
019077,An empty field with red and yellow flowers and a single rock,000077,pokemon_0082,4,collectable_count,object,,,,,23.0
019078,"A medium sized house in the corner, with a branching path running through the middle and a lake with a pokeball in the center in the corner",000078,pokemon_0083,4,collectable_count,object,,,,,14.0
019079,"A wide path running from top to bottom, through lines of trees and a fence with flowers all around and a lake",000079,pokemon_0084,4,collectable_count,object,,,,,22.0
019080,"a tiny house in the corner, with fields of tall grass separated by fences",000080,pokemon_0085,4,collectable_count,object,,,,,16.0
019081,A big forest with a clearing that has a lake and some sand and flowers,000081,pokemon_0086,4,collectable_count,object,,,,,1.0
019082,"A grassy field with some flowers, trees, and rocks, and a fence on the bottom",000082,pokemon_0087,4,collectable_count,object,,,,,34.0
019083,"Two small houses separated by a grassy field with rocks and some signs, with two beaches in the other corners",000083,pokemon_0089,4,collectable_count,object,,,,,10.0
019084,"A line of trees at the top, with some lines and trees and grass below",000084,pokemon_0090,4,collectable_count,object,,,,,10.0
019085,"A small house on a lake, with a branching road going from the front door to the top",000085,pokemon_0092,4,collectable_count,object,,,,,10.0
019086,"A randomly shaped lake across half the map, with some trees in the lake",000086,pokemon_0093,4,collectable_count,object,,,,,2.0
019087,"A big forest that tapers off on the side, with a lake in the middle of the forest",000087,pokemon_0094,4,collectable_count,object,,,,,8.0
019088,"A huge block of trees on the top half of the map, with a clearing below it, and one thin line of trees below that",000088,pokemon_0095,4,collectable_count,object,,,,,4.0
019089,An amongus made of rocks,000089,pokemon_0096,4,collectable_count,object,,,,,1.0
019090,"The top half has a grassy field with a cluster of trees, and the bottom half has a fence next to a straight road and some rocks below",000090,pokemon_0097,4,collectable_count,object,,,,,37.0
019091,A grassy maze of trees,000091,pokemon_0098,4,collectable_count,object,,,,,19.0
019092,A river curving through a grassy field with a fence on top,000092,pokemon_0099,4,collectable_count,object,,,,,6.0
019093,A box of trees with a big cluster of trees and rocks in the middle,000093,pokemon_0101,4,collectable_count,object,,,,,0.0
019094,"A blank field with a small square lake in the middle, next to a square of trees and a road",000094,pokemon_0102,4,collectable_count,object,,,,,2.0
019095,A huge person made up of random blocks,000095,pokemon_0103,4,collectable_count,object,,,,,5.0
019096,A dinosaur made out of trees,000096,pokemon_0104,4,collectable_count,object,,,,,1.0
019097,Randomly scattered trees on a blank field,000097,pokemon_0105,4,collectable_count,object,,,,,0.0
019098,"A wide road cutting through two fences, with a few trees and flowers on the side",000098,pokemon_0106,4,collectable_count,object,,,,,6.0
019099,"A wide river at the top, with a straight branching road below that crosses the river",000099,pokemon_0107,4,collectable_count,object,,,,,19.0
019100,A maze of trees with tall grass and two rocks,000100,pokemon_0108,4,collectable_count,object,,,,,12.0
019101,A wide river separating two houses that both have roads going to the door,000101,pokemon_0109,4,collectable_count,object,,,,,22.0
019102,"A city with three medium sized houses, and big roads connecting them",000102,pokemon_0110,4,collectable_count,object,,,,,17.0
019103,"A square filled with tall grass, with two lines of trees and rocks on the top and bottom",000103,pokemon_0111,4,collectable_count,object,,,,,5.0
019104,A circular river around an island that is covered in trees and rocks,000104,pokemon_0112,4,collectable_count,object,,,,,21.0
019105,"A circular crossroads with trees in the middle, with branches going in every direction",000105,pokemon_0113,4,collectable_count,object,,,,,13.0
019106,town on the beach by the sea,000106,pokemon_0114,4,collectable_count,object,,,,,31.0
019107,a field with a fence cutting it in half with a hole in the middle of the fence with trees on either side of the hole above the fence,000107,pokemon_0115,4,collectable_count,object,,,,,0.0
019108,trees in the corner with some flowers and rock spread throughout,000108,pokemon_0116,4,collectable_count,object,,,,,2.0
019109,a large forest covering most of the area with a single tree misplaced to the bottom of the screen,000109,pokemon_0117,4,collectable_count,object,,,,,0.0
019110,"a symmetric forest creating 4 clearings, each with a pair of trees and a rock",000110,pokemon_0118,4,collectable_count,object,,,,,3.0
019111,a path beset by pairs of trees with flower fields on the outside leading to a river with a bridge,000111,pokemon_0119,4,collectable_count,object,,,,,14.0
019112,a sandy path leading to a beach by the sea with trees and flowers on the side of the path,000112,pokemon_0120,4,collectable_count,object,,,,,26.0
019113,a heart made of houses,000113,pokemon_0121,4,collectable_count,object,,,,,0.0
019114,a field of rocks with some flowers in the middle with lines of trees on the top and bottom with a river on the side,000114,pokemon_0122,4,collectable_count,object,,,,,1.0
019115,a field with a line of grass through the middle with rocks placed on the bottom and trees with flowers on the top,000115,pokemon_0123,4,collectable_count,object,,,,,6.0
019116,a grid of trees covering the top half of the area with two rocks placed randomly in that grid,000116,pokemon_0124,4,collectable_count,object,,,,,0.0
019117,A branching path around a field with a lake with beautiful scenery and a house on the left,000117,pokemon_0125,4,collectable_count,object,,,,,20.0
019118,signs in the shape of letters and numbers on a green field,000118,pokemon_0126,4,collectable_count,object,,,,,0.0
019119,line of trees with a notch in the middle with rocks below and flowers,000119,pokemon_0127,4,collectable_count,object,,,,,6.0
019120,a square forest with lines of trees coming out of it,000120,pokemon_0128,4,collectable_count,object,,,,,0.0
019121,"Two circles of trees on a beach by the ocean, with a row of rocks and flowers behind a fence",000121,pokemon_0129,4,collectable_count,object,,,,,14.0
019122,Trees randomly scattered on a empty field,000122,pokemon_0130,4,collectable_count,object,,,,,0.0
019123,"A small house on a grassy island with trees, surrounded by water",000123,pokemon_0131,4,collectable_count,object,,,,,1.0
019124,perfect diagonal lines of trees,000124,pokemon_0132,4,collectable_count,object,,,,,13.0
019125,A wide line of trees above a grassy clearing with flowers,000125,pokemon_0133,4,collectable_count,object,,,,,7.0
019126,"A graveyard surrounded by fences on the top and bottom, next to an overgrown forest",000126,pokemon_0134,4,collectable_count,object,,,,,18.0
019127,"A empty square grassy clearing, surrounded by a line of trees",000127,pokemon_0135,4,collectable_count,object,,,,,1.0
019128,"A grassy unkept town with four houses, with a road leading to each house",000128,pokemon_0136,4,collectable_count,object,,,,,32.0
019129,"A maze of trees with two openings, and some rocks in the clearings",000129,pokemon_0137,4,collectable_count,object,,,,,5.0
019130,"A rectangle of trees, above the word ""HI"" made out of flowers",000130,pokemon_0138,4,collectable_count,object,,,,,3.0
019131,"A wide road going around a pond surrounded by flowers, above a wide line of trees",000131,pokemon_0139,4,collectable_count,object,,,,,12.0
019132,A gigantic upside-down house,000132,pokemon_0140,4,collectable_count,object,,,,,0.0
019133,Straight lines of trees with grassy roads going between them,000133,pokemon_0141,4,collectable_count,object,,,,,22.0
019134,"A road that takes a sharp turn with trees along it, below the ocean",000134,pokemon_0142,4,collectable_count,object,,,,,3.0
019135,"A neat town with many houses, each house has a tree next to it and a road through the town",000135,pokemon_0143,4,collectable_count,object,,,,,11.0
019136,A wide path through the forest that has a sharp turn,000136,pokemon_0144,4,collectable_count,object,,,,,3.0
019137,A plain path going through a field with some flowers and one cluster of trees,000137,pokemon_0145,4,collectable_count,object,,,,,13.0
019138,"A big pool with a fence on one side, and trees on the corners",000138,pokemon_0146,4,collectable_count,object,,,,,6.0
019139,"A big crazy house in the middle of a scary forest, with a path leading to the front door",000139,pokemon_0147,4,collectable_count,object,,,,,16.0
019140,"A sandy island in the middle of the ocean, with a small house on it",000140,pokemon_0148,4,collectable_count,object,,,,,10.0
019141,A maze of trees with some rocks and flowers,000141,pokemon_0149,4,collectable_count,object,,,,,2.0
019142,An empty clearing blow a dense forest with a path blocked by a rock,000142,pokemon_0150,4,collectable_count,object,,,,,5.0
019143,a small L shaped pond surrounded a flowery forest,000143,pokemon_0151,4,collectable_count,object,,,,,11.0
019144,an S shaped maze of trees,000144,pokemon_0152,4,collectable_count,object,,,,,2.0
019145,"an X shaped river with a tree island, a sand island, a rock island, and a tree island",000145,pokemon_0153,4,collectable_count,object,,,,,8.0
019146,A tree maze with rocks with an entrance at the bottom and an exit on top,000146,pokemon_0154,4,collectable_count,object,,,,,0.0
019147,A small grassy island with a cluster of trees in the middle of an ocean,000147,pokemon_0155,4,collectable_count,object,,,,,1.0
019148,"A straight road on the bottom, below a flowery forest with a square lake",000148,pokemon_0156,4,collectable_count,object,,,,,14.0
019149,A blank field with many straight lines of trees,000149,pokemon_0157,4,collectable_count,object,,,,,0.0
019150,A grassy field with some squares of trees,000150,pokemon_0158,4,collectable_count,object,,,,,26.0
019151,"An overgrown tree maze with pokeballs, and a path from the entrance to exit",000151,pokemon_0159,4,collectable_count,object,,,,,8.0
019152,"A grassy road that leads to a fenced off path and an ocean, surrounded by forest",000152,pokemon_0160,4,collectable_count,object,,,,,11.0
019153,A wide straight path through a dense forest,000153,pokemon_0161,4,collectable_count,object,,,,,2.0
019154,A big beach with lots of sand and a fence,000154,pokemon_0162,4,collectable_count,object,,,,,19.0
019155,A house on a creek with a path leading from the door across the creek to the forest,000155,pokemon_0163,4,collectable_count,object,,,,,19.0
019156,A medium sized beach with a fence and a rocky path leading to the beach,000156,pokemon_0164,4,collectable_count,object,,,,,11.0
019157,A straight medium sized river with fences on both sides and warning signs,000157,pokemon_0165,4,collectable_count,object,,,,,5.0
019158,A huge empty square of trees,000158,pokemon_0166,4,collectable_count,object,,,,,0.0
019159,two tall buildings near the forest and a small beach,000159,pokemon_0167,4,collectable_count,object,,,,,15.0
019160,Two houses in a forest with a road leading to both doors,000160,pokemon_0168,4,collectable_count,object,,,,,15.0
019161,A house on a large grassy island with a beach around it,000161,pokemon_0169,4,collectable_count,object,,,,,18.0
019162,A city with skyscrapers on either side of a wide tree lined river,000162,pokemon_0170,4,collectable_count,object,,,,,0.0
019163,A winding beach next to a meadow,000163,pokemon_0171,4,collectable_count,object,,,,,6.0
019164,A big ocean with a fence on it below a field with some clusters of trees and a sign,000164,pokemon_0172,4,collectable_count,object,,,,,1.0
019165,A huge palace with a pool in front of a wide path,000165,pokemon_0173,4,collectable_count,object,,,,,18.0
019166,A small house on a grassy plain next to a wide river,000166,pokemon_0174,4,collectable_count,object,,,,,14.0
019167,"A straight road with many turns, with a river on either side and a cluster of trees in the middle",000167,pokemon_0175,4,collectable_count,object,,,,,20.0
019168,"A wide grassy plain with signs and rocks, and two tiny beaches in the corners",000168,pokemon_0176,4,collectable_count,object,,,,,15.0
019169,A dog made out of water,000169,pokemon_0177,4,collectable_count,object,,,,,0.0
019170,A small town with a few small houses and a road connecting them all,000170,pokemon_0178,4,collectable_count,object,,,,,22.0
019171,"A wide path going diagonally across the map, with two medium sized fences on either side",000171,pokemon_0179,4,collectable_count,object,,,,,6.0
019172,A tree maze with big empty clearings,000172,pokemon_0180,4,collectable_count,object,,,,,3.0
019173,"A river that splits into two rivers, with sandy embankments and a forest between the fork",000173,pokemon_0181,4,collectable_count,object,,,,,24.0
019174,A row of tiny houses in front of a field of scattered pokeballs,000174,pokemon_0182,4,collectable_count,object,,,,,0.0
019175,A path that takes a sharp turn to run along a thin river,000175,pokemon_0183,4,collectable_count,object,,,,,16.0
019176,"A medium sized lake with small beaches, with two small clusters of trees",000176,pokemon_0184,4,collectable_count,object,,,,,13.0
019177,A house with a path next to three rivers going through the forest,000177,pokemon_0185,4,collectable_count,object,,,,,10.0
019178,A mess of signs and trees with some sand,000178,pokemon_0186,4,collectable_count,object,,,,,16.0
019179,A maze of trees and rocks,000179,pokemon_0187,4,collectable_count,object,,,,,2.0
019180,Twisty lines of trees,000180,pokemon_0188,4,collectable_count,object,,,,,4.0
019181,A wide path through a dense forest leading to a small house next to two lakes,000181,pokemon_0190,4,collectable_count,object,,,,,10.0
019182,A wild twisting river with sandy shores going through a messy forest,000182,pokemon_0191,4,collectable_count,object,,,,,18.0
019183,A house surrounded by sand in a forest below another small house,000183,pokemon_0192,4,collectable_count,object,,,,,13.0
019184,a straight path of flowers with a few small clusters of trees,000184,pokemon_0193,4,collectable_count,object,,,,,15.0
019185,A straight path through the forest leading to a straight flat beach,000185,pokemon_0194,4,collectable_count,object,,,,,12.0
019186,a smiley face made of flowers,000186,pokemon_0195,4,collectable_count,object,,,,,6.0
019187,A huge beach next to an ocean shaped like a triangle,000187,pokemon_0196,4,collectable_count,object,,,,,8.0
019188,A wide path that curves to the side to avoid a fence,000188,pokemon_0197,4,collectable_count,object,,,,,10.0
019189,A wild and messy river with sandy shores,000189,pokemon_0198,4,collectable_count,object,,,,,13.0
019190,A pipe shape made of trees,000190,pokemon_0199,4,collectable_count,object,,,,,0.0
019191,Two small houses surrounded by sand in a wild forest,000191,pokemon_0200,4,collectable_count,object,,,,,32.0
019192,A cross shaped path below two thin curving rivers,000192,pokemon_0201,4,collectable_count,object,,,,,4.0
019193,three houses in a grid surrounded by a huge fence around the edge,000193,pokemon_0202,4,collectable_count,object,,,,,1.0
019194,A cross shaped river cutting through a dense forest,000194,pokemon_0203,4,collectable_count,object,,,,,0.0
019195,A house on a branching path next to a lake,000195,pokemon_0204,4,collectable_count,object,,,,,15.0
019196,Empty perfect squares of trees with a square of rocks in the middle,000196,pokemon_0205,4,collectable_count,object,,,,,0.0
019197,A winding maze of trees in a grassy forest,000197,pokemon_0206,4,collectable_count,object,,,,,13.0
019198,A wide sloppy path going through a field with trees and a small pond,000198,pokemon_0207,4,collectable_count,object,,,,,10.0
019199,A winding path that branches to go around a small pond next to some clusters of trees,000199,pokemon_0208,4,collectable_count,object,,,,,30.0
019200,A flowery meadow with a small lake and a large lake,000200,pokemon_0209,4,collectable_count,object,,,,,26.0
019201,"A forest with two square clearings, one has a block of rocks",000201,pokemon_0210,4,collectable_count,object,,,,,1.0
019202,A tree hedge with two paths going around and through it,000202,pokemon_0211,4,collectable_count,object,,,,,9.0
019203,Trees in the shape of a W around a clearing,000203,pokemon_0213,4,collectable_count,object,,,,,1.0
019204,"An empty field with some scattered sand, trees, and rocks",000204,pokemon_0214,4,collectable_count,object,,,,,4.0
019205,A face made out of grass and sand with signs for eyes,000205,pokemon_0215,4,collectable_count,object,,,,,7.0
019206,A tree maze with one tree surrounded by flowers,000206,pokemon_0216,4,collectable_count,object,,,,,1.0
019207,"A wide curving grassy path surrounded by trees near a beach, with a small house in the corner",000207,pokemon_0217,4,collectable_count,object,,,,,6.0
019208,Three houses on a wide bridge between two beaches,000208,pokemon_0218,4,collectable_count,object,,,,,13.0
019209,"Two small houses in a town with one tall house, and a pool",000209,pokemon_0219,4,collectable_count,object,,,,,20.0
019210,A grassy tree maze with some rocks,000210,pokemon_0220,4,collectable_count,object,,,,,9.0
019211,A house in a forest with two gardens of flowers,000211,pokemon_0221,4,collectable_count,object,,,,,14.0
019212,A river that flows around rocks with a line of trees next to it,000212,pokemon_0222,4,collectable_count,object,,,,,0.0
019213,"A beach next to the ocean, with a cluster of trees behind a fence",000213,pokemon_0223,4,collectable_count,object,,,,,2.0
019214,A thin river that branches out into three rivers,000214,pokemon_0224,4,collectable_count,object,,,,,0.0
019215,A wide road with a house on it next to a huge river,000215,pokemon_0225,4,collectable_count,object,,,,,12.0
019216,A small dirt path leading to a house on a lake next to a forest,000216,pokemon_0226,4,collectable_count,object,,,,,3.0
019217,An overgrown tree maze,000217,pokemon_0227,4,collectable_count,object,,,,,6.0
019218,A winding river through a dense flowery forest that splits into two,000218,pokemon_0229,4,collectable_count,object,,,,,9.0
019219,A wide sandy beach next to grass leading to a flowery forest,000219,pokemon_0230,4,collectable_count,object,,,,,15.0
019220,A wide path with two sharp turns with a few squares of tree and a fence below a pond,000220,pokemon_0231,4,collectable_count,object,,,,,15.0
019221,"An island in the middle of a wide river, with a square of trees on it",000221,pokemon_0232,4,collectable_count,object,,,,,19.0
019222,Curving lines of trees in a grassy field,000222,pokemon_0233,4,collectable_count,object,,,,,18.0
019223,A grassy field that is line with trees,000223,pokemon_0234,4,collectable_count,object,,,,,1.0
019224,A town with many houses and a line of rocks blocking the road,000224,pokemon_0236,4,collectable_count,object,,,,,11.0
019225,A square pool of water surrounded by rocks with a path leading to it,000225,pokemon_0237,4,collectable_count,object,,,,,7.0
019226,A thin path with grass on the side going through a thick forest,000226,pokemon_0238,4,collectable_count,object,,,,,7.0
019227,A thin river that snakes through a field with trees lining the shore,000227,pokemon_0239,4,collectable_count,object,,,,,21.0
019228,A path that goes straight and hooks into a small house by a grassy forest,000228,pokemon_0240,4,collectable_count,object,,,,,20.0
019229,Some lines of trees with rocks scattered in a plain field,000229,pokemon_0241,4,collectable_count,object,,,,,5.0
019230,A natural lake with a small beach that is lined with trees and tall grass,000230,pokemon_0242,4,collectable_count,object,,,,,19.0
019231,A tree maze with a path of tall grass leading to a pokeball,000231,pokemon_0243,4,collectable_count,object,,,,,28.0
019232,A path through a flowery field that forks in two directions,000232,pokemon_0244,4,collectable_count,object,,,,,35.0
019233,A path going in three different directions next to an ocean,000233,pokemon_0245,4,collectable_count,object,,,,,16.0
019234,An empty field lined on two sides by trees,000234,pokemon_0246,4,collectable_count,object,,,,,3.0
019235,"A map thats almost entirely covered in fences, with two signs and a grass path",000235,pokemon_0247,4,collectable_count,object,,,,,0.0
019236,A wide path with some small puddles and rocks in the way,000236,pokemon_0248,4,collectable_count,object,,,,,2.0
019237,A wide river with sandy beaches next to a small house with a rocky path,000237,pokemon_0249,4,collectable_count,object,,,,,33.0
019238,A wide dirt path cutting through a thick forest,000238,pokemon_0250,4,collectable_count,object,,,,,4.0
019239,A tree with a big clearing in the shape of an arrow,000239,pokemon_0251,4,collectable_count,object,,,,,2.0
019240,An amongus made of fences next to a beach,000240,pokemon_0252,4,collectable_count,object,,,,,7.0
019241,A wide river with a few houses and a dirt path across the river,000241,pokemon_0253,4,collectable_count,object,,,,,7.0
019242,a forest with yellow flowers,000242,pokemon_0255,4,collectable_count,object,,,,,15.0
019243,A huge ocean with a path of trees going halfway through and a thick fence,000243,pokemon_0256,4,collectable_count,object,,,,,0.0
019244,A tree maze that leads to a wide house with a lake in the corner,000244,pokemon_0257,4,collectable_count,object,,,,,2.0
019245,A forest with flowers and grass,000245,pokemon_0258,4,collectable_count,object,,,,,15.0
019246,A clearing lined with trees with some lines of trees cutting through the grass,000246,pokemon_0259,4,collectable_count,object,,,,,0.0
019247,A diagonal path of grass with a cluster of trees in the middle leading to a lake,000247,pokemon_0260,4,collectable_count,object,,,,,12.0
019248,A wide path with a sharp turn in the middle next to a flowery meadow,000248,pokemon_0261,4,collectable_count,object,,,,,44.0
019249,A thin path below a thin bent river and a strange house,000249,pokemon_0262,4,collectable_count,object,,,,,4.0
019250,An empty field with a zig zag dirt path,000250,pokemon_0263,4,collectable_count,object,,,,,5.0
019251,An oasis in the middle of a field with some flowers,000251,pokemon_0264,4,collectable_count,object,,,,,19.0
019252,Vertical and horizontal lines of trees with small squares of water and rocks,000252,pokemon_0265,4,collectable_count,object,,,,,13.0
019253,Vertical and horizontal lines of trees forming a forest clearing with rocks and flowers,000253,pokemon_0266,4,collectable_count,object,,,,,13.0
019254,A symmetric forest with lines of trees breaking the area into 4 parts with rocks and flowers in each area,000254,pokemon_0267,4,collectable_count,object,,,,,5.0
019255,A town with paths between houses and a patch of trees in the corner,000255,pokemon_0268,4,collectable_count,object,,,,,25.0
019256,A river running through a dense forest,000256,pokemon_0270,4,collectable_count,object,,,,,4.0
019257,Clearings in a forest with rocks and flowers,000257,pokemon_0271,4,collectable_count,object,,,,,0.0
019258,Horizontal and vertical lines of trees with rocks placed throughout the area,000258,pokemon_0272,4,collectable_count,object,,,,,0.0
019259,A house on an island with flowers in the middle of a lake in a forest,000259,pokemon_0273,4,collectable_count,object,,,,,13.0
019260,Horizontal lines of fences with gaps in the middle with trees and rocks,000260,pokemon_0274,4,collectable_count,object,,,,,4.0
019261,An upside-down triangle of trees in a flower field,000261,pokemon_0275,4,collectable_count,object,,,,,15.0
019262,A maze made of trees with rocks,000262,pokemon_0276,4,collectable_count,object,,,,,0.0
019263,A house with a mailbox by the beach on the sea in the corner,000263,pokemon_0277,4,collectable_count,object,,,,,8.0
019264,A circle of trees with flowers on the outsides of it,000264,pokemon_0278,4,collectable_count,object,,,,,6.0
019265,A diverging path leading to the beach with a small park in the middle of the path,000265,pokemon_0279,4,collectable_count,object,,,,,12.0
019266,A house surrounded by trees with a mailbox and a flower field in front,000266,pokemon_0280,4,collectable_count,object,,,,,23.0
019267,An island in the middle of sea with a single tree,000267,pokemon_0281,4,collectable_count,object,,,,,4.0
019268,A house and a mailbox in the middle of horizontal lines of fences with trees on top and bottom,000268,pokemon_0282,4,collectable_count,object,,,,,23.0
019269,Square made of rocks with flowers in the middle layers,000269,pokemon_0283,4,collectable_count,object,,,,,2.0
019270,A bean shape made of trees,000270,pokemon_0284,4,collectable_count,object,,,,,1.0
019271,A path through a river leading through some trees to a horizontal line of fence,000271,pokemon_0286,4,collectable_count,object,,,,,10.0
019272,Some mailboxes in a sandpit,000272,pokemon_0287,4,collectable_count,object,,,,,6.0
019273,Three lines of trees with a clearing of flowers below and some rocks above,000273,pokemon_0288,4,collectable_count,object,,,,,6.0
019274,Some horizontal and vertical lines of trees with rocks in the middle,000274,pokemon_0289,4,collectable_count,object,,,,,3.0
019275,A river running through the area with some patches of trees on the river bank,000275,pokemon_0292,4,collectable_count,object,,,,,7.0
019276,Some buildings in a town with fences around,000276,pokemon_0293,4,collectable_count,object,,,,,18.0
019277,A lake near the top of a field,000277,pokemon_0294,4,collectable_count,object,,,,,15.0
019278,A path leading to a house on a peninsula with a mailbox separated by a fence,000278,pokemon_0295,4,collectable_count,object,,,,,5.0
019279,A path leading to a mailbox in a field,000279,pokemon_0296,4,collectable_count,object,,,,,9.0
019280,A house by a lake with a forest in the corner and some flowers around,000280,pokemon_0297,4,collectable_count,object,,,,,14.0
019281,Some lines of trees creating clearings in a forest with rocks,000281,pokemon_0298,4,collectable_count,object,,,,,0.0
019282,A clearing with rocks and flowers surrounded by trees,000282,pokemon_0299,4,collectable_count,object,,,,,4.0
019283,"Some puddles, rocks, and flowers with a line of trees of two of the sides of the area",000283,pokemon_0300,4,collectable_count,object,,,,,5.0
019284,A maze of trees with a clearing for four rocks in the middle,000284,pokemon_0301,4,collectable_count,object,,,,,10.0
019285,A vertical path leading to a fence with a mailbox and patches of trees above the fence,000285,pokemon_0302,4,collectable_count,object,,,,,7.0
019286,A house with a tree on a desert island,000286,pokemon_0303,4,collectable_count,object,,,,,10.0
019287,An area filled with rocks with trees on two of the sides,000287,pokemon_0304,4,collectable_count,object,,,,,1.0
019288,A building on an island in the middle of a lake with two other islands in the two top corners,000288,pokemon_0305,4,collectable_count,object,,,,,10.0
019289,Pairs of rocks in a field with trees all around the edges,000289,pokemon_0306,4,collectable_count,object,,,,,1.0
019290,A town with a path above a lake and a flower field with a fence separating the two,000290,pokemon_0307,4,collectable_count,object,,,,,23.0
019291,Six houses on a straight with water above and below,000291,pokemon_0308,4,collectable_count,object,,,,,8.0
019292,"Two paths, one leading to a house and one leading to a lake with flowers besides it and a forest behind the lake",000292,pokemon_0309,4,collectable_count,object,,,,,27.0
019293,A house with flower fields in front of it and a forest behind it on a the beach,000293,pokemon_0310,4,collectable_count,object,,,,,13.0
019294,A building on the left side with a river in the middle and a path leading to a house on the right,000294,pokemon_0311,4,collectable_count,object,,,,,10.0
019295,A circular island with rocks surrounding trees on it in the middle of a field with flowers,000295,pokemon_0312,4,collectable_count,object,,,,,21.0
019296,A path through a field with a lake underneath it and trees above it,000296,pokemon_0313,4,collectable_count,object,,,,,12.0
019297,Lines of trees separating the area into quadrants,000297,pokemon_0314,4,collectable_count,object,,,,,0.0
019298,Trees separating the area into three equal parts each with one rock,000298,pokemon_0315,4,collectable_count,object,,,,,0.0
019299,A house on the left with a river in the middle and a house on the right with trees all throughout,000299,pokemon_0316,4,collectable_count,object,,,,,12.0
019300,Four patches of trees in a flower field,000300,pokemon_0317,4,collectable_count,object,,,,,7.0
019301,A path through a light forest,000301,pokemon_0318,4,collectable_count,object,,,,,14.0
019302,Four trees in a triangle in the middle of an empty field,000302,pokemon_0319,4,collectable_count,object,,,,,4.0
019303,Lake in the middle of a field with a path on one side and trees surrounding it,000303,pokemon_0320,4,collectable_count,object,,,,,6.0
019304,A winding path through a forest leading to flowers,000304,pokemon_0321,4,collectable_count,object,,,,,11.0
019305,Lines of fences with trees all around and a lake in the bottom corner,000305,pokemon_0322,4,collectable_count,object,,,,,12.0
019306,A forest with rocks,000306,pokemon_0323,4,collectable_count,object,,,,,2.0
019307,A forest clearing with a few rocks,000307,pokemon_0324,4,collectable_count,object,,,,,0.0
019308,A town with trees with a lake in the corner,000308,pokemon_0325,4,collectable_count,object,,,,,23.0
019309,A clearing with lines of trees at the bottom and some rocks,000309,pokemon_0326,4,collectable_count,object,,,,,0.0
019310,Trees in the shape of the letter A with lines of trees on the side,000310,pokemon_0327,4,collectable_count,object,,,,,5.0
019311,Some trees in some sand with fences,000311,pokemon_0328,4,collectable_count,object,,,,,3.0
019312,A corner filled with trees and a rock,000312,pokemon_0329,4,collectable_count,object,,,,,0.0
019313,A clearing in a forest with flowers and a puddle with trees on the top and bottom,000313,pokemon_0330,4,collectable_count,object,,,,,8.0
019314,Some fences randomly in a field,000314,pokemon_0331,4,collectable_count,object,,,,,0.0
019315,Forest with some rocks,000315,pokemon_0333,4,collectable_count,object,,,,,0.0
019316,"Neighborhood with lake, trees and fences",000316,pokemon_0334,4,collectable_count,object,,,,,16.0
019317,Cross river,000317,pokemon_0335,4,collectable_count,object,,,,,0.0
019318,Evergreen Enclave,000318,pokemon_0336,4,collectable_count,object,,,,,8.0
019319,Serenity Stream,000319,pokemon_0337,4,collectable_count,object,,,,,0.0
019320,Two Tree Tundra,000320,pokemon_0338,4,collectable_count,object,,,,,38.0
019321,Gale Wind Plains,000321,pokemon_0339,4,collectable_count,object,,,,,10.0
019322,Forrest of Judgement,000322,pokemon_0340,4,collectable_count,object,,,,,6.0
019323,Waterway Crossing,000323,pokemon_0341,4,collectable_count,object,,,,,0.0
019324,Modest Meadow,000324,pokemon_0342,4,collectable_count,object,,,,,2.0
019325,Beginners Walkway,000325,pokemon_0343,4,collectable_count,object,,,,,9.0
019326,Lake town gateway,000326,pokemon_0344,4,collectable_count,object,,,,,22.0
019327,Beach Inn,000327,pokemon_0345,4,collectable_count,object,,,,,12.0
019328,Lonely Woods,000328,pokemon_0346,4,collectable_count,object,,,,,9.0
019329,Trekkers Trail,000329,pokemon_0347,4,collectable_count,object,,,,,24.0
019330,Ridged Path,000330,pokemon_0348,4,collectable_count,object,,,,,13.0
019331,Stone Lake shore,000331,pokemon_0349,4,collectable_count,object,,,,,40.0
019332,Origin Forrest,000332,pokemon_0350,4,collectable_count,object,,,,,0.0
019333,Hidden Brush,000333,pokemon_0351,4,collectable_count,object,,,,,0.0
019334,Far Field Ruins,000334,pokemon_0352,4,collectable_count,object,,,,,48.0
019335,Calm Cove,000335,pokemon_0353,4,collectable_count,object,,,,,5.0
019336,Infinite Corridor,000336,pokemon_0354,4,collectable_count,object,,,,,8.0
019337,Passerby Inn,000337,pokemon_0355,4,collectable_count,object,,,,,15.0
019338,Humble Homes,000338,pokemon_0356,4,collectable_count,object,,,,,15.0
019339,Forrest Crossing,000339,pokemon_0357,4,collectable_count,object,,,,,3.0
019340,Inland island,000340,pokemon_0359,4,collectable_count,object,,,,,7.0
