key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
pk003952,,,003952,pokemon_0156_rot90,3,hazard_count,enemy,,,,5.0,
pk003953,,,003953,pokemon_0157_rot90,3,hazard_count,enemy,,,,0.0,
pk003954,,,003954,pokemon_0158_rot90,3,hazard_count,enemy,,,,14.0,
pk003955,,,003955,pokemon_0159_rot90,3,hazard_count,enemy,,,,1.0,
pk003956,,,003956,pokemon_0160_rot90,3,hazard_count,enemy,,,,7.0,
pk003957,,,003957,pokemon_0161_rot90,3,hazard_count,enemy,,,,1.0,
pk003958,,,003958,pokemon_0162_rot90,3,hazard_count,enemy,,,,9.0,
pk003959,,,003959,pokemon_0163_rot90,3,hazard_count,enemy,,,,12.0,
pk003960,,,003960,pokemon_0164_rot90,3,hazard_count,enemy,,,,7.0,
pk003961,,,003961,pokemon_0165_rot90,3,hazard_count,enemy,,,,1.0,
pk003962,,,003962,pokemon_0166_rot90,3,hazard_count,enemy,,,,0.0,
pk003963,,,003963,pokemon_0167_rot90,3,hazard_count,enemy,,,,10.0,
pk003964,,,003964,pokemon_0168_rot90,3,hazard_count,enemy,,,,9.0,
pk003965,,,003965,pokemon_0169_rot90,3,hazard_count,enemy,,,,7.0,
pk003966,,,003966,pokemon_0170_rot90,3,hazard_count,enemy,,,,0.0,
pk003967,,,003967,pokemon_0171_rot90,3,hazard_count,enemy,,,,1.0,
pk003968,,,003968,pokemon_0172_rot90,3,hazard_count,enemy,,,,1.0,
pk003969,,,003969,pokemon_0173_rot90,3,hazard_count,enemy,,,,10.0,
pk003970,,,003970,pokemon_0174_rot90,3,hazard_count,enemy,,,,7.0,
pk003971,,,003971,pokemon_0175_rot90,3,hazard_count,enemy,,,,7.0,
pk003972,,,003972,pokemon_0176_rot90,3,hazard_count,enemy,,,,11.0,
pk003973,,,003973,pokemon_0177_rot90,3,hazard_count,enemy,,,,0.0,
pk003974,,,003974,pokemon_0178_rot90,3,hazard_count,enemy,,,,9.0,
pk003975,,,003975,pokemon_0179_rot90,3,hazard_count,enemy,,,,2.0,
pk003976,,,003976,pokemon_0180_rot90,3,hazard_count,enemy,,,,1.0,
pk003977,,,003977,pokemon_0181_rot90,3,hazard_count,enemy,,,,9.0,
pk003978,,,003978,pokemon_0182_rot90,3,hazard_count,enemy,,,,0.0,
pk003979,,,003979,pokemon_0183_rot90,3,hazard_count,enemy,,,,8.0,
pk003980,,,003980,pokemon_0184_rot90,3,hazard_count,enemy,,,,9.0,
pk003981,,,003981,pokemon_0185_rot90,3,hazard_count,enemy,,,,5.0,
pk003982,,,003982,pokemon_0186_rot90,3,hazard_count,enemy,,,,6.0,
pk003983,,,003983,pokemon_0187_rot90,3,hazard_count,enemy,,,,0.0,
pk003984,,,003984,pokemon_0188_rot90,3,hazard_count,enemy,,,,1.0,
pk003985,,,003985,pokemon_0190_rot90,3,hazard_count,enemy,,,,7.0,
pk003986,,,003986,pokemon_0191_rot90,3,hazard_count,enemy,,,,13.0,
pk003987,,,003987,pokemon_0192_rot90,3,hazard_count,enemy,,,,6.0,
pk003988,,,003988,pokemon_0193_rot90,3,hazard_count,enemy,,,,6.0,
pk003989,,,003989,pokemon_0194_rot90,3,hazard_count,enemy,,,,5.0,
pk003990,,,003990,pokemon_0195_rot90,3,hazard_count,enemy,,,,3.0,
pk003991,,,003991,pokemon_0196_rot90,3,hazard_count,enemy,,,,4.0,
pk003992,,,003992,pokemon_0197_rot90,3,hazard_count,enemy,,,,6.0,
pk003993,,,003993,pokemon_0198_rot90,3,hazard_count,enemy,,,,7.0,
pk003994,,,003994,pokemon_0199_rot90,3,hazard_count,enemy,,,,0.0,
pk003995,,,003995,pokemon_0200_rot90,3,hazard_count,enemy,,,,20.0,
pk003996,,,003996,pokemon_0201_rot90,3,hazard_count,enemy,,,,2.0,
pk003997,,,003997,pokemon_0202_rot90,3,hazard_count,enemy,,,,0.0,
pk003998,,,003998,pokemon_0203_rot90,3,hazard_count,enemy,,,,0.0,
pk003999,,,003999,pokemon_0204_rot90,3,hazard_count,enemy,,,,8.0,
pk004000,,,004000,pokemon_0000,4,collectable_count,object,,,,,0.0
pk004001,,,004001,pokemon_0001,4,collectable_count,object,,,,,0.0
pk004002,,,004002,pokemon_0002,4,collectable_count,object,,,,,8.0
pk004003,,,004003,pokemon_0003,4,collectable_count,object,,,,,3.0
pk004004,,,004004,pokemon_0004,4,collectable_count,object,,,,,0.0
pk004005,,,004005,pokemon_0006,4,collectable_count,object,,,,,2.0
pk004006,,,004006,pokemon_0007,4,collectable_count,object,,,,,0.0
pk004007,,,004007,pokemon_0008,4,collectable_count,object,,,,,4.0
pk004008,,,004008,pokemon_0009,4,collectable_count,object,,,,,1.0
pk004009,,,004009,pokemon_0010,4,collectable_count,object,,,,,2.0
pk004010,,,004010,pokemon_0011,4,collectable_count,object,,,,,5.0
pk004011,,,004011,pokemon_0012,4,collectable_count,object,,,,,16.0
pk004012,,,004012,pokemon_0013,4,collectable_count,object,,,,,1.0
pk004013,,,004013,pokemon_0014,4,collectable_count,object,,,,,2.0
pk004014,,,004014,pokemon_0016,4,collectable_count,object,,,,,1.0
pk004015,,,004015,pokemon_0017,4,collectable_count,object,,,,,2.0
pk004016,,,004016,pokemon_0018,4,collectable_count,object,,,,,3.0
pk004017,,,004017,pokemon_0019,4,collectable_count,object,,,,,3.0
pk004018,,,004018,pokemon_0020,4,collectable_count,object,,,,,3.0
pk004019,,,004019,pokemon_0021,4,collectable_count,object,,,,,0.0
pk004020,,,004020,pokemon_0022,4,collectable_count,object,,,,,2.0
pk004021,,,004021,pokemon_0024,4,collectable_count,object,,,,,8.0
pk004022,,,004022,pokemon_0025,4,collectable_count,object,,,,,0.0
pk004023,,,004023,pokemon_0026,4,collectable_count,object,,,,,1.0
pk004024,,,004024,pokemon_0027,4,collectable_count,object,,,,,4.0
pk004025,,,004025,pokemon_0028,4,collectable_count,object,,,,,12.0
pk004026,,,004026,pokemon_0029,4,collectable_count,object,,,,,0.0
pk004027,,,004027,pokemon_0030,4,collectable_count,object,,,,,9.0
pk004028,,,004028,pokemon_0031,4,collectable_count,object,,,,,4.0
pk004029,,,004029,pokemon_0032,4,collectable_count,object,,,,,4.0
pk004030,,,004030,pokemon_0033,4,collectable_count,object,,,,,1.0
pk004031,,,004031,pokemon_0034,4,collectable_count,object,,,,,8.0
pk004032,,,004032,pokemon_0035,4,collectable_count,object,,,,,7.0
pk004033,,,004033,pokemon_0036,4,collectable_count,object,,,,,4.0
pk004034,,,004034,pokemon_0037,4,collectable_count,object,,,,,7.0
pk004035,,,004035,pokemon_0038,4,collectable_count,object,,,,,1.0
pk004036,,,004036,pokemon_0039,4,collectable_count,object,,,,,8.0
pk004037,,,004037,pokemon_0040,4,collectable_count,object,,,,,0.0
pk004038,,,004038,pokemon_0041,4,collectable_count,object,,,,,2.0
pk004039,,,004039,pokemon_0042,4,collectable_count,object,,,,,1.0
pk004040,,,004040,pokemon_0043,4,collectable_count,object,,,,,3.0
pk004041,,,004041,pokemon_0044,4,collectable_count,object,,,,,5.0
pk004042,,,004042,pokemon_0045,4,collectable_count,object,,,,,4.0
pk004043,,,004043,pokemon_0046,4,collectable_count,object,,,,,1.0
pk004044,,,004044,pokemon_0047,4,collectable_count,object,,,,,12.0
pk004045,,,004045,pokemon_0048,4,collectable_count,object,,,,,2.0
pk004046,,,004046,pokemon_0049,4,collectable_count,object,,,,,14.0
pk004047,,,004047,pokemon_0050,4,collectable_count,object,,,,,4.0
pk004048,,,004048,pokemon_0051,4,collectable_count,object,,,,,4.0
pk004049,,,004049,pokemon_0052,4,collectable_count,object,,,,,6.0
pk004050,,,004050,pokemon_0053,4,collectable_count,object,,,,,5.0
pk004051,,,004051,pokemon_0054,4,collectable_count,object,,,,,0.0
pk004052,,,004052,pokemon_0055,4,collectable_count,object,,,,,2.0
pk004053,,,004053,pokemon_0056,4,collectable_count,object,,,,,0.0
pk004054,,,004054,pokemon_0057,4,collectable_count,object,,,,,0.0
pk004055,,,004055,pokemon_0058,4,collectable_count,object,,,,,5.0
pk004056,,,004056,pokemon_0060,4,collectable_count,object,,,,,7.0
pk004057,,,004057,pokemon_0061,4,collectable_count,object,,,,,12.0
pk004058,,,004058,pokemon_0062,4,collectable_count,object,,,,,8.0
pk004059,,,004059,pokemon_0063,4,collectable_count,object,,,,,2.0
pk004060,,,004060,pokemon_0064,4,collectable_count,object,,,,,2.0
pk004061,,,004061,pokemon_0065,4,collectable_count,object,,,,,3.0
pk004062,,,004062,pokemon_0066,4,collectable_count,object,,,,,1.0
pk004063,,,004063,pokemon_0067,4,collectable_count,object,,,,,28.0
pk004064,,,004064,pokemon_0068,4,collectable_count,object,,,,,2.0
pk004065,,,004065,pokemon_0069,4,collectable_count,object,,,,,0.0
pk004066,,,004066,pokemon_0070,4,collectable_count,object,,,,,1.0
pk004067,,,004067,pokemon_0071,4,collectable_count,object,,,,,2.0
pk004068,,,004068,pokemon_0073,4,collectable_count,object,,,,,0.0
pk004069,,,004069,pokemon_0074,4,collectable_count,object,,,,,2.0
pk004070,,,004070,pokemon_0075,4,collectable_count,object,,,,,10.0
pk004071,,,004071,pokemon_0076,4,collectable_count,object,,,,,0.0
pk004072,,,004072,pokemon_0077,4,collectable_count,object,,,,,15.0
pk004073,,,004073,pokemon_0078,4,collectable_count,object,,,,,0.0
pk004074,,,004074,pokemon_0079,4,collectable_count,object,,,,,2.0
pk004075,,,004075,pokemon_0080,4,collectable_count,object,,,,,5.0
pk004076,,,004076,pokemon_0081,4,collectable_count,object,,,,,7.0
pk004077,,,004077,pokemon_0082,4,collectable_count,object,,,,,1.0
pk004078,,,004078,pokemon_0083,4,collectable_count,object,,,,,10.0
pk004079,,,004079,pokemon_0084,4,collectable_count,object,,,,,2.0
pk004080,,,004080,pokemon_0085,4,collectable_count,object,,,,,2.0
pk004081,,,004081,pokemon_0086,4,collectable_count,object,,,,,2.0
pk004082,,,004082,pokemon_0087,4,collectable_count,object,,,,,5.0
pk004083,,,004083,pokemon_0089,4,collectable_count,object,,,,,9.0
pk004084,,,004084,pokemon_0090,4,collectable_count,object,,,,,4.0
pk004085,,,004085,pokemon_0092,4,collectable_count,object,,,,,7.0
pk004086,,,004086,pokemon_0093,4,collectable_count,object,,,,,0.0
pk004087,,,004087,pokemon_0094,4,collectable_count,object,,,,,0.0
pk004088,,,004088,pokemon_0095,4,collectable_count,object,,,,,1.0
pk004089,,,004089,pokemon_0096,4,collectable_count,object,,,,,16.0
pk004090,,,004090,pokemon_0097,4,collectable_count,object,,,,,20.0
pk004091,,,004091,pokemon_0098,4,collectable_count,object,,,,,1.0
pk004092,,,004092,pokemon_0099,4,collectable_count,object,,,,,6.0
pk004093,,,004093,pokemon_0101,4,collectable_count,object,,,,,9.0
pk004094,,,004094,pokemon_0102,4,collectable_count,object,,,,,1.0
pk004095,,,004095,pokemon_0103,4,collectable_count,object,,,,,10.0
pk004096,,,004096,pokemon_0104,4,collectable_count,object,,,,,2.0
pk004097,,,004097,pokemon_0105,4,collectable_count,object,,,,,2.0
pk004098,,,004098,pokemon_0106,4,collectable_count,object,,,,,0.0
pk004099,,,004099,pokemon_0107,4,collectable_count,object,,,,,1.0
pk004100,,,004100,pokemon_0108,4,collectable_count,object,,,,,2.0
pk004101,,,004101,pokemon_0109,4,collectable_count,object,,,,,4.0
pk004102,,,004102,pokemon_0110,4,collectable_count,object,,,,,2.0
pk004103,,,004103,pokemon_0111,4,collectable_count,object,,,,,4.0
pk004104,,,004104,pokemon_0112,4,collectable_count,object,,,,,10.0
pk004105,,,004105,pokemon_0113,4,collectable_count,object,,,,,0.0
pk004106,,,004106,pokemon_0114,4,collectable_count,object,,,,,0.0
pk004107,,,004107,pokemon_0115,4,collectable_count,object,,,,,0.0
pk004108,,,004108,pokemon_0116,4,collectable_count,object,,,,,2.0
pk004109,,,004109,pokemon_0117,4,collectable_count,object,,,,,0.0
pk004110,,,004110,pokemon_0118,4,collectable_count,object,,,,,4.0
pk004111,,,004111,pokemon_0119,4,collectable_count,object,,,,,0.0
pk004112,,,004112,pokemon_0120,4,collectable_count,object,,,,,0.0
pk004113,,,004113,pokemon_0121,4,collectable_count,object,,,,,30.0
pk004114,,,004114,pokemon_0122,4,collectable_count,object,,,,,58.0
pk004115,,,004115,pokemon_0123,4,collectable_count,object,,,,,24.0
pk004116,,,004116,pokemon_0124,4,collectable_count,object,,,,,2.0
pk004117,,,004117,pokemon_0125,4,collectable_count,object,,,,,1.0
pk004118,,,004118,pokemon_0126,4,collectable_count,object,,,,,47.0
pk004119,,,004119,pokemon_0127,4,collectable_count,object,,,,,4.0
pk004120,,,004120,pokemon_0128,4,collectable_count,object,,,,,1.0
pk004121,,,004121,pokemon_0129,4,collectable_count,object,,,,,4.0
pk004122,,,004122,pokemon_0130,4,collectable_count,object,,,,,1.0
pk004123,,,004123,pokemon_0131,4,collectable_count,object,,,,,0.0
pk004124,,,004124,pokemon_0132,4,collectable_count,object,,,,,0.0
pk004125,,,004125,pokemon_0133,4,collectable_count,object,,,,,6.0
pk004126,,,004126,pokemon_0134,4,collectable_count,object,,,,,8.0
pk004127,,,004127,pokemon_0135,4,collectable_count,object,,,,,3.0
pk004128,,,004128,pokemon_0136,4,collectable_count,object,,,,,0.0
pk004129,,,004129,pokemon_0137,4,collectable_count,object,,,,,5.0
pk004130,,,004130,pokemon_0138,4,collectable_count,object,,,,,0.0
pk004131,,,004131,pokemon_0139,4,collectable_count,object,,,,,0.0
pk004132,,,004132,pokemon_0140,4,collectable_count,object,,,,,0.0
pk004133,,,004133,pokemon_0141,4,collectable_count,object,,,,,1.0
pk004134,,,004134,pokemon_0142,4,collectable_count,object,,,,,0.0
pk004135,,,004135,pokemon_0143,4,collectable_count,object,,,,,2.0
pk004136,,,004136,pokemon_0144,4,collectable_count,object,,,,,9.0
pk004137,,,004137,pokemon_0145,4,collectable_count,object,,,,,0.0
pk004138,,,004138,pokemon_0146,4,collectable_count,object,,,,,0.0
pk004139,,,004139,pokemon_0147,4,collectable_count,object,,,,,0.0
pk004140,,,004140,pokemon_0148,4,collectable_count,object,,,,,1.0
pk004141,,,004141,pokemon_0149,4,collectable_count,object,,,,,6.0
pk004142,,,004142,pokemon_0150,4,collectable_count,object,,,,,2.0
pk004143,,,004143,pokemon_0151,4,collectable_count,object,,,,,0.0
pk004144,,,004144,pokemon_0152,4,collectable_count,object,,,,,5.0
pk004145,,,004145,pokemon_0153,4,collectable_count,object,,,,,15.0
pk004146,,,004146,pokemon_0154,4,collectable_count,object,,,,,6.0
pk004147,,,004147,pokemon_0155,4,collectable_count,object,,,,,0.0
pk004148,,,004148,pokemon_0156,4,collectable_count,object,,,,,1.0
pk004149,,,004149,pokemon_0157,4,collectable_count,object,,,,,0.0
pk004150,,,004150,pokemon_0158,4,collectable_count,object,,,,,4.0
pk004151,,,004151,pokemon_0159,4,collectable_count,object,,,,,6.0
pk004152,,,004152,pokemon_0160,4,collectable_count,object,,,,,2.0
pk004153,,,004153,pokemon_0161,4,collectable_count,object,,,,,3.0
pk004154,,,004154,pokemon_0162,4,collectable_count,object,,,,,0.0
pk004155,,,004155,pokemon_0163,4,collectable_count,object,,,,,8.0
pk004156,,,004156,pokemon_0164,4,collectable_count,object,,,,,0.0
pk004157,,,004157,pokemon_0165,4,collectable_count,object,,,,,4.0
pk004158,,,004158,pokemon_0166,4,collectable_count,object,,,,,3.0
pk004159,,,004159,pokemon_0167,4,collectable_count,object,,,,,2.0
pk004160,,,004160,pokemon_0168,4,collectable_count,object,,,,,3.0
pk004161,,,004161,pokemon_0169,4,collectable_count,object,,,,,1.0
pk004162,,,004162,pokemon_0170,4,collectable_count,object,,,,,0.0
pk004163,,,004163,pokemon_0171,4,collectable_count,object,,,,,1.0
pk004164,,,004164,pokemon_0172,4,collectable_count,object,,,,,1.0
pk004165,,,004165,pokemon_0173,4,collectable_count,object,,,,,2.0
pk004166,,,004166,pokemon_0174,4,collectable_count,object,,,,,1.0
pk004167,,,004167,pokemon_0175,4,collectable_count,object,,,,,2.0
pk004168,,,004168,pokemon_0176,4,collectable_count,object,,,,,11.0
pk004169,,,004169,pokemon_0177,4,collectable_count,object,,,,,0.0
pk004170,,,004170,pokemon_0178,4,collectable_count,object,,,,,6.0
pk004171,,,004171,pokemon_0179,4,collectable_count,object,,,,,0.0
pk004172,,,004172,pokemon_0180,4,collectable_count,object,,,,,5.0
pk004173,,,004173,pokemon_0181,4,collectable_count,object,,,,,3.0
pk004174,,,004174,pokemon_0182,4,collectable_count,object,,,,,11.0
pk004175,,,004175,pokemon_0183,4,collectable_count,object,,,,,3.0
pk004176,,,004176,pokemon_0184,4,collectable_count,object,,,,,3.0
pk004177,,,004177,pokemon_0185,4,collectable_count,object,,,,,0.0
pk004178,,,004178,pokemon_0186,4,collectable_count,object,,,,,27.0
pk004179,,,004179,pokemon_0187,4,collectable_count,object,,,,,9.0
pk004180,,,004180,pokemon_0188,4,collectable_count,object,,,,,4.0
pk004181,,,004181,pokemon_0190,4,collectable_count,object,,,,,2.0
pk004182,,,004182,pokemon_0191,4,collectable_count,object,,,,,2.0
pk004183,,,004183,pokemon_0192,4,collectable_count,object,,,,,5.0
pk004184,,,004184,pokemon_0193,4,collectable_count,object,,,,,0.0
pk004185,,,004185,pokemon_0194,4,collectable_count,object,,,,,0.0
pk004186,,,004186,pokemon_0195,4,collectable_count,object,,,,,0.0
pk004187,,,004187,pokemon_0196,4,collectable_count,object,,,,,0.0
pk004188,,,004188,pokemon_0197,4,collectable_count,object,,,,,1.0
pk004189,,,004189,pokemon_0198,4,collectable_count,object,,,,,1.0
pk004190,,,004190,pokemon_0199,4,collectable_count,object,,,,,1.0
pk004191,,,004191,pokemon_0200,4,collectable_count,object,,,,,3.0
pk004192,,,004192,pokemon_0201,4,collectable_count,object,,,,,3.0
pk004193,,,004193,pokemon_0202,4,collectable_count,object,,,,,2.0
pk004194,,,004194,pokemon_0203,4,collectable_count,object,,,,,0.0
pk004195,,,004195,pokemon_0204,4,collectable_count,object,,,,,2.0
pk004196,,,004196,pokemon_0205,4,collectable_count,object,,,,,4.0
pk004197,,,004197,pokemon_0206,4,collectable_count,object,,,,,1.0
pk004198,,,004198,pokemon_0207,4,collectable_count,object,,,,,1.0
pk004199,,,004199,pokemon_0208,4,collectable_count,object,,,,,1.0
pk004200,,,004200,pokemon_0209,4,collectable_count,object,,,,,0.0
pk004201,,,004201,pokemon_0210,4,collectable_count,object,,,,,10.0
pk004202,,,004202,pokemon_0211,4,collectable_count,object,,,,,2.0
pk004203,,,004203,pokemon_0213,4,collectable_count,object,,,,,8.0
pk004204,,,004204,pokemon_0214,4,collectable_count,object,,,,,2.0
pk004205,,,004205,pokemon_0215,4,collectable_count,object,,,,,2.0
pk004206,,,004206,pokemon_0216,4,collectable_count,object,,,,,8.0
pk004207,,,004207,pokemon_0217,4,collectable_count,object,,,,,1.0
pk004208,,,004208,pokemon_0218,4,collectable_count,object,,,,,8.0
pk004209,,,004209,pokemon_0219,4,collectable_count,object,,,,,0.0
pk004210,,,004210,pokemon_0220,4,collectable_count,object,,,,,4.0
pk004211,,,004211,pokemon_0221,4,collectable_count,object,,,,,0.0
pk004212,,,004212,pokemon_0222,4,collectable_count,object,,,,,9.0
pk004213,,,004213,pokemon_0223,4,collectable_count,object,,,,,2.0
pk004214,,,004214,pokemon_0224,4,collectable_count,object,,,,,6.0
pk004215,,,004215,pokemon_0225,4,collectable_count,object,,,,,2.0
pk004216,,,004216,pokemon_0226,4,collectable_count,object,,,,,1.0
pk004217,,,004217,pokemon_0227,4,collectable_count,object,,,,,6.0
pk004218,,,004218,pokemon_0229,4,collectable_count,object,,,,,0.0
pk004219,,,004219,pokemon_0230,4,collectable_count,object,,,,,1.0
pk004220,,,004220,pokemon_0231,4,collectable_count,object,,,,,0.0
pk004221,,,004221,pokemon_0232,4,collectable_count,object,,,,,0.0
pk004222,,,004222,pokemon_0233,4,collectable_count,object,,,,,0.0
pk004223,,,004223,pokemon_0234,4,collectable_count,object,,,,,3.0
pk004224,,,004224,pokemon_0236,4,collectable_count,object,,,,,20.0
pk004225,,,004225,pokemon_0237,4,collectable_count,object,,,,,10.0
pk004226,,,004226,pokemon_0238,4,collectable_count,object,,,,,0.0
pk004227,,,004227,pokemon_0239,4,collectable_count,object,,,,,0.0
pk004228,,,004228,pokemon_0240,4,collectable_count,object,,,,,2.0
pk004229,,,004229,pokemon_0241,4,collectable_count,object,,,,,8.0
pk004230,,,004230,pokemon_0242,4,collectable_count,object,,,,,0.0
pk004231,,,004231,pokemon_0243,4,collectable_count,object,,,,,1.0
pk004232,,,004232,pokemon_0244,4,collectable_count,object,,,,,3.0
pk004233,,,004233,pokemon_0245,4,collectable_count,object,,,,,0.0
pk004234,,,004234,pokemon_0246,4,collectable_count,object,,,,,4.0
pk004235,,,004235,pokemon_0247,4,collectable_count,object,,,,,2.0
pk004236,,,004236,pokemon_0248,4,collectable_count,object,,,,,6.0
pk004237,,,004237,pokemon_0249,4,collectable_count,object,,,,,3.0
pk004238,,,004238,pokemon_0250,4,collectable_count,object,,,,,1.0
pk004239,,,004239,pokemon_0251,4,collectable_count,object,,,,,6.0
pk004240,,,004240,pokemon_0252,4,collectable_count,object,,,,,3.0
pk004241,,,004241,pokemon_0253,4,collectable_count,object,,,,,0.0
pk004242,,,004242,pokemon_0255,4,collectable_count,object,,,,,1.0
pk004243,,,004243,pokemon_0256,4,collectable_count,object,,,,,0.0
pk004244,,,004244,pokemon_0257,4,collectable_count,object,,,,,3.0
pk004245,,,004245,pokemon_0258,4,collectable_count,object,,,,,2.0
pk004246,,,004246,pokemon_0259,4,collectable_count,object,,,,,6.0
pk004247,,,004247,pokemon_0260,4,collectable_count,object,,,,,0.0
pk004248,,,004248,pokemon_0261,4,collectable_count,object,,,,,0.0
pk004249,,,004249,pokemon_0262,4,collectable_count,object,,,,,1.0
pk004250,,,004250,pokemon_0263,4,collectable_count,object,,,,,0.0
pk004251,,,004251,pokemon_0264,4,collectable_count,object,,,,,3.0
pk004252,,,004252,pokemon_0265,4,collectable_count,object,,,,,5.0
pk004253,,,004253,pokemon_0266,4,collectable_count,object,,,,,3.0
pk004254,,,004254,pokemon_0267,4,collectable_count,object,,,,,8.0
pk004255,,,004255,pokemon_0268,4,collectable_count,object,,,,,2.0
pk004256,,,004256,pokemon_0270,4,collectable_count,object,,,,,0.0
pk004257,,,004257,pokemon_0271,4,collectable_count,object,,,,,3.0
pk004258,,,004258,pokemon_0272,4,collectable_count,object,,,,,4.0
pk004259,,,004259,pokemon_0273,4,collectable_count,object,,,,,0.0
pk004260,,,004260,pokemon_0274,4,collectable_count,object,,,,,3.0
pk004261,,,004261,pokemon_0275,4,collectable_count,object,,,,,5.0
pk004262,,,004262,pokemon_0276,4,collectable_count,object,,,,,3.0
pk004263,,,004263,pokemon_0277,4,collectable_count,object,,,,,2.0
pk004264,,,004264,pokemon_0278,4,collectable_count,object,,,,,2.0
pk004265,,,004265,pokemon_0279,4,collectable_count,object,,,,,0.0
pk004266,,,004266,pokemon_0280,4,collectable_count,object,,,,,1.0
pk004267,,,004267,pokemon_0281,4,collectable_count,object,,,,,0.0
pk004268,,,004268,pokemon_0282,4,collectable_count,object,,,,,1.0
pk004269,,,004269,pokemon_0283,4,collectable_count,object,,,,,30.0
pk004270,,,004270,pokemon_0284,4,collectable_count,object,,,,,0.0
pk004271,,,004271,pokemon_0286,4,collectable_count,object,,,,,1.0
pk004272,,,004272,pokemon_0287,4,collectable_count,object,,,,,5.0
pk004273,,,004273,pokemon_0288,4,collectable_count,object,,,,,5.0
pk004274,,,004274,pokemon_0289,4,collectable_count,object,,,,,3.0
pk004275,,,004275,pokemon_0292,4,collectable_count,object,,,,,2.0
pk004276,,,004276,pokemon_0293,4,collectable_count,object,,,,,2.0
pk004277,,,004277,pokemon_0294,4,collectable_count,object,,,,,0.0
pk004278,,,004278,pokemon_0295,4,collectable_count,object,,,,,1.0
pk004279,,,004279,pokemon_0296,4,collectable_count,object,,,,,1.0
pk004280,,,004280,pokemon_0297,4,collectable_count,object,,,,,2.0
pk004281,,,004281,pokemon_0298,4,collectable_count,object,,,,,4.0
pk004282,,,004282,pokemon_0299,4,collectable_count,object,,,,,5.0
pk004283,,,004283,pokemon_0300,4,collectable_count,object,,,,,6.0
pk004284,,,004284,pokemon_0301,4,collectable_count,object,,,,,4.0
pk004285,,,004285,pokemon_0302,4,collectable_count,object,,,,,3.0
pk004286,,,004286,pokemon_0303,4,collectable_count,object,,,,,0.0
pk004287,,,004287,pokemon_0304,4,collectable_count,object,,,,,69.0
pk004288,,,004288,pokemon_0305,4,collectable_count,object,,,,,4.0
pk004289,,,004289,pokemon_0306,4,collectable_count,object,,,,,10.0
pk004290,,,004290,pokemon_0307,4,collectable_count,object,,,,,6.0
pk004291,,,004291,pokemon_0308,4,collectable_count,object,,,,,5.0
pk004292,,,004292,pokemon_0309,4,collectable_count,object,,,,,0.0
pk004293,,,004293,pokemon_0310,4,collectable_count,object,,,,,0.0
pk004294,,,004294,pokemon_0311,4,collectable_count,object,,,,,1.0
pk004295,,,004295,pokemon_0312,4,collectable_count,object,,,,,10.0
pk004296,,,004296,pokemon_0313,4,collectable_count,object,,,,,1.0
pk004297,,,004297,pokemon_0314,4,collectable_count,object,,,,,5.0
pk004298,,,004298,pokemon_0315,4,collectable_count,object,,,,,3.0
pk004299,,,004299,pokemon_0316,4,collectable_count,object,,,,,3.0
pk004300,,,004300,pokemon_0317,4,collectable_count,object,,,,,1.0
pk004301,,,004301,pokemon_0318,4,collectable_count,object,,,,,1.0
pk004302,,,004302,pokemon_0319,4,collectable_count,object,,,,,0.0
pk004303,,,004303,pokemon_0320,4,collectable_count,object,,,,,2.0
pk004304,,,004304,pokemon_0321,4,collectable_count,object,,,,,1.0
pk004305,,,004305,pokemon_0322,4,collectable_count,object,,,,,4.0
pk004306,,,004306,pokemon_0323,4,collectable_count,object,,,,,5.0
pk004307,,,004307,pokemon_0324,4,collectable_count,object,,,,,3.0
pk004308,,,004308,pokemon_0325,4,collectable_count,object,,,,,6.0
pk004309,,,004309,pokemon_0326,4,collectable_count,object,,,,,6.0
pk004310,,,004310,pokemon_0327,4,collectable_count,object,,,,,7.0
pk004311,,,004311,pokemon_0328,4,collectable_count,object,,,,,0.0
pk004312,,,004312,pokemon_0329,4,collectable_count,object,,,,,1.0
pk004313,,,004313,pokemon_0330,4,collectable_count,object,,,,,3.0
pk004314,,,004314,pokemon_0331,4,collectable_count,object,,,,,0.0
pk004315,,,004315,pokemon_0333,4,collectable_count,object,,,,,7.0
pk004316,,,004316,pokemon_0334,4,collectable_count,object,,,,,4.0
pk004317,,,004317,pokemon_0335,4,collectable_count,object,,,,,84.0
pk004318,,,004318,pokemon_0336,4,collectable_count,object,,,,,9.0
pk004319,,,004319,pokemon_0337,4,collectable_count,object,,,,,0.0
pk004320,,,004320,pokemon_0338,4,collectable_count,object,,,,,5.0
pk004321,,,004321,pokemon_0339,4,collectable_count,object,,,,,3.0
pk004322,,,004322,pokemon_0340,4,collectable_count,object,,,,,4.0
pk004323,,,004323,pokemon_0341,4,collectable_count,object,,,,,31.0
pk004324,,,004324,pokemon_0342,4,collectable_count,object,,,,,0.0
pk004325,,,004325,pokemon_0343,4,collectable_count,object,,,,,10.0
pk004326,,,004326,pokemon_0344,4,collectable_count,object,,,,,2.0
pk004327,,,004327,pokemon_0345,4,collectable_count,object,,,,,2.0
pk004328,,,004328,pokemon_0346,4,collectable_count,object,,,,,0.0
pk004329,,,004329,pokemon_0347,4,collectable_count,object,,,,,1.0
pk004330,,,004330,pokemon_0348,4,collectable_count,object,,,,,24.0
