key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
pk004132,A gigantic upside-down house,004132,pokemon_0140,4,collectable_count,object,,,,,0.0
pk004133,Straight lines of trees with grassy roads going between them,004133,pokemon_0141,4,collectable_count,object,,,,,1.0
pk004134,"A road that takes a sharp turn with trees along it, below the ocean",004134,pokemon_0142,4,collectable_count,object,,,,,0.0
pk004135,"A neat town with many houses, each house has a tree next to it and a road through the town",004135,pokemon_0143,4,collectable_count,object,,,,,2.0
pk004136,A wide path through the forest that has a sharp turn,004136,pokemon_0144,4,collectable_count,object,,,,,9.0
pk004137,A plain path going through a field with some flowers and one cluster of trees,004137,pokemon_0145,4,collectable_count,object,,,,,0.0
pk004138,"A big pool with a fence on one side, and trees on the corners",004138,pokemon_0146,4,collectable_count,object,,,,,0.0
pk004139,"A big crazy house in the middle of a scary forest, with a path leading to the front door",004139,pokemon_0147,4,collectable_count,object,,,,,0.0
pk004140,"A sandy island in the middle of the ocean, with a small house on it",004140,pokemon_0148,4,collectable_count,object,,,,,1.0
pk004141,A maze of trees with some rocks and flowers,004141,pokemon_0149,4,collectable_count,object,,,,,6.0
pk004142,An empty clearing blow a dense forest with a path blocked by a rock,004142,pokemon_0150,4,collectable_count,object,,,,,2.0
pk004143,a small L shaped pond surrounded a flowery forest,004143,pokemon_0151,4,collectable_count,object,,,,,0.0
pk004144,an S shaped maze of trees,004144,pokemon_0152,4,collectable_count,object,,,,,5.0
pk004145,"an X shaped river with a tree island, a sand island, a rock island, and a tree island",004145,pokemon_0153,4,collectable_count,object,,,,,15.0
pk004146,A tree maze with rocks with an entrance at the bottom and an exit on top,004146,pokemon_0154,4,collectable_count,object,,,,,6.0
pk004147,A small grassy island with a cluster of trees in the middle of an ocean,004147,pokemon_0155,4,collectable_count,object,,,,,0.0
pk004148,"A straight road on the bottom, below a flowery forest with a square lake",004148,pokemon_0156,4,collectable_count,object,,,,,1.0
pk004149,A blank field with many straight lines of trees,004149,pokemon_0157,4,collectable_count,object,,,,,0.0
pk004150,A grassy field with some squares of trees,004150,pokemon_0158,4,collectable_count,object,,,,,4.0
pk004151,"An overgrown tree maze with pokeballs, and a path from the entrance to exit",004151,pokemon_0159,4,collectable_count,object,,,,,6.0
pk004152,"A grassy road that leads to a fenced off path and an ocean, surrounded by forest",004152,pokemon_0160,4,collectable_count,object,,,,,2.0
pk004153,A wide straight path through a dense forest,004153,pokemon_0161,4,collectable_count,object,,,,,3.0
pk004154,A big beach with lots of sand and a fence,004154,pokemon_0162,4,collectable_count,object,,,,,0.0
pk004155,A house on a creek with a path leading from the door across the creek to the forest,004155,pokemon_0163,4,collectable_count,object,,,,,8.0
pk004156,A medium sized beach with a fence and a rocky path leading to the beach,004156,pokemon_0164,4,collectable_count,object,,,,,0.0
pk004157,A straight medium sized river with fences on both sides and warning signs,004157,pokemon_0165,4,collectable_count,object,,,,,4.0
pk004158,A huge empty square of trees,004158,pokemon_0166,4,collectable_count,object,,,,,3.0
pk004159,two tall buildings near the forest and a small beach,004159,pokemon_0167,4,collectable_count,object,,,,,2.0
pk004160,Two houses in a forest with a road leading to both doors,004160,pokemon_0168,4,collectable_count,object,,,,,3.0
pk004161,A house on a large grassy island with a beach around it,004161,pokemon_0169,4,collectable_count,object,,,,,1.0
pk004162,A city with skyscrapers on either side of a wide tree lined river,004162,pokemon_0170,4,collectable_count,object,,,,,0.0
pk004163,A winding beach next to a meadow,004163,pokemon_0171,4,collectable_count,object,,,,,1.0
pk004164,A big ocean with a fence on it below a field with some clusters of trees and a sign,004164,pokemon_0172,4,collectable_count,object,,,,,1.0
pk004165,A huge palace with a pool in front of a wide path,004165,pokemon_0173,4,collectable_count,object,,,,,2.0
pk004166,A small house on a grassy plain next to a wide river,004166,pokemon_0174,4,collectable_count,object,,,,,1.0
pk004167,"A straight road with many turns, with a river on either side and a cluster of trees in the middle",004167,pokemon_0175,4,collectable_count,object,,,,,2.0
pk004168,"A wide grassy plain with signs and rocks, and two tiny beaches in the corners",004168,pokemon_0176,4,collectable_count,object,,,,,11.0
pk004169,A dog made out of water,004169,pokemon_0177,4,collectable_count,object,,,,,0.0
pk004170,A small town with a few small houses and a road connecting them all,004170,pokemon_0178,4,collectable_count,object,,,,,6.0
pk004171,"A wide path going diagonally across the map, with two medium sized fences on either side",004171,pokemon_0179,4,collectable_count,object,,,,,0.0
pk004172,A tree maze with big empty clearings,004172,pokemon_0180,4,collectable_count,object,,,,,5.0
pk004173,"A river that splits into two rivers, with sandy embankments and a forest between the fork",004173,pokemon_0181,4,collectable_count,object,,,,,3.0
pk004174,A row of tiny houses in front of a field of scattered pokeballs,004174,pokemon_0182,4,collectable_count,object,,,,,11.0
pk004175,A path that takes a sharp turn to run along a thin river,004175,pokemon_0183,4,collectable_count,object,,,,,3.0
pk004176,"A medium sized lake with small beaches, with two small clusters of trees",004176,pokemon_0184,4,collectable_count,object,,,,,3.0
pk004177,A house with a path next to three rivers going through the forest,004177,pokemon_0185,4,collectable_count,object,,,,,0.0
pk004178,A mess of signs and trees with some sand,004178,pokemon_0186,4,collectable_count,object,,,,,27.0
pk004179,A maze of trees and rocks,004179,pokemon_0187,4,collectable_count,object,,,,,9.0
pk004180,Twisty lines of trees,004180,pokemon_0188,4,collectable_count,object,,,,,4.0
pk004181,A wide path through a dense forest leading to a small house next to two lakes,004181,pokemon_0190,4,collectable_count,object,,,,,2.0
pk004182,A wild twisting river with sandy shores going through a messy forest,004182,pokemon_0191,4,collectable_count,object,,,,,2.0
pk004183,A house surrounded by sand in a forest below another small house,004183,pokemon_0192,4,collectable_count,object,,,,,5.0
pk004184,a straight path of flowers with a few small clusters of trees,004184,pokemon_0193,4,collectable_count,object,,,,,0.0
pk004185,A straight path through the forest leading to a straight flat beach,004185,pokemon_0194,4,collectable_count,object,,,,,0.0
pk004186,a smiley face made of flowers,004186,pokemon_0195,4,collectable_count,object,,,,,0.0
pk004187,A huge beach next to an ocean shaped like a triangle,004187,pokemon_0196,4,collectable_count,object,,,,,0.0
pk004188,A wide path that curves to the side to avoid a fence,004188,pokemon_0197,4,collectable_count,object,,,,,1.0
pk004189,A wild and messy river with sandy shores,004189,pokemon_0198,4,collectable_count,object,,,,,1.0
pk004190,A pipe shape made of trees,004190,pokemon_0199,4,collectable_count,object,,,,,1.0
pk004191,Two small houses surrounded by sand in a wild forest,004191,pokemon_0200,4,collectable_count,object,,,,,3.0
pk004192,A cross shaped path below two thin curving rivers,004192,pokemon_0201,4,collectable_count,object,,,,,3.0
pk004193,three houses in a grid surrounded by a huge fence around the edge,004193,pokemon_0202,4,collectable_count,object,,,,,2.0
pk004194,A cross shaped river cutting through a dense forest,004194,pokemon_0203,4,collectable_count,object,,,,,0.0
pk004195,A house on a branching path next to a lake,004195,pokemon_0204,4,collectable_count,object,,,,,2.0
pk004196,Empty perfect squares of trees with a square of rocks in the middle,004196,pokemon_0205,4,collectable_count,object,,,,,4.0
pk004197,A winding maze of trees in a grassy forest,004197,pokemon_0206,4,collectable_count,object,,,,,1.0
pk004198,A wide sloppy path going through a field with trees and a small pond,004198,pokemon_0207,4,collectable_count,object,,,,,1.0
pk004199,A winding path that branches to go around a small pond next to some clusters of trees,004199,pokemon_0208,4,collectable_count,object,,,,,1.0
pk004200,A flowery meadow with a small lake and a large lake,004200,pokemon_0209,4,collectable_count,object,,,,,0.0
pk004201,"A forest with two square clearings, one has a block of rocks",004201,pokemon_0210,4,collectable_count,object,,,,,10.0
pk004202,A tree hedge with two paths going around and through it,004202,pokemon_0211,4,collectable_count,object,,,,,2.0
pk004203,Trees in the shape of a W around a clearing,004203,pokemon_0213,4,collectable_count,object,,,,,8.0
pk004204,"An empty field with some scattered sand, trees, and rocks",004204,pokemon_0214,4,collectable_count,object,,,,,2.0
pk004205,A face made out of grass and sand with signs for eyes,004205,pokemon_0215,4,collectable_count,object,,,,,2.0
pk004206,A tree maze with one tree surrounded by flowers,004206,pokemon_0216,4,collectable_count,object,,,,,8.0
pk004207,"A wide curving grassy path surrounded by trees near a beach, with a small house in the corner",004207,pokemon_0217,4,collectable_count,object,,,,,1.0
pk004208,Three houses on a wide bridge between two beaches,004208,pokemon_0218,4,collectable_count,object,,,,,8.0
pk004209,"Two small houses in a town with one tall house, and a pool",004209,pokemon_0219,4,collectable_count,object,,,,,0.0
pk004210,A grassy tree maze with some rocks,004210,pokemon_0220,4,collectable_count,object,,,,,4.0
pk004211,A house in a forest with two gardens of flowers,004211,pokemon_0221,4,collectable_count,object,,,,,0.0
pk004212,A river that flows around rocks with a line of trees next to it,004212,pokemon_0222,4,collectable_count,object,,,,,9.0
pk004213,"A beach next to the ocean, with a cluster of trees behind a fence",004213,pokemon_0223,4,collectable_count,object,,,,,2.0
pk004214,A thin river that branches out into three rivers,004214,pokemon_0224,4,collectable_count,object,,,,,6.0
pk004215,A wide road with a house on it next to a huge river,004215,pokemon_0225,4,collectable_count,object,,,,,2.0
pk004216,A small dirt path leading to a house on a lake next to a forest,004216,pokemon_0226,4,collectable_count,object,,,,,1.0
pk004217,An overgrown tree maze,004217,pokemon_0227,4,collectable_count,object,,,,,6.0
pk004218,A winding river through a dense flowery forest that splits into two,004218,pokemon_0229,4,collectable_count,object,,,,,0.0
pk004219,A wide sandy beach next to grass leading to a flowery forest,004219,pokemon_0230,4,collectable_count,object,,,,,1.0
pk004220,A wide path with two sharp turns with a few squares of tree and a fence below a pond,004220,pokemon_0231,4,collectable_count,object,,,,,0.0
pk004221,"An island in the middle of a wide river, with a square of trees on it",004221,pokemon_0232,4,collectable_count,object,,,,,0.0
pk004222,Curving lines of trees in a grassy field,004222,pokemon_0233,4,collectable_count,object,,,,,0.0
pk004223,A grassy field that is line with trees,004223,pokemon_0234,4,collectable_count,object,,,,,3.0
pk004224,A town with many houses and a line of rocks blocking the road,004224,pokemon_0236,4,collectable_count,object,,,,,20.0
pk004225,A square pool of water surrounded by rocks with a path leading to it,004225,pokemon_0237,4,collectable_count,object,,,,,10.0
pk004226,A thin path with grass on the side going through a thick forest,004226,pokemon_0238,4,collectable_count,object,,,,,0.0
pk004227,A thin river that snakes through a field with trees lining the shore,004227,pokemon_0239,4,collectable_count,object,,,,,0.0
pk004228,A path that goes straight and hooks into a small house by a grassy forest,004228,pokemon_0240,4,collectable_count,object,,,,,2.0
pk004229,Some lines of trees with rocks scattered in a plain field,004229,pokemon_0241,4,collectable_count,object,,,,,8.0
pk004230,A natural lake with a small beach that is lined with trees and tall grass,004230,pokemon_0242,4,collectable_count,object,,,,,0.0
pk004231,A tree maze with a path of tall grass leading to a pokeball,004231,pokemon_0243,4,collectable_count,object,,,,,1.0
pk004232,A path through a flowery field that forks in two directions,004232,pokemon_0244,4,collectable_count,object,,,,,3.0
pk004233,A path going in three different directions next to an ocean,004233,pokemon_0245,4,collectable_count,object,,,,,0.0
pk004234,An empty field lined on two sides by trees,004234,pokemon_0246,4,collectable_count,object,,,,,4.0
pk004235,"A map thats almost entirely covered in fences, with two signs and a grass path",004235,pokemon_0247,4,collectable_count,object,,,,,2.0
pk004236,A wide path with some small puddles and rocks in the way,004236,pokemon_0248,4,collectable_count,object,,,,,6.0
pk004237,A wide river with sandy beaches next to a small house with a rocky path,004237,pokemon_0249,4,collectable_count,object,,,,,3.0
pk004238,A wide dirt path cutting through a thick forest,004238,pokemon_0250,4,collectable_count,object,,,,,1.0
pk004239,A tree with a big clearing in the shape of an arrow,004239,pokemon_0251,4,collectable_count,object,,,,,6.0
pk004240,An amongus made of fences next to a beach,004240,pokemon_0252,4,collectable_count,object,,,,,3.0
pk004241,A wide river with a few houses and a dirt path across the river,004241,pokemon_0253,4,collectable_count,object,,,,,0.0
pk004242,a forest with yellow flowers,004242,pokemon_0255,4,collectable_count,object,,,,,1.0
pk004243,A huge ocean with a path of trees going halfway through and a thick fence,004243,pokemon_0256,4,collectable_count,object,,,,,0.0
pk004244,A tree maze that leads to a wide house with a lake in the corner,004244,pokemon_0257,4,collectable_count,object,,,,,3.0
pk004245,A forest with flowers and grass,004245,pokemon_0258,4,collectable_count,object,,,,,2.0
pk004246,A clearing lined with trees with some lines of trees cutting through the grass,004246,pokemon_0259,4,collectable_count,object,,,,,6.0
pk004247,A diagonal path of grass with a cluster of trees in the middle leading to a lake,004247,pokemon_0260,4,collectable_count,object,,,,,0.0
pk004248,A wide path with a sharp turn in the middle next to a flowery meadow,004248,pokemon_0261,4,collectable_count,object,,,,,0.0
pk004249,A thin path below a thin bent river and a strange house,004249,pokemon_0262,4,collectable_count,object,,,,,1.0
pk004250,An empty field with a zig zag dirt path,004250,pokemon_0263,4,collectable_count,object,,,,,0.0
pk004251,An oasis in the middle of a field with some flowers,004251,pokemon_0264,4,collectable_count,object,,,,,3.0
pk004252,Vertical and horizontal lines of trees with small squares of water and rocks,004252,pokemon_0265,4,collectable_count,object,,,,,5.0
pk004253,Vertical and horizontal lines of trees forming a forest clearing with rocks and flowers,004253,pokemon_0266,4,collectable_count,object,,,,,3.0
pk004254,A symmetric forest with lines of trees breaking the area into 4 parts with rocks and flowers in each area,004254,pokemon_0267,4,collectable_count,object,,,,,8.0
pk004255,A town with paths between houses and a patch of trees in the corner,004255,pokemon_0268,4,collectable_count,object,,,,,2.0
pk004256,A river running through a dense forest,004256,pokemon_0270,4,collectable_count,object,,,,,0.0
pk004257,Clearings in a forest with rocks and flowers,004257,pokemon_0271,4,collectable_count,object,,,,,3.0
pk004258,Horizontal and vertical lines of trees with rocks placed throughout the area,004258,pokemon_0272,4,collectable_count,object,,,,,4.0
pk004259,A house on an island with flowers in the middle of a lake in a forest,004259,pokemon_0273,4,collectable_count,object,,,,,0.0
pk004260,Horizontal lines of fences with gaps in the middle with trees and rocks,004260,pokemon_0274,4,collectable_count,object,,,,,3.0
pk004261,An upside-down triangle of trees in a flower field,004261,pokemon_0275,4,collectable_count,object,,,,,5.0
pk004262,A maze made of trees with rocks,004262,pokemon_0276,4,collectable_count,object,,,,,3.0
pk004263,A house with a mailbox by the beach on the sea in the corner,004263,pokemon_0277,4,collectable_count,object,,,,,2.0
pk004264,A circle of trees with flowers on the outsides of it,004264,pokemon_0278,4,collectable_count,object,,,,,2.0
pk004265,A diverging path leading to the beach with a small park in the middle of the path,004265,pokemon_0279,4,collectable_count,object,,,,,0.0
pk004266,A house surrounded by trees with a mailbox and a flower field in front,004266,pokemon_0280,4,collectable_count,object,,,,,1.0
pk004267,An island in the middle of sea with a single tree,004267,pokemon_0281,4,collectable_count,object,,,,,0.0
pk004268,A house and a mailbox in the middle of horizontal lines of fences with trees on top and bottom,004268,pokemon_0282,4,collectable_count,object,,,,,1.0
pk004269,Square made of rocks with flowers in the middle layers,004269,pokemon_0283,4,collectable_count,object,,,,,30.0
pk004270,A bean shape made of trees,004270,pokemon_0284,4,collectable_count,object,,,,,0.0
pk004271,A path through a river leading through some trees to a horizontal line of fence,004271,pokemon_0286,4,collectable_count,object,,,,,1.0
pk004272,Some mailboxes in a sandpit,004272,pokemon_0287,4,collectable_count,object,,,,,5.0
pk004273,Three lines of trees with a clearing of flowers below and some rocks above,004273,pokemon_0288,4,collectable_count,object,,,,,5.0
pk004274,Some horizontal and vertical lines of trees with rocks in the middle,004274,pokemon_0289,4,collectable_count,object,,,,,3.0
pk004275,A river running through the area with some patches of trees on the river bank,004275,pokemon_0292,4,collectable_count,object,,,,,2.0
pk004276,Some buildings in a town with fences around,004276,pokemon_0293,4,collectable_count,object,,,,,2.0
pk004277,A lake near the top of a field,004277,pokemon_0294,4,collectable_count,object,,,,,0.0
pk004278,A path leading to a house on a peninsula with a mailbox separated by a fence,004278,pokemon_0295,4,collectable_count,object,,,,,1.0
pk004279,A path leading to a mailbox in a field,004279,pokemon_0296,4,collectable_count,object,,,,,1.0
pk004280,A house by a lake with a forest in the corner and some flowers around,004280,pokemon_0297,4,collectable_count,object,,,,,2.0
pk004281,Some lines of trees creating clearings in a forest with rocks,004281,pokemon_0298,4,collectable_count,object,,,,,4.0
pk004282,A clearing with rocks and flowers surrounded by trees,004282,pokemon_0299,4,collectable_count,object,,,,,5.0
pk004283,"Some puddles, rocks, and flowers with a line of trees of two of the sides of the area",004283,pokemon_0300,4,collectable_count,object,,,,,6.0
pk004284,A maze of trees with a clearing for four rocks in the middle,004284,pokemon_0301,4,collectable_count,object,,,,,4.0
pk004285,A vertical path leading to a fence with a mailbox and patches of trees above the fence,004285,pokemon_0302,4,collectable_count,object,,,,,3.0
pk004286,A house with a tree on a desert island,004286,pokemon_0303,4,collectable_count,object,,,,,0.0
pk004287,An area filled with rocks with trees on two of the sides,004287,pokemon_0304,4,collectable_count,object,,,,,69.0
pk004288,A building on an island in the middle of a lake with two other islands in the two top corners,004288,pokemon_0305,4,collectable_count,object,,,,,4.0
pk004289,Pairs of rocks in a field with trees all around the edges,004289,pokemon_0306,4,collectable_count,object,,,,,10.0
pk004290,A town with a path above a lake and a flower field with a fence separating the two,004290,pokemon_0307,4,collectable_count,object,,,,,6.0
pk004291,Six houses on a straight with water above and below,004291,pokemon_0308,4,collectable_count,object,,,,,5.0
pk004292,"Two paths, one leading to a house and one leading to a lake with flowers besides it and a forest behind the lake",004292,pokemon_0309,4,collectable_count,object,,,,,0.0
pk004293,A house with flower fields in front of it and a forest behind it on a the beach,004293,pokemon_0310,4,collectable_count,object,,,,,0.0
pk004294,A building on the left side with a river in the middle and a path leading to a house on the right,004294,pokemon_0311,4,collectable_count,object,,,,,1.0
pk004295,A circular island with rocks surrounding trees on it in the middle of a field with flowers,004295,pokemon_0312,4,collectable_count,object,,,,,10.0
pk004296,A path through a field with a lake underneath it and trees above it,004296,pokemon_0313,4,collectable_count,object,,,,,1.0
pk004297,Lines of trees separating the area into quadrants,004297,pokemon_0314,4,collectable_count,object,,,,,5.0
pk004298,Trees separating the area into three equal parts each with one rock,004298,pokemon_0315,4,collectable_count,object,,,,,3.0
pk004299,A house on the left with a river in the middle and a house on the right with trees all throughout,004299,pokemon_0316,4,collectable_count,object,,,,,3.0
pk004300,Four patches of trees in a flower field,004300,pokemon_0317,4,collectable_count,object,,,,,1.0
pk004301,A path through a light forest,004301,pokemon_0318,4,collectable_count,object,,,,,1.0
pk004302,Four trees in a triangle in the middle of an empty field,004302,pokemon_0319,4,collectable_count,object,,,,,0.0
pk004303,Lake in the middle of a field with a path on one side and trees surrounding it,004303,pokemon_0320,4,collectable_count,object,,,,,2.0
pk004304,A winding path through a forest leading to flowers,004304,pokemon_0321,4,collectable_count,object,,,,,1.0
pk004305,Lines of fences with trees all around and a lake in the bottom corner,004305,pokemon_0322,4,collectable_count,object,,,,,4.0
pk004306,A forest with rocks,004306,pokemon_0323,4,collectable_count,object,,,,,5.0
pk004307,A forest clearing with a few rocks,004307,pokemon_0324,4,collectable_count,object,,,,,3.0
pk004308,A town with trees with a lake in the corner,004308,pokemon_0325,4,collectable_count,object,,,,,6.0
pk004309,A clearing with lines of trees at the bottom and some rocks,004309,pokemon_0326,4,collectable_count,object,,,,,6.0
pk004310,Trees in the shape of the letter A with lines of trees on the side,004310,pokemon_0327,4,collectable_count,object,,,,,7.0
pk004311,Some trees in some sand with fences,004311,pokemon_0328,4,collectable_count,object,,,,,0.0
pk004312,A corner filled with trees and a rock,004312,pokemon_0329,4,collectable_count,object,,,,,1.0
pk004313,A clearing in a forest with flowers and a puddle with trees on the top and bottom,004313,pokemon_0330,4,collectable_count,object,,,,,3.0
pk004314,Some fences randomly in a field,004314,pokemon_0331,4,collectable_count,object,,,,,0.0
pk004315,Forest with some rocks,004315,pokemon_0333,4,collectable_count,object,,,,,7.0
pk004316,"Neighborhood with lake, trees and fences",004316,pokemon_0334,4,collectable_count,object,,,,,4.0
pk004317,Cross river,004317,pokemon_0335,4,collectable_count,object,,,,,84.0
pk004318,Evergreen Enclave,004318,pokemon_0336,4,collectable_count,object,,,,,9.0
pk004319,Serenity Stream,004319,pokemon_0337,4,collectable_count,object,,,,,0.0
pk004320,Two Tree Tundra,004320,pokemon_0338,4,collectable_count,object,,,,,5.0
pk004321,Gale Wind Plains,004321,pokemon_0339,4,collectable_count,object,,,,,3.0
pk004322,Forrest of Judgement,004322,pokemon_0340,4,collectable_count,object,,,,,4.0
pk004323,Waterway Crossing,004323,pokemon_0341,4,collectable_count,object,,,,,31.0
pk004324,Modest Meadow,004324,pokemon_0342,4,collectable_count,object,,,,,0.0
pk004325,Beginners Walkway,004325,pokemon_0343,4,collectable_count,object,,,,,10.0
pk004326,Lake town gateway,004326,pokemon_0344,4,collectable_count,object,,,,,2.0
pk004327,Beach Inn,004327,pokemon_0345,4,collectable_count,object,,,,,2.0
pk004328,Lonely Woods,004328,pokemon_0346,4,collectable_count,object,,,,,0.0
pk004329,Trekkers Trail,004329,pokemon_0347,4,collectable_count,object,,,,,1.0
pk004330,Ridged Path,004330,pokemon_0348,4,collectable_count,object,,,,,24.0
pk004331,Stone Lake shore,004331,pokemon_0349,4,collectable_count,object,,,,,2.0
pk004332,Origin Forrest,004332,pokemon_0350,4,collectable_count,object,,,,,35.0
pk004333,Hidden Brush,004333,pokemon_0351,4,collectable_count,object,,,,,0.0
pk004334,Far Field Ruins,004334,pokemon_0352,4,collectable_count,object,,,,,22.0
pk004335,Calm Cove,004335,pokemon_0353,4,collectable_count,object,,,,,4.0
pk004336,Infinite Corridor,004336,pokemon_0354,4,collectable_count,object,,,,,4.0
pk004337,Passerby Inn,004337,pokemon_0355,4,collectable_count,object,,,,,3.0
pk004338,Humble Homes,004338,pokemon_0356,4,collectable_count,object,,,,,1.0
pk004339,Forrest Crossing,004339,pokemon_0357,4,collectable_count,object,,,,,9.0
pk004340,Inland island,004340,pokemon_0359,4,collectable_count,object,,,,,0.0
pk004341,Waterway walk,004341,pokemon_0360,4,collectable_count,object,,,,,3.0
pk004342,Route 101,004342,pokemon_0361,4,collectable_count,object,,,,,1.0
pk004343,Lone Oak Island,004343,pokemon_0362,4,collectable_count,object,,,,,0.0
pk004344,Man in the ground,004344,pokemon_0363,4,collectable_count,object,,,,,1.0
pk004345,Low Left Lumber,004345,pokemon_0364,4,collectable_count,object,,,,,0.0
pk004346,Burgundy Bridge,004346,pokemon_0365,4,collectable_count,object,,,,,7.0
pk004347,Offshore Pines,004347,pokemon_0366,4,collectable_count,object,,,,,0.0
pk004348,Lost Forrest,004348,pokemon_0367,4,collectable_count,object,,,,,9.0
pk004349,Route 234,004349,pokemon_0368,4,collectable_count,object,,,,,1.0
pk004350,"A forest with scattered stones, a path between the trees",004350,pokemon_0369,4,collectable_count,object,,,,,7.0
pk004351,A square clearing in the forest,004351,pokemon_0370,4,collectable_count,object,,,,,1.0
pk004352,Several horizontal hedges with openings,004352,pokemon_0371,4,collectable_count,object,,,,,0.0
pk004353,Green field with trees,004353,pokemon_0372,4,collectable_count,object,,,,,0.0
pk004354,Forest around rocks,004354,pokemon_0373,4,collectable_count,object,,,,,6.0
pk004355,Houses in the coast with trees,004355,pokemon_0374,4,collectable_count,object,,,,,3.0
pk004356,Trees in field with river,004356,pokemon_0375,4,collectable_count,object,,,,,2.0
pk004357,River with trees and path,004357,pokemon_0376,4,collectable_count,object,,,,,2.0
pk004358,House in the forest,004358,pokemon_0377,4,collectable_count,object,,,,,2.0
pk004359,Dirt in field with trees,004359,pokemon_0378,4,collectable_count,object,,,,,2.0
pk004360,Plants in a field with trees,004360,pokemon_0379,4,collectable_count,object,,,,,3.0
pk004361,Trees in field with rocks and plants,004361,pokemon_0380,4,collectable_count,object,,,,,8.0
pk004362,A fenced dirt trail with a forest below it,004362,pokemon_0381,4,collectable_count,object,,,,,7.0
pk004363,a enclosed forest with 4 rocks and a secret area blocked off by another rock with flowers on the edge,004363,pokemon_0382,4,collectable_count,object,,,,,5.0
pk004364,5 houses in a beach neighborhood,004364,pokemon_0383,4,collectable_count,object,,,,,6.0
pk004365,A river leading to a wide path in a cross shape,004365,pokemon_0384,4,collectable_count,object,,,,,0.0
pk004366,Two rocks in a field,004366,pokemon_0385,4,collectable_count,object,,,,,2.0
pk004367,Random trees and rocks,004367,pokemon_0386,4,collectable_count,object,,,,,9.0
pk004368,"A straight path with a house on it, bordered by trees",004368,pokemon_0387,4,collectable_count,object,,,,,1.0
pk004369,A wide path that takes a sharp turn,004369,pokemon_0388,4,collectable_count,object,,,,,3.0
pk004370,A winding path going around clusters of trees,004370,pokemon_0389,4,collectable_count,object,,,,,2.0
pk004371,A duck made out of sand,004371,pokemon_0390,4,collectable_count,object,,,,,1.0
pk004372,Some trees and rocks on the bank of a river,004372,pokemon_0392,4,collectable_count,object,,,,,5.0
pk004373,A tower on the beach,004373,pokemon_0393,4,collectable_count,object,,,,,0.0
pk004374,"A house on a path, with big flower beds next to the path",004374,pokemon_0394,4,collectable_count,object,,,,,0.0
pk004375,A diagonal river with trees on the bank,004375,pokemon_0395,4,collectable_count,object,,,,,0.0
pk004376,A triangle of trees with water inside,004376,pokemon_0396,4,collectable_count,object,,,,,0.0
pk004377,Sandy island in the ocean with two trees,004377,pokemon_0397,4,collectable_count,object,,,,,0.0
pk004378,"Field of tall grass with some pokeballs in it, and a path going through the middle",004378,pokemon_0398,4,collectable_count,object,,,,,5.0
pk004379,Very long house on a flower lined road with a fence,004379,pokemon_0399,4,collectable_count,object,,,,,0.0
pk004380,Big rocky beach,004380,pokemon_0400,4,collectable_count,object,,,,,7.0
pk004381,a house by the beach and a forest,004381,pokemon_0401,4,collectable_count,object,,,,,6.0
pk004382,3 towers on a road,004382,pokemon_0402,4,collectable_count,object,,,,,0.0
pk004383,A house inside of a ring of red flowers inside of a ring of yellow flowers,004383,pokemon_0403,4,collectable_count,object,,,,,0.0
pk004384,A vegetable garden separated by fences,004384,pokemon_0405,4,collectable_count,object,,,,,0.0
pk004385,A crossroads in the shape of a cross,004385,pokemon_0406,4,collectable_count,object,,,,,0.0
pk004386,A road snaking around clusters of rocks,004386,pokemon_0407,4,collectable_count,object,,,,,26.0
pk004387,1 pokeball in a flowery meadow surrounded by trees,004387,pokemon_0408,4,collectable_count,object,,,,,1.0
pk004388,A river coming out of a stone mountain with some trees,004388,pokemon_0409,4,collectable_count,object,,,,,28.0
pk004389,A pokeball surrounded by stone and a water moat,004389,pokemon_0410,4,collectable_count,object,,,,,32.0
pk004390,Two tiny sheds on a beach by a huge body of water,004390,pokemon_0411,4,collectable_count,object,,,,,0.0
pk004391,A stone path going through a flowery field,004391,pokemon_0412,4,collectable_count,object,,,,,0.0
pk004392,A house with a fence and mailbox with a road leading to it,004392,pokemon_0413,4,collectable_count,object,,,,,1.0
pk004393,"A path that makes a sharp turn at a red flower garden, with trees above and to the left",004393,pokemon_0414,4,collectable_count,object,,,,,0.0
pk004394,A wide river separating a field of yellow flowers from a field of red flowers,004394,pokemon_0415,4,collectable_count,object,,,,,0.0
pk004395,a house near a forest and two stones,004395,pokemon_0416,4,collectable_count,object,,,,,2.0
pk004396,Miltank pen but all the miltank escaped,004396,pokemon_0417,4,collectable_count,object,,,,,0.0
pk004397,Little Mushroom House,004397,pokemon_0418,4,collectable_count,object,,,,,12.0
pk004398,Lake houses on the edge of a town,004398,pokemon_0419,4,collectable_count,object,,,,,6.0
pk004399,Ugly Village,004399,pokemon_0420,4,collectable_count,object,,,,,9.0
pk004400,A little neighborhood with unkept grass,004400,pokemon_0421,4,collectable_count,object,,,,,0.0
pk004401,A hut in the sand between two rivers,004401,pokemon_0422,4,collectable_count,object,,,,,0.0
pk004402,A pyramid with a flower lined path leading to the front door,004402,pokemon_0423,4,collectable_count,object,,,,,0.0
pk004403,"A big garden inside of a fence with a bunch of weeds, above a path that takes a turn",004403,pokemon_0424,4,collectable_count,object,,,,,0.0
