key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
023396,A fenced in park in the forest with two tables,396,pokemon_0430,6,item_count,object,,,,,,4.0
023397,Three tall towers connected by a sand road,397,pokemon_0431,6,item_count,object,,,,,,0.0
023398,A river with rocks on the riverbank and flowers in a field,398,pokemon_0432,6,item_count,object,,,,,,30.0
023399,A house by the beach in a forest,399,pokemon_0433,6,item_count,object,,,,,,1.0
023400,A path through the woods with an item in the tall grass,400,pokemon_0434,6,item_count,object,,,,,,4.0
023401,A town with three houses,401,pokemon_0435,6,item_count,object,,,,,,3.0
023402,Desert area with items hidden behind rocks,402,pokemon_0436,6,item_count,object,,,,,,20.0
023403,"A wide road with trees in the middle, leading to three houses",403,pokemon_0437,6,item_count,object,,,,,,0.0
023404,A forest clearing with weeds and patches of red and yellow flowers,404,pokemon_0438,6,item_count,object,,,,,,0.0
023405,A yellow flowers garden and red flower garden above a stone path above a river,405,pokemon_0439,6,item_count,object,,,,,,0.0
023406,A pond with reeds in the center of a small village,406,pokemon_0440,6,item_count,object,,,,,,0.0
023407,"A path going along a forest, with a path coming off of it that leads to a house with pokeballs behind it",407,pokemon_0441,6,item_count,object,,,,,,4.0
023408,"Four small ponds with flowers and reeds on the shores, with rocks scattered around",408,pokemon_0442,6,item_count,object,,,,,,9.0
023409,"A huge lake with a island of stones in the center, and sand on the shore of the lake",409,pokemon_0443,6,item_count,object,,,,,,12.0
023410,Thick vertical lines of trees,410,pokemon_0444,6,item_count,object,,,,,,0.0
023411,A path enclosed by fences on the top and bottom,411,pokemon_0445,6,item_count,object,,,,,,0.0
023412,"An island surrounded by water with some trees, a beach, a rock, flowers, and an item",412,pokemon_0446,6,item_count,object,,,,,,2.0
023413,A square river around a square of sand,413,pokemon_0447,6,item_count,object,,,,,,0.0
023414,A patch of sand surrounded by forest,414,pokemon_0449,6,item_count,object,,,,,,0.0
023415,A village with two houses along a fenced off river,415,pokemon_0450,6,item_count,object,,,,,,0.0
023416,A bunch of little houses around a sandy town square,416,pokemon_0451,6,item_count,object,,,,,,0.0
023417,A big pond with two rivers shooting off,417,pokemon_0452,6,item_count,object,,,,,,0.0
023418,Simple fenced off road from left to right,418,pokemon_0453,6,item_count,object,,,,,,0.0
023419,House in the woods,419,pokemon_0454,6,item_count,object,,,,,,0.0
023420,Apartment building,420,pokemon_0455,6,item_count,object,,,,,,0.0
023421,House with fence and rocks,421,pokemon_0457,6,item_count,object,,,,,,1.0
023422,River in forest,422,pokemon_0459,6,item_count,object,,,,,,0.0
023423,Pebble beach with rocks and water,423,pokemon_0460,6,item_count,object,,,,,,15.0
023424,rocky beach,424,pokemon_0463,6,item_count,object,,,,,,6.0
023425,Island with rocks and trees and a beach,425,pokemon_0464,6,item_count,object,,,,,,5.0
023426,Forest clearing with shrubs and rocks,426,pokemon_0465,6,item_count,object,,,,,,4.0
023427,Rocky cliffs,427,pokemon_0466,6,item_count,object,,,,,,16.0
023428,Coastal road with flowers,428,pokemon_0467,6,item_count,object,,,,,,2.0
023429,Fenced trees,429,pokemon_0468,6,item_count,object,,,,,,0.0
023430,Forest path,430,pokemon_0469,6,item_count,object,,,,,,2.0
023431,House on an island,431,pokemon_0470,6,item_count,object,,,,,,0.0
023432,Forrest Path,432,pokemon_0472,6,item_count,object,,,,,,0.0
023433,Forrest Lake,433,pokemon_0473,6,item_count,object,,,,,,0.0
023434,Triangle shaped lake with a house above it,434,pokemon_0474,6,item_count,object,,,,,,0.0
023435,Path through a scary forest,435,pokemon_0475,6,item_count,object,,,,,,10.0
023436,Overgrown winding path leading to a mountain cave,436,pokemon_0476,6,item_count,object,,,,,,21.0
023437,"X shaped river with a house above and a house below, and sandy river banks on either side",437,pokemon_0477,6,item_count,object,,,,,,0.0
023438,A path going around small squares of trees,438,pokemon_0478,6,item_count,object,,,,,,0.0
023439,A bunch of flowers in a clearing surrounded by rocks,439,pokemon_0479,6,item_count,object,,,,,,55.0
023440,Beach house with pokeballs nearby,440,pokemon_0480,6,item_count,object,,,,,,3.0
023441,Forest surrounded by flowers,441,pokemon_0481,6,item_count,object,,,,,,0.0
023442,Labyrinth of walls,442,pokemon_0482,6,item_count,object,,,,,,0.0
023443,Door leading into surrounded fenced area surrounded by a single layer of flowers,443,pokemon_0483,6,item_count,object,,,,,,0.0
023444,Zigzagging trees on the top and bottom and in the middle is a bowl of food,444,pokemon_0484,6,item_count,object,,,,,,1.0
023445,Beach with ocean and sand on the bottom left corner with woods on the right,445,pokemon_0485,6,item_count,object,,,,,,0.0
023446,A horizontal path on the bottom and two parallel red tile paths above,446,pokemon_0486,6,item_count,object,,,,,,0.0
023447,Diagonal body of water next to parallel line of woods and a few flowers,447,pokemon_0487,6,item_count,object,,,,,,1.0
023448,Pokeball guarded by door and surrounded by lake,448,pokemon_0488,6,item_count,object,,,,,,2.0
023449,Two parallel vertical paths each with trees lined along,449,pokemon_0489,6,item_count,object,,,,,,0.0
023450,Pokeball in middle of water,450,pokemon_0490,6,item_count,object,,,,,,1.0
023451,Safari zone,451,pokemon_0491,6,item_count,object,,,,,,5.0
023452,Open terrain,452,pokemon_0492,6,item_count,object,,,,,,3.0
023453,Pokeball home,453,pokemon_0494,6,item_count,object,,,,,,1.0
023454,An oasis with trees and flowers in a desert,454,pokemon_0495,6,item_count,object,,,,,,2.0
023455,A two with two buildings and flower patches,455,pokemon_0497,6,item_count,object,,,,,,0.0
023456,A clearing in a forest with patches of rocks and a large area of flowers in the middle,456,pokemon_0498,6,item_count,object,,,,,,18.0
023457,A house with a flower field next to it,457,pokemon_0499,6,item_count,object,,,,,,1.0
023458,House with trees behind it and two rocks in front,458,pokemon_0500,6,item_count,object,,,,,,2.0
023459,A fishing hut by a lake with flowers around,459,pokemon_0501,6,item_count,object,,,,,,3.0
023460,A large flower field with a pokeball in the center,460,pokemon_0502,6,item_count,object,,,,,,10.0
023461,Trees in the shape of a heart,461,pokemon_0503,6,item_count,object,,,,,,0.0
023462,An aqueduct with a river running through it above a forest,462,pokemon_0504,6,item_count,object,,,,,,0.0
023463,A house at the edge of a sea cliff,463,pokemon_0505,6,item_count,object,,,,,,0.0
023464,"A duck's face made of fences, rocks, and a roof",464,pokemon_0506,6,item_count,object,,,,,,2.0
023465,Graveyard behind a fence— the tombstones have flowers or offerings in front of them,465,pokemon_0507,6,item_count,object,,,,,,13.0
023466,Horizontal land bridge over water,466,pokemon_0508,6,item_count,object,,,,,,0.0
023467,A town by the sea with 4 houses,467,pokemon_0509,6,item_count,object,,,,,,4.0
023468,Large building with trees in the front yard,468,pokemon_0510,6,item_count,object,,,,,,0.0
023469,A bridge above a river with fences and flowers,469,pokemon_0511,6,item_count,object,,,,,,0.0
023470,An island with flowers in the middle of a lake,470,pokemon_0512,6,item_count,object,,,,,,0.0
023471,A river running through a field of rocks and grass,471,pokemon_0513,6,item_count,object,,,,,,36.0
023472,A house with a sand pit in its backyard,472,pokemon_0514,6,item_count,object,,,,,,1.0
023473,A ring of trees with a group of trees and flowers in the middle with a path leading to it,473,pokemon_0515,6,item_count,object,,,,,,0.0
023474,A row of mailboxes on a path in the forest with a field of flowers below,474,pokemon_0516,6,item_count,object,,,,,,3.0
023475,"three islands in the ocean each with a house, a mailbox, and some flowers",475,pokemon_0518,6,item_count,object,,,,,,3.0
023476,Town with four houses with some variety,476,pokemon_0519,6,item_count,object,,,,,,1.0
023477,Rock maze,477,pokemon_0520,6,item_count,object,,,,,,35.0
023478,Fence maze with tree blocking way to extra pokeball,478,pokemon_0521,6,item_count,object,,,,,,2.0
023479,Tall buildings near a small pond,479,pokemon_0522,6,item_count,object,,,,,,2.0
023480,Tree maze with four possible pokeballs,480,pokemon_0523,6,item_count,object,,,,,,4.0
023481,Island in the middle of the ocean,481,pokemon_0524,6,item_count,object,,,,,,3.0
023482,Long building with a pokeball hidden behind it,482,pokemon_0526,6,item_count,object,,,,,,2.0
023483,Peninsula with hidden pokeball at the and,483,pokemon_0527,6,item_count,object,,,,,,6.0
023484,Island home surrounded by a little land a lot of water,484,pokemon_0529,6,item_count,object,,,,,,1.0
023485,Swirling rock and tree maze with hidden pokeball,485,pokemon_0530,6,item_count,object,,,,,,19.0
023486,Rocky island with a house in the ocean near the mostly empty shore,486,pokemon_0531,6,item_count,object,,,,,,13.0
023487,Fenced in flower graden with a sign in front blocked off by a tree,487,pokemon_0532,6,item_count,object,,,,,,2.0
023488,Stream Through Forest,488,pokemon_0533,6,item_count,object,,,,,,0.0
023489,Quiet Town,489,pokemon_0534,6,item_count,object,,,,,,0.0
023490,Swimming Pool Lanes,490,pokemon_0535,6,item_count,object,,,,,,0.0
023491,Park Rangers Station,491,pokemon_0536,6,item_count,object,,,,,,2.0
023492,An green island meant for a legendary pokemon,492,pokemon_0537,6,item_count,object,,,,,,2.0
023493,American Hero,493,pokemon_0538,6,item_count,object,,,,,,6.0
023494,A smile made from items,494,pokemon_0539,6,item_count,object,,,,,,10.0
023495,a capital letter 'A' made of rocks in the sand,495,pokemon_0540,6,item_count,object,,,,,,20.0
023496,Flower Garden Path,496,pokemon_0541,6,item_count,object,,,,,,1.0
023497,Scenic Route,497,pokemon_0542,6,item_count,object,,,,,,53.0
023498,Corporate Garden,498,pokemon_0543,6,item_count,object,,,,,,0.0
023499,Desert Oasis,499,pokemon_0544,6,item_count,object,,,,,,13.0
023500,Please Don’t Be An Electrode,500,pokemon_0545,6,item_count,object,,,,,,4.0
023501,Railroad Town,501,pokemon_0546,6,item_count,object,,,,,,0.0
023502,A house close to a grave,502,pokemon_0548,6,item_count,object,,,,,,2.0
023503,A deserted island,503,pokemon_0549,6,item_count,object,,,,,,0.0
023504,A path passing next to a small pond in a field.,504,pokemon_0550,6,item_count,object,,,,,,2.0
023505,Some rocks on a thin strip of land with water on either side,505,pokemon_0551,6,item_count,object,,,,,,5.0
023506,A forest with narrow parallel pathways leading into a clearing,506,pokemon_0553,6,item_count,object,,,,,,2.0
023507,A house on a peninsula with some rocks,507,pokemon_0554,6,item_count,object,,,,,,2.0
023508,A house in a meadow in front of a pond,508,pokemon_0555,6,item_count,object,,,,,,0.0
023509,"a house on a mountain, with highway in the diagonal, a beach and ocean on the right",509,pokemon_0556,6,item_count,object,,,,,,0.0
023510,Seaside resort,510,pokemon_0557,6,item_count,object,,,,,,2.0
023511,Entering the village,511,pokemon_0559,6,item_count,object,,,,,,2.0
023512,The factory complex,512,pokemon_0560,6,item_count,object,,,,,,1.0
023513,A dense forest,513,pokemon_0561,6,item_count,object,,,,,,4.0
023514,Entrance to remote house,514,pokemon_0562,6,item_count,object,,,,,,4.0
023515,A village in the countryside,515,pokemon_0563,6,item_count,object,,,,,,5.0
023516,A farm,516,pokemon_0564,6,item_count,object,,,,,,1.0
023517,A path by a pond near a border,517,pokemon_0566,6,item_count,object,,,,,,3.0
023518,Part of a small village next to the lake,518,pokemon_0567,6,item_count,object,,,,,,4.0
023519,A road to nowhere,519,pokemon_0568,6,item_count,object,,,,,,5.0
023520,path surrounded by trees,520,pokemon_0570,6,item_count,object,,,,,,1.0
023521,A lake in a clearing,521,pokemon_0571,6,item_count,object,,,,,,0.0
023522,A maze in the woods,522,pokemon_0572,6,item_count,object,,,,,,7.0
023523,A very important sign in the woods,523,pokemon_0573,6,item_count,object,,,,,,1.0
023524,A house by the woods,524,pokemon_0574,6,item_count,object,,,,,,1.0
023525,crossroads in a path,525,pokemon_0575,6,item_count,object,,,,,,3.0
023526,A path through a wild area,526,pokemon_0576,6,item_count,object,,,,,,7.0
023527,A small village like pallet town,527,pokemon_0577,6,item_count,object,,,,,,3.0
023528,A remote house on a lake,528,pokemon_0578,6,item_count,object,,,,,,1.0
023529,A path next to the woods with a clearing,529,pokemon_0579,6,item_count,object,,,,,,3.0
023530,a path through the forests,530,pokemon_0580,6,item_count,object,,,,,,1.0
023531,A maze to nowhere in the forest,531,pokemon_0581,6,item_count,object,,,,,,13.0
023532,A river through a city,532,pokemon_0582,6,item_count,object,,,,,,0.0
023533,An open field surrounded by trees,533,pokemon_0583,6,item_count,object,,,,,,2.0
023534,"A house in a forest clearing, next to a small lake",534,pokemon_0584,6,item_count,object,,,,,,6.0
023535,A lone house by the ocean near a forest,535,pokemon_0585,6,item_count,object,,,,,,4.0
023536,A house next to a road through the woods,536,pokemon_0586,6,item_count,object,,,,,,1.0
023537,a wide road through the forest,537,pokemon_0588,6,item_count,object,,,,,,0.0
023538,A house bounded by fences near a lake,538,pokemon_0589,6,item_count,object,,,,,,0.0
023539,A house inside a forest maze,539,pokemon_0590,6,item_count,object,,,,,,1.0
023540,Haunted sanctuary,540,pokemon_0591,6,item_count,object,,,,,,9.0
023541,A sacred lagoon protected in the middle of a forest,541,pokemon_0593,6,item_count,object,,,,,,0.0
023542,seven dwarfs randomly approaching the seaside,542,pokemon_0594,6,item_count,object,,,,,,7.0
023543,"A house, to the west of a somewhat badly kept cemetary, and just north of a small pond",543,pokemon_0595,6,item_count,object,,,,,,14.0
023544,A path through an empty enclosure,544,pokemon_0596,6,item_count,object,,,,,,1.0
023545,a mansion,545,pokemon_0597,6,item_count,object,,,,,,0.0
023546,an path with a view to an island with treasure on it,546,pokemon_0598,6,item_count,object,,,,,,2.0
023547,tiles in the shape of a face,547,pokemon_0599,6,item_count,object,,,,,,2.0
023548,A bridge,548,pokemon_0600,6,item_count,object,,,,,,3.0
023549,A neighborhood by the forest,549,pokemon_0601,6,item_count,object,,,,,,1.0
023550,A gravel path through a forest that leads to a flower patch nestled behind a fence. There is a pokemon ball hidden behind tall grass.,550,pokemon_0603,6,item_count,object,,,,,,2.0
023551,A house in a forest near a lake,551,pokemon_0604,6,item_count,object,,,,,,14.0
023552,Island with two houses,552,pokemon_0605,6,item_count,object,,,,,,0.0
023553,a city skyline viewed from a tall height at eye level. there is blue sky and clouds,553,pokemon_0606,6,item_count,object,,,,,,0.0
023554,A forest with fences and a pokeball,554,pokemon_0607,6,item_count,object,,,,,,2.0
023555,This little house is the last stop before crossing the desert.,555,pokemon_0609,6,item_count,object,,,,,,2.0
023556,a very normal forest,556,pokemon_0611,6,item_count,object,,,,,,0.0
023557,a small house and a small simple graveyard overlook a frozen lake,557,pokemon_0612,6,item_count,object,,,,,,4.0
023558,A favela,558,pokemon_0613,6,item_count,object,,,,,,0.0
023559,An oasis in a desert with a tree,559,pokemon_0614,6,item_count,object,,,,,,0.0
023560,A dense favela,560,pokemon_0615,6,item_count,object,,,,,,0.0
023561,A grave facing a beach with a forest behind,561,pokemon_0619,6,item_count,object,,,,,,1.0
023562,A path leading to the entrance of a castle surrounded by a moat.,562,pokemon_0621,6,item_count,object,,,,,,0.0
023563,A path leading through a fence into a flower garden.,563,pokemon_0622,6,item_count,object,,,,,,0.0
023564,A tree-lined path through a wooded area.,564,pokemon_0623,6,item_count,object,,,,,,0.0
023565,"A waterfront warf. Behind it is a field with flowers and patches of sand. Further back are trees, a pond and part of a fence.",565,pokemon_0624,6,item_count,object,,,,,,0.0
023566,A woodland chapel with a cemetary and a pond.,566,pokemon_0625,6,item_count,object,,,,,,2.0
023567,"A tree-lined neighborhood with four houses, and a path leading to each house.",567,pokemon_0626,6,item_count,object,,,,,,1.0
023568,An island surrounded by water. On the island are terraced beaches and a small house.,568,pokemon_0627,6,item_count,object,,,,,,1.0
023569,"A path going through a forest, over a river, to a field of flowers.",569,pokemon_0628,6,item_count,object,,,,,,0.0
023570,lakeside retreat,570,pokemon_0629,6,item_count,object,,,,,,0.0
023571,some fences,571,pokemon_0630,6,item_count,object,,,,,,0.0
023572,A little village in the woods,572,pokemon_0635,6,item_count,object,,,,,,1.0
023573,A heart-shaped lake surrounded by flowers,573,pokemon_0636,6,item_count,object,,,,,,1.0
023574,A lonely cabin the woods,574,pokemon_0637,6,item_count,object,,,,,,1.0
023575,A spooky maze in the woods,575,pokemon_0638,6,item_count,object,,,,,,6.0
023576,"A meaningless, random mess. A terrible map.",576,pokemon_0639,6,item_count,object,,,,,,11.0
023577,"A quaint, sleepy village with a winding path and four houses",577,pokemon_0640,6,item_count,object,,,,,,0.0
023578,"A towering lighthouse on a small, sandy island in the ocean.",578,pokemon_0641,6,item_count,object,,,,,,0.0
023579,A smiling face,579,pokemon_0642,6,item_count,object,,,,,,2.0
023580,"The word ""Cock""",580,pokemon_0643,6,item_count,object,,,,,,0.0
023581,Off grid house with river in front,581,pokemon_0644,6,item_count,object,,,,,,1.0
023582,Row houses,582,pokemon_0645,6,item_count,object,,,,,,0.0
023583,An uninhabited island,583,pokemon_0646,6,item_count,object,,,,,,0.0
023584,A thick forest.,584,pokemon_0648,6,item_count,object,,,,,,0.0
023585,A straight north-south road along a forest and a coastline.,585,pokemon_0649,6,item_count,object,,,,,,0.0
023586,Forrest road to a cemetery,586,pokemon_0650,6,item_count,object,,,,,,5.0
023587,Race track,587,pokemon_0651,6,item_count,object,,,,,,5.0
023588,3 small lakes in a forrest,588,pokemon_0652,6,item_count,object,,,,,,0.0
023589,Windy road to a house in the forrest,589,pokemon_0653,6,item_count,object,,,,,,0.0
023590,A big open field with a forrest and 2 small lakes,590,pokemon_0655,6,item_count,object,,,,,,6.0
023591,Green fields surrounded by trees,591,pokemon_0656,6,item_count,object,,,,,,2.0
023592,2 small forrests and a row og rocks,592,pokemon_0657,6,item_count,object,,,,,,8.0
023593,Small island with a forrest and a beach off the coast,593,pokemon_0658,6,item_count,object,,,,,,6.0
023594,Beach with a swamp behind,594,pokemon_0659,6,item_count,object,,,,,,2.0
023595,Water and green fields,595,pokemon_0660,6,item_count,object,,,,,,2.0
023596,A upside down T shaped lake and a few trees,596,pokemon_0661,6,item_count,object,,,,,,1.0
023597,A forrest with green fields,597,pokemon_0662,6,item_count,object,,,,,,0.0
023598,An arranged forrest,598,pokemon_0663,6,item_count,object,,,,,,2.0
023599,A row house with gardens in front and with ocean view,599,pokemon_0664,6,item_count,object,,,,,,0.0
023600,A large manor house,600,pokemon_0665,6,item_count,object,,,,,,0.0
023601,A forest with trees covering the border. A continuous turning line of trees in the middle. A few rocks scattered around.,601,pokemon_0666,6,item_count,object,,,,,,3.0
023602,"A road surrounded by fence, surrounded by trees.",602,pokemon_0667,6,item_count,object,,,,,,0.0
023603,A yard with a house. A road leading up to the house. The yard is surrounded by trees and a fence to the south.,603,pokemon_0668,6,item_count,object,,,,,,1.0
023604,A path through plains with partial fence next to a grove and some water.,604,pokemon_0669,6,item_count,object,,,,,,0.0
023605,A thick diagonal strip of land surrounded by water. Some sand and rocks scattered around.,605,pokemon_0670,6,item_count,object,,,,,,5.0
023606,A beach with water to the north. A grove of trees and grass with fence at the bottom.,606,pokemon_0671,6,item_count,object,,,,,,0.0
023607,A path going from bottom to top splitting in two. Groves of trees scattered throughout. Body of water to the south west. Some rocks and flowers.,607,pokemon_0672,6,item_count,object,,,,,,2.0
023608,Horizontal rows of trees.,608,pokemon_0673,6,item_count,object,,,,,,0.0
023609,A diagonal cross of water with many boxes throughout.,609,pokemon_0674,6,item_count,object,,,,,,31.0
023610,A beach with a group of trees. Flowers on grass. A fence with an opening to at the bottom.,610,pokemon_0675,6,item_count,object,,,,,,0.0
023611,"Random trees. Random lines of fence. Some flowers, some rocks. Body of water at the bottom left.",611,pokemon_0677,6,item_count,object,,,,,,4.0
023612,A forest with circular space at the top and bottom. Rocks in the middle.,612,pokemon_0678,6,item_count,object,,,,,,4.0
023613,A house protected by trees next to the ocean,613,pokemon_0679,6,item_count,object,,,,,,0.0
023614,"A path leading to two houses with mail boxes. A small pond, a lake at the bottom. Some trees and some fence.",614,pokemon_0680,6,item_count,object,,,,,,4.0
023615,A tall house next to a path surrounded by rocks. Flowers everywhere else.,615,pokemon_0681,6,item_count,object,,,,,,24.0
023616,An island with two houses.,616,pokemon_0682,6,item_count,object,,,,,,0.0
023617,Trees everywhere.,617,pokemon_0683,6,item_count,object,,,,,,10.0
023618,"A forest labyrinth with an entrance at the bottom right, leading to poke balls at the top left.",618,pokemon_0684,6,item_count,object,,,,,,4.0
023619,A labyrinth made of trees with openings at the bottom left and top right.,619,pokemon_0685,6,item_count,object,,,,,,0.0
023620,"An island in an ocean, and the island has a lake in the middle",620,pokemon_0686,6,item_count,object,,,,,,0.0
023621,Rocks scattered in a field,621,pokemon_0687,6,item_count,object,,,,,,15.0
023622,A long and squiggly path leading to a pokeball. Surrounded completely by rocks.,622,pokemon_0688,6,item_count,object,,,,,,65.0
023623,A small fenced off house with small rocks all around it.,623,pokemon_0689,6,item_count,object,,,,,,0.0
023624,A river leading to a lake with some flowers and trees scattered around.,624,pokemon_0690,6,item_count,object,,,,,,0.0
023625,A completely normal lake surrounded by a forest.,625,pokemon_0691,6,item_count,object,,,,,,0.0
023626,Vertical rows of trees next to vertical rows of water. And a horizontal line of rocks.,626,pokemon_0692,6,item_count,object,,,,,,3.0
023627,"""EPIC SEX!"" spelled out in trees, water, rocks, and mail boxes.",627,pokemon_0693,6,item_count,object,,,,,,35.0
023628,"A forest with only one opening for entrance and exit, the forest has trees all around the border with some trees, rocks, and flowers inside the forest",628,pokemon_0694,6,item_count,object,,,,,,8.0
023629,"The poop emoji made out of trees, paths, and rocks.",629,pokemon_0700,6,item_count,object,,,,,,2.0
023630,A small penis made out of a tree and two balls. Surrounded by a wall of rocks.,630,pokemon_0701,6,item_count,object,,,,,,38.0
023631,An island that looks like a dick.,631,pokemon_0702,6,item_count,object,,,,,,0.0
023632,A pickaqu in a big cave,632,pokemon_0703,6,item_count,object,,,,,,22.0
023633,An emoji that is laughing and crying. The tears are water. The facial features are mail boxes. The background is road.,633,pokemon_0704,6,item_count,object,,,,,,10.0
023634,A house by the beach in a forest,634,pokemon_0705,6,item_count,object,,,,,,0.0
023635,"A wild field with randomly scattered path, trees, flowers, rocks, shrubs.",635,pokemon_0706,6,item_count,object,,,,,,8.0
023636,A very big house. Almost an apartment complex.,636,pokemon_0707,6,item_count,object,,,,,,0.0
023637,Pacman and a ghost on path background.,637,pokemon_0708,6,item_count,object,,,,,,0.0
023638,A graveyard surrounded by fence. The graves are rocks.,638,pokemon_0710,6,item_count,object,,,,,,26.0
023639,A planted forest accessible by road,639,pokemon_0711,6,item_count,object,,,,,,0.0
023640,Nine houses in water.,640,pokemon_0712,6,item_count,object,,,,,,0.0
023641,House by the lake,641,pokemon_0713,6,item_count,object,,,,,,2.0
023642,"A game of chess in water. The pieces are made up of rocks, trees and mail boxes.",642,pokemon_0715,6,item_count,object,,,,,,28.0
023643,Woodland clearing,643,pokemon_0716,6,item_count,object,,,,,,8.0
023644,Forest Maze,644,pokemon_0717,6,item_count,object,,,,,,1.0
023645,A small village with trees throughout and a path connecting houses.,645,pokemon_0718,6,item_count,object,,,,,,4.0
023646,Small coastal Village,646,pokemon_0719,6,item_count,object,,,,,,3.0
023647,Woodland Clearing with small pond,647,pokemon_0720,6,item_count,object,,,,,,2.0
023648,House in a field with a small stream and rocks,648,pokemon_0721,6,item_count,object,,,,,,8.0
023649,Forest Maze,649,pokemon_0722,6,item_count,object,,,,,,3.0
023650,Marshland with lonely trees,650,pokemon_0724,6,item_count,object,,,,,,0.0
023651,Forest compound,651,pokemon_0725,6,item_count,object,,,,,,0.0
023652,The Swedish flag made out of water and grass. A cross of land in the middle of water.,652,pokemon_0727,6,item_count,object,,,,,,0.0
023653,Isolated island with house and trees,653,pokemon_0728,6,item_count,object,,,,,,0.0
023654,Nice try,654,pokemon_0729,6,item_count,object,,,,,,0.0
023655,A house next to some water with a forest at the top.,655,pokemon_0730,6,item_count,object,,,,,,2.0
023656,Rocky outcrop,656,pokemon_0731,6,item_count,object,,,,,,22.0
023657,Open forest maze,657,pokemon_0732,6,item_count,object,,,,,,4.0
023658,An island with sand and trees.,658,pokemon_0733,6,item_count,object,,,,,,0.0
023659,A path with a house on one side and trees on the other.,659,pokemon_0734,6,item_count,object,,,,,,1.0
023660,A body of water separating a tall house and a path to small house.,660,pokemon_0735,6,item_count,object,,,,,,1.0
023661,A wide and messy path with trees to the left and a body of water to the right.,661,pokemon_0736,6,item_count,object,,,,,,1.0
023662,A bridge over a river.,662,pokemon_0737,6,item_count,object,,,,,,3.0
023663,A small town with six houses.,663,pokemon_0738,6,item_count,object,,,,,,2.0
023664,A beach next to two large groves of trees.,664,pokemon_0739,6,item_count,object,,,,,,4.0
023665,Forest with an open field.,665,pokemon_0740,6,item_count,object,,,,,,2.0
023666,A small town next to water.,666,pokemon_0741,6,item_count,object,,,,,,3.0
023667,"Part of a town next to a small body of water. Some trees, some rocks, a pokeball.",667,pokemon_0742,6,item_count,object,,,,,,6.0
023668,Path across a small river.,668,pokemon_0743,6,item_count,object,,,,,,1.0
023669,Dense forest with some shrubbery and rocks.,669,pokemon_0744,6,item_count,object,,,,,,2.0
023670,A path around a pond with planted trees around.,670,pokemon_0745,6,item_count,object,,,,,,0.0
023671,A tall apartment in the middle of a lake.,671,pokemon_0746,6,item_count,object,,,,,,4.0
023672,Structurally planted trees next to scattered rocks.,672,pokemon_0747,6,item_count,object,,,,,,5.0
023673,Many rocks with trees on the top and right border.,673,pokemon_0748,6,item_count,object,,,,,,69.0
023674,A river next to a house on a field. Sand surrounding the scene to the right and bottom.,674,pokemon_0749,6,item_count,object,,,,,,0.0
023675,Part of a beach.,675,pokemon_0750,6,item_count,object,,,,,,0.0
023676,A fenced of road with a sign next to it.,676,pokemon_0751,6,item_count,object,,,,,,3.0
023677,"A forest with some sand at the bottom, separated by fence.",677,pokemon_0752,6,item_count,object,,,,,,1.0
023678,A path to a house with an inaccessible pokemon ball.,678,pokemon_0753,6,item_count,object,,,,,,2.0
023679,A river with a bridge to access a house.,679,pokemon_0754,6,item_count,object,,,,,,7.0
023680,Forest with some rocks.,680,pokemon_0755,6,item_count,object,,,,,,13.0
023681,"A duck made out of sand, roof, and wall in front of water standing on grass.",681,pokemon_0759,6,item_count,object,,,,,,1.0
023682,House in the country,682,pokemon_0761,6,item_count,object,,,,,,3.0
023683,A big house with two floors.,683,pokemon_0762,6,item_count,object,,,,,,2.0
023684,"A crew mate saying ""SUS"" to another crew mate. Made out of rood, water. The speech bubble is sand and signs.",684,pokemon_0764,6,item_count,object,,,,,,20.0
023685,A scuffed heart made out of signs.,685,pokemon_0766,6,item_count,object,,,,,,30.0
023686,A spiral of trees.,686,pokemon_0768,6,item_count,object,,,,,,1.0
023687,House stacked on a house.,687,pokemon_0769,6,item_count,object,,,,,,0.0
023688,A house on top of a hill on an island.,688,pokemon_0770,6,item_count,object,,,,,,1.0
023689,A house by the beach,689,pokemon_0771,6,item_count,object,,,,,,0.0
023690,A river in the forest,690,pokemon_0772,6,item_count,object,,,,,,0.0
023691,A house in the middle of a field right next to the sea,691,pokemon_0773,6,item_count,object,,,,,,1.0
023692,Four houses with a weird roof with a garden fence,692,pokemon_0774,6,item_count,object,,,,,,11.0
023693,A sweedish forrest lake,693,pokemon_0775,6,item_count,object,,,,,,0.0
023694,a graveyard with a flowery meadow,694,pokemon_0776,6,item_count,object,,,,,,30.0
023695,a sandy road through a meadow with trees,695,pokemon_0777,6,item_count,object,,,,,,2.0
023696,Two graves in a forrest,696,pokemon_0778,6,item_count,object,,,,,,2.0
023697,My neighborhood,697,pokemon_0781,6,item_count,object,,,,,,0.0
023698,a house in a island,698,pokemon_0782,6,item_count,object,,,,,,1.0
023699,lines of trees with stones in between,699,pokemon_0783,6,item_count,object,,,,,,15.0
023700,stones and trees surrounded by a line of trees,700,pokemon_0784,6,item_count,object,,,,,,3.0
023701,a cabin by the lakeside,701,pokemon_0785,6,item_count,object,,,,,,2.0
023702,in the pine forrest,702,pokemon_0786,6,item_count,object,,,,,,8.0
023703,A cabin in a forest near the beach,703,pokemon_0787,6,item_count,object,,,,,,2.0
