key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
019415,A village with two houses along a fenced off river,415,pokemon_0450,5,bat_direction,object,,,,,3210
019416,A bunch of little houses around a sandy town square,416,pokemon_0451,5,bat_direction,object,,,,,3210
019417,A big pond with two rivers shooting off,417,pokemon_0452,5,bat_direction,object,,,,,3210
019418,Simple fenced off road from left to right,418,pokemon_0453,5,bat_direction,object,,,,,3210
019419,House in the woods,419,pokemon_0454,5,bat_direction,object,,,,,3210
019420,Apartment building,420,pokemon_0455,5,bat_direction,object,,,,,3210
019421,House with fence and rocks,421,pokemon_0457,5,bat_direction,object,,,,,21
019422,River in forest,422,pokemon_0459,5,bat_direction,object,,,,,3210
019423,Pebble beach with rocks and water,423,pokemon_0460,5,bat_direction,object,,,,,3
019424,rocky beach,424,pokemon_0463,5,bat_direction,object,,,,,3
019425,Island with rocks and trees and a beach,425,pokemon_0464,5,bat_direction,object,,,,,0
019426,Forest clearing with shrubs and rocks,426,pokemon_0465,5,bat_direction,object,,,,,0
019427,Rocky cliffs,427,pokemon_0466,5,bat_direction,object,,,,,2
019428,Coastal road with flowers,428,pokemon_0467,5,bat_direction,object,,,,,32
019429,Fenced trees,429,pokemon_0468,5,bat_direction,object,,,,,3210
019430,Forest path,430,pokemon_0469,5,bat_direction,object,,,,,1
019431,House on an island,431,pokemon_0470,5,bat_direction,object,,,,,3210
019432,Forrest Path,432,pokemon_0472,5,bat_direction,object,,,,,3210
019433,Forrest Lake,433,pokemon_0473,5,bat_direction,object,,,,,3210
019434,Triangle shaped lake with a house above it,434,pokemon_0474,5,bat_direction,object,,,,,3210
019435,Path through a scary forest,435,pokemon_0475,5,bat_direction,object,,,,,10
019436,Overgrown winding path leading to a mountain cave,436,pokemon_0476,5,bat_direction,object,,,,,1
019437,"X shaped river with a house above and a house below, and sandy river banks on either side",437,pokemon_0477,5,bat_direction,object,,,,,3210
019438,A path going around small squares of trees,438,pokemon_0478,5,bat_direction,object,,,,,3210
019439,A bunch of flowers in a clearing surrounded by rocks,439,pokemon_0479,5,bat_direction,object,,,,,3
019440,Beach house with pokeballs nearby,440,pokemon_0480,5,bat_direction,object,,,,,0
019441,Forest surrounded by flowers,441,pokemon_0481,5,bat_direction,object,,,,,3210
019442,Labyrinth of walls,442,pokemon_0482,5,bat_direction,object,,,,,3210
019443,Door leading into surrounded fenced area surrounded by a single layer of flowers,443,pokemon_0483,5,bat_direction,object,,,,,3210
019444,Zigzagging trees on the top and bottom and in the middle is a bowl of food,444,pokemon_0484,5,bat_direction,object,,,,,21
019445,Beach with ocean and sand on the bottom left corner with woods on the right,445,pokemon_0485,5,bat_direction,object,,,,,3210
019446,A horizontal path on the bottom and two parallel red tile paths above,446,pokemon_0486,5,bat_direction,object,,,,,3210
019447,Diagonal body of water next to parallel line of woods and a few flowers,447,pokemon_0487,5,bat_direction,object,,,,,32
019448,Pokeball guarded by door and surrounded by lake,448,pokemon_0488,5,bat_direction,object,,,,,0
019449,Two parallel vertical paths each with trees lined along,449,pokemon_0489,5,bat_direction,object,,,,,3210
019450,Pokeball in middle of water,450,pokemon_0490,5,bat_direction,object,,,,,10
019451,Safari zone,451,pokemon_0491,5,bat_direction,object,,,,,21
019452,Open terrain,452,pokemon_0492,5,bat_direction,object,,,,,21
019453,Pokeball home,453,pokemon_0494,5,bat_direction,object,,,,,10
019454,An oasis with trees and flowers in a desert,454,pokemon_0495,5,bat_direction,object,,,,,3210
019455,A two with two buildings and flower patches,455,pokemon_0497,5,bat_direction,object,,,,,3210
019456,A clearing in a forest with patches of rocks and a large area of flowers in the middle,456,pokemon_0498,5,bat_direction,object,,,,,0
019457,A house with a flower field next to it,457,pokemon_0499,5,bat_direction,object,,,,,30
019458,House with trees behind it and two rocks in front,458,pokemon_0500,5,bat_direction,object,,,,,3
019459,A fishing hut by a lake with flowers around,459,pokemon_0501,5,bat_direction,object,,,,,0
019460,A large flower field with a pokeball in the center,460,pokemon_0502,5,bat_direction,object,,,,,2
019461,Trees in the shape of a heart,461,pokemon_0503,5,bat_direction,object,,,,,3210
019462,An aqueduct with a river running through it above a forest,462,pokemon_0504,5,bat_direction,object,,,,,3210
019463,A house at the edge of a sea cliff,463,pokemon_0505,5,bat_direction,object,,,,,3210
019464,"A duck's face made of fences, rocks, and a roof",464,pokemon_0506,5,bat_direction,object,,,,,1
019465,Graveyard behind a fence— the tombstones have flowers or offerings in front of them,465,pokemon_0507,5,bat_direction,object,,,,,1
019466,Horizontal land bridge over water,466,pokemon_0508,5,bat_direction,object,,,,,3210
019467,A town by the sea with 4 houses,467,pokemon_0509,5,bat_direction,object,,,,,0
019468,Large building with trees in the front yard,468,pokemon_0510,5,bat_direction,object,,,,,3210
019469,A bridge above a river with fences and flowers,469,pokemon_0511,5,bat_direction,object,,,,,3210
019470,An island with flowers in the middle of a lake,470,pokemon_0512,5,bat_direction,object,,,,,3210
019471,A river running through a field of rocks and grass,471,pokemon_0513,5,bat_direction,object,,,,,0
019472,A house with a sand pit in its backyard,472,pokemon_0514,5,bat_direction,object,,,,,32
019473,A ring of trees with a group of trees and flowers in the middle with a path leading to it,473,pokemon_0515,5,bat_direction,object,,,,,3210
019474,A row of mailboxes on a path in the forest with a field of flowers below,474,pokemon_0516,5,bat_direction,object,,,,,1
019475,"three islands in the ocean each with a house, a mailbox, and some flowers",475,pokemon_0518,5,bat_direction,object,,,,,30
019476,Town with four houses with some variety,476,pokemon_0519,5,bat_direction,object,,,,,21
019477,Rock maze,477,pokemon_0520,5,bat_direction,object,,,,,3
019478,Fence maze with tree blocking way to extra pokeball,478,pokemon_0521,5,bat_direction,object,,,,,1
019479,Tall buildings near a small pond,479,pokemon_0522,5,bat_direction,object,,,,,3210
019480,Tree maze with four possible pokeballs,480,pokemon_0523,5,bat_direction,object,,,,,3210
019481,Island in the middle of the ocean,481,pokemon_0524,5,bat_direction,object,,,,,3
019482,Long building with a pokeball hidden behind it,482,pokemon_0526,5,bat_direction,object,,,,,2
019483,Peninsula with hidden pokeball at the and,483,pokemon_0527,5,bat_direction,object,,,,,2
019484,Island home surrounded by a little land a lot of water,484,pokemon_0529,5,bat_direction,object,,,,,10
019485,Swirling rock and tree maze with hidden pokeball,485,pokemon_0530,5,bat_direction,object,,,,,30
019486,Rocky island with a house in the ocean near the mostly empty shore,486,pokemon_0531,5,bat_direction,object,,,,,3
019487,Fenced in flower graden with a sign in front blocked off by a tree,487,pokemon_0532,5,bat_direction,object,,,,,2
019488,Stream Through Forest,488,pokemon_0533,5,bat_direction,object,,,,,3210
019489,Quiet Town,489,pokemon_0534,5,bat_direction,object,,,,,3210
019490,Swimming Pool Lanes,490,pokemon_0535,5,bat_direction,object,,,,,3210
019491,Park Rangers Station,491,pokemon_0536,5,bat_direction,object,,,,,10
019492,An green island meant for a legendary pokemon,492,pokemon_0537,5,bat_direction,object,,,,,21
019493,American Hero,493,pokemon_0538,5,bat_direction,object,,,,,1
019494,A smile made from items,494,pokemon_0539,5,bat_direction,object,,,,,3
019495,a capital letter 'A' made of rocks in the sand,495,pokemon_0540,5,bat_direction,object,,,,,3
019496,Flower Garden Path,496,pokemon_0541,5,bat_direction,object,,,,,32
019497,Scenic Route,497,pokemon_0542,5,bat_direction,object,,,,,21
019498,Corporate Garden,498,pokemon_0543,5,bat_direction,object,,,,,3210
019499,Desert Oasis,499,pokemon_0544,5,bat_direction,object,,,,,32
019500,Please Don’t Be An Electrode,500,pokemon_0545,5,bat_direction,object,,,,,3210
019501,Railroad Town,501,pokemon_0546,5,bat_direction,object,,,,,3210
019502,A house close to a grave,502,pokemon_0548,5,bat_direction,object,,,,,10
019503,A deserted island,503,pokemon_0549,5,bat_direction,object,,,,,3210
019504,A path passing next to a small pond in a field.,504,pokemon_0550,5,bat_direction,object,,,,,3210
019505,Some rocks on a thin strip of land with water on either side,505,pokemon_0551,5,bat_direction,object,,,,,2
019506,A forest with narrow parallel pathways leading into a clearing,506,pokemon_0553,5,bat_direction,object,,,,,3210
019507,A house on a peninsula with some rocks,507,pokemon_0554,5,bat_direction,object,,,,,3210
019508,A house in a meadow in front of a pond,508,pokemon_0555,5,bat_direction,object,,,,,3210
019509,"a house on a mountain, with highway in the diagonal, a beach and ocean on the right",509,pokemon_0556,5,bat_direction,object,,,,,3210
019510,Seaside resort,510,pokemon_0557,5,bat_direction,object,,,,,3
019511,Entering the village,511,pokemon_0559,5,bat_direction,object,,,,,32
019512,The factory complex,512,pokemon_0560,5,bat_direction,object,,,,,10
019513,A dense forest,513,pokemon_0561,5,bat_direction,object,,,,,3
019514,Entrance to remote house,514,pokemon_0562,5,bat_direction,object,,,,,3
019515,A village in the countryside,515,pokemon_0563,5,bat_direction,object,,,,,2
019516,A farm,516,pokemon_0564,5,bat_direction,object,,,,,32
019517,A path by a pond near a border,517,pokemon_0566,5,bat_direction,object,,,,,21
019518,Part of a small village next to the lake,518,pokemon_0567,5,bat_direction,object,,,,,3
019519,A road to nowhere,519,pokemon_0568,5,bat_direction,object,,,,,2
019520,path surrounded by trees,520,pokemon_0570,5,bat_direction,object,,,,,32
019521,A lake in a clearing,521,pokemon_0571,5,bat_direction,object,,,,,3210
019522,A maze in the woods,522,pokemon_0572,5,bat_direction,object,,,,,2
019523,A very important sign in the woods,523,pokemon_0573,5,bat_direction,object,,,,,10
019524,A house by the woods,524,pokemon_0574,5,bat_direction,object,,,,,10
019525,crossroads in a path,525,pokemon_0575,5,bat_direction,object,,,,,32
019526,A path through a wild area,526,pokemon_0576,5,bat_direction,object,,,,,2
019527,A small village like pallet town,527,pokemon_0577,5,bat_direction,object,,,,,1
019528,A remote house on a lake,528,pokemon_0578,5,bat_direction,object,,,,,10
019529,A path next to the woods with a clearing,529,pokemon_0579,5,bat_direction,object,,,,,1
019530,a path through the forests,530,pokemon_0580,5,bat_direction,object,,,,,30
019531,A maze to nowhere in the forest,531,pokemon_0581,5,bat_direction,object,,,,,2
019532,A river through a city,532,pokemon_0582,5,bat_direction,object,,,,,3210
019533,An open field surrounded by trees,533,pokemon_0583,5,bat_direction,object,,,,,3210
019534,"A house in a forest clearing, next to a small lake",534,pokemon_0584,5,bat_direction,object,,,,,32
019535,A lone house by the ocean near a forest,535,pokemon_0585,5,bat_direction,object,,,,,3
019536,A house next to a road through the woods,536,pokemon_0586,5,bat_direction,object,,,,,21
019537,a wide road through the forest,537,pokemon_0588,5,bat_direction,object,,,,,3210
019538,A house bounded by fences near a lake,538,pokemon_0589,5,bat_direction,object,,,,,3210
019539,A house inside a forest maze,539,pokemon_0590,5,bat_direction,object,,,,,30
019540,Haunted sanctuary,540,pokemon_0591,5,bat_direction,object,,,,,1
019541,A sacred lagoon protected in the middle of a forest,541,pokemon_0593,5,bat_direction,object,,,,,3210
019542,seven dwarfs randomly approaching the seaside,542,pokemon_0594,5,bat_direction,object,,,,,1
019543,"A house, to the west of a somewhat badly kept cemetary, and just north of a small pond",543,pokemon_0595,5,bat_direction,object,,,,,1
019544,A path through an empty enclosure,544,pokemon_0596,5,bat_direction,object,,,,,32
019545,a mansion,545,pokemon_0597,5,bat_direction,object,,,,,3210
019546,an path with a view to an island with treasure on it,546,pokemon_0598,5,bat_direction,object,,,,,10
019547,tiles in the shape of a face,547,pokemon_0599,5,bat_direction,object,,,,,1
019548,A bridge,548,pokemon_0600,5,bat_direction,object,,,,,10
019549,A neighborhood by the forest,549,pokemon_0601,5,bat_direction,object,,,,,30
019550,A gravel path through a forest that leads to a flower patch nestled behind a fence. There is a pokemon ball hidden behind tall grass.,550,pokemon_0603,5,bat_direction,object,,,,,10
019551,A house in a forest near a lake,551,pokemon_0604,5,bat_direction,object,,,,,3
019552,Island with two houses,552,pokemon_0605,5,bat_direction,object,,,,,3210
019553,a city skyline viewed from a tall height at eye level. there is blue sky and clouds,553,pokemon_0606,5,bat_direction,object,,,,,3210
019554,A forest with fences and a pokeball,554,pokemon_0607,5,bat_direction,object,,,,,2
019555,This little house is the last stop before crossing the desert.,555,pokemon_0609,5,bat_direction,object,,,,,30
019556,a very normal forest,556,pokemon_0611,5,bat_direction,object,,,,,3210
019557,a small house and a small simple graveyard overlook a frozen lake,557,pokemon_0612,5,bat_direction,object,,,,,2
019558,A favela,558,pokemon_0613,5,bat_direction,object,,,,,3210
019559,An oasis in a desert with a tree,559,pokemon_0614,5,bat_direction,object,,,,,3210
019560,A dense favela,560,pokemon_0615,5,bat_direction,object,,,,,3210
019561,A grave facing a beach with a forest behind,561,pokemon_0619,5,bat_direction,object,,,,,10
019562,A path leading to the entrance of a castle surrounded by a moat.,562,pokemon_0621,5,bat_direction,object,,,,,3210
019563,A path leading through a fence into a flower garden.,563,pokemon_0622,5,bat_direction,object,,,,,3210
019564,A tree-lined path through a wooded area.,564,pokemon_0623,5,bat_direction,object,,,,,3210
019565,"A waterfront warf. Behind it is a field with flowers and patches of sand. Further back are trees, a pond and part of a fence.",565,pokemon_0624,5,bat_direction,object,,,,,3210
019566,A woodland chapel with a cemetary and a pond.,566,pokemon_0625,5,bat_direction,object,,,,,32
019567,"A tree-lined neighborhood with four houses, and a path leading to each house.",567,pokemon_0626,5,bat_direction,object,,,,,10
019568,An island surrounded by water. On the island are terraced beaches and a small house.,568,pokemon_0627,5,bat_direction,object,,,,,30
019569,"A path going through a forest, over a river, to a field of flowers.",569,pokemon_0628,5,bat_direction,object,,,,,3210
019570,lakeside retreat,570,pokemon_0629,5,bat_direction,object,,,,,3210
019571,some fences,571,pokemon_0630,5,bat_direction,object,,,,,3210
019572,A little village in the woods,572,pokemon_0635,5,bat_direction,object,,,,,10
019573,A heart-shaped lake surrounded by flowers,573,pokemon_0636,5,bat_direction,object,,,,,32
019574,A lonely cabin the woods,574,pokemon_0637,5,bat_direction,object,,,,,30
019575,A spooky maze in the woods,575,pokemon_0638,5,bat_direction,object,,,,,0
019576,"A meaningless, random mess. A terrible map.",576,pokemon_0639,5,bat_direction,object,,,,,1
019577,"A quaint, sleepy village with a winding path and four houses",577,pokemon_0640,5,bat_direction,object,,,,,3210
019578,"A towering lighthouse on a small, sandy island in the ocean.",578,pokemon_0641,5,bat_direction,object,,,,,3210
019579,A smiling face,579,pokemon_0642,5,bat_direction,object,,,,,1
019580,"The word ""Cock""",580,pokemon_0643,5,bat_direction,object,,,,,3210
019581,Off grid house with river in front,581,pokemon_0644,5,bat_direction,object,,,,,21
019582,Row houses,582,pokemon_0645,5,bat_direction,object,,,,,3210
019583,An uninhabited island,583,pokemon_0646,5,bat_direction,object,,,,,3210
019584,A thick forest.,584,pokemon_0648,5,bat_direction,object,,,,,3210
019585,A straight north-south road along a forest and a coastline.,585,pokemon_0649,5,bat_direction,object,,,,,3210
019586,Forrest road to a cemetery,586,pokemon_0650,5,bat_direction,object,,,,,1
019587,Race track,587,pokemon_0651,5,bat_direction,object,,,,,32
019588,3 small lakes in a forrest,588,pokemon_0652,5,bat_direction,object,,,,,3210
019589,Windy road to a house in the forrest,589,pokemon_0653,5,bat_direction,object,,,,,3210
019590,A big open field with a forrest and 2 small lakes,590,pokemon_0655,5,bat_direction,object,,,,,3210
019591,Green fields surrounded by trees,591,pokemon_0656,5,bat_direction,object,,,,,32
019592,2 small forrests and a row og rocks,592,pokemon_0657,5,bat_direction,object,,,,,3
019593,Small island with a forrest and a beach off the coast,593,pokemon_0658,5,bat_direction,object,,,,,32
019594,Beach with a swamp behind,594,pokemon_0659,5,bat_direction,object,,,,,3210
019595,Water and green fields,595,pokemon_0660,5,bat_direction,object,,,,,3210
019596,A upside down T shaped lake and a few trees,596,pokemon_0661,5,bat_direction,object,,,,,10
019597,A forrest with green fields,597,pokemon_0662,5,bat_direction,object,,,,,3210
019598,An arranged forrest,598,pokemon_0663,5,bat_direction,object,,,,,3
019599,A row house with gardens in front and with ocean view,599,pokemon_0664,5,bat_direction,object,,,,,3210
019600,A large manor house,600,pokemon_0665,5,bat_direction,object,,,,,3210
019601,A forest with trees covering the border. A continuous turning line of trees in the middle. A few rocks scattered around.,601,pokemon_0666,5,bat_direction,object,,,,,30
019602,"A road surrounded by fence, surrounded by trees.",602,pokemon_0667,5,bat_direction,object,,,,,3210
019603,A yard with a house. A road leading up to the house. The yard is surrounded by trees and a fence to the south.,603,pokemon_0668,5,bat_direction,object,,,,,30
019604,A path through plains with partial fence next to a grove and some water.,604,pokemon_0669,5,bat_direction,object,,,,,3210
019605,A thick diagonal strip of land surrounded by water. Some sand and rocks scattered around.,605,pokemon_0670,5,bat_direction,object,,,,,2
019606,A beach with water to the north. A grove of trees and grass with fence at the bottom.,606,pokemon_0671,5,bat_direction,object,,,,,3210
019607,A path going from bottom to top splitting in two. Groves of trees scattered throughout. Body of water to the south west. Some rocks and flowers.,607,pokemon_0672,5,bat_direction,object,,,,,3210
019608,Horizontal rows of trees.,608,pokemon_0673,5,bat_direction,object,,,,,3210
019609,A diagonal cross of water with many boxes throughout.,609,pokemon_0674,5,bat_direction,object,,,,,10
019610,A beach with a group of trees. Flowers on grass. A fence with an opening to at the bottom.,610,pokemon_0675,5,bat_direction,object,,,,,3210
019611,"Random trees. Random lines of fence. Some flowers, some rocks. Body of water at the bottom left.",611,pokemon_0677,5,bat_direction,object,,,,,1
019612,A forest with circular space at the top and bottom. Rocks in the middle.,612,pokemon_0678,5,bat_direction,object,,,,,3210
019613,A house protected by trees next to the ocean,613,pokemon_0679,5,bat_direction,object,,,,,3210
019614,"A path leading to two houses with mail boxes. A small pond, a lake at the bottom. Some trees and some fence.",614,pokemon_0680,5,bat_direction,object,,,,,2
019615,A tall house next to a path surrounded by rocks. Flowers everywhere else.,615,pokemon_0681,5,bat_direction,object,,,,,2
019616,An island with two houses.,616,pokemon_0682,5,bat_direction,object,,,,,3210
019617,Trees everywhere.,617,pokemon_0683,5,bat_direction,object,,,,,30
019618,"A forest labyrinth with an entrance at the bottom right, leading to poke balls at the top left.",618,pokemon_0684,5,bat_direction,object,,,,,10
019619,A labyrinth made of trees with openings at the bottom left and top right.,619,pokemon_0685,5,bat_direction,object,,,,,3210
019620,"An island in an ocean, and the island has a lake in the middle",620,pokemon_0686,5,bat_direction,object,,,,,3210
019621,Rocks scattered in a field,621,pokemon_0687,5,bat_direction,object,,,,,3
019622,A long and squiggly path leading to a pokeball. Surrounded completely by rocks.,622,pokemon_0688,5,bat_direction,object,,,,,2
019623,A small fenced off house with small rocks all around it.,623,pokemon_0689,5,bat_direction,object,,,,,3210
019624,A river leading to a lake with some flowers and trees scattered around.,624,pokemon_0690,5,bat_direction,object,,,,,3210
019625,A completely normal lake surrounded by a forest.,625,pokemon_0691,5,bat_direction,object,,,,,3210
019626,Vertical rows of trees next to vertical rows of water. And a horizontal line of rocks.,626,pokemon_0692,5,bat_direction,object,,,,,32
019627,"""EPIC SEX!"" spelled out in trees, water, rocks, and mail boxes.",627,pokemon_0693,5,bat_direction,object,,,,,3
019628,"A forest with only one opening for entrance and exit, the forest has trees all around the border with some trees, rocks, and flowers inside the forest",628,pokemon_0694,5,bat_direction,object,,,,,10
019629,"The poop emoji made out of trees, paths, and rocks.",629,pokemon_0700,5,bat_direction,object,,,,,1
019630,A small penis made out of a tree and two balls. Surrounded by a wall of rocks.,630,pokemon_0701,5,bat_direction,object,,,,,3
019631,An island that looks like a dick.,631,pokemon_0702,5,bat_direction,object,,,,,3210
019632,A pickaqu in a big cave,632,pokemon_0703,5,bat_direction,object,,,,,3210
019633,An emoji that is laughing and crying. The tears are water. The facial features are mail boxes. The background is road.,633,pokemon_0704,5,bat_direction,object,,,,,3
019634,A house by the beach in a forest,634,pokemon_0705,5,bat_direction,object,,,,,3210
019635,"A wild field with randomly scattered path, trees, flowers, rocks, shrubs.",635,pokemon_0706,5,bat_direction,object,,,,,3
019636,A very big house. Almost an apartment complex.,636,pokemon_0707,5,bat_direction,object,,,,,3210
019637,Pacman and a ghost on path background.,637,pokemon_0708,5,bat_direction,object,,,,,3210
019638,A graveyard surrounded by fence. The graves are rocks.,638,pokemon_0710,5,bat_direction,object,,,,,1
019639,A planted forest accessible by road,639,pokemon_0711,5,bat_direction,object,,,,,3210
019640,Nine houses in water.,640,pokemon_0712,5,bat_direction,object,,,,,3210
019641,House by the lake,641,pokemon_0713,5,bat_direction,object,,,,,3
019642,"A game of chess in water. The pieces are made up of rocks, trees and mail boxes.",642,pokemon_0715,5,bat_direction,object,,,,,3210
019643,Woodland clearing,643,pokemon_0716,5,bat_direction,object,,,,,3
019644,Forest Maze,644,pokemon_0717,5,bat_direction,object,,,,,30
019645,A small village with trees throughout and a path connecting houses.,645,pokemon_0718,5,bat_direction,object,,,,,3
019646,Small coastal Village,646,pokemon_0719,5,bat_direction,object,,,,,10
019647,Woodland Clearing with small pond,647,pokemon_0720,5,bat_direction,object,,,,,10
019648,House in a field with a small stream and rocks,648,pokemon_0721,5,bat_direction,object,,,,,2
019649,Forest Maze,649,pokemon_0722,5,bat_direction,object,,,,,10
019650,Marshland with lonely trees,650,pokemon_0724,5,bat_direction,object,,,,,3210
019651,Forest compound,651,pokemon_0725,5,bat_direction,object,,,,,3210
019652,The Swedish flag made out of water and grass. A cross of land in the middle of water.,652,pokemon_0727,5,bat_direction,object,,,,,3210
019653,Isolated island with house and trees,653,pokemon_0728,5,bat_direction,object,,,,,3210
019654,Nice try,654,pokemon_0729,5,bat_direction,object,,,,,3210
019655,A house next to some water with a forest at the top.,655,pokemon_0730,5,bat_direction,object,,,,,0
019656,Rocky outcrop,656,pokemon_0731,5,bat_direction,object,,,,,3210
019657,Open forest maze,657,pokemon_0732,5,bat_direction,object,,,,,3210
019658,An island with sand and trees.,658,pokemon_0733,5,bat_direction,object,,,,,3210
019659,A path with a house on one side and trees on the other.,659,pokemon_0734,5,bat_direction,object,,,,,10
019660,A body of water separating a tall house and a path to small house.,660,pokemon_0735,5,bat_direction,object,,,,,32
019661,A wide and messy path with trees to the left and a body of water to the right.,661,pokemon_0736,5,bat_direction,object,,,,,30
019662,A bridge over a river.,662,pokemon_0737,5,bat_direction,object,,,,,10
019663,A small town with six houses.,663,pokemon_0738,5,bat_direction,object,,,,,1
019664,A beach next to two large groves of trees.,664,pokemon_0739,5,bat_direction,object,,,,,3
019665,Forest with an open field.,665,pokemon_0740,5,bat_direction,object,,,,,2
019666,A small town next to water.,666,pokemon_0741,5,bat_direction,object,,,,,10
019667,"Part of a town next to a small body of water. Some trees, some rocks, a pokeball.",667,pokemon_0742,5,bat_direction,object,,,,,2
019668,Path across a small river.,668,pokemon_0743,5,bat_direction,object,,,,,32
019669,Dense forest with some shrubbery and rocks.,669,pokemon_0744,5,bat_direction,object,,,,,3210
019670,A path around a pond with planted trees around.,670,pokemon_0745,5,bat_direction,object,,,,,3210
019671,A tall apartment in the middle of a lake.,671,pokemon_0746,5,bat_direction,object,,,,,1
019672,Structurally planted trees next to scattered rocks.,672,pokemon_0747,5,bat_direction,object,,,,,1
019673,Many rocks with trees on the top and right border.,673,pokemon_0748,5,bat_direction,object,,,,,3
019674,A river next to a house on a field. Sand surrounding the scene to the right and bottom.,674,pokemon_0749,5,bat_direction,object,,,,,3210
019675,Part of a beach.,675,pokemon_0750,5,bat_direction,object,,,,,3210
019676,A fenced of road with a sign next to it.,676,pokemon_0751,5,bat_direction,object,,,,,10
019677,"A forest with some sand at the bottom, separated by fence.",677,pokemon_0752,5,bat_direction,object,,,,,30
019678,A path to a house with an inaccessible pokemon ball.,678,pokemon_0753,5,bat_direction,object,,,,,0
019679,A river with a bridge to access a house.,679,pokemon_0754,5,bat_direction,object,,,,,30
019680,Forest with some rocks.,680,pokemon_0755,5,bat_direction,object,,,,,2
019681,"A duck made out of sand, roof, and wall in front of water standing on grass.",681,pokemon_0759,5,bat_direction,object,,,,,32
019682,House in the country,682,pokemon_0761,5,bat_direction,object,,,,,10
019683,A big house with two floors.,683,pokemon_0762,5,bat_direction,object,,,,,32
019684,"A crew mate saying ""SUS"" to another crew mate. Made out of rood, water. The speech bubble is sand and signs.",684,pokemon_0764,5,bat_direction,object,,,,,1
019685,A scuffed heart made out of signs.,685,pokemon_0766,5,bat_direction,object,,,,,1
019686,A spiral of trees.,686,pokemon_0768,5,bat_direction,object,,,,,30
019687,House stacked on a house.,687,pokemon_0769,5,bat_direction,object,,,,,3210
019688,A house on top of a hill on an island.,688,pokemon_0770,5,bat_direction,object,,,,,30
019689,A house by the beach,689,pokemon_0771,5,bat_direction,object,,,,,3210
019690,A river in the forest,690,pokemon_0772,5,bat_direction,object,,,,,3210
019691,A house in the middle of a field right next to the sea,691,pokemon_0773,5,bat_direction,object,,,,,10
019692,Four houses with a weird roof with a garden fence,692,pokemon_0774,5,bat_direction,object,,,,,30
019693,A sweedish forrest lake,693,pokemon_0775,5,bat_direction,object,,,,,3210
019694,a graveyard with a flowery meadow,694,pokemon_0776,5,bat_direction,object,,,,,1
019695,a sandy road through a meadow with trees,695,pokemon_0777,5,bat_direction,object,,,,,0
019696,Two graves in a forrest,696,pokemon_0778,5,bat_direction,object,,,,,21
019697,My neighborhood,697,pokemon_0781,5,bat_direction,object,,,,,3210
019698,a house in a island,698,pokemon_0782,5,bat_direction,object,,,,,32
019699,lines of trees with stones in between,699,pokemon_0783,5,bat_direction,object,,,,,3
019700,stones and trees surrounded by a line of trees,700,pokemon_0784,5,bat_direction,object,,,,,30
019701,a cabin by the lakeside,701,pokemon_0785,5,bat_direction,object,,,,,1
019702,in the pine forrest,702,pokemon_0786,5,bat_direction,object,,,,,10
019703,A cabin in a forest near the beach,703,pokemon_0787,5,bat_direction,object,,,,,0
019704,A sprawling city,704,pokemon_0788,5,bat_direction,object,,,,,3
019705,A big manor inside a forest,705,pokemon_0790,5,bat_direction,object,,,,,21
019706,"A river in the middle with one river branch going north east and another going south east, and some trees on the south east corner of the tile",706,pokemon_0791,5,bat_direction,object,,,,,32
019707,sparse forest,707,pokemon_0792,5,bat_direction,object,,,,,3210
019708,town with pond,708,pokemon_0793,5,bat_direction,object,,,,,2
019709,a forest path,709,pokemon_0795,5,bat_direction,object,,,,,30
019710,A rocky maze of trees,710,pokemon_0796,5,bat_direction,object,,,,,3
019711,A fork in the road near a lake with a bridge,711,pokemon_0797,5,bat_direction,object,,,,,32
019712,Little houses in a row on a diagonal peninsula,712,pokemon_0799,5,bat_direction,object,,,,,2
019713,A rocky clearing in an ancient forest,713,pokemon_0800,5,bat_direction,object,,,,,0
019714,The edge of the woodlands,714,pokemon_0801,5,bat_direction,object,,,,,30
019715,A futuristic building on the edge of a lake.,715,pokemon_0802,5,bat_direction,object,,,,,3
019716,"A trail of flowers leading into a dense, foreboding forest.",716,pokemon_0803,5,bat_direction,object,,,,,2
019717,A maze-like path through the woods.,717,pokemon_0804,5,bat_direction,object,,,,,3210
019718,A cozy home with a yard near the lake,718,pokemon_0805,5,bat_direction,object,,,,,2
019719,"A small hut with a large, unmowed lawn and two rows of fencing",719,pokemon_0806,5,bat_direction,object,,,,,1
019720,A river delta with a single building at the end of a path,720,pokemon_0807,5,bat_direction,object,,,,,3210
019721,A copse with a few rocks and flowers,721,pokemon_0808,5,bat_direction,object,,,,,30
019722,A gravel path leading past the entrance to a park,722,pokemon_0809,5,bat_direction,object,,,,,32
019723,"A solitary tree stands in the center of a clearing, surrounded by flowers.",723,pokemon_0810,5,bat_direction,object,,,,,3210
019724,"A house by the beach, near a forest",724,pokemon_0811,5,bat_direction,object,,,,,3210
019725,A house by the river with a forest to it's left,725,pokemon_0812,5,bat_direction,object,,,,,1
019726,A forest with a square of rocks inside,726,pokemon_0813,5,bat_direction,object,,,,,32
019727,A road in a forest spilt in two by a fence,727,pokemon_0814,5,bat_direction,object,,,,,10
019728,a flowered and mushroom forest opening to two small ponds,728,pokemon_0815,5,bat_direction,object,,,,,3210
