key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
014180,,000180,medium_400_916,4,collectable_count,,,,,,0.0
014181,,000181,medium_173_762,4,collectable_count,,,,,,0.0
014182,,000182,medium_258_685,4,collectable_count,,,,,,0.0
014183,,000183,medium_005_906,4,collectable_count,,,,,,0.0
014184,,000184,medium_437_358,4,collectable_count,,,,,,0.0
014185,,000185,medium_033_599,4,collectable_count,,,,,,0.0
014186,,000186,medium_045_668,4,collectable_count,,,,,,0.0
014187,,000187,medium_106_776,4,collectable_count,,,,,,0.0
014188,,000188,medium_318_503,4,collectable_count,,,,,,0.0
014189,,000189,medium_046_938,4,collectable_count,,,,,,0.0
014190,,000190,medium_441_445,4,collectable_count,,,,,,0.0
014191,,000191,medium_379_566,4,collectable_count,,,,,,0.0
014192,,000192,medium_419_504,4,collectable_count,,,,,,0.0
014193,,000193,medium_394_382,4,collectable_count,,,,,,0.0
014194,,000194,medium_004_919,4,collectable_count,,,,,,0.0
014195,,000195,medium_108_284,4,collectable_count,,,,,,0.0
014196,,000196,medium_426_739,4,collectable_count,,,,,,0.0
014197,,000197,medium_245_196,4,collectable_count,,,,,,0.0
014198,,000198,medium_000_273,4,collectable_count,,,,,,0.0
014199,,000199,medium_015_971,4,collectable_count,,,,,,0.0
014200,,000200,medium_413_228,4,collectable_count,,,,,,0.0
014201,,000201,medium_019_398,4,collectable_count,,,,,,0.0
014202,,000202,medium_078_507,4,collectable_count,,,,,,0.0
014203,,000203,medium_348_111,4,collectable_count,,,,,,0.0
014204,,000204,medium_120_461,4,collectable_count,,,,,,0.0
014205,,000205,medium_143_399,4,collectable_count,,,,,,0.0
014206,,000206,medium_082_548,4,collectable_count,,,,,,0.0
014207,,000207,medium_426_278,4,collectable_count,,,,,,0.0
014208,,000208,medium_206_779,4,collectable_count,,,,,,0.0
014209,,000209,medium_377_821,4,collectable_count,,,,,,0.0
014210,,000210,medium_146_157,4,collectable_count,,,,,,0.0
014211,,000211,medium_311_849,4,collectable_count,,,,,,0.0
014212,,000212,medium_179_576,4,collectable_count,,,,,,0.0
014213,,000213,medium_115_957,4,collectable_count,,,,,,0.0
014214,,000214,medium_310_011,4,collectable_count,,,,,,0.0
014215,,000215,medium_032_037,4,collectable_count,,,,,,0.0
014216,,000216,medium_035_521,4,collectable_count,,,,,,0.0
014217,,000217,medium_022_072,4,collectable_count,,,,,,0.0
014218,,000218,medium_041_731,4,collectable_count,,,,,,0.0
014219,,000219,medium_147_520,4,collectable_count,,,,,,0.0
014220,,000220,medium_035_184,4,collectable_count,,,,,,0.0
014221,,000221,medium_125_354,4,collectable_count,,,,,,0.0
014222,,000222,medium_048_542,4,collectable_count,,,,,,0.0
014223,,000223,medium_033_700,4,collectable_count,,,,,,0.0
014224,,000224,medium_437_740,4,collectable_count,,,,,,0.0
014225,,000225,medium_190_408,4,collectable_count,,,,,,0.0
014226,,000226,medium_307_682,4,collectable_count,,,,,,0.0
014227,,000227,medium_248_605,4,collectable_count,,,,,,0.0
014228,,000228,medium_028_905,4,collectable_count,,,,,,0.0
014229,,000229,medium_402_666,4,collectable_count,,,,,,0.0
014230,,000230,medium_005_696,4,collectable_count,,,,,,0.0
014231,,000231,medium_321_785,4,collectable_count,,,,,,0.0
014232,,000232,medium_169_099,4,collectable_count,,,,,,0.0
014233,,000233,medium_048_284,4,collectable_count,,,,,,0.0
014234,,000234,medium_067_666,4,collectable_count,,,,,,0.0
014235,,000235,medium_176_548,4,collectable_count,,,,,,0.0
014236,,000236,medium_070_609,4,collectable_count,,,,,,0.0
014237,,000237,medium_299_226,4,collectable_count,,,,,,0.0
014238,,000238,medium_310_994,4,collectable_count,,,,,,0.0
014239,,000239,medium_058_991,4,collectable_count,,,,,,0.0
014240,,000240,medium_313_911,4,collectable_count,,,,,,0.0
014241,,000241,medium_339_709,4,collectable_count,,,,,,0.0
014242,,000242,medium_293_497,4,collectable_count,,,,,,0.0
014243,,000243,medium_387_107,4,collectable_count,,,,,,0.0
014244,,000244,medium_421_512,4,collectable_count,,,,,,0.0
014245,,000245,medium_097_289,4,collectable_count,,,,,,0.0
014246,,000246,medium_200_047,4,collectable_count,,,,,,0.0
014247,,000247,medium_174_872,4,collectable_count,,,,,,0.0
014248,,000248,medium_306_805,4,collectable_count,,,,,,0.0
014249,,000249,medium_270_418,4,collectable_count,,,,,,0.0
014250,,000250,medium_162_145,4,collectable_count,,,,,,0.0
014251,,000251,medium_062_384,4,collectable_count,,,,,,0.0
014252,,000252,medium_420_083,4,collectable_count,,,,,,0.0
014253,,000253,medium_306_814,4,collectable_count,,,,,,0.0
014254,,000254,medium_126_520,4,collectable_count,,,,,,0.0
014255,,000255,medium_198_424,4,collectable_count,,,,,,0.0
014256,,000256,medium_386_472,4,collectable_count,,,,,,0.0
014257,,000257,medium_349_096,4,collectable_count,,,,,,0.0
014258,,000258,medium_049_208,4,collectable_count,,,,,,0.0
014259,,000259,medium_163_299,4,collectable_count,,,,,,0.0
014260,,000260,medium_067_536,4,collectable_count,,,,,,0.0
014261,,000261,medium_131_428,4,collectable_count,,,,,,0.0
014262,,000262,medium_276_908,4,collectable_count,,,,,,0.0
014263,,000263,medium_128_122,4,collectable_count,,,,,,0.0
014264,,000264,medium_425_661,4,collectable_count,,,,,,0.0
014265,,000265,medium_065_889,4,collectable_count,,,,,,0.0
014266,,000266,medium_201_310,4,collectable_count,,,,,,0.0
014267,,000267,medium_282_721,4,collectable_count,,,,,,0.0
014268,,000268,medium_284_353,4,collectable_count,,,,,,0.0
014269,,000269,medium_205_064,4,collectable_count,,,,,,0.0
014270,,000270,medium_030_478,4,collectable_count,,,,,,0.0
014271,,000271,medium_100_305,4,collectable_count,,,,,,0.0
014272,,000272,medium_374_481,4,collectable_count,,,,,,0.0
014273,,000273,medium_370_837,4,collectable_count,,,,,,0.0
014274,,000274,medium_016_034,4,collectable_count,,,,,,0.0
014275,,000275,medium_273_490,4,collectable_count,,,,,,0.0
014276,,000276,medium_027_085,4,collectable_count,,,,,,0.0
014277,,000277,medium_331_516,4,collectable_count,,,,,,0.0
014278,,000278,medium_057_247,4,collectable_count,,,,,,0.0
014279,,000279,medium_084_022,4,collectable_count,,,,,,0.0
014280,,000280,medium_116_744,4,collectable_count,,,,,,0.0
014281,,000281,medium_110_633,4,collectable_count,,,,,,0.0
014282,,000282,medium_042_691,4,collectable_count,,,,,,0.0
014283,,000283,medium_008_136,4,collectable_count,,,,,,0.0
014284,,000284,medium_224_738,4,collectable_count,,,,,,0.0
014285,,000285,medium_267_658,4,collectable_count,,,,,,0.0
014286,,000286,medium_032_139,4,collectable_count,,,,,,0.0
014287,,000287,medium_290_942,4,collectable_count,,,,,,0.0
014288,,000288,medium_399_357,4,collectable_count,,,,,,0.0
014289,,000289,medium_065_269,4,collectable_count,,,,,,0.0
014290,,000290,medium_386_144,4,collectable_count,,,,,,0.0
014291,,000291,hard_003_196,4,collectable_count,,,,,,0.0
014292,,000292,medium_283_355,4,collectable_count,,,,,,0.0
014293,,000293,medium_265_242,4,collectable_count,,,,,,0.0
014294,,000294,medium_278_408,4,collectable_count,,,,,,0.0
014295,,000295,medium_163_930,4,collectable_count,,,,,,0.0
014296,,000296,medium_259_549,4,collectable_count,,,,,,0.0
014297,,000297,medium_299_304,4,collectable_count,,,,,,0.0
014298,,000298,medium_099_558,4,collectable_count,,,,,,0.0
014299,,000299,medium_267_420,4,collectable_count,,,,,,0.0
014300,,000300,medium_310_861,4,collectable_count,,,,,,0.0
014301,,000301,medium_385_872,4,collectable_count,,,,,,0.0
014302,,000302,medium_417_423,4,collectable_count,,,,,,0.0
014303,,000303,medium_294_910,4,collectable_count,,,,,,0.0
014304,,000304,medium_391_193,4,collectable_count,,,,,,0.0
014305,,000305,medium_263_817,4,collectable_count,,,,,,0.0
014306,,000306,medium_343_470,4,collectable_count,,,,,,0.0
014307,,000307,medium_200_312,4,collectable_count,,,,,,0.0
014308,,000308,medium_352_703,4,collectable_count,,,,,,0.0
014309,,000309,medium_069_832,4,collectable_count,,,,,,0.0
014310,,000310,medium_246_984,4,collectable_count,,,,,,0.0
014311,,000311,medium_316_262,4,collectable_count,,,,,,0.0
014312,,000312,medium_414_920,4,collectable_count,,,,,,0.0
014313,,000313,medium_324_183,4,collectable_count,,,,,,0.0
014314,,000314,medium_363_830,4,collectable_count,,,,,,0.0
014315,,000315,medium_301_161,4,collectable_count,,,,,,0.0
014316,,000316,medium_043_000,4,collectable_count,,,,,,0.0
014317,,000317,medium_006_602,4,collectable_count,,,,,,0.0
014318,,000318,medium_039_855,4,collectable_count,,,,,,0.0
014319,,000319,medium_376_230,4,collectable_count,,,,,,0.0
014320,,000320,medium_394_217,4,collectable_count,,,,,,0.0
014321,,000321,medium_232_872,4,collectable_count,,,,,,0.0
014322,,000322,medium_250_998,4,collectable_count,,,,,,0.0
014323,,000323,medium_006_510,4,collectable_count,,,,,,0.0
014324,,000324,medium_106_232,4,collectable_count,,,,,,0.0
014325,,000325,medium_141_914,4,collectable_count,,,,,,0.0
014326,,000326,medium_112_274,4,collectable_count,,,,,,0.0
014327,,000327,medium_048_880,4,collectable_count,,,,,,0.0
014328,,000328,medium_437_249,4,collectable_count,,,,,,0.0
014329,,000329,medium_183_317,4,collectable_count,,,,,,0.0
014330,,000330,medium_016_519,4,collectable_count,,,,,,0.0
014331,,000331,hard_003_037,4,collectable_count,,,,,,0.0
014332,,000332,medium_055_891,4,collectable_count,,,,,,0.0
014333,,000333,medium_345_685,4,collectable_count,,,,,,0.0
014334,,000334,medium_059_434,4,collectable_count,,,,,,0.0
014335,,000335,medium_337_869,4,collectable_count,,,,,,0.0
014336,,000336,medium_131_858,4,collectable_count,,,,,,0.0
014337,,000337,medium_366_813,4,collectable_count,,,,,,0.0
014338,,000338,medium_301_995,4,collectable_count,,,,,,0.0
014339,,000339,medium_303_506,4,collectable_count,,,,,,0.0
014340,,000340,medium_428_423,4,collectable_count,,,,,,0.0
014341,,000341,medium_154_262,4,collectable_count,,,,,,0.0
014342,,000342,medium_194_777,4,collectable_count,,,,,,0.0
014343,,000343,medium_026_660,4,collectable_count,,,,,,0.0
014344,,000344,medium_012_388,4,collectable_count,,,,,,0.0
014345,,000345,medium_230_756,4,collectable_count,,,,,,0.0
014346,,000346,medium_028_782,4,collectable_count,,,,,,0.0
014347,,000347,medium_250_776,4,collectable_count,,,,,,0.0
014348,,000348,medium_034_509,4,collectable_count,,,,,,0.0
014349,,000349,medium_441_083,4,collectable_count,,,,,,0.0
014350,,000350,medium_058_805,4,collectable_count,,,,,,0.0
014351,,000351,medium_275_064,4,collectable_count,,,,,,0.0
014352,,000352,medium_175_925,4,collectable_count,,,,,,0.0
014353,,000353,medium_054_628,4,collectable_count,,,,,,0.0
014354,,000354,medium_019_586,4,collectable_count,,,,,,0.0
014355,,000355,medium_396_313,4,collectable_count,,,,,,0.0
014356,,000356,medium_245_318,4,collectable_count,,,,,,0.0
014357,,000357,medium_368_268,4,collectable_count,,,,,,0.0
014358,,000358,medium_241_044,4,collectable_count,,,,,,0.0
014359,,000359,medium_156_419,4,collectable_count,,,,,,0.0
014360,,000360,medium_330_276,4,collectable_count,,,,,,0.0
014361,,000361,medium_125_127,4,collectable_count,,,,,,0.0
014362,,000362,medium_010_199,4,collectable_count,,,,,,0.0
014363,,000363,medium_164_895,4,collectable_count,,,,,,0.0
014364,,000364,medium_079_661,4,collectable_count,,,,,,0.0
014365,,000365,medium_024_038,4,collectable_count,,,,,,0.0
014366,,000366,medium_274_147,4,collectable_count,,,,,,0.0
014367,,000367,medium_291_822,4,collectable_count,,,,,,0.0
014368,,000368,medium_309_138,4,collectable_count,,,,,,0.0
014369,,000369,medium_123_579,4,collectable_count,,,,,,0.0
014370,,000370,medium_315_572,4,collectable_count,,,,,,0.0
014371,,000371,medium_114_559,4,collectable_count,,,,,,0.0
014372,,000372,medium_086_309,4,collectable_count,,,,,,0.0
014373,,000373,medium_344_333,4,collectable_count,,,,,,0.0
014374,,000374,medium_323_428,4,collectable_count,,,,,,0.0
014375,,000375,medium_151_838,4,collectable_count,,,,,,0.0
014376,,000376,medium_421_995,4,collectable_count,,,,,,0.0
014377,,000377,medium_423_891,4,collectable_count,,,,,,0.0
014378,,000378,medium_025_735,4,collectable_count,,,,,,0.0
014379,,000379,medium_187_046,4,collectable_count,,,,,,0.0
014380,,000380,medium_038_741,4,collectable_count,,,,,,0.0
014381,,000381,medium_275_830,4,collectable_count,,,,,,0.0
014382,,000382,medium_033_955,4,collectable_count,,,,,,0.0
014383,,000383,medium_020_282,4,collectable_count,,,,,,0.0
014384,,000384,medium_095_071,4,collectable_count,,,,,,0.0
014385,,000385,medium_124_090,4,collectable_count,,,,,,0.0
014386,,000386,medium_222_615,4,collectable_count,,,,,,0.0
014387,,000387,medium_365_707,4,collectable_count,,,,,,0.0
014388,,000388,hard_000_989,4,collectable_count,,,,,,0.0
014389,,000389,medium_031_573,4,collectable_count,,,,,,0.0
014390,,000390,medium_082_530,4,collectable_count,,,,,,0.0
014391,,000391,medium_236_536,4,collectable_count,,,,,,0.0
014392,,000392,medium_090_907,4,collectable_count,,,,,,0.0
014393,,000393,medium_133_749,4,collectable_count,,,,,,0.0
014394,,000394,medium_181_148,4,collectable_count,,,,,,0.0
014395,,000395,medium_445_085,4,collectable_count,,,,,,0.0
014396,,000396,medium_035_064,4,collectable_count,,,,,,0.0
014397,,000397,medium_384_577,4,collectable_count,,,,,,0.0
014398,,000398,medium_272_306,4,collectable_count,,,,,,0.0
014399,,000399,medium_309_219,4,collectable_count,,,,,,0.0
014400,,000400,medium_154_269,4,collectable_count,,,,,,0.0
014401,,000401,medium_252_541,4,collectable_count,,,,,,0.0
014402,,000402,medium_055_912,4,collectable_count,,,,,,0.0
014403,,000403,medium_223_277,4,collectable_count,,,,,,0.0
014404,,000404,medium_203_412,4,collectable_count,,,,,,0.0
014405,,000405,medium_161_456,4,collectable_count,,,,,,0.0
014406,,000406,medium_287_136,4,collectable_count,,,,,,0.0
014407,,000407,medium_003_149,4,collectable_count,,,,,,0.0
014408,,000408,medium_436_169,4,collectable_count,,,,,,0.0
014409,,000409,medium_382_485,4,collectable_count,,,,,,0.0
014410,,000410,medium_031_006,4,collectable_count,,,,,,0.0
014411,,000411,medium_364_385,4,collectable_count,,,,,,0.0
014412,,000412,medium_287_175,4,collectable_count,,,,,,0.0
014413,,000413,medium_199_326,4,collectable_count,,,,,,0.0
014414,,000414,medium_032_912,4,collectable_count,,,,,,0.0
014415,,000415,medium_029_608,4,collectable_count,,,,,,0.0
014416,,000416,medium_426_342,4,collectable_count,,,,,,0.0
014417,,000417,medium_335_023,4,collectable_count,,,,,,0.0
014418,,000418,medium_009_439,4,collectable_count,,,,,,0.0
014419,,000419,medium_059_683,4,collectable_count,,,,,,0.0
014420,,000420,medium_043_453,4,collectable_count,,,,,,0.0
014421,,000421,medium_337_841,4,collectable_count,,,,,,0.0
014422,,000422,medium_212_624,4,collectable_count,,,,,,0.0
014423,,000423,medium_449_564,4,collectable_count,,,,,,0.0
014424,,000424,medium_087_947,4,collectable_count,,,,,,0.0
014425,,000425,medium_175_826,4,collectable_count,,,,,,0.0
014426,,000426,medium_225_741,4,collectable_count,,,,,,0.0
014427,,000427,medium_029_411,4,collectable_count,,,,,,0.0
014428,,000428,medium_017_473,4,collectable_count,,,,,,0.0
014429,,000429,medium_132_521,4,collectable_count,,,,,,0.0
014430,,000430,medium_287_461,4,collectable_count,,,,,,0.0
014431,,000431,medium_425_804,4,collectable_count,,,,,,0.0
014432,,000432,medium_441_876,4,collectable_count,,,,,,0.0
014433,,000433,medium_262_717,4,collectable_count,,,,,,0.0
014434,,000434,medium_182_262,4,collectable_count,,,,,,0.0
014435,,000435,medium_011_420,4,collectable_count,,,,,,0.0
014436,,000436,medium_215_677,4,collectable_count,,,,,,0.0
014437,,000437,medium_057_122,4,collectable_count,,,,,,0.0
014438,,000438,medium_052_144,4,collectable_count,,,,,,0.0
014439,,000439,medium_206_800,4,collectable_count,,,,,,0.0
014440,,000440,medium_376_822,4,collectable_count,,,,,,0.0
014441,,000441,medium_226_874,4,collectable_count,,,,,,0.0
014442,,000442,medium_366_744,4,collectable_count,,,,,,0.0
014443,,000443,medium_356_848,4,collectable_count,,,,,,0.0
014444,,000444,medium_206_950,4,collectable_count,,,,,,0.0
014445,,000445,medium_395_526,4,collectable_count,,,,,,0.0
014446,,000446,medium_065_945,4,collectable_count,,,,,,0.0
014447,,000447,medium_262_554,4,collectable_count,,,,,,0.0
014448,,000448,medium_325_425,4,collectable_count,,,,,,0.0
014449,,000449,medium_088_356,4,collectable_count,,,,,,0.0
014450,,000450,medium_413_379,4,collectable_count,,,,,,0.0
014451,,000451,medium_375_885,4,collectable_count,,,,,,0.0
014452,,000452,medium_011_170,4,collectable_count,,,,,,0.0
014453,,000453,medium_306_540,4,collectable_count,,,,,,0.0
014454,,000454,medium_118_889,4,collectable_count,,,,,,0.0
014455,,000455,medium_010_707,4,collectable_count,,,,,,0.0
014456,,000456,medium_258_170,4,collectable_count,,,,,,0.0
014457,,000457,medium_255_549,4,collectable_count,,,,,,0.0
014458,,000458,medium_007_059,4,collectable_count,,,,,,0.0
014459,,000459,medium_129_807,4,collectable_count,,,,,,0.0
014460,,000460,medium_327_895,4,collectable_count,,,,,,0.0
014461,,000461,medium_205_440,4,collectable_count,,,,,,0.0
014462,,000462,medium_381_007,4,collectable_count,,,,,,0.0
014463,,000463,medium_428_865,4,collectable_count,,,,,,0.0
014464,,000464,medium_373_134,4,collectable_count,,,,,,0.0
014465,,000465,medium_027_129,4,collectable_count,,,,,,0.0
014466,,000466,medium_226_086,4,collectable_count,,,,,,0.0
014467,,000467,medium_247_532,4,collectable_count,,,,,,0.0
014468,,000468,medium_387_718,4,collectable_count,,,,,,0.0
014469,,000469,medium_098_702,4,collectable_count,,,,,,0.0
014470,,000470,medium_029_508,4,collectable_count,,,,,,0.0
014471,,000471,medium_372_293,4,collectable_count,,,,,,0.0
014472,,000472,medium_123_037,4,collectable_count,,,,,,0.0
014473,,000473,medium_080_587,4,collectable_count,,,,,,0.0
014474,,000474,medium_239_544,4,collectable_count,,,,,,0.0
014475,,000475,medium_115_519,4,collectable_count,,,,,,0.0
014476,,000476,medium_329_751,4,collectable_count,,,,,,0.0
014477,,000477,medium_293_572,4,collectable_count,,,,,,0.0
014478,,000478,medium_185_667,4,collectable_count,,,,,,0.0
014479,,000479,medium_028_873,4,collectable_count,,,,,,0.0
014480,,000480,medium_310_479,4,collectable_count,,,,,,0.0
014481,,000481,medium_408_437,4,collectable_count,,,,,,0.0
014482,,000482,medium_288_545,4,collectable_count,,,,,,0.0
014483,,000483,medium_043_421,4,collectable_count,,,,,,0.0
014484,,000484,medium_288_219,4,collectable_count,,,,,,0.0
014485,,000485,medium_341_519,4,collectable_count,,,,,,0.0
014486,,000486,medium_236_136,4,collectable_count,,,,,,0.0
014487,,000487,medium_109_600,4,collectable_count,,,,,,0.0
014488,,000488,medium_242_487,4,collectable_count,,,,,,0.0
014489,,000489,medium_130_595,4,collectable_count,,,,,,0.0
014490,,000490,medium_357_008,4,collectable_count,,,,,,0.0
014491,,000491,medium_432_869,4,collectable_count,,,,,,0.0
014492,,000492,medium_401_161,4,collectable_count,,,,,,0.0
014493,,000493,medium_097_558,4,collectable_count,,,,,,0.0
014494,,000494,medium_195_198,4,collectable_count,,,,,,0.0
014495,,000495,medium_036_058,4,collectable_count,,,,,,0.0
014496,,000496,medium_005_494,4,collectable_count,,,,,,0.0
014497,,000497,medium_287_764,4,collectable_count,,,,,,0.0
014498,,000498,medium_176_710,4,collectable_count,,,,,,0.0
014499,,000499,medium_114_123,4,collectable_count,,,,,,0.0
014500,,000500,medium_282_287,4,collectable_count,,,,,,0.0
014501,,000501,medium_375_413,4,collectable_count,,,,,,0.0
014502,,000502,medium_140_038,4,collectable_count,,,,,,0.0
014503,,000503,medium_219_279,4,collectable_count,,,,,,0.0
014504,,000504,medium_029_429,4,collectable_count,,,,,,0.0
014505,,000505,medium_286_385,4,collectable_count,,,,,,0.0
014506,,000506,medium_006_592,4,collectable_count,,,,,,0.0
014507,,000507,medium_329_496,4,collectable_count,,,,,,0.0
014508,,000508,medium_365_221,4,collectable_count,,,,,,0.0
014509,,000509,medium_378_806,4,collectable_count,,,,,,0.0
014510,,000510,medium_351_144,4,collectable_count,,,,,,0.0
014511,,000511,medium_253_673,4,collectable_count,,,,,,0.0
014512,,000512,medium_301_568,4,collectable_count,,,,,,0.0
014513,,000513,medium_311_612,4,collectable_count,,,,,,0.0
014514,,000514,medium_250_724,4,collectable_count,,,,,,0.0
014515,,000515,medium_229_496,4,collectable_count,,,,,,0.0
014516,,000516,medium_067_888,4,collectable_count,,,,,,0.0
014517,,000517,medium_392_572,4,collectable_count,,,,,,0.0
014518,,000518,medium_121_225,4,collectable_count,,,,,,0.0
014519,,000519,medium_447_826,4,collectable_count,,,,,,0.0
014520,,000520,medium_348_667,4,collectable_count,,,,,,0.0
014521,,000521,medium_327_956,4,collectable_count,,,,,,0.0
014522,,000522,medium_170_035,4,collectable_count,,,,,,0.0
014523,,000523,medium_121_025,4,collectable_count,,,,,,0.0
014524,,000524,medium_380_756,4,collectable_count,,,,,,0.0
014525,,000525,medium_118_603,4,collectable_count,,,,,,0.0
014526,,000526,medium_324_671,4,collectable_count,,,,,,0.0
014527,,000527,medium_098_031,4,collectable_count,,,,,,0.0
014528,,000528,medium_318_116,4,collectable_count,,,,,,0.0
014529,,000529,medium_274_882,4,collectable_count,,,,,,0.0
014530,,000530,medium_026_655,4,collectable_count,,,,,,0.0
014531,,000531,medium_397_642,4,collectable_count,,,,,,0.0
014532,,000532,medium_323_641,4,collectable_count,,,,,,0.0
014533,,000533,medium_242_902,4,collectable_count,,,,,,0.0
014534,,000534,medium_208_703,4,collectable_count,,,,,,0.0
014535,,000535,medium_403_373,4,collectable_count,,,,,,0.0
014536,,000536,medium_155_240,4,collectable_count,,,,,,0.0
014537,,000537,medium_099_717,4,collectable_count,,,,,,0.0
014538,,000538,medium_143_207,4,collectable_count,,,,,,0.0
014539,,000539,medium_379_878,4,collectable_count,,,,,,0.0
014540,,000540,medium_031_132,4,collectable_count,,,,,,0.0
014541,,000541,medium_054_027,4,collectable_count,,,,,,0.0
014542,,000542,medium_298_441,4,collectable_count,,,,,,0.0
014543,,000543,medium_187_887,4,collectable_count,,,,,,0.0
014544,,000544,medium_114_678,4,collectable_count,,,,,,0.0
014545,,000545,medium_272_162,4,collectable_count,,,,,,0.0
014546,,000546,medium_036_184,4,collectable_count,,,,,,0.0
014547,,000547,medium_025_756,4,collectable_count,,,,,,0.0
014548,,000548,medium_303_110,4,collectable_count,,,,,,0.0
014549,,000549,medium_072_046,4,collectable_count,,,,,,0.0
014550,,000550,medium_112_537,4,collectable_count,,,,,,0.0
014551,,000551,medium_042_704,4,collectable_count,,,,,,0.0
014552,,000552,medium_259_968,4,collectable_count,,,,,,0.0
014553,,000553,medium_103_682,4,collectable_count,,,,,,0.0
014554,,000554,medium_047_957,4,collectable_count,,,,,,0.0
014555,,000555,medium_152_175,4,collectable_count,,,,,,0.0
014556,,000556,medium_121_657,4,collectable_count,,,,,,0.0
014557,,000557,medium_010_780,4,collectable_count,,,,,,0.0
014558,,000558,medium_028_774,4,collectable_count,,,,,,0.0
014559,,000559,medium_325_416,4,collectable_count,,,,,,0.0
014560,,000560,medium_023_441,4,collectable_count,,,,,,0.0
014561,,000561,medium_439_914,4,collectable_count,,,,,,0.0
014562,,000562,medium_439_247,4,collectable_count,,,,,,0.0
014563,,000563,medium_220_366,4,collectable_count,,,,,,0.0
014564,,000564,medium_243_803,4,collectable_count,,,,,,0.0
014565,,000565,medium_139_258,4,collectable_count,,,,,,0.0
014566,,000566,medium_044_604,4,collectable_count,,,,,,0.0
014567,,000567,medium_354_925,4,collectable_count,,,,,,0.0
014568,,000568,medium_302_759,4,collectable_count,,,,,,0.0
014569,,000569,medium_233_049,4,collectable_count,,,,,,0.0
014570,,000570,medium_381_331,4,collectable_count,,,,,,0.0
014571,,000571,medium_367_497,4,collectable_count,,,,,,0.0
014572,,000572,medium_316_257,4,collectable_count,,,,,,0.0
014573,,000573,medium_075_986,4,collectable_count,,,,,,0.0
014574,,000574,medium_145_152,4,collectable_count,,,,,,0.0
014575,,000575,medium_084_463,4,collectable_count,,,,,,0.0
014576,,000576,medium_252_057,4,collectable_count,,,,,,0.0
014577,,000577,medium_017_383,4,collectable_count,,,,,,0.0
014578,,000578,medium_151_927,4,collectable_count,,,,,,0.0
014579,,000579,medium_393_732,4,collectable_count,,,,,,0.0
014580,,000580,medium_034_907,4,collectable_count,,,,,,0.0
014581,,000581,medium_022_727,4,collectable_count,,,,,,0.0
014582,,000582,medium_059_032,4,collectable_count,,,,,,0.0
014583,,000583,medium_035_970,4,collectable_count,,,,,,0.0
014584,,000584,medium_354_806,4,collectable_count,,,,,,0.0
014585,,000585,medium_080_854,4,collectable_count,,,,,,0.0
014586,,000586,medium_051_405,4,collectable_count,,,,,,0.0
014587,,000587,medium_287_019,4,collectable_count,,,,,,0.0
014588,,000588,medium_439_659,4,collectable_count,,,,,,0.0
014589,,000589,medium_210_531,4,collectable_count,,,,,,0.0
014590,,000590,medium_085_033,4,collectable_count,,,,,,0.0
014591,,000591,medium_165_764,4,collectable_count,,,,,,0.0
014592,,000592,medium_419_995,4,collectable_count,,,,,,0.0
014593,,000593,medium_037_233,4,collectable_count,,,,,,0.0
014594,,000594,medium_299_126,4,collectable_count,,,,,,0.0
014595,,000595,medium_032_269,4,collectable_count,,,,,,0.0
014596,,000596,medium_048_910,4,collectable_count,,,,,,0.0
014597,,000597,medium_046_399,4,collectable_count,,,,,,0.0
014598,,000598,medium_048_028,4,collectable_count,,,,,,0.0
014599,,000599,medium_107_427,4,collectable_count,,,,,,0.0
014600,,000600,medium_120_215,4,collectable_count,,,,,,0.0
014601,,000601,medium_195_055,4,collectable_count,,,,,,0.0
014602,,000602,medium_104_435,4,collectable_count,,,,,,0.0
014603,,000603,medium_363_537,4,collectable_count,,,,,,0.0
014604,,000604,medium_222_881,4,collectable_count,,,,,,0.0
014605,,000605,medium_315_023,4,collectable_count,,,,,,0.0
014606,,000606,medium_096_204,4,collectable_count,,,,,,0.0
014607,,000607,medium_023_574,4,collectable_count,,,,,,0.0
014608,,000608,medium_370_957,4,collectable_count,,,,,,0.0
014609,,000609,medium_136_915,4,collectable_count,,,,,,0.0
014610,,000610,medium_249_001,4,collectable_count,,,,,,0.0
014611,,000611,medium_284_235,4,collectable_count,,,,,,0.0
014612,,000612,medium_021_008,4,collectable_count,,,,,,0.0
014613,,000613,medium_424_979,4,collectable_count,,,,,,0.0
014614,,000614,medium_060_854,4,collectable_count,,,,,,0.0
014615,,000615,medium_194_892,4,collectable_count,,,,,,0.0
014616,,000616,medium_268_198,4,collectable_count,,,,,,0.0
014617,,000617,medium_120_376,4,collectable_count,,,,,,0.0
014618,,000618,medium_267_610,4,collectable_count,,,,,,0.0
014619,,000619,medium_420_823,4,collectable_count,,,,,,0.0
014620,,000620,medium_369_263,4,collectable_count,,,,,,0.0
014621,,000621,medium_317_408,4,collectable_count,,,,,,0.0
014622,,000622,medium_096_482,4,collectable_count,,,,,,0.0
014623,,000623,medium_317_818,4,collectable_count,,,,,,0.0
014624,,000624,medium_386_521,4,collectable_count,,,,,,0.0
014625,,000625,medium_375_856,4,collectable_count,,,,,,0.0
014626,,000626,medium_124_310,4,collectable_count,,,,,,0.0
014627,,000627,medium_037_703,4,collectable_count,,,,,,0.0
014628,,000628,medium_192_831,4,collectable_count,,,,,,0.0
