key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
017066,,66,medium_394_481,6,item_count,,,,,,,0.0
017067,,67,medium_198_043,6,item_count,,,,,,,0.0
017068,,68,medium_293_746,6,item_count,,,,,,,0.0
017069,,69,medium_139_756,6,item_count,,,,,,,0.0
017070,,70,medium_024_702,6,item_count,,,,,,,0.0
017071,,71,medium_245_446,6,item_count,,,,,,,0.0
017072,,72,medium_257_834,6,item_count,,,,,,,0.0
017073,,73,medium_067_859,6,item_count,,,,,,,0.0
017074,,74,medium_369_972,6,item_count,,,,,,,0.0
017075,,75,medium_060_348,6,item_count,,,,,,,0.0
017076,,76,medium_034_060,6,item_count,,,,,,,0.0
017077,,77,medium_194_456,6,item_count,,,,,,,0.0
017078,,78,medium_074_823,6,item_count,,,,,,,0.0
017079,,79,medium_100_150,6,item_count,,,,,,,0.0
017080,,80,medium_278_360,6,item_count,,,,,,,0.0
017081,,81,medium_189_118,6,item_count,,,,,,,0.0
017082,,82,medium_002_705,6,item_count,,,,,,,0.0
017083,,83,medium_019_784,6,item_count,,,,,,,0.0
017084,,84,medium_225_903,6,item_count,,,,,,,0.0
017085,,85,medium_221_221,6,item_count,,,,,,,0.0
017086,,86,medium_003_560,6,item_count,,,,,,,0.0
017087,,87,medium_386_144,6,item_count,,,,,,,0.0
017088,,88,medium_390_813,6,item_count,,,,,,,0.0
017089,,89,medium_083_300,6,item_count,,,,,,,0.0
017090,,90,medium_358_462,6,item_count,,,,,,,0.0
017091,,91,medium_058_164,6,item_count,,,,,,,0.0
017092,,92,medium_001_993,6,item_count,,,,,,,0.0
017093,,93,medium_317_588,6,item_count,,,,,,,0.0
017094,,94,medium_032_652,6,item_count,,,,,,,0.0
017095,,95,medium_007_387,6,item_count,,,,,,,0.0
017096,,96,medium_113_285,6,item_count,,,,,,,0.0
017097,,97,medium_415_671,6,item_count,,,,,,,0.0
017098,,98,medium_119_607,6,item_count,,,,,,,0.0
017099,,99,medium_031_085,6,item_count,,,,,,,0.0
017100,,100,medium_221_378,6,item_count,,,,,,,0.0
017101,,101,medium_020_639,6,item_count,,,,,,,0.0
017102,,102,medium_201_950,6,item_count,,,,,,,0.0
017103,,103,medium_135_398,6,item_count,,,,,,,0.0
017104,,104,medium_046_399,6,item_count,,,,,,,0.0
017105,,105,medium_297_384,6,item_count,,,,,,,0.0
017106,,106,medium_116_696,6,item_count,,,,,,,0.0
017107,,107,medium_152_126,6,item_count,,,,,,,0.0
017108,,108,medium_075_537,6,item_count,,,,,,,0.0
017109,,109,medium_394_312,6,item_count,,,,,,,0.0
017110,,110,medium_146_090,6,item_count,,,,,,,0.0
017111,,111,medium_027_243,6,item_count,,,,,,,0.0
017112,,112,medium_057_884,6,item_count,,,,,,,0.0
017113,,113,medium_021_949,6,item_count,,,,,,,0.0
017114,,114,medium_006_592,6,item_count,,,,,,,0.0
017115,,115,medium_008_959,6,item_count,,,,,,,0.0
017116,,116,medium_092_911,6,item_count,,,,,,,0.0
017117,,117,medium_143_608,6,item_count,,,,,,,0.0
017118,,118,medium_282_424,6,item_count,,,,,,,0.0
017119,,119,medium_077_719,6,item_count,,,,,,,0.0
017120,,120,medium_102_486,6,item_count,,,,,,,0.0
017121,,121,medium_003_180,6,item_count,,,,,,,0.0
017122,,122,medium_019_424,6,item_count,,,,,,,0.0
017123,,123,medium_249_432,6,item_count,,,,,,,0.0
017124,,124,medium_108_398,6,item_count,,,,,,,0.0
017125,,125,medium_179_132,6,item_count,,,,,,,0.0
017126,,126,medium_371_966,6,item_count,,,,,,,0.0
017127,,127,medium_162_338,6,item_count,,,,,,,0.0
017128,,128,medium_307_505,6,item_count,,,,,,,0.0
017129,,129,medium_336_270,6,item_count,,,,,,,0.0
017130,,130,medium_327_434,6,item_count,,,,,,,0.0
017131,,131,medium_100_795,6,item_count,,,,,,,0.0
017132,,132,medium_212_293,6,item_count,,,,,,,0.0
017133,,133,medium_014_762,6,item_count,,,,,,,0.0
017134,,134,medium_241_237,6,item_count,,,,,,,0.0
017135,,135,medium_281_602,6,item_count,,,,,,,0.0
017136,,136,medium_326_218,6,item_count,,,,,,,0.0
017137,,137,medium_099_079,6,item_count,,,,,,,0.0
017138,,138,medium_280_934,6,item_count,,,,,,,0.0
017139,,139,medium_196_135,6,item_count,,,,,,,0.0
017140,,140,medium_277_523,6,item_count,,,,,,,0.0
017141,,141,medium_008_497,6,item_count,,,,,,,0.0
017142,,142,medium_135_169,6,item_count,,,,,,,0.0
017143,,143,medium_286_671,6,item_count,,,,,,,0.0
017144,,144,medium_132_506,6,item_count,,,,,,,0.0
017145,,145,medium_172_247,6,item_count,,,,,,,0.0
017146,,146,medium_006_123,6,item_count,,,,,,,0.0
017147,,147,medium_440_792,6,item_count,,,,,,,0.0
017148,,148,medium_021_209,6,item_count,,,,,,,0.0
017149,,149,medium_130_826,6,item_count,,,,,,,0.0
017150,,150,medium_009_939,6,item_count,,,,,,,0.0
017151,,151,medium_051_474,6,item_count,,,,,,,0.0
017152,,152,medium_095_308,6,item_count,,,,,,,0.0
017153,,153,medium_212_230,6,item_count,,,,,,,0.0
017154,,154,medium_031_247,6,item_count,,,,,,,0.0
017155,,155,medium_276_225,6,item_count,,,,,,,0.0
017156,,156,medium_370_005,6,item_count,,,,,,,0.0
017157,,157,medium_043_961,6,item_count,,,,,,,0.0
017158,,158,medium_166_356,6,item_count,,,,,,,0.0
017159,,159,medium_003_289,6,item_count,,,,,,,0.0
017160,,160,medium_425_178,6,item_count,,,,,,,0.0
017161,,161,medium_256_350,6,item_count,,,,,,,0.0
017162,,162,medium_178_707,6,item_count,,,,,,,0.0
017163,,163,medium_121_197,6,item_count,,,,,,,0.0
017164,,164,medium_299_029,6,item_count,,,,,,,0.0
017165,,165,medium_050_563,6,item_count,,,,,,,0.0
017166,,166,medium_004_878,6,item_count,,,,,,,0.0
017167,,167,medium_383_489,6,item_count,,,,,,,0.0
017168,,168,medium_389_132,6,item_count,,,,,,,0.0
017169,,169,medium_258_606,6,item_count,,,,,,,0.0
017170,,170,medium_316_107,6,item_count,,,,,,,0.0
017171,,171,medium_238_971,6,item_count,,,,,,,0.0
017172,,172,medium_409_361,6,item_count,,,,,,,0.0
017173,,173,medium_007_918,6,item_count,,,,,,,0.0
017174,,174,medium_028_817,6,item_count,,,,,,,0.0
017175,,175,medium_299_306,6,item_count,,,,,,,0.0
017176,,176,medium_048_501,6,item_count,,,,,,,0.0
017177,,177,medium_017_465,6,item_count,,,,,,,0.0
017178,,178,medium_043_353,6,item_count,,,,,,,0.0
017179,,179,medium_190_020,6,item_count,,,,,,,0.0
017180,,180,medium_079_994,6,item_count,,,,,,,0.0
017181,,181,medium_233_012,6,item_count,,,,,,,0.0
017182,,182,medium_035_143,6,item_count,,,,,,,0.0
017183,,183,medium_195_126,6,item_count,,,,,,,0.0
017184,,184,medium_094_860,6,item_count,,,,,,,0.0
017185,,185,medium_031_052,6,item_count,,,,,,,0.0
017186,,186,medium_164_426,6,item_count,,,,,,,0.0
017187,,187,medium_010_574,6,item_count,,,,,,,0.0
017188,,188,medium_224_824,6,item_count,,,,,,,0.0
017189,,189,medium_358_538,6,item_count,,,,,,,0.0
017190,,190,medium_403_483,6,item_count,,,,,,,0.0
017191,,191,medium_012_692,6,item_count,,,,,,,0.0
017192,,192,medium_376_391,6,item_count,,,,,,,0.0
017193,,193,medium_284_159,6,item_count,,,,,,,0.0
017194,,194,medium_076_157,6,item_count,,,,,,,0.0
017195,,195,medium_047_413,6,item_count,,,,,,,0.0
017196,,196,medium_004_670,6,item_count,,,,,,,0.0
017197,,197,medium_295_908,6,item_count,,,,,,,0.0
017198,,198,medium_095_030,6,item_count,,,,,,,0.0
017199,,199,medium_160_898,6,item_count,,,,,,,0.0
017200,,200,medium_034_494,6,item_count,,,,,,,0.0
017201,,201,hard_003_165,6,item_count,,,,,,,0.0
017202,,202,medium_174_097,6,item_count,,,,,,,0.0
017203,,203,medium_214_532,6,item_count,,,,,,,0.0
017204,,204,medium_068_338,6,item_count,,,,,,,0.0
017205,,205,medium_426_265,6,item_count,,,,,,,0.0
017206,,206,medium_191_582,6,item_count,,,,,,,0.0
017207,,207,medium_348_643,6,item_count,,,,,,,0.0
017208,,208,medium_023_865,6,item_count,,,,,,,0.0
017209,,209,medium_120_390,6,item_count,,,,,,,0.0
017210,,210,medium_262_445,6,item_count,,,,,,,0.0
017211,,211,medium_030_319,6,item_count,,,,,,,0.0
017212,,212,medium_005_420,6,item_count,,,,,,,0.0
017213,,213,medium_414_325,6,item_count,,,,,,,0.0
017214,,214,medium_233_258,6,item_count,,,,,,,0.0
017215,,215,medium_016_579,6,item_count,,,,,,,0.0
017216,,216,medium_063_943,6,item_count,,,,,,,0.0
017217,,217,medium_005_865,6,item_count,,,,,,,0.0
017218,,218,medium_299_598,6,item_count,,,,,,,0.0
017219,,219,medium_105_077,6,item_count,,,,,,,0.0
017220,,220,medium_014_103,6,item_count,,,,,,,0.0
017221,,221,medium_375_531,6,item_count,,,,,,,0.0
017222,,222,medium_017_869,6,item_count,,,,,,,0.0
017223,,223,medium_003_859,6,item_count,,,,,,,0.0
017224,,224,medium_340_104,6,item_count,,,,,,,0.0
017225,,225,medium_137_624,6,item_count,,,,,,,0.0
017226,,226,medium_003_758,6,item_count,,,,,,,0.0
017227,,227,medium_040_237,6,item_count,,,,,,,0.0
017228,,228,medium_320_885,6,item_count,,,,,,,0.0
017229,,229,medium_181_522,6,item_count,,,,,,,0.0
017230,,230,medium_229_461,6,item_count,,,,,,,0.0
017231,,231,medium_272_714,6,item_count,,,,,,,0.0
017232,,232,medium_078_620,6,item_count,,,,,,,0.0
017233,,233,medium_020_886,6,item_count,,,,,,,0.0
017234,,234,medium_374_586,6,item_count,,,,,,,0.0
017235,,235,medium_101_918,6,item_count,,,,,,,0.0
017236,,236,medium_311_378,6,item_count,,,,,,,0.0
017237,,237,medium_198_172,6,item_count,,,,,,,0.0
017238,,238,medium_037_388,6,item_count,,,,,,,0.0
017239,,239,medium_128_881,6,item_count,,,,,,,0.0
017240,,240,medium_130_393,6,item_count,,,,,,,0.0
017241,,241,medium_149_788,6,item_count,,,,,,,0.0
017242,,242,medium_374_141,6,item_count,,,,,,,0.0
017243,,243,medium_367_244,6,item_count,,,,,,,0.0
017244,,244,medium_347_639,6,item_count,,,,,,,0.0
017245,,245,medium_158_755,6,item_count,,,,,,,0.0
017246,,246,medium_000_706,6,item_count,,,,,,,0.0
017247,,247,medium_002_353,6,item_count,,,,,,,0.0
017248,,248,medium_357_404,6,item_count,,,,,,,0.0
017249,,249,medium_018_957,6,item_count,,,,,,,0.0
017250,,250,medium_245_250,6,item_count,,,,,,,0.0
017251,,251,medium_052_337,6,item_count,,,,,,,0.0
017252,,252,medium_126_069,6,item_count,,,,,,,0.0
017253,,253,medium_115_341,6,item_count,,,,,,,0.0
017254,,254,medium_310_994,6,item_count,,,,,,,0.0
017255,,255,medium_069_471,6,item_count,,,,,,,0.0
017256,,256,medium_215_952,6,item_count,,,,,,,0.0
017257,,257,medium_231_130,6,item_count,,,,,,,0.0
017258,,258,medium_287_880,6,item_count,,,,,,,0.0
017259,,259,medium_151_655,6,item_count,,,,,,,0.0
017260,,260,medium_028_693,6,item_count,,,,,,,0.0
017261,,261,medium_301_736,6,item_count,,,,,,,0.0
017262,,262,medium_008_653,6,item_count,,,,,,,0.0
017263,,263,medium_299_485,6,item_count,,,,,,,0.0
017264,,264,medium_408_437,6,item_count,,,,,,,0.0
017265,,265,medium_027_589,6,item_count,,,,,,,0.0
017266,,266,medium_361_463,6,item_count,,,,,,,0.0
017267,,267,hard_001_035,6,item_count,,,,,,,0.0
017268,,268,medium_196_467,6,item_count,,,,,,,0.0
017269,,269,medium_244_678,6,item_count,,,,,,,0.0
017270,,270,medium_069_268,6,item_count,,,,,,,0.0
017271,,271,medium_082_777,6,item_count,,,,,,,0.0
017272,,272,medium_014_368,6,item_count,,,,,,,0.0
017273,,273,medium_361_442,6,item_count,,,,,,,0.0
017274,,274,medium_090_209,6,item_count,,,,,,,0.0
017275,,275,medium_399_672,6,item_count,,,,,,,0.0
017276,,276,medium_174_845,6,item_count,,,,,,,0.0
017277,,277,medium_002_377,6,item_count,,,,,,,0.0
017278,,278,medium_300_405,6,item_count,,,,,,,0.0
017279,,279,medium_126_374,6,item_count,,,,,,,0.0
017280,,280,medium_340_773,6,item_count,,,,,,,0.0
017281,,281,medium_273_523,6,item_count,,,,,,,0.0
017282,,282,medium_118_946,6,item_count,,,,,,,0.0
017283,,283,medium_007_414,6,item_count,,,,,,,0.0
017284,,284,medium_311_928,6,item_count,,,,,,,0.0
017285,,285,medium_190_174,6,item_count,,,,,,,0.0
017286,,286,medium_086_705,6,item_count,,,,,,,0.0
017287,,287,medium_422_007,6,item_count,,,,,,,0.0
017288,,288,medium_032_574,6,item_count,,,,,,,0.0
017289,,289,medium_002_091,6,item_count,,,,,,,0.0
017290,,290,medium_166_684,6,item_count,,,,,,,0.0
017291,,291,medium_289_875,6,item_count,,,,,,,0.0
017292,,292,medium_331_813,6,item_count,,,,,,,0.0
017293,,293,medium_085_194,6,item_count,,,,,,,0.0
017294,,294,medium_112_101,6,item_count,,,,,,,0.0
017295,,295,medium_102_846,6,item_count,,,,,,,0.0
017296,,296,medium_117_351,6,item_count,,,,,,,0.0
017297,,297,medium_002_334,6,item_count,,,,,,,0.0
017298,,298,medium_180_150,6,item_count,,,,,,,0.0
017299,,299,medium_047_685,6,item_count,,,,,,,0.0
017300,,300,medium_088_850,6,item_count,,,,,,,0.0
017301,,301,medium_069_966,6,item_count,,,,,,,0.0
017302,,302,medium_001_100,6,item_count,,,,,,,0.0
017303,,303,medium_345_685,6,item_count,,,,,,,0.0
017304,,304,medium_142_073,6,item_count,,,,,,,0.0
017305,,305,medium_004_118,6,item_count,,,,,,,0.0
017306,,306,medium_021_909,6,item_count,,,,,,,0.0
017307,,307,medium_228_526,6,item_count,,,,,,,0.0
017308,,308,medium_105_902,6,item_count,,,,,,,0.0
017309,,309,medium_005_725,6,item_count,,,,,,,0.0
017310,,310,medium_012_097,6,item_count,,,,,,,0.0
017311,,311,medium_012_308,6,item_count,,,,,,,0.0
017312,,312,medium_255_549,6,item_count,,,,,,,0.0
017313,,313,medium_029_745,6,item_count,,,,,,,0.0
017314,,314,medium_229_697,6,item_count,,,,,,,0.0
017315,,315,medium_303_524,6,item_count,,,,,,,0.0
017316,,316,medium_436_637,6,item_count,,,,,,,0.0
017317,,317,medium_008_496,6,item_count,,,,,,,0.0
017318,,318,medium_447_318,6,item_count,,,,,,,0.0
017319,,319,medium_141_355,6,item_count,,,,,,,0.0
017320,,320,medium_062_970,6,item_count,,,,,,,0.0
017321,,321,medium_262_250,6,item_count,,,,,,,0.0
017322,,322,medium_446_579,6,item_count,,,,,,,0.0
017323,,323,medium_221_950,6,item_count,,,,,,,0.0
017324,,324,medium_059_351,6,item_count,,,,,,,0.0
017325,,325,medium_037_373,6,item_count,,,,,,,0.0
017326,,326,medium_185_459,6,item_count,,,,,,,0.0
017327,,327,medium_028_696,6,item_count,,,,,,,0.0
017328,,328,medium_012_295,6,item_count,,,,,,,0.0
017329,,329,medium_039_792,6,item_count,,,,,,,0.0
017330,,330,medium_022_497,6,item_count,,,,,,,0.0
017331,,331,medium_132_592,6,item_count,,,,,,,0.0
017332,,332,medium_063_339,6,item_count,,,,,,,0.0
017333,,333,medium_054_634,6,item_count,,,,,,,0.0
017334,,334,medium_239_244,6,item_count,,,,,,,0.0
017335,,335,medium_114_871,6,item_count,,,,,,,0.0
017336,,336,medium_233_719,6,item_count,,,,,,,0.0
017337,,337,medium_113_136,6,item_count,,,,,,,0.0
017338,,338,medium_026_713,6,item_count,,,,,,,0.0
017339,,339,medium_234_107,6,item_count,,,,,,,0.0
017340,,340,medium_299_981,6,item_count,,,,,,,0.0
017341,,341,medium_102_424,6,item_count,,,,,,,0.0
017342,,342,medium_019_118,6,item_count,,,,,,,0.0
017343,,343,medium_310_312,6,item_count,,,,,,,0.0
017344,,344,medium_032_634,6,item_count,,,,,,,0.0
017345,,345,medium_111_942,6,item_count,,,,,,,0.0
017346,,346,medium_113_473,6,item_count,,,,,,,0.0
017347,,347,medium_125_450,6,item_count,,,,,,,0.0
017348,,348,medium_207_231,6,item_count,,,,,,,0.0
017349,,349,medium_066_926,6,item_count,,,,,,,0.0
017350,,350,medium_221_533,6,item_count,,,,,,,0.0
017351,,351,medium_108_121,6,item_count,,,,,,,0.0
017352,,352,medium_392_606,6,item_count,,,,,,,0.0
017353,,353,medium_038_887,6,item_count,,,,,,,0.0
017354,,354,medium_124_966,6,item_count,,,,,,,0.0
017355,,355,medium_012_452,6,item_count,,,,,,,0.0
017356,,356,medium_126_336,6,item_count,,,,,,,0.0
017357,,357,medium_233_212,6,item_count,,,,,,,0.0
017358,,358,medium_275_330,6,item_count,,,,,,,0.0
017359,,359,medium_292_090,6,item_count,,,,,,,0.0
017360,,360,medium_413_857,6,item_count,,,,,,,0.0
017361,,361,medium_363_601,6,item_count,,,,,,,0.0
017362,,362,medium_221_874,6,item_count,,,,,,,0.0
017363,,363,medium_333_555,6,item_count,,,,,,,0.0
017364,,364,medium_109_503,6,item_count,,,,,,,0.0
017365,,365,medium_122_689,6,item_count,,,,,,,0.0
017366,,366,medium_060_519,6,item_count,,,,,,,0.0
017367,,367,medium_013_554,6,item_count,,,,,,,0.0
017368,,368,medium_037_980,6,item_count,,,,,,,0.0
017369,,369,medium_170_022,6,item_count,,,,,,,0.0
017370,,370,medium_001_832,6,item_count,,,,,,,0.0
017371,,371,medium_407_651,6,item_count,,,,,,,0.0
017372,,372,medium_118_759,6,item_count,,,,,,,0.0
017373,,373,medium_291_531,6,item_count,,,,,,,0.0
017374,,374,medium_113_587,6,item_count,,,,,,,0.0
017375,,375,medium_034_119,6,item_count,,,,,,,0.0
017376,,376,medium_015_397,6,item_count,,,,,,,0.0
017377,,377,medium_238_339,6,item_count,,,,,,,0.0
017378,,378,medium_089_849,6,item_count,,,,,,,0.0
017379,,379,medium_101_528,6,item_count,,,,,,,0.0
017380,,380,medium_145_426,6,item_count,,,,,,,0.0
017381,,381,medium_113_069,6,item_count,,,,,,,0.0
017382,,382,medium_014_266,6,item_count,,,,,,,0.0
017383,,383,medium_373_702,6,item_count,,,,,,,0.0
017384,,384,medium_285_089,6,item_count,,,,,,,0.0
017385,,385,medium_100_214,6,item_count,,,,,,,0.0
017386,,386,medium_097_267,6,item_count,,,,,,,0.0
017387,,387,medium_275_268,6,item_count,,,,,,,0.0
017388,,388,medium_426_290,6,item_count,,,,,,,0.0
017389,,389,medium_106_653,6,item_count,,,,,,,0.0
017390,,390,medium_118_688,6,item_count,,,,,,,0.0
017391,,391,medium_409_025,6,item_count,,,,,,,0.0
017392,,392,medium_162_471,6,item_count,,,,,,,0.0
017393,,393,medium_007_041,6,item_count,,,,,,,0.0
017394,,394,medium_199_603,6,item_count,,,,,,,0.0
017395,,395,medium_117_463,6,item_count,,,,,,,0.0
017396,,396,medium_081_680,6,item_count,,,,,,,0.0
017397,,397,medium_072_505,6,item_count,,,,,,,0.0
017398,,398,medium_415_718,6,item_count,,,,,,,0.0
017399,,399,medium_126_248,6,item_count,,,,,,,0.0
017400,,400,medium_011_621,6,item_count,,,,,,,0.0
017401,,401,medium_107_454,6,item_count,,,,,,,0.0
017402,,402,hard_000_226,6,item_count,,,,,,,0.0
017403,,403,medium_070_448,6,item_count,,,,,,,0.0
017404,,404,medium_074_474,6,item_count,,,,,,,0.0
017405,,405,medium_146_082,6,item_count,,,,,,,0.0
017406,,406,medium_010_314,6,item_count,,,,,,,0.0
017407,,407,medium_038_503,6,item_count,,,,,,,0.0
017408,,408,medium_128_324,6,item_count,,,,,,,0.0
017409,,409,medium_050_438,6,item_count,,,,,,,0.0
017410,,410,medium_428_316,6,item_count,,,,,,,0.0
017411,,411,medium_012_474,6,item_count,,,,,,,0.0
017412,,412,medium_177_857,6,item_count,,,,,,,0.0
017413,,413,medium_165_721,6,item_count,,,,,,,0.0
017414,,414,medium_043_259,6,item_count,,,,,,,0.0
017415,,415,medium_000_152,6,item_count,,,,,,,0.0
017416,,416,medium_009_119,6,item_count,,,,,,,0.0
017417,,417,medium_022_809,6,item_count,,,,,,,0.0
017418,,418,medium_007_130,6,item_count,,,,,,,0.0
017419,,419,medium_155_816,6,item_count,,,,,,,0.0
017420,,420,medium_019_816,6,item_count,,,,,,,0.0
017421,,421,medium_346_734,6,item_count,,,,,,,0.0
017422,,422,medium_210_108,6,item_count,,,,,,,0.0
017423,,423,medium_085_180,6,item_count,,,,,,,0.0
017424,,424,medium_113_078,6,item_count,,,,,,,0.0
017425,,425,medium_114_959,6,item_count,,,,,,,0.0
017426,,426,medium_020_247,6,item_count,,,,,,,0.0
017427,,427,medium_231_892,6,item_count,,,,,,,0.0
017428,,428,medium_128_211,6,item_count,,,,,,,0.0
017429,,429,medium_030_834,6,item_count,,,,,,,0.0
017430,,430,medium_216_171,6,item_count,,,,,,,0.0
017431,,431,medium_060_127,6,item_count,,,,,,,0.0
017432,,432,medium_043_106,6,item_count,,,,,,,0.0
017433,,433,medium_043_577,6,item_count,,,,,,,0.0
017434,,434,medium_444_716,6,item_count,,,,,,,0.0
017435,,435,medium_029_667,6,item_count,,,,,,,0.0
017436,,436,medium_051_733,6,item_count,,,,,,,0.0
017437,,437,medium_268_853,6,item_count,,,,,,,0.0
017438,,438,medium_223_124,6,item_count,,,,,,,0.0
017439,,439,medium_002_600,6,item_count,,,,,,,0.0
017440,,440,medium_170_583,6,item_count,,,,,,,0.0
017441,,441,medium_407_079,6,item_count,,,,,,,0.0
017442,,442,medium_116_269,6,item_count,,,,,,,0.0
017443,,443,medium_144_424,6,item_count,,,,,,,0.0
017444,,444,medium_101_895,6,item_count,,,,,,,0.0
017445,,445,medium_049_986,6,item_count,,,,,,,0.0
017446,,446,medium_047_815,6,item_count,,,,,,,0.0
017447,,447,medium_134_296,6,item_count,,,,,,,0.0
017448,,448,medium_412_635,6,item_count,,,,,,,0.0
017449,,449,medium_035_293,6,item_count,,,,,,,0.0
017450,,450,medium_319_544,6,item_count,,,,,,,0.0
017451,,451,medium_019_284,6,item_count,,,,,,,0.0
017452,,452,medium_000_079,6,item_count,,,,,,,0.0
017453,,453,medium_114_266,6,item_count,,,,,,,0.0
017454,,454,medium_037_781,6,item_count,,,,,,,0.0
017455,,455,hard_002_046,6,item_count,,,,,,,0.0
017456,,456,medium_013_503,6,item_count,,,,,,,0.0
017457,,457,medium_370_761,6,item_count,,,,,,,0.0
017458,,458,medium_054_664,6,item_count,,,,,,,0.0
017459,,459,medium_019_116,6,item_count,,,,,,,0.0
017460,,460,medium_132_373,6,item_count,,,,,,,0.0
017461,,461,medium_248_257,6,item_count,,,,,,,0.0
017462,,462,medium_071_386,6,item_count,,,,,,,0.0
017463,,463,medium_101_438,6,item_count,,,,,,,0.0
017464,,464,medium_154_881,6,item_count,,,,,,,0.0
017465,,465,medium_024_211,6,item_count,,,,,,,0.0
017466,,466,hard_001_352,6,item_count,,,,,,,0.0
017467,,467,medium_408_800,6,item_count,,,,,,,0.0
017468,,468,medium_147_059,6,item_count,,,,,,,0.0
017469,,469,medium_442_460,6,item_count,,,,,,,0.0
017470,,470,medium_020_984,6,item_count,,,,,,,0.0
017471,,471,medium_104_735,6,item_count,,,,,,,0.0
017472,,472,medium_255_082,6,item_count,,,,,,,0.0
017473,,473,medium_168_040,6,item_count,,,,,,,0.0
017474,,474,medium_148_434,6,item_count,,,,,,,0.0
017475,,475,medium_346_457,6,item_count,,,,,,,0.0
017476,,476,medium_137_826,6,item_count,,,,,,,0.0
017477,,477,medium_061_107,6,item_count,,,,,,,0.0
017478,,478,medium_424_231,6,item_count,,,,,,,0.0
017479,,479,medium_056_226,6,item_count,,,,,,,0.0
017480,,480,medium_121_975,6,item_count,,,,,,,0.0
017481,,481,medium_070_567,6,item_count,,,,,,,0.0
017482,,482,medium_065_990,6,item_count,,,,,,,0.0
017483,,483,medium_083_092,6,item_count,,,,,,,0.0
017484,,484,medium_023_238,6,item_count,,,,,,,0.0
017485,,485,medium_440_793,6,item_count,,,,,,,0.0
017486,,486,medium_127_883,6,item_count,,,,,,,0.0
017487,,487,medium_047_440,6,item_count,,,,,,,0.0
017488,,488,medium_000_180,6,item_count,,,,,,,0.0
017489,,489,medium_296_861,6,item_count,,,,,,,0.0
017490,,490,medium_411_202,6,item_count,,,,,,,0.0
017491,,491,medium_023_736,6,item_count,,,,,,,0.0
017492,,492,medium_071_459,6,item_count,,,,,,,0.0
017493,,493,medium_124_127,6,item_count,,,,,,,0.0
017494,,494,medium_121_025,6,item_count,,,,,,,0.0
017495,,495,hard_003_116,6,item_count,,,,,,,0.0
017496,,496,medium_397_128,6,item_count,,,,,,,0.0
017497,,497,medium_034_833,6,item_count,,,,,,,0.0
017498,,498,medium_211_962,6,item_count,,,,,,,0.0
017499,,499,medium_366_596,6,item_count,,,,,,,0.0
017500,,500,medium_241_179,6,item_count,,,,,,,0.0
017501,,501,medium_066_510,6,item_count,,,,,,,0.0
017502,,502,medium_289_921,6,item_count,,,,,,,0.0
017503,,503,medium_060_340,6,item_count,,,,,,,0.0
017504,,504,medium_008_601,6,item_count,,,,,,,0.0
017505,,505,hard_000_076,6,item_count,,,,,,,0.0
017506,,506,medium_012_513,6,item_count,,,,,,,0.0
017507,,507,medium_370_048,6,item_count,,,,,,,0.0
017508,,508,medium_089_060,6,item_count,,,,,,,0.0
017509,,509,medium_056_877,6,item_count,,,,,,,0.0
017510,,510,medium_131_173,6,item_count,,,,,,,0.0
017511,,511,medium_122_590,6,item_count,,,,,,,0.0
017512,,512,medium_168_205,6,item_count,,,,,,,0.0
017513,,513,medium_138_891,6,item_count,,,,,,,0.0
017514,,514,medium_427_993,6,item_count,,,,,,,0.0
017515,,515,medium_329_358,6,item_count,,,,,,,0.0
017516,,516,medium_370_723,6,item_count,,,,,,,0.0
017517,,517,medium_057_714,6,item_count,,,,,,,0.0
017518,,518,medium_114_671,6,item_count,,,,,,,0.0
017519,,519,medium_003_943,6,item_count,,,,,,,0.0
017520,,520,medium_375_885,6,item_count,,,,,,,0.0
017521,,521,medium_439_096,6,item_count,,,,,,,0.0
017522,,522,medium_209_050,6,item_count,,,,,,,0.0
017523,,523,medium_008_469,6,item_count,,,,,,,0.0
017524,,524,medium_448_184,6,item_count,,,,,,,0.0
017525,,525,medium_146_441,6,item_count,,,,,,,0.0
017526,,526,medium_233_726,6,item_count,,,,,,,0.0
017527,,527,medium_340_061,6,item_count,,,,,,,0.0
017528,,528,medium_254_562,6,item_count,,,,,,,0.0
017529,,529,medium_402_793,6,item_count,,,,,,,0.0
017530,,530,medium_066_940,6,item_count,,,,,,,0.0
017531,,531,medium_050_170,6,item_count,,,,,,,0.0
017532,,532,medium_193_801,6,item_count,,,,,,,0.0
017533,,533,medium_097_723,6,item_count,,,,,,,0.0
017534,,534,medium_368_241,6,item_count,,,,,,,0.0
017535,,535,medium_419_093,6,item_count,,,,,,,0.0
017536,,536,medium_245_680,6,item_count,,,,,,,0.0
017537,,537,medium_233_103,6,item_count,,,,,,,0.0
017538,,538,medium_128_029,6,item_count,,,,,,,0.0
017539,,539,medium_134_254,6,item_count,,,,,,,0.0
017540,,540,medium_093_757,6,item_count,,,,,,,0.0
017541,,541,medium_179_930,6,item_count,,,,,,,0.0
017542,,542,medium_001_533,6,item_count,,,,,,,0.0
017543,,543,medium_005_837,6,item_count,,,,,,,0.0
017544,,544,medium_099_278,6,item_count,,,,,,,0.0
017545,,545,medium_016_645,6,item_count,,,,,,,0.0
