key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
013829,,829,medium_124_413,4,bat_amount,object,,,,4.0,
013830,,830,medium_040_688,4,bat_amount,object,,,,4.0,
013831,,831,medium_247_990,4,bat_amount,object,,,,4.0,
013832,,832,medium_308_459,4,bat_amount,object,,,,4.0,
013833,,833,medium_224_393,4,bat_amount,object,,,,4.0,
013834,,834,medium_194_199,4,bat_amount,object,,,,4.0,
013835,,835,medium_017_468,4,bat_amount,object,,,,4.0,
013836,,836,medium_046_904,4,bat_amount,object,,,,4.0,
013837,,837,hard_000_107,4,bat_amount,object,,,,4.0,
013838,,838,medium_006_067,4,bat_amount,object,,,,4.0,
013839,,839,medium_300_086,4,bat_amount,object,,,,4.0,
013840,,840,medium_044_613,4,bat_amount,object,,,,4.0,
013841,,841,medium_144_254,4,bat_amount,object,,,,4.0,
013842,,842,medium_406_840,4,bat_amount,object,,,,4.0,
013843,,843,medium_052_595,4,bat_amount,object,,,,4.0,
013844,,844,medium_448_337,4,bat_amount,object,,,,4.0,
013845,,845,medium_055_611,4,bat_amount,object,,,,4.0,
013846,,846,medium_195_941,4,bat_amount,object,,,,4.0,
013847,,847,medium_223_556,4,bat_amount,object,,,,4.0,
013848,,848,medium_108_328,4,bat_amount,object,,,,4.0,
013849,,849,medium_078_985,4,bat_amount,object,,,,4.0,
013850,,850,medium_065_467,4,bat_amount,object,,,,4.0,
013851,,851,medium_194_725,4,bat_amount,object,,,,4.0,
013852,,852,hard_001_048,4,bat_amount,object,,,,4.0,
013853,,853,medium_200_771,4,bat_amount,object,,,,4.0,
013854,,854,medium_241_204,4,bat_amount,object,,,,4.0,
013855,,855,medium_222_488,4,bat_amount,object,,,,4.0,
013856,,856,medium_136_811,4,bat_amount,object,,,,4.0,
013857,,857,medium_242_311,4,bat_amount,object,,,,4.0,
013858,,858,medium_013_610,4,bat_amount,object,,,,4.0,
013859,,859,medium_013_390,4,bat_amount,object,,,,4.0,
013860,,860,medium_050_186,4,bat_amount,object,,,,4.0,
013861,,861,medium_332_101,4,bat_amount,object,,,,4.0,
013862,,862,medium_039_744,4,bat_amount,object,,,,4.0,
013863,,863,medium_006_762,4,bat_amount,object,,,,4.0,
013864,,864,medium_404_602,4,bat_amount,object,,,,4.0,
013865,,865,medium_094_036,4,bat_amount,object,,,,4.0,
013866,,866,medium_418_805,4,bat_amount,object,,,,4.0,
013867,,867,medium_237_893,4,bat_amount,object,,,,4.0,
013868,,868,medium_158_715,4,bat_amount,object,,,,4.0,
013869,,869,medium_442_726,4,bat_amount,object,,,,4.0,
013870,,870,medium_077_052,4,bat_amount,object,,,,4.0,
013871,,871,medium_098_447,4,bat_amount,object,,,,4.0,
013872,,872,medium_097_726,4,bat_amount,object,,,,4.0,
013873,,873,medium_087_860,4,bat_amount,object,,,,4.0,
013874,,874,medium_071_450,4,bat_amount,object,,,,4.0,
013875,,875,hard_000_002,4,bat_amount,object,,,,4.0,
013876,,876,medium_001_849,4,bat_amount,object,,,,4.0,
013877,,877,medium_019_428,4,bat_amount,object,,,,4.0,
013878,,878,medium_055_537,4,bat_amount,object,,,,4.0,
013879,,879,medium_283_769,4,bat_amount,object,,,,4.0,
013880,,880,medium_278_125,4,bat_amount,object,,,,4.0,
013881,,881,medium_316_585,4,bat_amount,object,,,,4.0,
013882,,882,medium_330_238,4,bat_amount,object,,,,4.0,
013883,,883,medium_061_927,4,bat_amount,object,,,,4.0,
013884,,884,medium_225_107,4,bat_amount,object,,,,4.0,
013885,,885,medium_297_243,4,bat_amount,object,,,,4.0,
013886,,886,medium_049_361,4,bat_amount,object,,,,4.0,
013887,,887,medium_193_575,4,bat_amount,object,,,,4.0,
013888,,888,medium_069_776,4,bat_amount,object,,,,4.0,
013889,,889,medium_091_726,4,bat_amount,object,,,,4.0,
013890,,890,medium_040_133,4,bat_amount,object,,,,4.0,
013891,,891,medium_040_394,4,bat_amount,object,,,,4.0,
013892,,892,medium_123_339,4,bat_amount,object,,,,4.0,
013893,,893,medium_071_530,4,bat_amount,object,,,,4.0,
013894,,894,medium_114_812,4,bat_amount,object,,,,4.0,
013895,,895,medium_171_589,4,bat_amount,object,,,,4.0,
013896,,896,medium_099_409,4,bat_amount,object,,,,4.0,
013897,,897,medium_048_287,4,bat_amount,object,,,,4.0,
013898,,898,medium_325_195,4,bat_amount,object,,,,4.0,
013899,,899,medium_086_269,4,bat_amount,object,,,,4.0,
013900,,900,medium_023_360,4,bat_amount,object,,,,4.0,
013901,,901,medium_275_190,4,bat_amount,object,,,,4.0,
013902,,902,hard_000_827,4,bat_amount,object,,,,4.0,
013903,,903,medium_044_255,4,bat_amount,object,,,,4.0,
013904,,904,medium_109_737,4,bat_amount,object,,,,4.0,
013905,,905,medium_386_472,4,bat_amount,object,,,,4.0,
013906,,906,medium_296_187,4,bat_amount,object,,,,4.0,
013907,,907,medium_309_900,4,bat_amount,object,,,,4.0,
013908,,908,medium_060_963,4,bat_amount,object,,,,4.0,
013909,,909,medium_336_300,4,bat_amount,object,,,,4.0,
013910,,910,medium_301_995,4,bat_amount,object,,,,4.0,
013911,,911,medium_194_246,4,bat_amount,object,,,,4.0,
013912,,912,medium_069_859,4,bat_amount,object,,,,4.0,
013913,,913,medium_068_277,4,bat_amount,object,,,,4.0,
013914,,914,medium_379_807,4,bat_amount,object,,,,4.0,
013915,,915,medium_345_582,4,bat_amount,object,,,,4.0,
013916,,916,medium_295_277,4,bat_amount,object,,,,4.0,
013917,,917,medium_062_809,4,bat_amount,object,,,,4.0,
013918,,918,medium_122_105,4,bat_amount,object,,,,4.0,
013919,,919,medium_024_182,4,bat_amount,object,,,,4.0,
013920,,920,medium_159_548,4,bat_amount,object,,,,4.0,
013921,,921,medium_055_360,4,bat_amount,object,,,,4.0,
013922,,922,medium_231_061,4,bat_amount,object,,,,4.0,
013923,,923,medium_143_851,4,bat_amount,object,,,,4.0,
013924,,924,medium_205_247,4,bat_amount,object,,,,4.0,
013925,,925,medium_055_551,4,bat_amount,object,,,,4.0,
013926,,926,medium_096_444,4,bat_amount,object,,,,4.0,
013927,,927,medium_046_331,4,bat_amount,object,,,,4.0,
013928,,928,medium_089_392,4,bat_amount,object,,,,4.0,
013929,,929,medium_231_352,4,bat_amount,object,,,,4.0,
013930,,930,medium_081_504,4,bat_amount,object,,,,4.0,
013931,,931,medium_000_436,4,bat_amount,object,,,,4.0,
013932,,932,medium_168_545,4,bat_amount,object,,,,4.0,
013933,,933,medium_036_870,4,bat_amount,object,,,,4.0,
013934,,934,medium_024_871,4,bat_amount,object,,,,4.0,
013935,,935,medium_047_214,4,bat_amount,object,,,,4.0,
013936,,936,medium_195_597,4,bat_amount,object,,,,4.0,
013937,,937,medium_155_691,4,bat_amount,object,,,,4.0,
013938,,938,medium_152_738,4,bat_amount,object,,,,4.0,
013939,,939,medium_253_327,4,bat_amount,object,,,,4.0,
013940,,940,medium_301_133,4,bat_amount,object,,,,4.0,
013941,,941,medium_024_910,4,bat_amount,object,,,,4.0,
013942,,942,medium_061_073,4,bat_amount,object,,,,4.0,
013943,,943,medium_066_127,4,bat_amount,object,,,,4.0,
013944,,944,medium_002_935,4,bat_amount,object,,,,4.0,
013945,,945,medium_074_104,4,bat_amount,object,,,,4.0,
013946,,946,medium_109_864,4,bat_amount,object,,,,4.0,
013947,,947,medium_141_914,4,bat_amount,object,,,,4.0,
013948,,948,medium_316_743,4,bat_amount,object,,,,4.0,
013949,,949,medium_155_240,4,bat_amount,object,,,,4.0,
013950,,950,medium_221_095,4,bat_amount,object,,,,4.0,
013951,,951,medium_097_546,4,bat_amount,object,,,,4.0,
013952,,952,medium_196_737,4,bat_amount,object,,,,4.0,
013953,,953,medium_222_594,4,bat_amount,object,,,,4.0,
013954,,954,medium_060_691,4,bat_amount,object,,,,4.0,
013955,,955,medium_160_989,4,bat_amount,object,,,,4.0,
013956,,956,medium_008_838,4,bat_amount,object,,,,4.0,
013957,,957,medium_060_603,4,bat_amount,object,,,,4.0,
013958,,958,medium_370_800,4,bat_amount,object,,,,4.0,
013959,,959,medium_003_819,4,bat_amount,object,,,,4.0,
013960,,960,medium_071_596,4,bat_amount,object,,,,4.0,
013961,,961,medium_070_051,4,bat_amount,object,,,,4.0,
013962,,962,medium_136_010,4,bat_amount,object,,,,4.0,
013963,,963,medium_406_868,4,bat_amount,object,,,,4.0,
013964,,964,medium_054_104,4,bat_amount,object,,,,4.0,
013965,,965,medium_004_842,4,bat_amount,object,,,,4.0,
013966,,966,medium_125_794,4,bat_amount,object,,,,4.0,
013967,,967,medium_026_357,4,bat_amount,object,,,,4.0,
013968,,968,medium_358_599,4,bat_amount,object,,,,4.0,
013969,,969,medium_075_367,4,bat_amount,object,,,,4.0,
013970,,970,medium_355_399,4,bat_amount,object,,,,4.0,
013971,,971,medium_249_799,4,bat_amount,object,,,,4.0,
013972,,972,medium_020_820,4,bat_amount,object,,,,4.0,
013973,,973,medium_008_592,4,bat_amount,object,,,,4.0,
013974,,974,medium_241_896,4,bat_amount,object,,,,4.0,
013975,,975,medium_036_330,4,bat_amount,object,,,,4.0,
013976,,976,medium_055_576,4,bat_amount,object,,,,4.0,
013977,,977,hard_001_185,4,bat_amount,object,,,,4.0,
013978,,978,medium_071_549,4,bat_amount,object,,,,4.0,
013979,,979,medium_144_332,4,bat_amount,object,,,,4.0,
013980,,980,medium_215_515,4,bat_amount,object,,,,4.0,
013981,,981,medium_389_300,4,bat_amount,object,,,,4.0,
013982,,982,medium_108_724,4,bat_amount,object,,,,4.0,
013983,,983,medium_138_352,4,bat_amount,object,,,,4.0,
013984,,984,medium_165_865,4,bat_amount,object,,,,4.0,
013985,,985,medium_011_169,4,bat_amount,object,,,,4.0,
013986,,986,medium_071_264,4,bat_amount,object,,,,4.0,
013987,,987,medium_024_736,4,bat_amount,object,,,,4.0,
013988,,988,medium_002_109,4,bat_amount,object,,,,4.0,
013989,,989,medium_007_355,4,bat_amount,object,,,,4.0,
013990,,990,medium_323_078,4,bat_amount,object,,,,4.0,
013991,,991,medium_230_515,4,bat_amount,object,,,,4.0,
013992,,992,medium_017_445,4,bat_amount,object,,,,4.0,
013993,,993,medium_366_657,4,bat_amount,object,,,,4.0,
013994,,994,medium_120_357,4,bat_amount,object,,,,4.0,
013995,,995,medium_062_526,4,bat_amount,object,,,,4.0,
013996,,996,medium_095_087,4,bat_amount,object,,,,4.0,
013997,,997,hard_000_709,4,bat_amount,object,,,,4.0,
013998,,998,medium_166_757,4,bat_amount,object,,,,4.0,
013999,,999,medium_034_708,4,bat_amount,object,,,,4.0,
014000,,0,medium_037_128,5,bat_direction,object,,,,,1
014001,,1,medium_351_144,5,bat_direction,object,,,,,21
014002,,2,medium_304_212,5,bat_direction,object,,,,,2
014003,,3,medium_356_080,5,bat_direction,object,,,,,3
014004,,4,medium_432_628,5,bat_direction,object,,,,,2
014005,,5,medium_091_916,5,bat_direction,object,,,,,0
014006,,6,medium_388_700,5,bat_direction,object,,,,,2
014007,,7,medium_044_646,5,bat_direction,object,,,,,1
014008,,8,medium_344_168,5,bat_direction,object,,,,,3
014009,,9,medium_077_570,5,bat_direction,object,,,,,3
014010,,10,medium_061_491,5,bat_direction,object,,,,,21
014011,,11,medium_248_984,5,bat_direction,object,,,,,3
014012,,12,medium_071_668,5,bat_direction,object,,,,,10
014013,,13,medium_268_198,5,bat_direction,object,,,,,1
014014,,14,medium_023_990,5,bat_direction,object,,,,,30
014015,,15,medium_032_017,5,bat_direction,object,,,,,1
014016,,16,medium_372_320,5,bat_direction,object,,,,,1
014017,,17,medium_283_266,5,bat_direction,object,,,,,3
014018,,18,hard_002_171,5,bat_direction,object,,,,,0
014019,,19,medium_430_169,5,bat_direction,object,,,,,32
014020,,20,medium_104_369,5,bat_direction,object,,,,,0
014021,,21,medium_205_525,5,bat_direction,object,,,,,0
014022,,22,medium_278_586,5,bat_direction,object,,,,,21
014023,,23,medium_120_702,5,bat_direction,object,,,,,2
014024,,24,medium_081_241,5,bat_direction,object,,,,,30
014025,,25,medium_317_947,5,bat_direction,object,,,,,10
014026,,26,medium_028_119,5,bat_direction,object,,,,,1
014027,,27,medium_230_040,5,bat_direction,object,,,,,32
014028,,28,medium_010_928,5,bat_direction,object,,,,,1
014029,,29,medium_145_714,5,bat_direction,object,,,,,2
014030,,30,medium_314_035,5,bat_direction,object,,,,,30
014031,,31,medium_026_120,5,bat_direction,object,,,,,2
014032,,32,medium_057_937,5,bat_direction,object,,,,,30
014033,,33,medium_225_563,5,bat_direction,object,,,,,3
014034,,34,medium_429_516,5,bat_direction,object,,,,,1
014035,,35,medium_318_274,5,bat_direction,object,,,,,3
014036,,36,medium_254_605,5,bat_direction,object,,,,,1
014037,,37,medium_024_607,5,bat_direction,object,,,,,1
014038,,38,medium_402_241,5,bat_direction,object,,,,,3210
014039,,39,medium_038_962,5,bat_direction,object,,,,,0
014040,,40,medium_057_546,5,bat_direction,object,,,,,32
014041,,41,medium_124_207,5,bat_direction,object,,,,,30
014042,,42,medium_246_854,5,bat_direction,object,,,,,1
014043,,43,medium_212_577,5,bat_direction,object,,,,,0
014044,,44,medium_250_776,5,bat_direction,object,,,,,3
014045,,45,medium_073_109,5,bat_direction,object,,,,,1
014046,,46,medium_284_868,5,bat_direction,object,,,,,10
014047,,47,medium_037_795,5,bat_direction,object,,,,,2
014048,,48,medium_442_619,5,bat_direction,object,,,,,32
014049,,49,medium_071_139,5,bat_direction,object,,,,,1
014050,,50,medium_228_949,5,bat_direction,object,,,,,0
014051,,51,medium_075_796,5,bat_direction,object,,,,,3
014052,,52,medium_145_689,5,bat_direction,object,,,,,32
014053,,53,medium_224_682,5,bat_direction,object,,,,,1
014054,,54,medium_032_298,5,bat_direction,object,,,,,3210
014055,,55,medium_281_975,5,bat_direction,object,,,,,0
014056,,56,medium_121_273,5,bat_direction,object,,,,,2
014057,,57,medium_070_787,5,bat_direction,object,,,,,3
014058,,58,medium_108_325,5,bat_direction,object,,,,,10
014059,,59,medium_396_388,5,bat_direction,object,,,,,2
014060,,60,medium_250_036,5,bat_direction,object,,,,,1
014061,,61,medium_372_403,5,bat_direction,object,,,,,2
014062,,62,medium_151_927,5,bat_direction,object,,,,,2
014063,,63,medium_059_088,5,bat_direction,object,,,,,30
014064,,64,medium_367_465,5,bat_direction,object,,,,,3210
014065,,65,medium_068_754,5,bat_direction,object,,,,,32
014066,,66,medium_394_481,5,bat_direction,object,,,,,2
014067,,67,medium_198_043,5,bat_direction,object,,,,,0
014068,,68,medium_293_746,5,bat_direction,object,,,,,30
014069,,69,medium_139_756,5,bat_direction,object,,,,,0
014070,,70,medium_024_702,5,bat_direction,object,,,,,0
014071,,71,medium_245_446,5,bat_direction,object,,,,,1
014072,,72,medium_257_834,5,bat_direction,object,,,,,3210
014073,,73,medium_067_859,5,bat_direction,object,,,,,32
014074,,74,medium_369_972,5,bat_direction,object,,,,,1
014075,,75,medium_060_348,5,bat_direction,object,,,,,21
014076,,76,medium_034_060,5,bat_direction,object,,,,,10
014077,,77,medium_194_456,5,bat_direction,object,,,,,3210
014078,,78,medium_074_823,5,bat_direction,object,,,,,3
014079,,79,medium_100_150,5,bat_direction,object,,,,,3
014080,,80,medium_278_360,5,bat_direction,object,,,,,2
014081,,81,medium_189_118,5,bat_direction,object,,,,,2
014082,,82,medium_002_705,5,bat_direction,object,,,,,30
014083,,83,medium_019_784,5,bat_direction,object,,,,,2
014084,,84,medium_225_903,5,bat_direction,object,,,,,3
014085,,85,medium_221_221,5,bat_direction,object,,,,,1
014086,,86,medium_003_560,5,bat_direction,object,,,,,1
014087,,87,medium_386_144,5,bat_direction,object,,,,,30
014088,,88,medium_390_813,5,bat_direction,object,,,,,0
014089,,89,medium_083_300,5,bat_direction,object,,,,,32
014090,,90,medium_358_462,5,bat_direction,object,,,,,1
014091,,91,medium_058_164,5,bat_direction,object,,,,,3
014092,,92,medium_001_993,5,bat_direction,object,,,,,1
014093,,93,medium_317_588,5,bat_direction,object,,,,,32
014094,,94,medium_032_652,5,bat_direction,object,,,,,2
014095,,95,medium_007_387,5,bat_direction,object,,,,,1
014096,,96,medium_113_285,5,bat_direction,object,,,,,0
014097,,97,medium_415_671,5,bat_direction,object,,,,,1
014098,,98,medium_119_607,5,bat_direction,object,,,,,30
014099,,99,medium_031_085,5,bat_direction,object,,,,,10
014100,,100,medium_221_378,5,bat_direction,object,,,,,2
014101,,101,medium_020_639,5,bat_direction,object,,,,,0
014102,,102,medium_201_950,5,bat_direction,object,,,,,10
014103,,103,medium_135_398,5,bat_direction,object,,,,,0
014104,,104,medium_046_399,5,bat_direction,object,,,,,30
014105,,105,medium_297_384,5,bat_direction,object,,,,,0
014106,,106,medium_116_696,5,bat_direction,object,,,,,1
014107,,107,medium_152_126,5,bat_direction,object,,,,,2
014108,,108,medium_075_537,5,bat_direction,object,,,,,21
014109,,109,medium_394_312,5,bat_direction,object,,,,,0
014110,,110,medium_146_090,5,bat_direction,object,,,,,21
014111,,111,medium_027_243,5,bat_direction,object,,,,,1
014112,,112,medium_057_884,5,bat_direction,object,,,,,21
014113,,113,medium_021_949,5,bat_direction,object,,,,,0
014114,,114,medium_006_592,5,bat_direction,object,,,,,3
014115,,115,medium_008_959,5,bat_direction,object,,,,,2
014116,,116,medium_092_911,5,bat_direction,object,,,,,0
014117,,117,medium_143_608,5,bat_direction,object,,,,,0
014118,,118,medium_282_424,5,bat_direction,object,,,,,1
014119,,119,medium_077_719,5,bat_direction,object,,,,,3
014120,,120,medium_102_486,5,bat_direction,object,,,,,32
014121,,121,medium_003_180,5,bat_direction,object,,,,,32
014122,,122,medium_019_424,5,bat_direction,object,,,,,3
014123,,123,medium_249_432,5,bat_direction,object,,,,,3210
014124,,124,medium_108_398,5,bat_direction,object,,,,,0
014125,,125,medium_179_132,5,bat_direction,object,,,,,30
014126,,126,medium_371_966,5,bat_direction,object,,,,,3
014127,,127,medium_162_338,5,bat_direction,object,,,,,1
014128,,128,medium_307_505,5,bat_direction,object,,,,,30
014129,,129,medium_336_270,5,bat_direction,object,,,,,0
014130,,130,medium_327_434,5,bat_direction,object,,,,,2
014131,,131,medium_100_795,5,bat_direction,object,,,,,3
014132,,132,medium_212_293,5,bat_direction,object,,,,,1
014133,,133,medium_014_762,5,bat_direction,object,,,,,3
014134,,134,medium_241_237,5,bat_direction,object,,,,,3
014135,,135,medium_281_602,5,bat_direction,object,,,,,3210
014136,,136,medium_326_218,5,bat_direction,object,,,,,0
014137,,137,medium_099_079,5,bat_direction,object,,,,,0
014138,,138,medium_280_934,5,bat_direction,object,,,,,32
014139,,139,medium_196_135,5,bat_direction,object,,,,,3
014140,,140,medium_277_523,5,bat_direction,object,,,,,2
014141,,141,medium_008_497,5,bat_direction,object,,,,,2
014142,,142,medium_135_169,5,bat_direction,object,,,,,3
014143,,143,medium_286_671,5,bat_direction,object,,,,,21
014144,,144,medium_132_506,5,bat_direction,object,,,,,1
014145,,145,medium_172_247,5,bat_direction,object,,,,,3
014146,,146,medium_006_123,5,bat_direction,object,,,,,3210
014147,,147,medium_440_792,5,bat_direction,object,,,,,3
014148,,148,medium_021_209,5,bat_direction,object,,,,,2
014149,,149,medium_130_826,5,bat_direction,object,,,,,0
014150,,150,medium_009_939,5,bat_direction,object,,,,,21
014151,,151,medium_051_474,5,bat_direction,object,,,,,3
014152,,152,medium_095_308,5,bat_direction,object,,,,,30
014153,,153,medium_212_230,5,bat_direction,object,,,,,3
014154,,154,medium_031_247,5,bat_direction,object,,,,,10
014155,,155,medium_276_225,5,bat_direction,object,,,,,1
014156,,156,medium_370_005,5,bat_direction,object,,,,,3210
014157,,157,medium_043_961,5,bat_direction,object,,,,,1
014158,,158,medium_166_356,5,bat_direction,object,,,,,10
014159,,159,medium_003_289,5,bat_direction,object,,,,,0
014160,,160,medium_425_178,5,bat_direction,object,,,,,32
014161,,161,medium_256_350,5,bat_direction,object,,,,,30
014162,,162,medium_178_707,5,bat_direction,object,,,,,3210
014163,,163,medium_121_197,5,bat_direction,object,,,,,1
014164,,164,medium_299_029,5,bat_direction,object,,,,,1
014165,,165,medium_050_563,5,bat_direction,object,,,,,2
014166,,166,medium_004_878,5,bat_direction,object,,,,,0
014167,,167,medium_383_489,5,bat_direction,object,,,,,2
014168,,168,medium_389_132,5,bat_direction,object,,,,,3
014169,,169,medium_258_606,5,bat_direction,object,,,,,32
014170,,170,medium_316_107,5,bat_direction,object,,,,,1
014171,,171,medium_238_971,5,bat_direction,object,,,,,2
014172,,172,medium_409_361,5,bat_direction,object,,,,,10
014173,,173,medium_007_918,5,bat_direction,object,,,,,3
014174,,174,medium_028_817,5,bat_direction,object,,,,,2
014175,,175,medium_299_306,5,bat_direction,object,,,,,1
014176,,176,medium_048_501,5,bat_direction,object,,,,,2
014177,,177,medium_017_465,5,bat_direction,object,,,,,0
014178,,178,medium_043_353,5,bat_direction,object,,,,,3
014179,,179,medium_190_020,5,bat_direction,object,,,,,3
014180,,180,medium_079_994,5,bat_direction,object,,,,,1
014181,,181,medium_233_012,5,bat_direction,object,,,,,1
014182,,182,medium_035_143,5,bat_direction,object,,,,,3
014183,,183,medium_195_126,5,bat_direction,object,,,,,30
014184,,184,medium_094_860,5,bat_direction,object,,,,,3
014185,,185,medium_031_052,5,bat_direction,object,,,,,3
014186,,186,medium_164_426,5,bat_direction,object,,,,,3
014187,,187,medium_010_574,5,bat_direction,object,,,,,10
014188,,188,medium_224_824,5,bat_direction,object,,,,,3
014189,,189,medium_358_538,5,bat_direction,object,,,,,10
014190,,190,medium_403_483,5,bat_direction,object,,,,,30
014191,,191,medium_012_692,5,bat_direction,object,,,,,1
014192,,192,medium_376_391,5,bat_direction,object,,,,,2
014193,,193,medium_284_159,5,bat_direction,object,,,,,10
014194,,194,medium_076_157,5,bat_direction,object,,,,,3210
014195,,195,medium_047_413,5,bat_direction,object,,,,,3
014196,,196,medium_004_670,5,bat_direction,object,,,,,30
014197,,197,medium_295_908,5,bat_direction,object,,,,,3
014198,,198,medium_095_030,5,bat_direction,object,,,,,2
014199,,199,medium_160_898,5,bat_direction,object,,,,,1
014200,,200,medium_034_494,5,bat_direction,object,,,,,1
014201,,201,hard_003_165,5,bat_direction,object,,,,,0
014202,,202,medium_174_097,5,bat_direction,object,,,,,2
014203,,203,medium_214_532,5,bat_direction,object,,,,,3
014204,,204,medium_068_338,5,bat_direction,object,,,,,1
014205,,205,medium_426_265,5,bat_direction,object,,,,,1
014206,,206,medium_191_582,5,bat_direction,object,,,,,3210
014207,,207,medium_348_643,5,bat_direction,object,,,,,21
014208,,208,medium_023_865,5,bat_direction,object,,,,,30
014209,,209,medium_120_390,5,bat_direction,object,,,,,0
014210,,210,medium_262_445,5,bat_direction,object,,,,,3210
014211,,211,medium_030_319,5,bat_direction,object,,,,,0
014212,,212,medium_005_420,5,bat_direction,object,,,,,3210
014213,,213,medium_414_325,5,bat_direction,object,,,,,2
014214,,214,medium_233_258,5,bat_direction,object,,,,,0
014215,,215,medium_016_579,5,bat_direction,object,,,,,1
014216,,216,medium_063_943,5,bat_direction,object,,,,,32
014217,,217,medium_005_865,5,bat_direction,object,,,,,32
014218,,218,medium_299_598,5,bat_direction,object,,,,,1
014219,,219,medium_105_077,5,bat_direction,object,,,,,0
014220,,220,medium_014_103,5,bat_direction,object,,,,,1
014221,,221,medium_375_531,5,bat_direction,object,,,,,1
014222,,222,medium_017_869,5,bat_direction,object,,,,,32
014223,,223,medium_003_859,5,bat_direction,object,,,,,32
014224,,224,medium_340_104,5,bat_direction,object,,,,,10
014225,,225,medium_137_624,5,bat_direction,object,,,,,2
014226,,226,medium_003_758,5,bat_direction,object,,,,,2
014227,,227,medium_040_237,5,bat_direction,object,,,,,3
014228,,228,medium_320_885,5,bat_direction,object,,,,,0
014229,,229,medium_181_522,5,bat_direction,object,,,,,32
014230,,230,medium_229_461,5,bat_direction,object,,,,,32
014231,,231,medium_272_714,5,bat_direction,object,,,,,3
014232,,232,medium_078_620,5,bat_direction,object,,,,,21
014233,,233,medium_020_886,5,bat_direction,object,,,,,1
014234,,234,medium_374_586,5,bat_direction,object,,,,,1
014235,,235,medium_101_918,5,bat_direction,object,,,,,0
014236,,236,medium_311_378,5,bat_direction,object,,,,,30
014237,,237,medium_198_172,5,bat_direction,object,,,,,3
014238,,238,medium_037_388,5,bat_direction,object,,,,,1
014239,,239,medium_128_881,5,bat_direction,object,,,,,0
014240,,240,medium_130_393,5,bat_direction,object,,,,,3
014241,,241,medium_149_788,5,bat_direction,object,,,,,10
014242,,242,medium_374_141,5,bat_direction,object,,,,,32
014243,,243,medium_367_244,5,bat_direction,object,,,,,3
014244,,244,medium_347_639,5,bat_direction,object,,,,,2
014245,,245,medium_158_755,5,bat_direction,object,,,,,2
014246,,246,medium_000_706,5,bat_direction,object,,,,,1
014247,,247,medium_002_353,5,bat_direction,object,,,,,1
014248,,248,medium_357_404,5,bat_direction,object,,,,,2
014249,,249,medium_018_957,5,bat_direction,object,,,,,3210
014250,,250,medium_245_250,5,bat_direction,object,,,,,0
014251,,251,medium_052_337,5,bat_direction,object,,,,,21
014252,,252,medium_126_069,5,bat_direction,object,,,,,0
014253,,253,medium_115_341,5,bat_direction,object,,,,,21
014254,,254,medium_310_994,5,bat_direction,object,,,,,3
014255,,255,medium_069_471,5,bat_direction,object,,,,,3
014256,,256,medium_215_952,5,bat_direction,object,,,,,0
014257,,257,medium_231_130,5,bat_direction,object,,,,,30
014258,,258,medium_287_880,5,bat_direction,object,,,,,2
014259,,259,medium_151_655,5,bat_direction,object,,,,,30
014260,,260,medium_028_693,5,bat_direction,object,,,,,21
014261,,261,medium_301_736,5,bat_direction,object,,,,,0
014262,,262,medium_008_653,5,bat_direction,object,,,,,3
014263,,263,medium_299_485,5,bat_direction,object,,,,,30
014264,,264,medium_408_437,5,bat_direction,object,,,,,0
014265,,265,medium_027_589,5,bat_direction,object,,,,,1
014266,,266,medium_361_463,5,bat_direction,object,,,,,2
014267,,267,hard_001_035,5,bat_direction,object,,,,,32
014268,,268,medium_196_467,5,bat_direction,object,,,,,1
014269,,269,medium_244_678,5,bat_direction,object,,,,,10
014270,,270,medium_069_268,5,bat_direction,object,,,,,1
014271,,271,medium_082_777,5,bat_direction,object,,,,,1
014272,,272,medium_014_368,5,bat_direction,object,,,,,32
014273,,273,medium_361_442,5,bat_direction,object,,,,,21
014274,,274,medium_090_209,5,bat_direction,object,,,,,2
014275,,275,medium_399_672,5,bat_direction,object,,,,,1
014276,,276,medium_174_845,5,bat_direction,object,,,,,0
014277,,277,medium_002_377,5,bat_direction,object,,,,,0
014278,,278,medium_300_405,5,bat_direction,object,,,,,2
014279,,279,medium_126_374,5,bat_direction,object,,,,,0
014280,,280,medium_340_773,5,bat_direction,object,,,,,21
014281,,281,medium_273_523,5,bat_direction,object,,,,,0
014282,,282,medium_118_946,5,bat_direction,object,,,,,1
014283,,283,medium_007_414,5,bat_direction,object,,,,,30
014284,,284,medium_311_928,5,bat_direction,object,,,,,0
014285,,285,medium_190_174,5,bat_direction,object,,,,,32
014286,,286,medium_086_705,5,bat_direction,object,,,,,0
014287,,287,medium_422_007,5,bat_direction,object,,,,,3210
014288,,288,medium_032_574,5,bat_direction,object,,,,,30
014289,,289,medium_002_091,5,bat_direction,object,,,,,0
014290,,290,medium_166_684,5,bat_direction,object,,,,,1
014291,,291,medium_289_875,5,bat_direction,object,,,,,2
014292,,292,medium_331_813,5,bat_direction,object,,,,,32
014293,,293,medium_085_194,5,bat_direction,object,,,,,1
014294,,294,medium_112_101,5,bat_direction,object,,,,,1
014295,,295,medium_102_846,5,bat_direction,object,,,,,30
014296,,296,medium_117_351,5,bat_direction,object,,,,,3210
