key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
sk003307,None,None,003307,medium_200_312,3,hazard_count,,,,,0.0,
sk003308,None,None,003308,medium_352_703,3,hazard_count,,,,,0.0,
sk003309,None,None,003309,medium_069_832,3,hazard_count,,,,,0.0,
sk003310,None,None,003310,medium_246_984,3,hazard_count,,,,,0.0,
sk003311,None,None,003311,medium_316_262,3,hazard_count,,,,,0.0,
sk003312,None,None,003312,medium_414_920,3,hazard_count,,,,,0.0,
sk003313,None,None,003313,medium_324_183,3,hazard_count,,,,,0.0,
sk003314,None,None,003314,medium_363_830,3,hazard_count,,,,,0.0,
sk003315,None,None,003315,medium_301_161,3,hazard_count,,,,,0.0,
sk003316,None,None,003316,medium_043_000,3,hazard_count,,,,,0.0,
sk003317,None,None,003317,medium_006_602,3,hazard_count,,,,,0.0,
sk003318,None,None,003318,medium_039_855,3,hazard_count,,,,,0.0,
sk003319,None,None,003319,medium_376_230,3,hazard_count,,,,,0.0,
sk003320,None,None,003320,medium_394_217,3,hazard_count,,,,,0.0,
sk003321,None,None,003321,medium_232_872,3,hazard_count,,,,,0.0,
sk003322,None,None,003322,medium_250_998,3,hazard_count,,,,,0.0,
sk003323,None,None,003323,medium_006_510,3,hazard_count,,,,,0.0,
sk003324,None,None,003324,medium_106_232,3,hazard_count,,,,,0.0,
sk003325,None,None,003325,medium_141_914,3,hazard_count,,,,,0.0,
sk003326,None,None,003326,medium_112_274,3,hazard_count,,,,,0.0,
sk003327,None,None,003327,medium_048_880,3,hazard_count,,,,,0.0,
sk003328,None,None,003328,medium_437_249,3,hazard_count,,,,,0.0,
sk003329,None,None,003329,medium_183_317,3,hazard_count,,,,,0.0,
sk003330,None,None,003330,medium_016_519,3,hazard_count,,,,,0.0,
sk003331,None,None,003331,hard_003_037,3,hazard_count,,,,,0.0,
sk003332,None,None,003332,medium_055_891,3,hazard_count,,,,,0.0,
sk003333,None,None,003333,medium_345_685,3,hazard_count,,,,,0.0,
sk003334,None,None,003334,medium_059_434,3,hazard_count,,,,,0.0,
sk003335,None,None,003335,medium_337_869,3,hazard_count,,,,,0.0,
sk003336,None,None,003336,medium_131_858,3,hazard_count,,,,,0.0,
sk003337,None,None,003337,medium_366_813,3,hazard_count,,,,,0.0,
sk003338,None,None,003338,medium_301_995,3,hazard_count,,,,,0.0,
sk003339,None,None,003339,medium_303_506,3,hazard_count,,,,,0.0,
sk003340,None,None,003340,medium_428_423,3,hazard_count,,,,,0.0,
sk003341,None,None,003341,medium_154_262,3,hazard_count,,,,,0.0,
sk003342,None,None,003342,medium_194_777,3,hazard_count,,,,,0.0,
sk003343,None,None,003343,medium_026_660,3,hazard_count,,,,,0.0,
sk003344,None,None,003344,medium_012_388,3,hazard_count,,,,,0.0,
sk003345,None,None,003345,medium_230_756,3,hazard_count,,,,,0.0,
sk003346,None,None,003346,medium_028_782,3,hazard_count,,,,,0.0,
sk003347,None,None,003347,medium_250_776,3,hazard_count,,,,,0.0,
sk003348,None,None,003348,medium_034_509,3,hazard_count,,,,,0.0,
sk003349,None,None,003349,medium_441_083,3,hazard_count,,,,,0.0,
sk003350,None,None,003350,medium_058_805,3,hazard_count,,,,,0.0,
sk003351,None,None,003351,medium_275_064,3,hazard_count,,,,,0.0,
sk003352,None,None,003352,medium_175_925,3,hazard_count,,,,,0.0,
sk003353,None,None,003353,medium_054_628,3,hazard_count,,,,,0.0,
sk003354,None,None,003354,medium_019_586,3,hazard_count,,,,,0.0,
sk003355,None,None,003355,medium_396_313,3,hazard_count,,,,,0.0,
sk003356,None,None,003356,medium_245_318,3,hazard_count,,,,,0.0,
sk003357,None,None,003357,medium_368_268,3,hazard_count,,,,,0.0,
sk003358,None,None,003358,medium_241_044,3,hazard_count,,,,,0.0,
sk003359,None,None,003359,medium_156_419,3,hazard_count,,,,,0.0,
sk003360,None,None,003360,medium_330_276,3,hazard_count,,,,,0.0,
sk003361,None,None,003361,medium_125_127,3,hazard_count,,,,,0.0,
sk003362,None,None,003362,medium_010_199,3,hazard_count,,,,,0.0,
sk003363,None,None,003363,medium_164_895,3,hazard_count,,,,,0.0,
sk003364,None,None,003364,medium_079_661,3,hazard_count,,,,,0.0,
sk003365,None,None,003365,medium_024_038,3,hazard_count,,,,,0.0,
sk003366,None,None,003366,medium_274_147,3,hazard_count,,,,,0.0,
sk003367,None,None,003367,medium_291_822,3,hazard_count,,,,,0.0,
sk003368,None,None,003368,medium_309_138,3,hazard_count,,,,,0.0,
sk003369,None,None,003369,medium_123_579,3,hazard_count,,,,,0.0,
sk003370,None,None,003370,medium_315_572,3,hazard_count,,,,,0.0,
sk003371,None,None,003371,medium_114_559,3,hazard_count,,,,,0.0,
sk003372,None,None,003372,medium_086_309,3,hazard_count,,,,,0.0,
sk003373,None,None,003373,medium_344_333,3,hazard_count,,,,,0.0,
sk003374,None,None,003374,medium_323_428,3,hazard_count,,,,,0.0,
sk003375,None,None,003375,medium_151_838,3,hazard_count,,,,,0.0,
sk003376,None,None,003376,medium_421_995,3,hazard_count,,,,,0.0,
sk003377,None,None,003377,medium_423_891,3,hazard_count,,,,,0.0,
sk003378,None,None,003378,medium_025_735,3,hazard_count,,,,,0.0,
sk003379,None,None,003379,medium_187_046,3,hazard_count,,,,,0.0,
sk003380,None,None,003380,medium_038_741,3,hazard_count,,,,,0.0,
sk003381,None,None,003381,medium_275_830,3,hazard_count,,,,,0.0,
sk003382,None,None,003382,medium_033_955,3,hazard_count,,,,,0.0,
sk003383,None,None,003383,medium_020_282,3,hazard_count,,,,,0.0,
sk003384,None,None,003384,medium_095_071,3,hazard_count,,,,,0.0,
sk003385,None,None,003385,medium_124_090,3,hazard_count,,,,,0.0,
sk003386,None,None,003386,medium_222_615,3,hazard_count,,,,,0.0,
sk003387,None,None,003387,medium_365_707,3,hazard_count,,,,,0.0,
sk003388,None,None,003388,hard_000_989,3,hazard_count,,,,,0.0,
sk003389,None,None,003389,medium_031_573,3,hazard_count,,,,,0.0,
sk003390,None,None,003390,medium_082_530,3,hazard_count,,,,,0.0,
sk003391,None,None,003391,medium_236_536,3,hazard_count,,,,,0.0,
sk003392,None,None,003392,medium_090_907,3,hazard_count,,,,,0.0,
sk003393,None,None,003393,medium_133_749,3,hazard_count,,,,,0.0,
sk003394,None,None,003394,medium_181_148,3,hazard_count,,,,,0.0,
sk003395,None,None,003395,medium_445_085,3,hazard_count,,,,,0.0,
sk003396,None,None,003396,medium_035_064,3,hazard_count,,,,,0.0,
sk003397,None,None,003397,medium_384_577,3,hazard_count,,,,,0.0,
sk003398,None,None,003398,medium_272_306,3,hazard_count,,,,,0.0,
sk003399,None,None,003399,medium_309_219,3,hazard_count,,,,,0.0,
sk003400,None,None,003400,medium_154_269,3,hazard_count,,,,,0.0,
sk003401,None,None,003401,medium_252_541,3,hazard_count,,,,,0.0,
sk003402,None,None,003402,medium_055_912,3,hazard_count,,,,,0.0,
sk003403,None,None,003403,medium_223_277,3,hazard_count,,,,,0.0,
sk003404,None,None,003404,medium_203_412,3,hazard_count,,,,,0.0,
sk003405,None,None,003405,medium_161_456,3,hazard_count,,,,,0.0,
sk003406,None,None,003406,medium_287_136,3,hazard_count,,,,,0.0,
sk003407,None,None,003407,medium_003_149,3,hazard_count,,,,,0.0,
sk003408,None,None,003408,medium_436_169,3,hazard_count,,,,,0.0,
sk003409,None,None,003409,medium_382_485,3,hazard_count,,,,,0.0,
sk003410,None,None,003410,medium_031_006,3,hazard_count,,,,,0.0,
sk003411,None,None,003411,medium_364_385,3,hazard_count,,,,,0.0,
sk003412,None,None,003412,medium_287_175,3,hazard_count,,,,,0.0,
sk003413,None,None,003413,medium_199_326,3,hazard_count,,,,,0.0,
sk003414,None,None,003414,medium_032_912,3,hazard_count,,,,,0.0,
sk003415,None,None,003415,medium_029_608,3,hazard_count,,,,,0.0,
sk003416,None,None,003416,medium_426_342,3,hazard_count,,,,,0.0,
sk003417,None,None,003417,medium_335_023,3,hazard_count,,,,,0.0,
sk003418,None,None,003418,medium_009_439,3,hazard_count,,,,,0.0,
sk003419,None,None,003419,medium_059_683,3,hazard_count,,,,,0.0,
sk003420,None,None,003420,medium_043_453,3,hazard_count,,,,,0.0,
sk003421,None,None,003421,medium_337_841,3,hazard_count,,,,,0.0,
sk003422,None,None,003422,medium_212_624,3,hazard_count,,,,,0.0,
sk003423,None,None,003423,medium_449_564,3,hazard_count,,,,,0.0,
sk003424,None,None,003424,medium_087_947,3,hazard_count,,,,,0.0,
sk003425,None,None,003425,medium_175_826,3,hazard_count,,,,,0.0,
sk003426,None,None,003426,medium_225_741,3,hazard_count,,,,,0.0,
sk003427,None,None,003427,medium_029_411,3,hazard_count,,,,,0.0,
sk003428,None,None,003428,medium_017_473,3,hazard_count,,,,,0.0,
sk003429,None,None,003429,medium_132_521,3,hazard_count,,,,,0.0,
sk003430,None,None,003430,medium_287_461,3,hazard_count,,,,,0.0,
sk003431,None,None,003431,medium_425_804,3,hazard_count,,,,,0.0,
sk003432,None,None,003432,medium_441_876,3,hazard_count,,,,,0.0,
sk003433,None,None,003433,medium_262_717,3,hazard_count,,,,,0.0,
sk003434,None,None,003434,medium_182_262,3,hazard_count,,,,,0.0,
sk003435,None,None,003435,medium_011_420,3,hazard_count,,,,,0.0,
sk003436,None,None,003436,medium_215_677,3,hazard_count,,,,,0.0,
sk003437,None,None,003437,medium_057_122,3,hazard_count,,,,,0.0,
sk003438,None,None,003438,medium_052_144,3,hazard_count,,,,,0.0,
sk003439,None,None,003439,medium_206_800,3,hazard_count,,,,,0.0,
sk003440,None,None,003440,medium_376_822,3,hazard_count,,,,,0.0,
sk003441,None,None,003441,medium_226_874,3,hazard_count,,,,,0.0,
sk003442,None,None,003442,medium_366_744,3,hazard_count,,,,,0.0,
sk003443,None,None,003443,medium_356_848,3,hazard_count,,,,,0.0,
sk003444,None,None,003444,medium_206_950,3,hazard_count,,,,,0.0,
sk003445,None,None,003445,medium_395_526,3,hazard_count,,,,,0.0,
sk003446,None,None,003446,medium_065_945,3,hazard_count,,,,,0.0,
sk003447,None,None,003447,medium_262_554,3,hazard_count,,,,,0.0,
sk003448,None,None,003448,medium_325_425,3,hazard_count,,,,,0.0,
sk003449,None,None,003449,medium_088_356,3,hazard_count,,,,,0.0,
sk003450,None,None,003450,medium_413_379,3,hazard_count,,,,,0.0,
sk003451,None,None,003451,medium_375_885,3,hazard_count,,,,,0.0,
sk003452,None,None,003452,medium_011_170,3,hazard_count,,,,,0.0,
sk003453,None,None,003453,medium_306_540,3,hazard_count,,,,,0.0,
sk003454,None,None,003454,medium_118_889,3,hazard_count,,,,,0.0,
sk003455,None,None,003455,medium_010_707,3,hazard_count,,,,,0.0,
sk003456,None,None,003456,medium_258_170,3,hazard_count,,,,,0.0,
sk003457,None,None,003457,medium_255_549,3,hazard_count,,,,,0.0,
sk003458,None,None,003458,medium_007_059,3,hazard_count,,,,,0.0,
sk003459,None,None,003459,medium_129_807,3,hazard_count,,,,,0.0,
sk003460,None,None,003460,medium_327_895,3,hazard_count,,,,,0.0,
sk003461,None,None,003461,medium_205_440,3,hazard_count,,,,,0.0,
sk003462,None,None,003462,medium_381_007,3,hazard_count,,,,,0.0,
sk003463,None,None,003463,medium_428_865,3,hazard_count,,,,,0.0,
sk003464,None,None,003464,medium_373_134,3,hazard_count,,,,,0.0,
sk003465,None,None,003465,medium_027_129,3,hazard_count,,,,,0.0,
sk003466,None,None,003466,medium_226_086,3,hazard_count,,,,,0.0,
sk003467,None,None,003467,medium_247_532,3,hazard_count,,,,,0.0,
sk003468,None,None,003468,medium_387_718,3,hazard_count,,,,,0.0,
sk003469,None,None,003469,medium_098_702,3,hazard_count,,,,,0.0,
sk003470,None,None,003470,medium_029_508,3,hazard_count,,,,,0.0,
sk003471,None,None,003471,medium_372_293,3,hazard_count,,,,,0.0,
sk003472,None,None,003472,medium_123_037,3,hazard_count,,,,,0.0,
sk003473,None,None,003473,medium_080_587,3,hazard_count,,,,,0.0,
sk003474,None,None,003474,medium_239_544,3,hazard_count,,,,,0.0,
sk003475,None,None,003475,medium_115_519,3,hazard_count,,,,,0.0,
sk003476,None,None,003476,medium_329_751,3,hazard_count,,,,,0.0,
sk003477,None,None,003477,medium_293_572,3,hazard_count,,,,,0.0,
sk003478,None,None,003478,medium_185_667,3,hazard_count,,,,,0.0,
sk003479,None,None,003479,medium_028_873,3,hazard_count,,,,,0.0,
sk003480,None,None,003480,medium_310_479,3,hazard_count,,,,,0.0,
sk003481,None,None,003481,medium_408_437,3,hazard_count,,,,,0.0,
sk003482,None,None,003482,medium_288_545,3,hazard_count,,,,,0.0,
sk003483,None,None,003483,medium_043_421,3,hazard_count,,,,,0.0,
sk003484,None,None,003484,medium_288_219,3,hazard_count,,,,,0.0,
sk003485,None,None,003485,medium_341_519,3,hazard_count,,,,,0.0,
sk003486,None,None,003486,medium_236_136,3,hazard_count,,,,,0.0,
sk003487,None,None,003487,medium_109_600,3,hazard_count,,,,,0.0,
sk003488,None,None,003488,medium_242_487,3,hazard_count,,,,,0.0,
sk003489,None,None,003489,medium_130_595,3,hazard_count,,,,,0.0,
sk003490,None,None,003490,medium_357_008,3,hazard_count,,,,,0.0,
sk003491,None,None,003491,medium_432_869,3,hazard_count,,,,,0.0,
sk003492,None,None,003492,medium_401_161,3,hazard_count,,,,,0.0,
sk003493,None,None,003493,medium_097_558,3,hazard_count,,,,,0.0,
sk003494,None,None,003494,medium_195_198,3,hazard_count,,,,,0.0,
sk003495,None,None,003495,medium_036_058,3,hazard_count,,,,,0.0,
sk003496,None,None,003496,medium_005_494,3,hazard_count,,,,,0.0,
sk003497,None,None,003497,medium_287_764,3,hazard_count,,,,,0.0,
sk003498,None,None,003498,medium_176_710,3,hazard_count,,,,,0.0,
sk003499,None,None,003499,medium_114_123,3,hazard_count,,,,,0.0,
sk003500,None,None,003500,medium_282_287,3,hazard_count,,,,,0.0,
sk003501,None,None,003501,medium_375_413,3,hazard_count,,,,,0.0,
sk003502,None,None,003502,medium_140_038,3,hazard_count,,,,,0.0,
sk003503,None,None,003503,medium_219_279,3,hazard_count,,,,,0.0,
sk003504,None,None,003504,medium_029_429,3,hazard_count,,,,,0.0,
sk003505,None,None,003505,medium_286_385,3,hazard_count,,,,,0.0,
sk003506,None,None,003506,medium_006_592,3,hazard_count,,,,,0.0,
sk003507,None,None,003507,medium_329_496,3,hazard_count,,,,,0.0,
sk003508,None,None,003508,medium_365_221,3,hazard_count,,,,,0.0,
sk003509,None,None,003509,medium_378_806,3,hazard_count,,,,,0.0,
sk003510,None,None,003510,medium_351_144,3,hazard_count,,,,,0.0,
sk003511,None,None,003511,medium_253_673,3,hazard_count,,,,,0.0,
sk003512,None,None,003512,medium_301_568,3,hazard_count,,,,,0.0,
sk003513,None,None,003513,medium_311_612,3,hazard_count,,,,,0.0,
sk003514,None,None,003514,medium_250_724,3,hazard_count,,,,,0.0,
sk003515,None,None,003515,medium_229_496,3,hazard_count,,,,,0.0,
sk003516,None,None,003516,medium_067_888,3,hazard_count,,,,,0.0,
sk003517,None,None,003517,medium_392_572,3,hazard_count,,,,,0.0,
sk003518,None,None,003518,medium_121_225,3,hazard_count,,,,,0.0,
sk003519,None,None,003519,medium_447_826,3,hazard_count,,,,,0.0,
sk003520,None,None,003520,medium_348_667,3,hazard_count,,,,,0.0,
sk003521,None,None,003521,medium_327_956,3,hazard_count,,,,,0.0,
sk003522,None,None,003522,medium_170_035,3,hazard_count,,,,,0.0,
sk003523,None,None,003523,medium_121_025,3,hazard_count,,,,,0.0,
sk003524,None,None,003524,medium_380_756,3,hazard_count,,,,,0.0,
sk003525,None,None,003525,medium_118_603,3,hazard_count,,,,,0.0,
sk003526,None,None,003526,medium_324_671,3,hazard_count,,,,,0.0,
sk003527,None,None,003527,medium_098_031,3,hazard_count,,,,,0.0,
sk003528,None,None,003528,medium_318_116,3,hazard_count,,,,,0.0,
sk003529,None,None,003529,medium_274_882,3,hazard_count,,,,,0.0,
sk003530,None,None,003530,medium_026_655,3,hazard_count,,,,,0.0,
sk003531,None,None,003531,medium_397_642,3,hazard_count,,,,,0.0,
sk003532,None,None,003532,medium_323_641,3,hazard_count,,,,,0.0,
sk003533,None,None,003533,medium_242_902,3,hazard_count,,,,,0.0,
sk003534,None,None,003534,medium_208_703,3,hazard_count,,,,,0.0,
sk003535,None,None,003535,medium_403_373,3,hazard_count,,,,,0.0,
sk003536,None,None,003536,medium_155_240,3,hazard_count,,,,,0.0,
sk003537,None,None,003537,medium_099_717,3,hazard_count,,,,,0.0,
sk003538,None,None,003538,medium_143_207,3,hazard_count,,,,,0.0,
sk003539,None,None,003539,medium_379_878,3,hazard_count,,,,,0.0,
sk003540,None,None,003540,medium_031_132,3,hazard_count,,,,,0.0,
sk003541,None,None,003541,medium_054_027,3,hazard_count,,,,,0.0,
sk003542,None,None,003542,medium_298_441,3,hazard_count,,,,,0.0,
sk003543,None,None,003543,medium_187_887,3,hazard_count,,,,,0.0,
sk003544,None,None,003544,medium_114_678,3,hazard_count,,,,,0.0,
sk003545,None,None,003545,medium_272_162,3,hazard_count,,,,,0.0,
sk003546,None,None,003546,medium_036_184,3,hazard_count,,,,,0.0,
sk003547,None,None,003547,medium_025_756,3,hazard_count,,,,,0.0,
sk003548,None,None,003548,medium_303_110,3,hazard_count,,,,,0.0,
sk003549,None,None,003549,medium_072_046,3,hazard_count,,,,,0.0,
sk003550,None,None,003550,medium_112_537,3,hazard_count,,,,,0.0,
sk003551,None,None,003551,medium_042_704,3,hazard_count,,,,,0.0,
sk003552,None,None,003552,medium_259_968,3,hazard_count,,,,,0.0,
sk003553,None,None,003553,medium_103_682,3,hazard_count,,,,,0.0,
sk003554,None,None,003554,medium_047_957,3,hazard_count,,,,,0.0,
sk003555,None,None,003555,medium_152_175,3,hazard_count,,,,,0.0,
sk003556,None,None,003556,medium_121_657,3,hazard_count,,,,,0.0,
sk003557,None,None,003557,medium_010_780,3,hazard_count,,,,,0.0,
sk003558,None,None,003558,medium_028_774,3,hazard_count,,,,,0.0,
sk003559,None,None,003559,medium_325_416,3,hazard_count,,,,,0.0,
sk003560,None,None,003560,medium_023_441,3,hazard_count,,,,,0.0,
sk003561,None,None,003561,medium_439_914,3,hazard_count,,,,,0.0,
sk003562,None,None,003562,medium_439_247,3,hazard_count,,,,,0.0,
sk003563,None,None,003563,medium_220_366,3,hazard_count,,,,,0.0,
sk003564,None,None,003564,medium_243_803,3,hazard_count,,,,,0.0,
sk003565,None,None,003565,medium_139_258,3,hazard_count,,,,,0.0,
sk003566,None,None,003566,medium_044_604,3,hazard_count,,,,,0.0,
sk003567,None,None,003567,medium_354_925,3,hazard_count,,,,,0.0,
sk003568,None,None,003568,medium_302_759,3,hazard_count,,,,,0.0,
sk003569,None,None,003569,medium_233_049,3,hazard_count,,,,,0.0,
sk003570,None,None,003570,medium_381_331,3,hazard_count,,,,,0.0,
sk003571,None,None,003571,medium_367_497,3,hazard_count,,,,,0.0,
sk003572,None,None,003572,medium_316_257,3,hazard_count,,,,,0.0,
sk003573,None,None,003573,medium_075_986,3,hazard_count,,,,,0.0,
sk003574,None,None,003574,medium_145_152,3,hazard_count,,,,,0.0,
sk003575,None,None,003575,medium_084_463,3,hazard_count,,,,,0.0,
sk003576,None,None,003576,medium_252_057,3,hazard_count,,,,,0.0,
sk003577,None,None,003577,medium_017_383,3,hazard_count,,,,,0.0,
sk003578,None,None,003578,medium_151_927,3,hazard_count,,,,,0.0,
sk003579,None,None,003579,medium_393_732,3,hazard_count,,,,,0.0,
sk003580,None,None,003580,medium_034_907,3,hazard_count,,,,,0.0,
sk003581,None,None,003581,medium_022_727,3,hazard_count,,,,,0.0,
sk003582,None,None,003582,medium_059_032,3,hazard_count,,,,,0.0,
sk003583,None,None,003583,medium_035_970,3,hazard_count,,,,,0.0,
sk003584,None,None,003584,medium_354_806,3,hazard_count,,,,,0.0,
sk003585,None,None,003585,medium_080_854,3,hazard_count,,,,,0.0,
sk003586,None,None,003586,medium_051_405,3,hazard_count,,,,,0.0,
sk003587,None,None,003587,medium_287_019,3,hazard_count,,,,,0.0,
sk003588,None,None,003588,medium_439_659,3,hazard_count,,,,,0.0,
sk003589,None,None,003589,medium_210_531,3,hazard_count,,,,,0.0,
sk003590,None,None,003590,medium_085_033,3,hazard_count,,,,,0.0,
sk003591,None,None,003591,medium_165_764,3,hazard_count,,,,,0.0,
sk003592,None,None,003592,medium_419_995,3,hazard_count,,,,,0.0,
sk003593,None,None,003593,medium_037_233,3,hazard_count,,,,,0.0,
sk003594,None,None,003594,medium_299_126,3,hazard_count,,,,,0.0,
sk003595,None,None,003595,medium_032_269,3,hazard_count,,,,,0.0,
sk003596,None,None,003596,medium_048_910,3,hazard_count,,,,,0.0,
sk003597,None,None,003597,medium_046_399,3,hazard_count,,,,,0.0,
sk003598,None,None,003598,medium_048_028,3,hazard_count,,,,,0.0,
sk003599,None,None,003599,medium_107_427,3,hazard_count,,,,,0.0,
sk003600,None,None,003600,medium_120_215,3,hazard_count,,,,,0.0,
sk003601,None,None,003601,medium_195_055,3,hazard_count,,,,,0.0,
sk003602,None,None,003602,medium_104_435,3,hazard_count,,,,,0.0,
sk003603,None,None,003603,medium_363_537,3,hazard_count,,,,,0.0,
sk003604,None,None,003604,medium_222_881,3,hazard_count,,,,,0.0,
sk003605,None,None,003605,medium_315_023,3,hazard_count,,,,,0.0,
sk003606,None,None,003606,medium_096_204,3,hazard_count,,,,,0.0,
sk003607,None,None,003607,medium_023_574,3,hazard_count,,,,,0.0,
sk003608,None,None,003608,medium_370_957,3,hazard_count,,,,,0.0,
sk003609,None,None,003609,medium_136_915,3,hazard_count,,,,,0.0,
sk003610,None,None,003610,medium_249_001,3,hazard_count,,,,,0.0,
sk003611,None,None,003611,medium_284_235,3,hazard_count,,,,,0.0,
sk003612,None,None,003612,medium_021_008,3,hazard_count,,,,,0.0,
sk003613,None,None,003613,medium_424_979,3,hazard_count,,,,,0.0,
sk003614,None,None,003614,medium_060_854,3,hazard_count,,,,,0.0,
sk003615,None,None,003615,medium_194_892,3,hazard_count,,,,,0.0,
sk003616,None,None,003616,medium_268_198,3,hazard_count,,,,,0.0,
sk003617,None,None,003617,medium_120_376,3,hazard_count,,,,,0.0,
sk003618,None,None,003618,medium_267_610,3,hazard_count,,,,,0.0,
sk003619,None,None,003619,medium_420_823,3,hazard_count,,,,,0.0,
sk003620,None,None,003620,medium_369_263,3,hazard_count,,,,,0.0,
sk003621,None,None,003621,medium_317_408,3,hazard_count,,,,,0.0,
sk003622,None,None,003622,medium_096_482,3,hazard_count,,,,,0.0,
sk003623,None,None,003623,medium_317_818,3,hazard_count,,,,,0.0,
sk003624,None,None,003624,medium_386_521,3,hazard_count,,,,,0.0,
sk003625,None,None,003625,medium_375_856,3,hazard_count,,,,,0.0,
sk003626,None,None,003626,medium_124_310,3,hazard_count,,,,,0.0,
sk003627,None,None,003627,medium_037_703,3,hazard_count,,,,,0.0,
sk003628,None,None,003628,medium_192_831,3,hazard_count,,,,,0.0,
sk003629,None,None,003629,medium_004_229,3,hazard_count,,,,,0.0,
sk003630,None,None,003630,medium_214_516,3,hazard_count,,,,,0.0,
sk003631,None,None,003631,medium_178_414,3,hazard_count,,,,,0.0,
sk003632,None,None,003632,medium_051_137,3,hazard_count,,,,,0.0,
sk003633,None,None,003633,medium_143_450,3,hazard_count,,,,,0.0,
sk003634,None,None,003634,medium_062_024,3,hazard_count,,,,,0.0,
sk003635,None,None,003635,medium_070_678,3,hazard_count,,,,,0.0,
sk003636,None,None,003636,medium_129_285,3,hazard_count,,,,,0.0,
sk003637,None,None,003637,medium_088_345,3,hazard_count,,,,,0.0,
sk003638,None,None,003638,medium_357_071,3,hazard_count,,,,,0.0,
sk003639,None,None,003639,medium_302_932,3,hazard_count,,,,,0.0,
sk003640,None,None,003640,medium_148_625,3,hazard_count,,,,,0.0,
sk003641,None,None,003641,medium_136_042,3,hazard_count,,,,,0.0,
sk003642,None,None,003642,medium_408_680,3,hazard_count,,,,,0.0,
sk003643,None,None,003643,medium_022_035,3,hazard_count,,,,,0.0,
sk003644,None,None,003644,medium_377_488,3,hazard_count,,,,,0.0,
sk003645,None,None,003645,medium_108_949,3,hazard_count,,,,,0.0,
sk003646,None,None,003646,medium_042_952,3,hazard_count,,,,,0.0,
sk003647,None,None,003647,medium_168_557,3,hazard_count,,,,,0.0,
sk003648,None,None,003648,medium_076_098,3,hazard_count,,,,,0.0,
sk003649,None,None,003649,medium_311_556,3,hazard_count,,,,,0.0,
sk003650,None,None,003650,medium_244_925,3,hazard_count,,,,,0.0,
sk003651,None,None,003651,medium_150_036,3,hazard_count,,,,,0.0,
sk003652,None,None,003652,medium_168_205,3,hazard_count,,,,,0.0,
sk003653,None,None,003653,medium_048_830,3,hazard_count,,,,,0.0,
sk003654,None,None,003654,medium_155_174,3,hazard_count,,,,,0.0,
sk003655,None,None,003655,medium_057_064,3,hazard_count,,,,,0.0,
sk003656,None,None,003656,medium_424_143,3,hazard_count,,,,,0.0,
sk003657,None,None,003657,medium_037_709,3,hazard_count,,,,,0.0,
sk003658,None,None,003658,medium_252_542,3,hazard_count,,,,,0.0,
sk003659,None,None,003659,medium_032_169,3,hazard_count,,,,,0.0,
sk003660,None,None,003660,medium_392_556,3,hazard_count,,,,,0.0,
sk003661,None,None,003661,medium_107_271,3,hazard_count,,,,,0.0,
sk003662,None,None,003662,medium_035_014,3,hazard_count,,,,,0.0,
sk003663,None,None,003663,medium_004_494,3,hazard_count,,,,,0.0,
sk003664,None,None,003664,medium_248_046,3,hazard_count,,,,,0.0,
sk003665,None,None,003665,medium_172_048,3,hazard_count,,,,,0.0,
sk003666,None,None,003666,medium_339_759,3,hazard_count,,,,,0.0,
sk003667,None,None,003667,medium_427_136,3,hazard_count,,,,,0.0,
sk003668,None,None,003668,medium_396_751,3,hazard_count,,,,,0.0,
sk003669,None,None,003669,medium_116_760,3,hazard_count,,,,,0.0,
sk003670,None,None,003670,medium_255_746,3,hazard_count,,,,,0.0,
sk003671,None,None,003671,medium_443_987,3,hazard_count,,,,,0.0,
sk003672,None,None,003672,medium_137_460,3,hazard_count,,,,,0.0,
sk003673,None,None,003673,medium_127_170,3,hazard_count,,,,,0.0,
sk003674,None,None,003674,medium_110_988,3,hazard_count,,,,,0.0,
sk003675,None,None,003675,medium_161_040,3,hazard_count,,,,,0.0,
sk003676,None,None,003676,medium_042_228,3,hazard_count,,,,,0.0,
sk003677,None,None,003677,medium_170_022,3,hazard_count,,,,,0.0,
sk003678,None,None,003678,medium_148_356,3,hazard_count,,,,,0.0,
sk003679,None,None,003679,medium_242_385,3,hazard_count,,,,,0.0,
sk003680,None,None,003680,medium_028_290,3,hazard_count,,,,,0.0,
sk003681,None,None,003681,medium_395_784,3,hazard_count,,,,,0.0,
sk003682,None,None,003682,medium_030_520,3,hazard_count,,,,,0.0,
sk003683,None,None,003683,medium_346_705,3,hazard_count,,,,,0.0,
sk003684,None,None,003684,medium_240_919,3,hazard_count,,,,,0.0,
sk003685,None,None,003685,medium_262_683,3,hazard_count,,,,,0.0,
sk003686,None,None,003686,medium_144_153,3,hazard_count,,,,,0.0,
sk003687,None,None,003687,medium_398_395,3,hazard_count,,,,,0.0,
sk003688,None,None,003688,medium_362_196,3,hazard_count,,,,,0.0,
sk003689,None,None,003689,medium_389_197,3,hazard_count,,,,,0.0,
sk003690,None,None,003690,medium_197_027,3,hazard_count,,,,,0.0,
sk003691,None,None,003691,medium_085_863,3,hazard_count,,,,,0.0,
sk003692,None,None,003692,medium_025_926,3,hazard_count,,,,,0.0,
sk003693,None,None,003693,medium_085_180,3,hazard_count,,,,,0.0,
